date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-02-22,1.0,1,0,2026-03-08 02:00,2026-03-08 02:00
2026-02-23,0.0,1,1,2026-03-08 02:00,2026-03-08 02:00
2026-02-24,0.333,2,1,2026-03-08 02:00,2026-03-08 02:00
2026-02-25,0.6,4,1,2026-03-08 02:00,2026-03-08 02:00
2026-02-26,1.0,4,0,2026-03-08 02:00,2026-03-08 02:00
2026-02-27,1.0,2,0,2026-03-08 02:00,2026-03-08 02:00
2026-02-28,1.0,5,0,2026-03-08 02:00,2026-03-08 02:00
2026-03-01,0.556,7,2,2026-03-08 02:00,2026-03-08 02:00
2026-03-02,0.8,9,1,2026-03-08 02:00,2026-03-08 02:00
2026-03-03,0.875,30,2,2026-03-08 02:00,2026-03-08 02:00
2026-03-04,0.344,43,21,2026-03-08 02:00,2026-03-08 02:00
2026-03-05,0.115,97,77,2026-03-08 02:00,2026-03-08 02:00
2026-03-06,0.142,329,247,2026-03-08 02:00,2026-03-08 02:00
2026-03-07,0.154,272,371,2026-03-08 02:00,2026-03-08 02:00
2026-03-08,0.2,2,3,2026-03-08 02:00,2026-03-08 02:00
2016-10-20,1.0,0,1,2026-03-08 02:30,2026-03-08 02:30
2024-05-15,1.0,0,3,2026-03-08 02:30,2026-03-08 02:30
2024-05-20,1.0,0,1,2026-03-08 02:30,2026-03-08 02:30
2024-05-21,1.0,0,1,2026-03-08 02:30,2026-03-08 02:30
2024-05-24,1.0,0,1,2026-03-08 02:30,2026-03-08 02:30
2024-05-31,1.0,0,1,2026-03-08 02:30,2026-03-08 02:30
2024-06-03,1.0,0,1,2026-03-08 02:30,2026-03-08 02:30
2024-06-05,1.0,0,1,2026-03-08 02:30,2026-03-08 02:30
2024-06-12,1.0,0,1,2026-03-08 02:30,2026-03-08 02:30
2024-06-13,1.0,0,1,2026-03-08 02:30,2026-03-08 02:30
2024-06-19,1.0,0,2,2026-03-08 02:30,2026-03-08 02:30
2024-06-20,1.0,0,1,2026-03-08 02:30,2026-03-08 02:30
2024-06-21,1.0,0,1,2026-03-08 02:30,2026-03-08 02:30
2024-06-22,1.0,0,1,2026-03-08 02:30,2026-03-08 02:30
2024-06-23,1.0,0,1,2026-03-08 02:30,2026-03-08 02:30
2024-06-25,1.0,0,1,2026-03-08 02:30,2026-03-08 02:30
2024-07-15,1.0,0,2,2026-03-08 02:30,2026-03-08 02:30
2024-07-16,1.0,0,1,2026-03-08 02:30,2026-03-08 02:30
2024-07-17,1.0,0,1,2026-03-08 02:30,2026-03-08 02:30
2024-07-18,1.0,0,1,2026-03-08 02:30,2026-03-08 02:30
2024-07-22,1.0,0,2,2026-03-08 02:30,2026-03-08 02:30
2025-06-17,1.0,1,0,2026-03-08 02:30,2026-03-08 02:30
2025-06-28,1.0,1,0,2026-03-08 02:30,2026-03-08 02:30
2025-12-22,1.0,1,0,2026-03-08 02:30,2026-03-08 02:30
2025-12-23,1.0,1,0,2026-03-08 02:30,2026-03-08 02:30
2025-12-29,1.0,1,0,2026-03-08 02:30,2026-03-08 02:30
2026-01-25,1.0,0,1,2026-03-08 02:30,2026-03-08 02:30
2026-01-27,0.0,1,1,2026-03-08 02:30,2026-03-08 02:30
2026-02-05,1.0,1,0,2026-03-08 02:30,2026-03-08 02:30
2026-02-06,1.0,2,0,2026-03-08 02:30,2026-03-08 02:30
2026-02-12,1.0,1,0,2026-03-08 02:30,2026-03-08 02:30
2026-02-17,1.0,2,0,2026-03-08 02:30,2026-03-08 02:30
2026-02-18,1.0,1,0,2026-03-08 02:30,2026-03-08 02:30
2026-02-21,1.0,3,0,2026-03-08 02:30,2026-03-08 02:30
2026-02-22,1.0,1,0,2026-03-08 02:30,2026-03-08 02:30
2026-02-23,0.0,1,1,2026-03-08 02:30,2026-03-08 02:30
2026-02-24,0.333,2,1,2026-03-08 02:30,2026-03-08 02:30
2026-02-25,0.6,4,1,2026-03-08 02:30,2026-03-08 02:30
2026-02-26,1.0,4,0,2026-03-08 02:30,2026-03-08 02:30
2026-02-27,1.0,2,0,2026-03-08 02:30,2026-03-08 02:30
2026-02-28,1.0,5,0,2026-03-08 02:30,2026-03-08 02:30
2026-03-01,0.556,7,2,2026-03-08 02:30,2026-03-08 02:30
2026-03-02,0.8,9,1,2026-03-08 02:30,2026-03-08 02:30
2026-03-03,0.875,30,2,2026-03-08 02:30,2026-03-08 02:30
2026-03-04,0.344,43,21,2026-03-08 02:30,2026-03-08 02:30
2026-03-05,0.115,97,77,2026-03-08 02:30,2026-03-08 02:30
2026-03-06,0.142,329,247,2026-03-08 02:30,2026-03-08 02:30
2026-03-07,0.154,272,371,2026-03-08 02:30,2026-03-08 02:30
2026-03-08,0.2,2,3,2026-03-08 02:30,2026-03-08 02:30
2016-10-20,1.0,0,1,2026-03-08 03:00,2026-03-08 03:00
2024-05-15,1.0,0,3,2026-03-08 03:00,2026-03-08 03:00
2024-05-20,1.0,0,1,2026-03-08 03:00,2026-03-08 03:00
2024-05-21,1.0,0,1,2026-03-08 03:00,2026-03-08 03:00
2024-05-24,1.0,0,1,2026-03-08 03:00,2026-03-08 03:00
2024-05-31,1.0,0,1,2026-03-08 03:00,2026-03-08 03:00
2024-06-03,1.0,0,1,2026-03-08 03:00,2026-03-08 03:00
2024-06-05,1.0,0,1,2026-03-08 03:00,2026-03-08 03:00
2024-06-12,1.0,0,1,2026-03-08 03:00,2026-03-08 03:00
2024-06-13,1.0,0,1,2026-03-08 03:00,2026-03-08 03:00
2024-06-19,1.0,0,2,2026-03-08 03:00,2026-03-08 03:00
2024-06-20,1.0,0,1,2026-03-08 03:00,2026-03-08 03:00
2024-06-21,1.0,0,1,2026-03-08 03:00,2026-03-08 03:00
2024-06-22,1.0,0,1,2026-03-08 03:00,2026-03-08 03:00
2024-06-23,1.0,0,1,2026-03-08 03:00,2026-03-08 03:00
2024-06-25,1.0,0,1,2026-03-08 03:00,2026-03-08 03:00
2024-07-15,1.0,0,2,2026-03-08 03:00,2026-03-08 03:00
2024-07-16,1.0,0,1,2026-03-08 03:00,2026-03-08 03:00
2024-07-17,1.0,0,1,2026-03-08 03:00,2026-03-08 03:00
2024-07-18,1.0,0,1,2026-03-08 03:00,2026-03-08 03:00
2024-07-22,1.0,0,2,2026-03-08 03:00,2026-03-08 03:00
2025-06-17,1.0,1,0,2026-03-08 03:00,2026-03-08 03:00
2025-06-28,1.0,1,0,2026-03-08 03:00,2026-03-08 03:00
2025-12-22,1.0,1,0,2026-03-08 03:00,2026-03-08 03:00
2025-12-23,1.0,1,0,2026-03-08 03:00,2026-03-08 03:00
2025-12-29,1.0,1,0,2026-03-08 03:00,2026-03-08 03:00
2026-01-25,1.0,0,1,2026-03-08 03:00,2026-03-08 03:00
2026-01-27,0.0,1,1,2026-03-08 03:00,2026-03-08 03:00
2026-02-05,1.0,1,0,2026-03-08 03:00,2026-03-08 03:00
2026-02-06,1.0,2,0,2026-03-08 03:00,2026-03-08 03:00
2026-02-12,1.0,1,0,2026-03-08 03:00,2026-03-08 03:00
2026-02-17,1.0,2,0,2026-03-08 03:00,2026-03-08 03:00
2026-02-18,1.0,1,0,2026-03-08 03:00,2026-03-08 03:00
2026-02-21,1.0,3,0,2026-03-08 03:00,2026-03-08 03:00
2026-02-22,1.0,1,0,2026-03-08 03:00,2026-03-08 03:00
2026-02-23,0.0,1,1,2026-03-08 03:00,2026-03-08 03:00
2026-02-24,0.333,2,1,2026-03-08 03:00,2026-03-08 03:00
2026-02-25,0.6,4,1,2026-03-08 03:00,2026-03-08 03:00
2026-02-26,1.0,4,0,2026-03-08 03:00,2026-03-08 03:00
2026-02-27,1.0,2,0,2026-03-08 03:00,2026-03-08 03:00
2026-02-28,1.0,5,0,2026-03-08 03:00,2026-03-08 03:00
2026-03-01,0.556,7,2,2026-03-08 03:00,2026-03-08 03:00
2026-03-02,0.8,9,1,2026-03-08 03:00,2026-03-08 03:00
2026-03-03,0.875,30,2,2026-03-08 03:00,2026-03-08 03:00
2026-03-04,0.344,43,21,2026-03-08 03:00,2026-03-08 03:00
2026-03-05,0.115,97,77,2026-03-08 03:00,2026-03-08 03:00
2026-03-06,0.142,329,247,2026-03-08 03:00,2026-03-08 03:00
2026-03-07,0.155,272,372,2026-03-08 03:00,2026-03-08 03:00
2026-03-08,0.25,3,5,2026-03-08 03:00,2026-03-08 03:00
2016-10-20,1.0,0,1,2026-03-08 03:30,2026-03-08 03:30
2024-05-15,1.0,0,3,2026-03-08 03:30,2026-03-08 03:30
2024-05-20,1.0,0,1,2026-03-08 03:30,2026-03-08 03:30
2024-05-21,1.0,0,1,2026-03-08 03:30,2026-03-08 03:30
2024-05-24,1.0,0,1,2026-03-08 03:30,2026-03-08 03:30
2024-05-31,1.0,0,1,2026-03-08 03:30,2026-03-08 03:30
2024-06-03,1.0,0,1,2026-03-08 03:30,2026-03-08 03:30
2024-06-05,1.0,0,1,2026-03-08 03:30,2026-03-08 03:30
2024-06-12,1.0,0,1,2026-03-08 03:30,2026-03-08 03:30
2024-06-13,1.0,0,1,2026-03-08 03:30,2026-03-08 03:30
2024-06-19,1.0,0,2,2026-03-08 03:30,2026-03-08 03:30
2024-06-20,1.0,0,1,2026-03-08 03:30,2026-03-08 03:30
2024-06-21,1.0,0,1,2026-03-08 03:30,2026-03-08 03:30
2024-06-22,1.0,0,1,2026-03-08 03:30,2026-03-08 03:30
2024-06-23,1.0,0,1,2026-03-08 03:30,2026-03-08 03:30
2024-06-25,1.0,0,1,2026-03-08 03:30,2026-03-08 03:30
2024-07-15,1.0,0,2,2026-03-08 03:30,2026-03-08 03:30
2024-07-16,1.0,0,1,2026-03-08 03:30,2026-03-08 03:30
2024-07-17,1.0,0,1,2026-03-08 03:30,2026-03-08 03:30
2024-07-18,1.0,0,1,2026-03-08 03:30,2026-03-08 03:30
2024-07-22,1.0,0,2,2026-03-08 03:30,2026-03-08 03:30
2025-06-17,1.0,1,0,2026-03-08 03:30,2026-03-08 03:30
2025-06-28,1.0,1,0,2026-03-08 03:30,2026-03-08 03:30
2025-12-22,1.0,1,0,2026-03-08 03:30,2026-03-08 03:30
2025-12-23,1.0,1,0,2026-03-08 03:30,2026-03-08 03:30
2025-12-29,1.0,1,0,2026-03-08 03:30,2026-03-08 03:30
2026-01-25,1.0,0,1,2026-03-08 03:30,2026-03-08 03:30
2026-01-27,0.0,1,1,2026-03-08 03:30,2026-03-08 03:30
2026-02-05,1.0,1,0,2026-03-08 03:30,2026-03-08 03:30
2026-02-06,1.0,2,0,2026-03-08 03:30,2026-03-08 03:30
2026-02-12,1.0,1,0,2026-03-08 03:30,2026-03-08 03:30
2026-02-17,1.0,2,0,2026-03-08 03:30,2026-03-08 03:30
2026-02-18,1.0,1,0,2026-03-08 03:30,2026-03-08 03:30
2026-02-21,1.0,3,0,2026-03-08 03:30,2026-03-08 03:30
2026-02-22,1.0,1,0,2026-03-08 03:30,2026-03-08 03:30
2026-02-23,0.0,1,1,2026-03-08 03:30,2026-03-08 03:30
2026-02-24,0.333,2,1,2026-03-08 03:30,2026-03-08 03:30
2026-02-25,0.6,4,1,2026-03-08 03:30,2026-03-08 03:30
2026-02-26,1.0,4,0,2026-03-08 03:30,2026-03-08 03:30
2026-02-27,1.0,2,0,2026-03-08 03:30,2026-03-08 03:30
2026-02-28,1.0,5,0,2026-03-08 03:30,2026-03-08 03:30
2026-03-01,0.556,7,2,2026-03-08 03:30,2026-03-08 03:30
2026-03-02,0.8,9,1,2026-03-08 03:30,2026-03-08 03:30
2026-03-03,0.875,30,2,2026-03-08 03:30,2026-03-08 03:30
2026-03-04,0.344,43,21,2026-03-08 03:30,2026-03-08 03:30
2026-03-05,0.115,97,77,2026-03-08 03:30,2026-03-08 03:30
2026-03-06,0.142,329,247,2026-03-08 03:30,2026-03-08 03:30
2026-03-07,0.155,272,372,2026-03-08 03:30,2026-03-08 03:30
2026-03-08,0.25,3,5,2026-03-08 03:30,2026-03-08 03:30
2016-10-20,1.0,0,1,2026-03-08 04:00,2026-03-08 04:00
2024-05-15,1.0,0,3,2026-03-08 04:00,2026-03-08 04:00
2024-05-20,1.0,0,1,2026-03-08 04:00,2026-03-08 04:00
2024-05-21,1.0,0,1,2026-03-08 04:00,2026-03-08 04:00
2024-05-24,1.0,0,1,2026-03-08 04:00,2026-03-08 04:00
2024-05-31,1.0,0,1,2026-03-08 04:00,2026-03-08 04:00
2024-06-03,1.0,0,1,2026-03-08 04:00,2026-03-08 04:00
2024-06-05,1.0,0,1,2026-03-08 04:00,2026-03-08 04:00
2024-06-12,1.0,0,1,2026-03-08 04:00,2026-03-08 04:00
2024-06-13,1.0,0,1,2026-03-08 04:00,2026-03-08 04:00
2024-06-19,1.0,0,2,2026-03-08 04:00,2026-03-08 04:00
2024-06-20,1.0,0,1,2026-03-08 04:00,2026-03-08 04:00
2024-06-21,1.0,0,1,2026-03-08 04:00,2026-03-08 04:00
2024-06-22,1.0,0,1,2026-03-08 04:00,2026-03-08 04:00
2024-06-23,1.0,0,1,2026-03-08 04:00,2026-03-08 04:00
2024-06-25,1.0,0,1,2026-03-08 04:00,2026-03-08 04:00
2024-07-15,1.0,0,2,2026-03-08 04:00,2026-03-08 04:00
2024-07-16,1.0,0,1,2026-03-08 04:00,2026-03-08 04:00
2024-07-17,1.0,0,1,2026-03-08 04:00,2026-03-08 04:00
2024-07-18,1.0,0,1,2026-03-08 04:00,2026-03-08 04:00
2024-07-22,1.0,0,2,2026-03-08 04:00,2026-03-08 04:00
2025-06-17,1.0,1,0,2026-03-08 04:00,2026-03-08 04:00
2025-06-28,1.0,1,0,2026-03-08 04:00,2026-03-08 04:00
2025-12-22,1.0,1,0,2026-03-08 04:00,2026-03-08 04:00
2025-12-23,1.0,1,0,2026-03-08 04:00,2026-03-08 04:00
2025-12-29,1.0,1,0,2026-03-08 04:00,2026-03-08 04:00
2026-01-25,1.0,0,1,2026-03-08 04:00,2026-03-08 04:00
2026-01-27,0.0,1,1,2026-03-08 04:00,2026-03-08 04:00
2026-02-05,1.0,1,0,2026-03-08 04:00,2026-03-08 04:00
2026-02-06,1.0,2,0,2026-03-08 04:00,2026-03-08 04:00
2026-02-12,1.0,1,0,2026-03-08 04:00,2026-03-08 04:00
2026-02-17,1.0,2,0,2026-03-08 04:00,2026-03-08 04:00
2026-02-18,1.0,1,0,2026-03-08 04:00,2026-03-08 04:00
2026-02-21,1.0,3,0,2026-03-08 04:00,2026-03-08 04:00
2026-02-22,1.0,1,0,2026-03-08 04:00,2026-03-08 04:00
2026-02-23,0.0,1,1,2026-03-08 04:00,2026-03-08 04:00
2026-02-24,0.333,2,1,2026-03-08 04:00,2026-03-08 04:00
2026-02-25,0.6,4,1,2026-03-08 04:00,2026-03-08 04:00
2026-02-26,1.0,4,0,2026-03-08 04:00,2026-03-08 04:00
2026-02-27,1.0,2,0,2026-03-08 04:00,2026-03-08 04:00
2026-02-28,1.0,5,0,2026-03-08 04:00,2026-03-08 04:00
2026-03-01,0.556,7,2,2026-03-08 04:00,2026-03-08 04:00
2026-03-02,0.8,9,1,2026-03-08 04:00,2026-03-08 04:00
2026-03-03,0.875,30,2,2026-03-08 04:00,2026-03-08 04:00
2026-03-04,0.344,43,21,2026-03-08 04:00,2026-03-08 04:00
2026-03-05,0.115,97,77,2026-03-08 04:00,2026-03-08 04:00
2026-03-06,0.142,329,247,2026-03-08 04:00,2026-03-08 04:00
2026-03-07,0.155,272,372,2026-03-08 04:00,2026-03-08 04:00
2026-03-08,0.667,5,25,2026-03-08 04:00,2026-03-08 04:00
2016-10-20,1.0,0,1,2026-03-08 04:30,2026-03-08 04:30
2024-05-15,1.0,0,3,2026-03-08 04:30,2026-03-08 04:30
2024-05-20,1.0,0,1,2026-03-08 04:30,2026-03-08 04:30
2024-05-21,1.0,0,1,2026-03-08 04:30,2026-03-08 04:30
2024-05-24,1.0,0,1,2026-03-08 04:30,2026-03-08 04:30
2024-05-31,1.0,0,1,2026-03-08 04:30,2026-03-08 04:30
2024-06-03,1.0,0,1,2026-03-08 04:30,2026-03-08 04:30
2024-06-05,1.0,0,1,2026-03-08 04:30,2026-03-08 04:30
2024-06-12,1.0,0,1,2026-03-08 04:30,2026-03-08 04:30
2024-06-13,1.0,0,1,2026-03-08 04:30,2026-03-08 04:30
2024-06-19,1.0,0,2,2026-03-08 04:30,2026-03-08 04:30
2024-06-20,1.0,0,1,2026-03-08 04:30,2026-03-08 04:30
2024-06-21,1.0,0,1,2026-03-08 04:30,2026-03-08 04:30
2024-06-22,1.0,0,1,2026-03-08 04:30,2026-03-08 04:30
2024-06-23,1.0,0,1,2026-03-08 04:30,2026-03-08 04:30
2024-06-25,1.0,0,1,2026-03-08 04:30,2026-03-08 04:30
2024-07-15,1.0,0,2,2026-03-08 04:30,2026-03-08 04:30
2024-07-16,1.0,0,1,2026-03-08 04:30,2026-03-08 04:30
2024-07-17,1.0,0,1,2026-03-08 04:30,2026-03-08 04:30
2024-07-18,1.0,0,1,2026-03-08 04:30,2026-03-08 04:30
2024-07-22,1.0,0,2,2026-03-08 04:30,2026-03-08 04:30
2025-06-17,1.0,1,0,2026-03-08 04:30,2026-03-08 04:30
2025-06-28,1.0,1,0,2026-03-08 04:30,2026-03-08 04:30
2025-12-22,1.0,1,0,2026-03-08 04:30,2026-03-08 04:30
2025-12-23,1.0,1,0,2026-03-08 04:30,2026-03-08 04:30
2025-12-29,1.0,1,0,2026-03-08 04:30,2026-03-08 04:30
2026-01-25,1.0,0,1,2026-03-08 04:30,2026-03-08 04:30
2026-01-27,0.0,1,1,2026-03-08 04:30,2026-03-08 04:30
2026-02-05,1.0,1,0,2026-03-08 04:30,2026-03-08 04:30
2026-02-06,1.0,2,0,2026-03-08 04:30,2026-03-08 04:30
2026-02-12,1.0,1,0,2026-03-08 04:30,2026-03-08 04:30
2026-02-17,1.0,2,0,2026-03-08 04:30,2026-03-08 04:30
2026-02-18,1.0,1,0,2026-03-08 04:30,2026-03-08 04:30
2026-02-21,1.0,3,0,2026-03-08 04:30,2026-03-08 04:30
2026-02-22,1.0,1,0,2026-03-08 04:30,2026-03-08 04:30
2026-02-23,0.0,1,1,2026-03-08 04:30,2026-03-08 04:30
2026-02-24,0.333,2,1,2026-03-08 04:30,2026-03-08 04:30
2026-02-25,0.6,4,1,2026-03-08 04:30,2026-03-08 04:30
2026-02-26,1.0,4,0,2026-03-08 04:30,2026-03-08 04:30
2026-02-27,1.0,2,0,2026-03-08 04:30,2026-03-08 04:30
2026-02-28,1.0,5,0,2026-03-08 04:30,2026-03-08 04:30
2026-03-01,0.556,7,2,2026-03-08 04:30,2026-03-08 04:30
2026-03-02,0.8,9,1,2026-03-08 04:30,2026-03-08 04:30
2026-03-03,0.875,30,2,2026-03-08 04:30,2026-03-08 04:30
2026-03-04,0.344,43,21,2026-03-08 04:30,2026-03-08 04:30
2026-03-05,0.115,97,77,2026-03-08 04:30,2026-03-08 04:30
2026-03-06,0.142,329,247,2026-03-08 04:30,2026-03-08 04:30
2026-03-07,0.155,272,372,2026-03-08 04:30,2026-03-08 04:30
2026-03-08,0.714,5,30,2026-03-08 04:30,2026-03-08 04:30
2016-10-20,1.0,0,1,2026-03-08 05:00,2026-03-08 05:00
2024-05-15,1.0,0,3,2026-03-08 05:00,2026-03-08 05:00
2024-05-20,1.0,0,1,2026-03-08 05:00,2026-03-08 05:00
2024-05-21,1.0,0,1,2026-03-08 05:00,2026-03-08 05:00
2024-05-24,1.0,0,1,2026-03-08 05:00,2026-03-08 05:00
2024-05-31,1.0,0,1,2026-03-08 05:00,2026-03-08 05:00
2024-06-03,1.0,0,1,2026-03-08 05:00,2026-03-08 05:00
2024-06-05,1.0,0,1,2026-03-08 05:00,2026-03-08 05:00
2024-06-12,1.0,0,1,2026-03-08 05:00,2026-03-08 05:00
2024-06-13,1.0,0,1,2026-03-08 05:00,2026-03-08 05:00
2024-06-19,1.0,0,2,2026-03-08 05:00,2026-03-08 05:00
2024-06-20,1.0,0,1,2026-03-08 05:00,2026-03-08 05:00
2024-06-21,1.0,0,1,2026-03-08 05:00,2026-03-08 05:00
2024-06-22,1.0,0,1,2026-03-08 05:00,2026-03-08 05:00
2024-06-23,1.0,0,1,2026-03-08 05:00,2026-03-08 05:00
2024-06-25,1.0,0,1,2026-03-08 05:00,2026-03-08 05:00
2024-07-15,1.0,0,2,2026-03-08 05:00,2026-03-08 05:00
2024-07-16,1.0,0,1,2026-03-08 05:00,2026-03-08 05:00
2024-07-17,1.0,0,1,2026-03-08 05:00,2026-03-08 05:00
2024-07-18,1.0,0,1,2026-03-08 05:00,2026-03-08 05:00
2024-07-22,1.0,0,2,2026-03-08 05:00,2026-03-08 05:00
2025-06-17,1.0,1,0,2026-03-08 05:00,2026-03-08 05:00
2025-06-28,1.0,1,0,2026-03-08 05:00,2026-03-08 05:00
2025-12-22,1.0,1,0,2026-03-08 05:00,2026-03-08 05:00
2025-12-23,1.0,1,0,2026-03-08 05:00,2026-03-08 05:00
2025-12-29,1.0,1,0,2026-03-08 05:00,2026-03-08 05:00
2026-01-25,1.0,0,1,2026-03-08 05:00,2026-03-08 05:00
2026-01-27,0.0,1,1,2026-03-08 05:00,2026-03-08 05:00
2026-02-05,1.0,1,0,2026-03-08 05:00,2026-03-08 05:00
2026-02-06,1.0,2,0,2026-03-08 05:00,2026-03-08 05:00
2026-02-12,1.0,1,0,2026-03-08 05:00,2026-03-08 05:00
2026-02-17,1.0,2,0,2026-03-08 05:00,2026-03-08 05:00
2026-02-18,1.0,1,0,2026-03-08 05:00,2026-03-08 05:00
2026-02-21,1.0,3,0,2026-03-08 05:00,2026-03-08 05:00
2026-02-22,1.0,1,0,2026-03-08 05:00,2026-03-08 05:00
2026-02-23,0.0,1,1,2026-03-08 05:00,2026-03-08 05:00
2026-02-24,0.333,2,1,2026-03-08 05:00,2026-03-08 05:00
2026-02-25,0.6,4,1,2026-03-08 05:00,2026-03-08 05:00
2026-02-26,1.0,4,0,2026-03-08 05:00,2026-03-08 05:00
2026-02-27,1.0,2,0,2026-03-08 05:00,2026-03-08 05:00
2026-02-28,1.0,5,0,2026-03-08 05:00,2026-03-08 05:00
2026-03-01,0.556,7,2,2026-03-08 05:00,2026-03-08 05:00
2026-03-02,0.8,9,1,2026-03-08 05:00,2026-03-08 05:00
2026-03-03,0.875,30,2,2026-03-08 05:00,2026-03-08 05:00
2026-03-04,0.344,43,21,2026-03-08 05:00,2026-03-08 05:00
2026-03-05,0.115,97,77,2026-03-08 05:00,2026-03-08 05:00
2026-03-06,0.142,329,247,2026-03-08 05:00,2026-03-08 05:00
2026-03-07,0.155,272,372,2026-03-08 05:00,2026-03-08 05:00
2026-03-08,0.7,6,34,2026-03-08 05:00,2026-03-08 05:00
2016-10-20,1.0,0,1,2026-03-08 05:30,2026-03-08 05:30
2024-05-15,1.0,0,3,2026-03-08 05:30,2026-03-08 05:30
2024-05-20,1.0,0,1,2026-03-08 05:30,2026-03-08 05:30
2024-05-21,1.0,0,1,2026-03-08 05:30,2026-03-08 05:30
2024-05-24,1.0,0,1,2026-03-08 05:30,2026-03-08 05:30
2024-05-31,1.0,0,1,2026-03-08 05:30,2026-03-08 05:30
2024-06-03,1.0,0,1,2026-03-08 05:30,2026-03-08 05:30
2024-06-05,1.0,0,1,2026-03-08 05:30,2026-03-08 05:30
2024-06-12,1.0,0,1,2026-03-08 05:30,2026-03-08 05:30
2024-06-13,1.0,0,1,2026-03-08 05:30,2026-03-08 05:30
2024-06-19,1.0,0,2,2026-03-08 05:30,2026-03-08 05:30
2024-06-20,1.0,0,1,2026-03-08 05:30,2026-03-08 05:30
2024-06-21,1.0,0,1,2026-03-08 05:30,2026-03-08 05:30
2024-06-22,1.0,0,1,2026-03-08 05:30,2026-03-08 05:30
2024-06-23,1.0,0,1,2026-03-08 05:30,2026-03-08 05:30
2024-06-25,1.0,0,1,2026-03-08 05:30,2026-03-08 05:30
2024-07-15,1.0,0,2,2026-03-08 05:30,2026-03-08 05:30
2024-07-16,1.0,0,1,2026-03-08 05:30,2026-03-08 05:30
2024-07-17,1.0,0,1,2026-03-08 05:30,2026-03-08 05:30
2024-07-18,1.0,0,1,2026-03-08 05:30,2026-03-08 05:30
2024-07-22,1.0,0,2,2026-03-08 05:30,2026-03-08 05:30
2025-06-17,1.0,1,0,2026-03-08 05:30,2026-03-08 05:30
2025-06-28,1.0,1,0,2026-03-08 05:30,2026-03-08 05:30
2025-12-22,1.0,1,0,2026-03-08 05:30,2026-03-08 05:30
2025-12-23,1.0,1,0,2026-03-08 05:30,2026-03-08 05:30
2025-12-29,1.0,1,0,2026-03-08 05:30,2026-03-08 05:30
2026-01-25,1.0,0,1,2026-03-08 05:30,2026-03-08 05:30
2026-01-27,0.0,1,1,2026-03-08 05:30,2026-03-08 05:30
2026-02-05,1.0,1,0,2026-03-08 05:30,2026-03-08 05:30
2026-02-06,1.0,2,0,2026-03-08 05:30,2026-03-08 05:30
2026-02-12,1.0,1,0,2026-03-08 05:30,2026-03-08 05:30
2026-02-17,1.0,2,0,2026-03-08 05:30,2026-03-08 05:30
2026-02-18,1.0,1,0,2026-03-08 05:30,2026-03-08 05:30
2026-02-21,1.0,3,0,2026-03-08 05:30,2026-03-08 05:30
2026-02-22,1.0,1,0,2026-03-08 05:30,2026-03-08 05:30
2026-02-23,0.0,1,1,2026-03-08 05:30,2026-03-08 05:30
2026-02-24,0.333,2,1,2026-03-08 05:30,2026-03-08 05:30
2026-02-25,0.6,4,1,2026-03-08 05:30,2026-03-08 05:30
2026-02-26,1.0,4,0,2026-03-08 05:30,2026-03-08 05:30
2026-02-27,1.0,2,0,2026-03-08 05:30,2026-03-08 05:30
2026-02-28,1.0,5,0,2026-03-08 05:30,2026-03-08 05:30
2026-03-01,0.556,7,2,2026-03-08 05:30,2026-03-08 05:30
2026-03-02,0.8,9,1,2026-03-08 05:30,2026-03-08 05:30
2026-03-03,0.875,30,2,2026-03-08 05:30,2026-03-08 05:30
2026-03-04,0.344,43,21,2026-03-08 05:30,2026-03-08 05:30
2026-03-05,0.115,97,77,2026-03-08 05:30,2026-03-08 05:30
2026-03-06,0.142,329,247,2026-03-08 05:30,2026-03-08 05:30
2026-03-07,0.155,272,372,2026-03-08 05:30,2026-03-08 05:30
2026-03-08,0.673,8,41,2026-03-08 05:30,2026-03-08 05:30
2016-10-20,1.0,0,1,2026-03-08 06:00,2026-03-08 06:00
2024-05-15,1.0,0,3,2026-03-08 06:00,2026-03-08 06:00
2024-05-20,1.0,0,1,2026-03-08 06:00,2026-03-08 06:00
2024-05-21,1.0,0,1,2026-03-08 06:00,2026-03-08 06:00
2024-05-24,1.0,0,1,2026-03-08 06:00,2026-03-08 06:00
2024-05-31,1.0,0,1,2026-03-08 06:00,2026-03-08 06:00
2024-06-03,1.0,0,1,2026-03-08 06:00,2026-03-08 06:00
2024-06-05,1.0,0,1,2026-03-08 06:00,2026-03-08 06:00
2024-06-12,1.0,0,1,2026-03-08 06:00,2026-03-08 06:00
2024-06-13,1.0,0,1,2026-03-08 06:00,2026-03-08 06:00
2024-06-19,1.0,0,2,2026-03-08 06:00,2026-03-08 06:00
2024-06-20,1.0,0,1,2026-03-08 06:00,2026-03-08 06:00
2024-06-21,1.0,0,1,2026-03-08 06:00,2026-03-08 06:00
2024-06-22,1.0,0,1,2026-03-08 06:00,2026-03-08 06:00
2024-06-23,1.0,0,1,2026-03-08 06:00,2026-03-08 06:00
2024-06-25,1.0,0,1,2026-03-08 06:00,2026-03-08 06:00
2024-07-15,1.0,0,2,2026-03-08 06:00,2026-03-08 06:00
2024-07-16,1.0,0,1,2026-03-08 06:00,2026-03-08 06:00
2024-07-17,1.0,0,1,2026-03-08 06:00,2026-03-08 06:00
