date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-03-22 00:00:00+00:00,0.429,5,2,2026-03-29 17:30,2026-03-29 17:30
2026-03-23 00:00:00+00:00,0.2,6,4,2026-03-29 17:30,2026-03-29 17:30
2026-03-24 00:00:00+00:00,0.167,7,5,2026-03-29 17:30,2026-03-29 17:30
2026-03-25 00:00:00+00:00,0.143,8,6,2026-03-29 17:30,2026-03-29 17:30
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 17:30,2026-03-29 17:30
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 17:30,2026-03-29 17:30
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 17:30,2026-03-29 17:30
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 17:30,2026-03-29 17:30
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-29 18:00,2026-03-29 18:00
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-29 18:00,2026-03-29 18:00
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-29 18:00,2026-03-29 18:00
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-29 18:00,2026-03-29 18:00
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-29 18:00,2026-03-29 18:00
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-29 18:00,2026-03-29 18:00
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-29 18:00,2026-03-29 18:00
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-29 18:00,2026-03-29 18:00
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-29 18:00,2026-03-29 18:00
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-29 18:00,2026-03-29 18:00
2026-03-22 00:00:00+00:00,0.429,5,2,2026-03-29 18:00,2026-03-29 18:00
2026-03-23 00:00:00+00:00,0.2,6,4,2026-03-29 18:00,2026-03-29 18:00
2026-03-24 00:00:00+00:00,0.167,7,5,2026-03-29 18:00,2026-03-29 18:00
2026-03-25 00:00:00+00:00,0.143,8,6,2026-03-29 18:00,2026-03-29 18:00
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 18:00,2026-03-29 18:00
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 18:00,2026-03-29 18:00
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 18:00,2026-03-29 18:00
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 18:00,2026-03-29 18:00
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-29 18:31,2026-03-29 18:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-29 18:31,2026-03-29 18:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-29 18:31,2026-03-29 18:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-29 18:31,2026-03-29 18:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-29 18:31,2026-03-29 18:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-29 18:31,2026-03-29 18:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-29 18:31,2026-03-29 18:31
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-29 18:31,2026-03-29 18:31
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-29 18:31,2026-03-29 18:31
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-29 18:31,2026-03-29 18:31
2026-03-22 00:00:00+00:00,0.429,5,2,2026-03-29 18:31,2026-03-29 18:31
2026-03-23 00:00:00+00:00,0.2,6,4,2026-03-29 18:31,2026-03-29 18:31
2026-03-24 00:00:00+00:00,0.167,7,5,2026-03-29 18:31,2026-03-29 18:31
2026-03-25 00:00:00+00:00,0.143,8,6,2026-03-29 18:31,2026-03-29 18:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 18:31,2026-03-29 18:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 18:31,2026-03-29 18:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 18:31,2026-03-29 18:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 18:31,2026-03-29 18:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-29 19:01,2026-03-29 19:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-29 19:01,2026-03-29 19:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-29 19:01,2026-03-29 19:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-29 19:01,2026-03-29 19:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-29 19:01,2026-03-29 19:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-29 19:01,2026-03-29 19:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-29 19:01,2026-03-29 19:01
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-29 19:01,2026-03-29 19:01
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-29 19:01,2026-03-29 19:01
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-29 19:01,2026-03-29 19:01
2026-03-22 00:00:00+00:00,0.429,5,2,2026-03-29 19:01,2026-03-29 19:01
2026-03-23 00:00:00+00:00,0.2,6,4,2026-03-29 19:01,2026-03-29 19:01
2026-03-24 00:00:00+00:00,0.167,7,5,2026-03-29 19:01,2026-03-29 19:01
2026-03-25 00:00:00+00:00,0.143,8,6,2026-03-29 19:01,2026-03-29 19:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 19:01,2026-03-29 19:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 19:01,2026-03-29 19:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 19:01,2026-03-29 19:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 19:01,2026-03-29 19:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-29 19:30,2026-03-29 19:30
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-29 19:30,2026-03-29 19:30
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-29 19:30,2026-03-29 19:30
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-29 19:30,2026-03-29 19:30
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-29 19:30,2026-03-29 19:30
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-29 19:30,2026-03-29 19:30
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-29 19:30,2026-03-29 19:30
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-29 19:30,2026-03-29 19:30
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-29 19:30,2026-03-29 19:30
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-29 19:30,2026-03-29 19:30
2026-03-22 00:00:00+00:00,0.429,5,2,2026-03-29 19:30,2026-03-29 19:30
2026-03-23 00:00:00+00:00,0.2,6,4,2026-03-29 19:30,2026-03-29 19:30
2026-03-24 00:00:00+00:00,0.167,7,5,2026-03-29 19:30,2026-03-29 19:30
2026-03-25 00:00:00+00:00,0.143,8,6,2026-03-29 19:30,2026-03-29 19:30
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 19:30,2026-03-29 19:30
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 19:30,2026-03-29 19:30
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 19:30,2026-03-29 19:30
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 19:30,2026-03-29 19:30
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-29 20:01,2026-03-29 20:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-29 20:01,2026-03-29 20:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-29 20:01,2026-03-29 20:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-29 20:01,2026-03-29 20:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-29 20:01,2026-03-29 20:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-29 20:01,2026-03-29 20:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-29 20:01,2026-03-29 20:01
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-29 20:01,2026-03-29 20:01
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-29 20:01,2026-03-29 20:01
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-29 20:01,2026-03-29 20:01
2026-03-22 00:00:00+00:00,0.429,5,2,2026-03-29 20:01,2026-03-29 20:01
2026-03-23 00:00:00+00:00,0.2,6,4,2026-03-29 20:01,2026-03-29 20:01
2026-03-24 00:00:00+00:00,0.167,7,5,2026-03-29 20:01,2026-03-29 20:01
2026-03-25 00:00:00+00:00,0.143,8,6,2026-03-29 20:01,2026-03-29 20:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 20:01,2026-03-29 20:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 20:01,2026-03-29 20:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 20:01,2026-03-29 20:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 20:01,2026-03-29 20:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-29 20:31,2026-03-29 20:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-29 20:31,2026-03-29 20:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-29 20:31,2026-03-29 20:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-29 20:31,2026-03-29 20:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-29 20:31,2026-03-29 20:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-29 20:31,2026-03-29 20:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-29 20:31,2026-03-29 20:31
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-29 20:31,2026-03-29 20:31
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-29 20:31,2026-03-29 20:31
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-29 20:31,2026-03-29 20:31
2026-03-22 00:00:00+00:00,0.429,5,2,2026-03-29 20:31,2026-03-29 20:31
2026-03-23 00:00:00+00:00,0.2,6,4,2026-03-29 20:31,2026-03-29 20:31
2026-03-24 00:00:00+00:00,0.167,7,5,2026-03-29 20:31,2026-03-29 20:31
2026-03-25 00:00:00+00:00,0.143,8,6,2026-03-29 20:31,2026-03-29 20:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 20:31,2026-03-29 20:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 20:31,2026-03-29 20:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 20:31,2026-03-29 20:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 20:31,2026-03-29 20:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-29 21:01,2026-03-29 21:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-29 21:01,2026-03-29 21:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-29 21:01,2026-03-29 21:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-29 21:01,2026-03-29 21:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-29 21:01,2026-03-29 21:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-29 21:01,2026-03-29 21:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-29 21:01,2026-03-29 21:01
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-29 21:01,2026-03-29 21:01
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-29 21:01,2026-03-29 21:01
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-29 21:01,2026-03-29 21:01
2026-03-22 00:00:00+00:00,0.429,5,2,2026-03-29 21:01,2026-03-29 21:01
2026-03-23 00:00:00+00:00,0.2,6,4,2026-03-29 21:01,2026-03-29 21:01
2026-03-24 00:00:00+00:00,0.167,7,5,2026-03-29 21:01,2026-03-29 21:01
2026-03-25 00:00:00+00:00,0.143,8,6,2026-03-29 21:01,2026-03-29 21:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 21:01,2026-03-29 21:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 21:01,2026-03-29 21:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 21:01,2026-03-29 21:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 21:01,2026-03-29 21:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-29 21:31,2026-03-29 21:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-29 21:31,2026-03-29 21:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-29 21:31,2026-03-29 21:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-29 21:31,2026-03-29 21:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-29 21:31,2026-03-29 21:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-29 21:31,2026-03-29 21:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-29 21:31,2026-03-29 21:31
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-29 21:31,2026-03-29 21:31
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-29 21:31,2026-03-29 21:31
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-29 21:31,2026-03-29 21:31
2026-03-22 00:00:00+00:00,0.429,5,2,2026-03-29 21:31,2026-03-29 21:31
2026-03-23 00:00:00+00:00,0.2,6,4,2026-03-29 21:31,2026-03-29 21:31
2026-03-24 00:00:00+00:00,0.167,7,5,2026-03-29 21:31,2026-03-29 21:31
2026-03-25 00:00:00+00:00,0.143,8,6,2026-03-29 21:31,2026-03-29 21:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 21:31,2026-03-29 21:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 21:31,2026-03-29 21:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 21:31,2026-03-29 21:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 21:31,2026-03-29 21:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-29 22:01,2026-03-29 22:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-29 22:01,2026-03-29 22:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-29 22:01,2026-03-29 22:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-29 22:01,2026-03-29 22:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-29 22:01,2026-03-29 22:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-29 22:01,2026-03-29 22:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-29 22:01,2026-03-29 22:01
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-29 22:01,2026-03-29 22:01
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-29 22:01,2026-03-29 22:01
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-29 22:01,2026-03-29 22:01
2026-03-22 00:00:00+00:00,0.429,5,2,2026-03-29 22:01,2026-03-29 22:01
2026-03-23 00:00:00+00:00,0.2,6,4,2026-03-29 22:01,2026-03-29 22:01
2026-03-24 00:00:00+00:00,0.167,7,5,2026-03-29 22:01,2026-03-29 22:01
2026-03-25 00:00:00+00:00,0.143,8,6,2026-03-29 22:01,2026-03-29 22:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 22:01,2026-03-29 22:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 22:01,2026-03-29 22:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 22:01,2026-03-29 22:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 22:01,2026-03-29 22:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-29 22:31,2026-03-29 22:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-29 22:31,2026-03-29 22:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-29 22:31,2026-03-29 22:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-29 22:31,2026-03-29 22:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-29 22:31,2026-03-29 22:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-29 22:31,2026-03-29 22:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-29 22:31,2026-03-29 22:31
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-29 22:31,2026-03-29 22:31
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-29 22:31,2026-03-29 22:31
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-29 22:31,2026-03-29 22:31
2026-03-22 00:00:00+00:00,0.429,5,2,2026-03-29 22:31,2026-03-29 22:31
2026-03-23 00:00:00+00:00,0.2,6,4,2026-03-29 22:31,2026-03-29 22:31
2026-03-24 00:00:00+00:00,0.167,7,5,2026-03-29 22:31,2026-03-29 22:31
2026-03-25 00:00:00+00:00,0.143,8,6,2026-03-29 22:31,2026-03-29 22:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 22:31,2026-03-29 22:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 22:31,2026-03-29 22:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 22:31,2026-03-29 22:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 22:31,2026-03-29 22:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-29 23:01,2026-03-29 23:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-29 23:01,2026-03-29 23:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-29 23:01,2026-03-29 23:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-29 23:01,2026-03-29 23:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-29 23:01,2026-03-29 23:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-29 23:01,2026-03-29 23:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-29 23:01,2026-03-29 23:01
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-29 23:01,2026-03-29 23:01
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-29 23:01,2026-03-29 23:01
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-29 23:01,2026-03-29 23:01
2026-03-22 00:00:00+00:00,0.429,5,2,2026-03-29 23:01,2026-03-29 23:01
2026-03-23 00:00:00+00:00,0.2,6,4,2026-03-29 23:01,2026-03-29 23:01
2026-03-24 00:00:00+00:00,0.167,7,5,2026-03-29 23:01,2026-03-29 23:01
2026-03-25 00:00:00+00:00,0.143,8,6,2026-03-29 23:01,2026-03-29 23:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 23:01,2026-03-29 23:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 23:01,2026-03-29 23:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 23:01,2026-03-29 23:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 23:01,2026-03-29 23:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-29 23:31,2026-03-29 23:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-29 23:31,2026-03-29 23:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-29 23:31,2026-03-29 23:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-29 23:31,2026-03-29 23:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-29 23:31,2026-03-29 23:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-29 23:31,2026-03-29 23:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-29 23:31,2026-03-29 23:31
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-29 23:31,2026-03-29 23:31
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-29 23:31,2026-03-29 23:31
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-29 23:31,2026-03-29 23:31
2026-03-22 00:00:00+00:00,0.429,5,2,2026-03-29 23:31,2026-03-29 23:31
2026-03-23 00:00:00+00:00,0.2,6,4,2026-03-29 23:31,2026-03-29 23:31
2026-03-24 00:00:00+00:00,0.167,7,5,2026-03-29 23:31,2026-03-29 23:31
2026-03-25 00:00:00+00:00,0.143,8,6,2026-03-29 23:31,2026-03-29 23:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-29 23:31,2026-03-29 23:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-29 23:31,2026-03-29 23:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-29 23:31,2026-03-29 23:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-29 23:31,2026-03-29 23:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-30 00:01,2026-03-30 00:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-30 00:01,2026-03-30 00:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-30 00:01,2026-03-30 00:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-30 00:01,2026-03-30 00:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-30 00:01,2026-03-30 00:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-30 00:01,2026-03-30 00:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-30 00:01,2026-03-30 00:01
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-30 00:01,2026-03-30 00:01
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-30 00:01,2026-03-30 00:01
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-30 00:01,2026-03-30 00:01
2026-03-22 00:00:00+00:00,0.429,5,2,2026-03-30 00:01,2026-03-30 00:01
2026-03-23 00:00:00+00:00,0.2,6,4,2026-03-30 00:01,2026-03-30 00:01
2026-03-24 00:00:00+00:00,0.167,7,5,2026-03-30 00:01,2026-03-30 00:01
2026-03-25 00:00:00+00:00,0.143,8,6,2026-03-30 00:01,2026-03-30 00:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 00:01,2026-03-30 00:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 00:01,2026-03-30 00:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 00:01,2026-03-30 00:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 00:01,2026-03-30 00:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-30 00:31,2026-03-30 00:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-30 00:31,2026-03-30 00:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-30 00:31,2026-03-30 00:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-30 00:31,2026-03-30 00:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-30 00:31,2026-03-30 00:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-30 00:31,2026-03-30 00:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-30 00:31,2026-03-30 00:31
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-30 00:31,2026-03-30 00:31
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-30 00:31,2026-03-30 00:31
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-30 00:31,2026-03-30 00:31
2026-03-22 00:00:00+00:00,0.429,5,2,2026-03-30 00:31,2026-03-30 00:31
2026-03-23 00:00:00+00:00,0.2,6,4,2026-03-30 00:31,2026-03-30 00:31
2026-03-24 00:00:00+00:00,0.167,7,5,2026-03-30 00:31,2026-03-30 00:31
2026-03-25 00:00:00+00:00,0.143,8,6,2026-03-30 00:31,2026-03-30 00:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 00:31,2026-03-30 00:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 00:31,2026-03-30 00:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 00:31,2026-03-30 00:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 00:31,2026-03-30 00:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-30 01:01,2026-03-30 01:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-30 01:01,2026-03-30 01:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-30 01:01,2026-03-30 01:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-30 01:01,2026-03-30 01:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-30 01:01,2026-03-30 01:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-30 01:01,2026-03-30 01:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-30 01:01,2026-03-30 01:01
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-30 01:01,2026-03-30 01:01
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-30 01:01,2026-03-30 01:01
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-30 01:01,2026-03-30 01:01
2026-03-22 00:00:00+00:00,0.429,5,2,2026-03-30 01:01,2026-03-30 01:01
2026-03-23 00:00:00+00:00,0.2,6,4,2026-03-30 01:01,2026-03-30 01:01
2026-03-24 00:00:00+00:00,0.167,7,5,2026-03-30 01:01,2026-03-30 01:01
2026-03-25 00:00:00+00:00,0.143,8,6,2026-03-30 01:01,2026-03-30 01:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 01:01,2026-03-30 01:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 01:01,2026-03-30 01:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 01:01,2026-03-30 01:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 01:01,2026-03-30 01:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-30 01:30,2026-03-30 01:30
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-30 01:30,2026-03-30 01:30
2026-03-14 00:00:00+00:00,0.143,8,6,2026-03-30 01:30,2026-03-30 01:30
2026-03-15 00:00:00+00:00,0.077,7,6,2026-03-30 01:30,2026-03-30 01:30
2026-03-16 00:00:00+00:00,0.143,8,6,2026-03-30 01:30,2026-03-30 01:30
2026-03-17 00:00:00+00:00,0.143,8,6,2026-03-30 01:30,2026-03-30 01:30
2026-03-18 00:00:00+00:00,0.143,8,6,2026-03-30 01:30,2026-03-30 01:30
2026-03-19 00:00:00+00:00,0.143,8,6,2026-03-30 01:30,2026-03-30 01:30
2026-03-20 00:00:00+00:00,0.143,8,6,2026-03-30 01:30,2026-03-30 01:30
2026-03-21 00:00:00+00:00,0.077,7,6,2026-03-30 01:30,2026-03-30 01:30
2026-03-22 00:00:00+00:00,0.429,5,2,2026-03-30 01:30,2026-03-30 01:30
2026-03-23 00:00:00+00:00,0.2,6,4,2026-03-30 01:30,2026-03-30 01:30
2026-03-24 00:00:00+00:00,0.167,7,5,2026-03-30 01:30,2026-03-30 01:30
2026-03-25 00:00:00+00:00,0.143,8,6,2026-03-30 01:30,2026-03-30 01:30
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-30 01:30,2026-03-30 01:30
2026-03-27 00:00:00+00:00,0.143,8,6,2026-03-30 01:30,2026-03-30 01:30
2026-03-28 00:00:00+00:00,0.077,7,6,2026-03-30 01:30,2026-03-30 01:30
2026-03-29 00:00:00+00:00,0.077,7,6,2026-03-30 01:30,2026-03-30 01:30
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-30 02:01,2026-03-30 02:01
