date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-03-02,0.818,10,1,2026-03-09 02:00,2026-03-09 02:00
2026-03-03,0.875,30,2,2026-03-09 02:00,2026-03-09 02:00
2026-03-04,0.344,43,21,2026-03-09 02:00,2026-03-09 02:00
2026-03-05,0.12,98,77,2026-03-09 02:00,2026-03-09 02:00
2026-03-06,0.134,330,252,2026-03-09 02:00,2026-03-09 02:00
2026-03-07,0.087,320,381,2026-03-09 02:00,2026-03-09 02:00
2026-03-08,0.137,249,328,2026-03-09 02:00,2026-03-09 02:00
2026-03-09,1.0,3,0,2026-03-09 02:00,2026-03-09 02:00
2025-12-22,1.0,1,0,2026-03-09 02:30,2026-03-09 02:30
2025-12-23,1.0,1,0,2026-03-09 02:30,2026-03-09 02:30
2025-12-29,1.0,1,0,2026-03-09 02:30,2026-03-09 02:30
2026-01-25,1.0,0,1,2026-03-09 02:30,2026-03-09 02:30
2026-01-27,0.0,1,1,2026-03-09 02:30,2026-03-09 02:30
2026-02-05,1.0,1,0,2026-03-09 02:30,2026-03-09 02:30
2026-02-06,1.0,2,0,2026-03-09 02:30,2026-03-09 02:30
2026-02-12,1.0,1,0,2026-03-09 02:30,2026-03-09 02:30
2026-02-17,1.0,2,0,2026-03-09 02:30,2026-03-09 02:30
2026-02-18,1.0,2,0,2026-03-09 02:30,2026-03-09 02:30
2026-02-21,1.0,3,0,2026-03-09 02:30,2026-03-09 02:30
2026-02-22,1.0,1,0,2026-03-09 02:30,2026-03-09 02:30
2026-02-23,0.0,1,1,2026-03-09 02:30,2026-03-09 02:30
2026-02-24,0.333,2,1,2026-03-09 02:30,2026-03-09 02:30
2026-02-25,0.6,4,1,2026-03-09 02:30,2026-03-09 02:30
2026-02-26,1.0,4,0,2026-03-09 02:30,2026-03-09 02:30
2026-02-27,1.0,2,0,2026-03-09 02:30,2026-03-09 02:30
2026-02-28,1.0,5,0,2026-03-09 02:30,2026-03-09 02:30
2026-03-01,0.556,7,2,2026-03-09 02:30,2026-03-09 02:30
2026-03-02,0.818,10,1,2026-03-09 02:30,2026-03-09 02:30
2026-03-03,0.875,30,2,2026-03-09 02:30,2026-03-09 02:30
2026-03-04,0.344,43,21,2026-03-09 02:30,2026-03-09 02:30
2026-03-05,0.12,98,77,2026-03-09 02:30,2026-03-09 02:30
2026-03-06,0.134,330,252,2026-03-09 02:30,2026-03-09 02:30
2026-03-07,0.087,320,381,2026-03-09 02:30,2026-03-09 02:30
2026-03-08,0.137,249,328,2026-03-09 02:30,2026-03-09 02:30
2026-03-09,1.0,4,0,2026-03-09 02:30,2026-03-09 02:30
2025-12-22,1.0,1,0,2026-03-09 03:00,2026-03-09 03:00
2025-12-23,1.0,1,0,2026-03-09 03:00,2026-03-09 03:00
2025-12-29,1.0,1,0,2026-03-09 03:00,2026-03-09 03:00
2026-01-25,1.0,0,1,2026-03-09 03:00,2026-03-09 03:00
2026-01-27,0.0,1,1,2026-03-09 03:00,2026-03-09 03:00
2026-02-05,1.0,1,0,2026-03-09 03:00,2026-03-09 03:00
2026-02-06,1.0,2,0,2026-03-09 03:00,2026-03-09 03:00
2026-02-12,1.0,1,0,2026-03-09 03:00,2026-03-09 03:00
2026-02-17,1.0,2,0,2026-03-09 03:00,2026-03-09 03:00
2026-02-18,1.0,2,0,2026-03-09 03:00,2026-03-09 03:00
2026-02-21,1.0,3,0,2026-03-09 03:00,2026-03-09 03:00
2026-02-22,1.0,1,0,2026-03-09 03:00,2026-03-09 03:00
2026-02-23,0.0,1,1,2026-03-09 03:00,2026-03-09 03:00
2026-02-24,0.333,2,1,2026-03-09 03:00,2026-03-09 03:00
2026-02-25,0.6,4,1,2026-03-09 03:00,2026-03-09 03:00
2026-02-26,1.0,4,0,2026-03-09 03:00,2026-03-09 03:00
2026-02-27,1.0,2,0,2026-03-09 03:00,2026-03-09 03:00
2026-02-28,1.0,5,0,2026-03-09 03:00,2026-03-09 03:00
2026-03-01,0.556,7,2,2026-03-09 03:00,2026-03-09 03:00
2026-03-02,0.818,10,1,2026-03-09 03:00,2026-03-09 03:00
2026-03-03,0.875,30,2,2026-03-09 03:00,2026-03-09 03:00
2026-03-04,0.344,43,21,2026-03-09 03:00,2026-03-09 03:00
2026-03-05,0.12,98,77,2026-03-09 03:00,2026-03-09 03:00
2026-03-06,0.134,330,252,2026-03-09 03:00,2026-03-09 03:00
2026-03-07,0.087,320,381,2026-03-09 03:00,2026-03-09 03:00
2026-03-08,0.137,249,328,2026-03-09 03:00,2026-03-09 03:00
2026-03-09,1.0,4,0,2026-03-09 03:00,2026-03-09 03:00
2025-12-22,1.0,1,0,2026-03-09 03:30,2026-03-09 03:30
2025-12-23,1.0,1,0,2026-03-09 03:30,2026-03-09 03:30
2025-12-29,1.0,1,0,2026-03-09 03:30,2026-03-09 03:30
2026-01-25,1.0,0,1,2026-03-09 03:30,2026-03-09 03:30
2026-01-27,0.0,1,1,2026-03-09 03:30,2026-03-09 03:30
2026-02-05,1.0,1,0,2026-03-09 03:30,2026-03-09 03:30
2026-02-06,1.0,2,0,2026-03-09 03:30,2026-03-09 03:30
2026-02-12,1.0,1,0,2026-03-09 03:30,2026-03-09 03:30
2026-02-17,1.0,2,0,2026-03-09 03:30,2026-03-09 03:30
2026-02-18,1.0,2,0,2026-03-09 03:30,2026-03-09 03:30
2026-02-21,1.0,3,0,2026-03-09 03:30,2026-03-09 03:30
2026-02-22,1.0,1,0,2026-03-09 03:30,2026-03-09 03:30
2026-02-23,0.0,1,1,2026-03-09 03:30,2026-03-09 03:30
2026-02-24,0.333,2,1,2026-03-09 03:30,2026-03-09 03:30
2026-02-25,0.6,4,1,2026-03-09 03:30,2026-03-09 03:30
2026-02-26,1.0,4,0,2026-03-09 03:30,2026-03-09 03:30
2026-02-27,1.0,2,0,2026-03-09 03:30,2026-03-09 03:30
2026-02-28,1.0,5,0,2026-03-09 03:30,2026-03-09 03:30
2026-03-01,0.556,7,2,2026-03-09 03:30,2026-03-09 03:30
2026-03-02,0.818,10,1,2026-03-09 03:30,2026-03-09 03:30
2026-03-03,0.875,30,2,2026-03-09 03:30,2026-03-09 03:30
2026-03-04,0.344,43,21,2026-03-09 03:30,2026-03-09 03:30
2026-03-05,0.12,98,77,2026-03-09 03:30,2026-03-09 03:30
2026-03-06,0.134,330,252,2026-03-09 03:30,2026-03-09 03:30
2026-03-07,0.087,320,381,2026-03-09 03:30,2026-03-09 03:30
2026-03-08,0.137,249,328,2026-03-09 03:30,2026-03-09 03:30
2026-03-09,0.333,8,4,2026-03-09 03:30,2026-03-09 03:30
2025-12-22,1.0,1,0,2026-03-09 04:00,2026-03-09 04:00
2025-12-23,1.0,1,0,2026-03-09 04:00,2026-03-09 04:00
2025-12-29,1.0,1,0,2026-03-09 04:00,2026-03-09 04:00
2026-01-25,1.0,0,1,2026-03-09 04:00,2026-03-09 04:00
2026-01-27,0.0,1,1,2026-03-09 04:00,2026-03-09 04:00
2026-02-05,1.0,1,0,2026-03-09 04:00,2026-03-09 04:00
2026-02-06,1.0,2,0,2026-03-09 04:00,2026-03-09 04:00
2026-02-12,1.0,1,0,2026-03-09 04:00,2026-03-09 04:00
2026-02-17,1.0,2,0,2026-03-09 04:00,2026-03-09 04:00
2026-02-18,1.0,2,0,2026-03-09 04:00,2026-03-09 04:00
2026-02-21,1.0,3,0,2026-03-09 04:00,2026-03-09 04:00
2026-02-22,1.0,1,0,2026-03-09 04:00,2026-03-09 04:00
2026-02-23,0.0,1,1,2026-03-09 04:00,2026-03-09 04:00
2026-02-24,0.333,2,1,2026-03-09 04:00,2026-03-09 04:00
2026-02-25,0.6,4,1,2026-03-09 04:00,2026-03-09 04:00
2026-02-26,1.0,4,0,2026-03-09 04:00,2026-03-09 04:00
2026-02-27,1.0,2,0,2026-03-09 04:00,2026-03-09 04:00
2026-02-28,1.0,5,0,2026-03-09 04:00,2026-03-09 04:00
2026-03-01,0.556,7,2,2026-03-09 04:00,2026-03-09 04:00
2026-03-02,0.818,10,1,2026-03-09 04:00,2026-03-09 04:00
2026-03-03,0.875,30,2,2026-03-09 04:00,2026-03-09 04:00
2026-03-04,0.344,43,21,2026-03-09 04:00,2026-03-09 04:00
2026-03-05,0.12,98,77,2026-03-09 04:00,2026-03-09 04:00
2026-03-06,0.134,330,252,2026-03-09 04:00,2026-03-09 04:00
2026-03-07,0.087,320,381,2026-03-09 04:00,2026-03-09 04:00
2026-03-08,0.14,249,330,2026-03-09 04:00,2026-03-09 04:00
2026-03-09,0.355,10,21,2026-03-09 04:00,2026-03-09 04:00
2025-12-22,1.0,1,0,2026-03-09 04:30,2026-03-09 04:30
2025-12-23,1.0,1,0,2026-03-09 04:30,2026-03-09 04:30
2025-12-29,1.0,1,0,2026-03-09 04:30,2026-03-09 04:30
2026-01-25,1.0,0,1,2026-03-09 04:30,2026-03-09 04:30
2026-01-27,0.0,1,1,2026-03-09 04:30,2026-03-09 04:30
2026-02-05,1.0,1,0,2026-03-09 04:30,2026-03-09 04:30
2026-02-06,1.0,2,0,2026-03-09 04:30,2026-03-09 04:30
2026-02-12,1.0,1,0,2026-03-09 04:30,2026-03-09 04:30
2026-02-17,1.0,2,0,2026-03-09 04:30,2026-03-09 04:30
2026-02-18,1.0,2,0,2026-03-09 04:30,2026-03-09 04:30
2026-02-21,1.0,3,0,2026-03-09 04:30,2026-03-09 04:30
2026-02-22,1.0,1,0,2026-03-09 04:30,2026-03-09 04:30
2026-02-23,0.0,1,1,2026-03-09 04:30,2026-03-09 04:30
2026-02-24,0.333,2,1,2026-03-09 04:30,2026-03-09 04:30
2026-02-25,0.6,4,1,2026-03-09 04:30,2026-03-09 04:30
2026-02-26,1.0,4,0,2026-03-09 04:30,2026-03-09 04:30
2026-02-27,1.0,2,0,2026-03-09 04:30,2026-03-09 04:30
2026-02-28,1.0,5,0,2026-03-09 04:30,2026-03-09 04:30
2026-03-01,0.556,7,2,2026-03-09 04:30,2026-03-09 04:30
2026-03-02,0.818,10,1,2026-03-09 04:30,2026-03-09 04:30
2026-03-03,0.875,30,2,2026-03-09 04:30,2026-03-09 04:30
2026-03-04,0.344,43,21,2026-03-09 04:30,2026-03-09 04:30
2026-03-05,0.12,98,77,2026-03-09 04:30,2026-03-09 04:30
2026-03-06,0.134,330,252,2026-03-09 04:30,2026-03-09 04:30
2026-03-07,0.087,320,381,2026-03-09 04:30,2026-03-09 04:30
2026-03-08,0.14,249,330,2026-03-09 04:30,2026-03-09 04:30
2026-03-09,0.385,12,27,2026-03-09 04:30,2026-03-09 04:30
2025-12-22,1.0,1,0,2026-03-09 05:00,2026-03-09 05:00
2025-12-23,1.0,1,0,2026-03-09 05:00,2026-03-09 05:00
2025-12-29,1.0,1,0,2026-03-09 05:00,2026-03-09 05:00
2026-01-25,1.0,0,1,2026-03-09 05:00,2026-03-09 05:00
2026-01-27,0.0,1,1,2026-03-09 05:00,2026-03-09 05:00
2026-02-05,1.0,1,0,2026-03-09 05:00,2026-03-09 05:00
2026-02-06,1.0,2,0,2026-03-09 05:00,2026-03-09 05:00
2026-02-12,1.0,1,0,2026-03-09 05:00,2026-03-09 05:00
2026-02-17,1.0,2,0,2026-03-09 05:00,2026-03-09 05:00
2026-02-18,1.0,2,0,2026-03-09 05:00,2026-03-09 05:00
2026-02-21,1.0,3,0,2026-03-09 05:00,2026-03-09 05:00
2026-02-22,1.0,1,0,2026-03-09 05:00,2026-03-09 05:00
2026-02-23,0.0,1,1,2026-03-09 05:00,2026-03-09 05:00
2026-02-24,0.333,2,1,2026-03-09 05:00,2026-03-09 05:00
2026-02-25,0.6,4,1,2026-03-09 05:00,2026-03-09 05:00
2026-02-26,1.0,4,0,2026-03-09 05:00,2026-03-09 05:00
2026-02-27,1.0,2,0,2026-03-09 05:00,2026-03-09 05:00
2026-02-28,1.0,5,0,2026-03-09 05:00,2026-03-09 05:00
2026-03-01,0.556,7,2,2026-03-09 05:00,2026-03-09 05:00
2026-03-02,0.818,10,1,2026-03-09 05:00,2026-03-09 05:00
2026-03-03,0.875,30,2,2026-03-09 05:00,2026-03-09 05:00
2026-03-04,0.344,43,21,2026-03-09 05:00,2026-03-09 05:00
2026-03-05,0.12,98,77,2026-03-09 05:00,2026-03-09 05:00
2026-03-06,0.134,330,252,2026-03-09 05:00,2026-03-09 05:00
2026-03-07,0.087,320,381,2026-03-09 05:00,2026-03-09 05:00
2026-03-08,0.14,249,330,2026-03-09 05:00,2026-03-09 05:00
2026-03-09,0.35,13,27,2026-03-09 05:00,2026-03-09 05:00
2025-12-22,1.0,1,0,2026-03-09 05:30,2026-03-09 05:30
2025-12-23,1.0,1,0,2026-03-09 05:30,2026-03-09 05:30
2025-12-29,1.0,1,0,2026-03-09 05:30,2026-03-09 05:30
2026-01-25,1.0,0,1,2026-03-09 05:30,2026-03-09 05:30
2026-01-27,0.0,1,1,2026-03-09 05:30,2026-03-09 05:30
2026-02-05,1.0,1,0,2026-03-09 05:30,2026-03-09 05:30
2026-02-06,1.0,2,0,2026-03-09 05:30,2026-03-09 05:30
2026-02-12,1.0,1,0,2026-03-09 05:30,2026-03-09 05:30
2026-02-17,1.0,2,0,2026-03-09 05:30,2026-03-09 05:30
2026-02-18,1.0,2,0,2026-03-09 05:30,2026-03-09 05:30
2026-02-21,1.0,3,0,2026-03-09 05:30,2026-03-09 05:30
2026-02-22,1.0,1,0,2026-03-09 05:30,2026-03-09 05:30
2026-02-23,0.0,1,1,2026-03-09 05:30,2026-03-09 05:30
2026-02-24,0.333,2,1,2026-03-09 05:30,2026-03-09 05:30
2026-02-25,0.6,4,1,2026-03-09 05:30,2026-03-09 05:30
2026-02-26,1.0,4,0,2026-03-09 05:30,2026-03-09 05:30
2026-02-27,1.0,2,0,2026-03-09 05:30,2026-03-09 05:30
2026-02-28,1.0,5,0,2026-03-09 05:30,2026-03-09 05:30
2026-03-01,0.556,7,2,2026-03-09 05:30,2026-03-09 05:30
2026-03-02,0.818,10,1,2026-03-09 05:30,2026-03-09 05:30
2026-03-03,0.875,30,2,2026-03-09 05:30,2026-03-09 05:30
2026-03-04,0.344,43,21,2026-03-09 05:30,2026-03-09 05:30
2026-03-05,0.12,98,77,2026-03-09 05:30,2026-03-09 05:30
2026-03-06,0.134,330,252,2026-03-09 05:30,2026-03-09 05:30
2026-03-07,0.087,320,381,2026-03-09 05:30,2026-03-09 05:30
2026-03-08,0.14,249,330,2026-03-09 05:30,2026-03-09 05:30
2026-03-09,0.302,15,28,2026-03-09 05:30,2026-03-09 05:30
2025-12-22,1.0,1,0,2026-03-09 06:00,2026-03-09 06:00
2025-12-23,1.0,1,0,2026-03-09 06:00,2026-03-09 06:00
2025-12-29,1.0,1,0,2026-03-09 06:00,2026-03-09 06:00
2026-01-25,1.0,0,1,2026-03-09 06:00,2026-03-09 06:00
2026-01-27,0.0,1,1,2026-03-09 06:00,2026-03-09 06:00
2026-02-05,1.0,1,0,2026-03-09 06:00,2026-03-09 06:00
2026-02-06,1.0,2,0,2026-03-09 06:00,2026-03-09 06:00
2026-02-12,1.0,1,0,2026-03-09 06:00,2026-03-09 06:00
2026-02-17,1.0,2,0,2026-03-09 06:00,2026-03-09 06:00
2026-02-18,1.0,2,0,2026-03-09 06:00,2026-03-09 06:00
2026-02-21,1.0,3,0,2026-03-09 06:00,2026-03-09 06:00
2026-02-22,1.0,1,0,2026-03-09 06:00,2026-03-09 06:00
2026-02-23,0.0,1,1,2026-03-09 06:00,2026-03-09 06:00
2026-02-24,0.333,2,1,2026-03-09 06:00,2026-03-09 06:00
2026-02-25,0.6,4,1,2026-03-09 06:00,2026-03-09 06:00
2026-02-26,1.0,4,0,2026-03-09 06:00,2026-03-09 06:00
2026-02-27,1.0,2,0,2026-03-09 06:00,2026-03-09 06:00
2026-02-28,1.0,5,0,2026-03-09 06:00,2026-03-09 06:00
2026-03-01,0.556,7,2,2026-03-09 06:00,2026-03-09 06:00
2026-03-02,0.818,10,1,2026-03-09 06:00,2026-03-09 06:00
2026-03-03,0.875,30,2,2026-03-09 06:00,2026-03-09 06:00
2026-03-04,0.344,43,21,2026-03-09 06:00,2026-03-09 06:00
2026-03-05,0.12,98,77,2026-03-09 06:00,2026-03-09 06:00
2026-03-06,0.134,330,252,2026-03-09 06:00,2026-03-09 06:00
2026-03-07,0.087,320,381,2026-03-09 06:00,2026-03-09 06:00
2026-03-08,0.14,249,330,2026-03-09 06:00,2026-03-09 06:00
2026-03-09,0.38,22,49,2026-03-09 06:00,2026-03-09 06:00
2025-12-22,1.0,1,0,2026-03-09 06:30,2026-03-09 06:30
2025-12-23,1.0,1,0,2026-03-09 06:30,2026-03-09 06:30
2025-12-29,1.0,1,0,2026-03-09 06:30,2026-03-09 06:30
2026-01-25,1.0,0,1,2026-03-09 06:30,2026-03-09 06:30
2026-01-27,0.0,1,1,2026-03-09 06:30,2026-03-09 06:30
2026-02-05,1.0,1,0,2026-03-09 06:30,2026-03-09 06:30
2026-02-06,1.0,2,0,2026-03-09 06:30,2026-03-09 06:30
2026-02-12,1.0,1,0,2026-03-09 06:30,2026-03-09 06:30
2026-02-17,1.0,2,0,2026-03-09 06:30,2026-03-09 06:30
2026-02-18,1.0,2,0,2026-03-09 06:30,2026-03-09 06:30
2026-02-21,1.0,3,0,2026-03-09 06:30,2026-03-09 06:30
2026-02-22,1.0,1,0,2026-03-09 06:30,2026-03-09 06:30
2026-02-23,0.333,2,1,2026-03-09 06:30,2026-03-09 06:30
2026-02-24,0.333,2,1,2026-03-09 06:30,2026-03-09 06:30
2026-02-25,0.667,5,1,2026-03-09 06:30,2026-03-09 06:30
2026-02-26,1.0,4,0,2026-03-09 06:30,2026-03-09 06:30
2026-02-27,1.0,2,0,2026-03-09 06:30,2026-03-09 06:30
2026-02-28,1.0,5,0,2026-03-09 06:30,2026-03-09 06:30
2026-03-01,0.556,7,2,2026-03-09 06:30,2026-03-09 06:30
2026-03-02,0.818,10,1,2026-03-09 06:30,2026-03-09 06:30
2026-03-03,0.875,30,2,2026-03-09 06:30,2026-03-09 06:30
2026-03-04,0.344,43,21,2026-03-09 06:30,2026-03-09 06:30
2026-03-05,0.12,98,77,2026-03-09 06:30,2026-03-09 06:30
2026-03-06,0.134,330,252,2026-03-09 06:30,2026-03-09 06:30
2026-03-07,0.087,320,381,2026-03-09 06:30,2026-03-09 06:30
2026-03-08,0.068,288,330,2026-03-09 06:30,2026-03-09 06:30
2026-03-09,0.254,89,53,2026-03-09 06:30,2026-03-09 06:30
2025-12-22,1.0,1,0,2026-03-09 07:00,2026-03-09 07:00
2025-12-23,1.0,1,0,2026-03-09 07:00,2026-03-09 07:00
2025-12-29,1.0,1,0,2026-03-09 07:00,2026-03-09 07:00
2026-01-25,1.0,0,1,2026-03-09 07:00,2026-03-09 07:00
2026-01-27,0.0,1,1,2026-03-09 07:00,2026-03-09 07:00
2026-02-05,1.0,1,0,2026-03-09 07:00,2026-03-09 07:00
2026-02-06,1.0,2,0,2026-03-09 07:00,2026-03-09 07:00
2026-02-12,1.0,1,0,2026-03-09 07:00,2026-03-09 07:00
2026-02-17,1.0,2,0,2026-03-09 07:00,2026-03-09 07:00
2026-02-18,1.0,2,0,2026-03-09 07:00,2026-03-09 07:00
2026-02-21,1.0,3,0,2026-03-09 07:00,2026-03-09 07:00
2026-02-22,1.0,1,0,2026-03-09 07:00,2026-03-09 07:00
2026-02-23,0.333,2,1,2026-03-09 07:00,2026-03-09 07:00
2026-02-24,0.333,2,1,2026-03-09 07:00,2026-03-09 07:00
2026-02-25,0.667,5,1,2026-03-09 07:00,2026-03-09 07:00
2026-02-26,1.0,4,0,2026-03-09 07:00,2026-03-09 07:00
2026-02-27,1.0,2,0,2026-03-09 07:00,2026-03-09 07:00
2026-02-28,1.0,5,0,2026-03-09 07:00,2026-03-09 07:00
2026-03-01,0.556,7,2,2026-03-09 07:00,2026-03-09 07:00
2026-03-02,0.818,10,1,2026-03-09 07:00,2026-03-09 07:00
2026-03-03,0.875,30,2,2026-03-09 07:00,2026-03-09 07:00
2026-03-04,0.344,43,21,2026-03-09 07:00,2026-03-09 07:00
2026-03-05,0.12,98,77,2026-03-09 07:00,2026-03-09 07:00
2026-03-06,0.134,330,252,2026-03-09 07:00,2026-03-09 07:00
2026-03-07,0.087,320,381,2026-03-09 07:00,2026-03-09 07:00
2026-03-08,0.068,288,330,2026-03-09 07:00,2026-03-09 07:00
2026-03-09,0.268,97,56,2026-03-09 07:00,2026-03-09 07:00
2025-12-22,1.0,1,0,2026-03-09 07:30,2026-03-09 07:30
2025-12-23,1.0,1,0,2026-03-09 07:30,2026-03-09 07:30
2025-12-29,1.0,1,0,2026-03-09 07:30,2026-03-09 07:30
2026-01-25,1.0,0,1,2026-03-09 07:30,2026-03-09 07:30
2026-01-27,0.0,1,1,2026-03-09 07:30,2026-03-09 07:30
2026-02-05,1.0,1,0,2026-03-09 07:30,2026-03-09 07:30
2026-02-06,1.0,2,0,2026-03-09 07:30,2026-03-09 07:30
2026-02-12,1.0,1,0,2026-03-09 07:30,2026-03-09 07:30
2026-02-17,1.0,2,0,2026-03-09 07:30,2026-03-09 07:30
2026-02-18,1.0,2,0,2026-03-09 07:30,2026-03-09 07:30
2026-02-21,1.0,3,0,2026-03-09 07:30,2026-03-09 07:30
2026-02-22,1.0,1,0,2026-03-09 07:30,2026-03-09 07:30
2026-02-23,0.333,2,1,2026-03-09 07:30,2026-03-09 07:30
2026-02-24,0.333,2,1,2026-03-09 07:30,2026-03-09 07:30
2026-02-25,0.667,5,1,2026-03-09 07:30,2026-03-09 07:30
2026-02-26,1.0,4,0,2026-03-09 07:30,2026-03-09 07:30
2026-02-27,1.0,2,0,2026-03-09 07:30,2026-03-09 07:30
2026-02-28,1.0,5,0,2026-03-09 07:30,2026-03-09 07:30
2026-03-01,0.556,7,2,2026-03-09 07:30,2026-03-09 07:30
2026-03-02,0.818,10,1,2026-03-09 07:30,2026-03-09 07:30
2026-03-03,0.875,30,2,2026-03-09 07:30,2026-03-09 07:30
2026-03-04,0.344,43,21,2026-03-09 07:30,2026-03-09 07:30
2026-03-05,0.12,98,77,2026-03-09 07:30,2026-03-09 07:30
2026-03-06,0.134,330,252,2026-03-09 07:30,2026-03-09 07:30
2026-03-07,0.087,320,381,2026-03-09 07:30,2026-03-09 07:30
2026-03-08,0.068,289,331,2026-03-09 07:30,2026-03-09 07:30
2026-03-09,0.166,102,73,2026-03-09 07:30,2026-03-09 07:30
2025-12-22,1.0,1,0,2026-03-09 08:00,2026-03-09 08:00
2025-12-23,1.0,1,0,2026-03-09 08:00,2026-03-09 08:00
2025-12-29,1.0,1,0,2026-03-09 08:00,2026-03-09 08:00
2026-01-25,1.0,0,1,2026-03-09 08:00,2026-03-09 08:00
2026-01-27,0.0,1,1,2026-03-09 08:00,2026-03-09 08:00
2026-02-05,1.0,1,0,2026-03-09 08:00,2026-03-09 08:00
2026-02-06,1.0,2,0,2026-03-09 08:00,2026-03-09 08:00
2026-02-12,1.0,1,0,2026-03-09 08:00,2026-03-09 08:00
2026-02-17,1.0,2,0,2026-03-09 08:00,2026-03-09 08:00
2026-02-18,1.0,2,0,2026-03-09 08:00,2026-03-09 08:00
2026-02-21,1.0,3,0,2026-03-09 08:00,2026-03-09 08:00
2026-02-22,1.0,1,0,2026-03-09 08:00,2026-03-09 08:00
2026-02-23,0.333,2,1,2026-03-09 08:00,2026-03-09 08:00
2026-02-24,0.333,2,1,2026-03-09 08:00,2026-03-09 08:00
2026-02-25,0.667,5,1,2026-03-09 08:00,2026-03-09 08:00
2026-02-26,1.0,4,0,2026-03-09 08:00,2026-03-09 08:00
2026-02-27,1.0,2,0,2026-03-09 08:00,2026-03-09 08:00
2026-02-28,1.0,5,0,2026-03-09 08:00,2026-03-09 08:00
2026-03-01,0.556,7,2,2026-03-09 08:00,2026-03-09 08:00
2026-03-02,0.818,10,1,2026-03-09 08:00,2026-03-09 08:00
2026-03-03,0.875,30,2,2026-03-09 08:00,2026-03-09 08:00
2026-03-04,0.344,43,21,2026-03-09 08:00,2026-03-09 08:00
2026-03-05,0.12,98,77,2026-03-09 08:00,2026-03-09 08:00
2026-03-06,0.134,330,252,2026-03-09 08:00,2026-03-09 08:00
2026-03-07,0.087,320,381,2026-03-09 08:00,2026-03-09 08:00
2026-03-08,0.078,289,338,2026-03-09 08:00,2026-03-09 08:00
2026-03-09,0.019,105,109,2026-03-09 08:00,2026-03-09 08:00
2025-12-22,1.0,1,0,2026-03-09 08:30,2026-03-09 08:30
2025-12-23,1.0,1,0,2026-03-09 08:30,2026-03-09 08:30
2025-12-29,1.0,1,0,2026-03-09 08:30,2026-03-09 08:30
2026-01-25,1.0,0,1,2026-03-09 08:30,2026-03-09 08:30
2026-01-27,0.0,1,1,2026-03-09 08:30,2026-03-09 08:30
2026-02-05,1.0,1,0,2026-03-09 08:30,2026-03-09 08:30
2026-02-06,1.0,2,0,2026-03-09 08:30,2026-03-09 08:30
2026-02-12,1.0,1,0,2026-03-09 08:30,2026-03-09 08:30
2026-02-17,1.0,2,0,2026-03-09 08:30,2026-03-09 08:30
2026-02-18,1.0,2,0,2026-03-09 08:30,2026-03-09 08:30
2026-02-21,1.0,3,0,2026-03-09 08:30,2026-03-09 08:30
2026-02-22,1.0,1,0,2026-03-09 08:30,2026-03-09 08:30
2026-02-23,0.333,2,1,2026-03-09 08:30,2026-03-09 08:30
2026-02-24,0.333,2,1,2026-03-09 08:30,2026-03-09 08:30
2026-02-25,0.667,5,1,2026-03-09 08:30,2026-03-09 08:30
2026-02-26,1.0,4,0,2026-03-09 08:30,2026-03-09 08:30
2026-02-27,1.0,2,0,2026-03-09 08:30,2026-03-09 08:30
2026-02-28,1.0,5,0,2026-03-09 08:30,2026-03-09 08:30
2026-03-01,0.556,7,2,2026-03-09 08:30,2026-03-09 08:30
2026-03-02,0.818,10,1,2026-03-09 08:30,2026-03-09 08:30
2026-03-03,0.875,30,2,2026-03-09 08:30,2026-03-09 08:30
2026-03-04,0.344,43,21,2026-03-09 08:30,2026-03-09 08:30
2026-03-05,0.12,98,77,2026-03-09 08:30,2026-03-09 08:30
2026-03-06,0.134,330,252,2026-03-09 08:30,2026-03-09 08:30
2026-03-07,0.087,320,381,2026-03-09 08:30,2026-03-09 08:30
2026-03-08,0.078,289,338,2026-03-09 08:30,2026-03-09 08:30
2026-03-09,0.046,115,126,2026-03-09 08:30,2026-03-09 08:30
2025-12-22,1.0,1,0,2026-03-09 09:00,2026-03-09 09:00
2025-12-23,1.0,1,0,2026-03-09 09:00,2026-03-09 09:00
2025-12-29,1.0,1,0,2026-03-09 09:00,2026-03-09 09:00
2026-01-25,1.0,0,1,2026-03-09 09:00,2026-03-09 09:00
2026-01-27,0.0,1,1,2026-03-09 09:00,2026-03-09 09:00
2026-02-05,1.0,1,0,2026-03-09 09:00,2026-03-09 09:00
2026-02-06,1.0,2,0,2026-03-09 09:00,2026-03-09 09:00
2026-02-12,1.0,1,0,2026-03-09 09:00,2026-03-09 09:00
2026-02-17,1.0,2,0,2026-03-09 09:00,2026-03-09 09:00
2026-02-18,1.0,2,0,2026-03-09 09:00,2026-03-09 09:00
2026-02-21,1.0,3,0,2026-03-09 09:00,2026-03-09 09:00
2026-02-22,1.0,1,0,2026-03-09 09:00,2026-03-09 09:00
2026-02-23,0.333,2,1,2026-03-09 09:00,2026-03-09 09:00
2026-02-24,0.333,2,1,2026-03-09 09:00,2026-03-09 09:00
2026-02-25,0.667,5,1,2026-03-09 09:00,2026-03-09 09:00
2026-02-26,1.0,4,0,2026-03-09 09:00,2026-03-09 09:00
2026-02-27,1.0,2,0,2026-03-09 09:00,2026-03-09 09:00
2026-02-28,1.0,5,0,2026-03-09 09:00,2026-03-09 09:00
