date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-16 12:31,2026-04-16 12:31
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-16 12:31,2026-04-16 12:31
2026-04-04 00:00:00+00:00,0.077,7,6,2026-04-16 12:31,2026-04-16 12:31
2026-04-05 00:00:00+00:00,0.077,7,6,2026-04-16 12:31,2026-04-16 12:31
2026-04-06 00:00:00+00:00,0.143,8,6,2026-04-16 12:31,2026-04-16 12:31
2026-04-07 00:00:00+00:00,0.143,8,6,2026-04-16 12:31,2026-04-16 12:31
2026-04-08 00:00:00+00:00,0.143,8,6,2026-04-16 12:31,2026-04-16 12:31
2026-04-09 00:00:00+00:00,0.143,8,6,2026-04-16 12:31,2026-04-16 12:31
2026-04-10 00:00:00+00:00,0.143,8,6,2026-04-16 12:31,2026-04-16 12:31
2026-04-11 00:00:00+00:00,0.077,7,6,2026-04-16 12:31,2026-04-16 12:31
2026-04-12 00:00:00+00:00,0.077,7,6,2026-04-16 12:31,2026-04-16 12:31
2026-04-13 00:00:00+00:00,0.143,8,6,2026-04-16 12:31,2026-04-16 12:31
2026-04-14 00:00:00+00:00,0.143,8,6,2026-04-16 12:31,2026-04-16 12:31
2026-04-15 00:00:00+00:00,0.143,8,6,2026-04-16 12:31,2026-04-16 12:31
2026-04-16 00:00:00+00:00,0.143,8,6,2026-04-16 12:31,2026-04-16 12:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-16 13:01,2026-04-16 13:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-16 13:01,2026-04-16 13:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-16 13:01,2026-04-16 13:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-16 13:01,2026-04-16 13:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-16 13:01,2026-04-16 13:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-16 13:01,2026-04-16 13:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-16 13:01,2026-04-16 13:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-16 13:01,2026-04-16 13:01
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-16 13:01,2026-04-16 13:01
2026-04-04 00:00:00+00:00,0.077,7,6,2026-04-16 13:01,2026-04-16 13:01
2026-04-05 00:00:00+00:00,0.077,7,6,2026-04-16 13:01,2026-04-16 13:01
2026-04-06 00:00:00+00:00,0.143,8,6,2026-04-16 13:01,2026-04-16 13:01
2026-04-07 00:00:00+00:00,0.143,8,6,2026-04-16 13:01,2026-04-16 13:01
2026-04-08 00:00:00+00:00,0.143,8,6,2026-04-16 13:01,2026-04-16 13:01
2026-04-09 00:00:00+00:00,0.143,8,6,2026-04-16 13:01,2026-04-16 13:01
2026-04-10 00:00:00+00:00,0.143,8,6,2026-04-16 13:01,2026-04-16 13:01
2026-04-11 00:00:00+00:00,0.077,7,6,2026-04-16 13:01,2026-04-16 13:01
2026-04-12 00:00:00+00:00,0.077,7,6,2026-04-16 13:01,2026-04-16 13:01
2026-04-13 00:00:00+00:00,0.143,8,6,2026-04-16 13:01,2026-04-16 13:01
2026-04-14 00:00:00+00:00,0.143,8,6,2026-04-16 13:01,2026-04-16 13:01
2026-04-15 00:00:00+00:00,0.143,8,6,2026-04-16 13:01,2026-04-16 13:01
2026-04-16 00:00:00+00:00,0.143,8,6,2026-04-16 13:01,2026-04-16 13:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-16 13:31,2026-04-16 13:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-16 13:31,2026-04-16 13:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-16 13:31,2026-04-16 13:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-16 13:31,2026-04-16 13:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-16 13:31,2026-04-16 13:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-16 13:31,2026-04-16 13:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-16 13:31,2026-04-16 13:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-16 13:31,2026-04-16 13:31
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-16 13:31,2026-04-16 13:31
2026-04-04 00:00:00+00:00,0.077,7,6,2026-04-16 13:31,2026-04-16 13:31
2026-04-05 00:00:00+00:00,0.077,7,6,2026-04-16 13:31,2026-04-16 13:31
2026-04-06 00:00:00+00:00,0.143,8,6,2026-04-16 13:31,2026-04-16 13:31
2026-04-07 00:00:00+00:00,0.143,8,6,2026-04-16 13:31,2026-04-16 13:31
2026-04-08 00:00:00+00:00,0.143,8,6,2026-04-16 13:31,2026-04-16 13:31
2026-04-09 00:00:00+00:00,0.143,8,6,2026-04-16 13:31,2026-04-16 13:31
2026-04-10 00:00:00+00:00,0.143,8,6,2026-04-16 13:31,2026-04-16 13:31
2026-04-11 00:00:00+00:00,0.077,7,6,2026-04-16 13:31,2026-04-16 13:31
2026-04-12 00:00:00+00:00,0.077,7,6,2026-04-16 13:31,2026-04-16 13:31
2026-04-13 00:00:00+00:00,0.143,8,6,2026-04-16 13:31,2026-04-16 13:31
2026-04-14 00:00:00+00:00,0.143,8,6,2026-04-16 13:31,2026-04-16 13:31
2026-04-15 00:00:00+00:00,0.143,8,6,2026-04-16 13:31,2026-04-16 13:31
2026-04-16 00:00:00+00:00,0.143,8,6,2026-04-16 13:31,2026-04-16 13:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-16 14:01,2026-04-16 14:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-16 14:01,2026-04-16 14:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-16 14:01,2026-04-16 14:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-16 14:01,2026-04-16 14:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-16 14:01,2026-04-16 14:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-16 14:01,2026-04-16 14:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-16 14:01,2026-04-16 14:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-16 14:01,2026-04-16 14:01
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-16 14:01,2026-04-16 14:01
2026-04-04 00:00:00+00:00,0.077,7,6,2026-04-16 14:01,2026-04-16 14:01
2026-04-05 00:00:00+00:00,0.077,7,6,2026-04-16 14:01,2026-04-16 14:01
2026-04-06 00:00:00+00:00,0.143,8,6,2026-04-16 14:01,2026-04-16 14:01
2026-04-07 00:00:00+00:00,0.143,8,6,2026-04-16 14:01,2026-04-16 14:01
2026-04-08 00:00:00+00:00,0.143,8,6,2026-04-16 14:01,2026-04-16 14:01
2026-04-09 00:00:00+00:00,0.143,8,6,2026-04-16 14:01,2026-04-16 14:01
2026-04-10 00:00:00+00:00,0.143,8,6,2026-04-16 14:01,2026-04-16 14:01
2026-04-11 00:00:00+00:00,0.077,7,6,2026-04-16 14:01,2026-04-16 14:01
2026-04-12 00:00:00+00:00,0.077,7,6,2026-04-16 14:01,2026-04-16 14:01
2026-04-13 00:00:00+00:00,0.143,8,6,2026-04-16 14:01,2026-04-16 14:01
2026-04-14 00:00:00+00:00,0.143,8,6,2026-04-16 14:01,2026-04-16 14:01
2026-04-15 00:00:00+00:00,0.143,8,6,2026-04-16 14:01,2026-04-16 14:01
2026-04-16 00:00:00+00:00,0.143,8,6,2026-04-16 14:01,2026-04-16 14:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-16 14:32,2026-04-16 14:32
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-16 14:32,2026-04-16 14:32
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-16 14:32,2026-04-16 14:32
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-16 14:32,2026-04-16 14:32
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-16 14:32,2026-04-16 14:32
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-16 14:32,2026-04-16 14:32
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-16 14:32,2026-04-16 14:32
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-16 14:32,2026-04-16 14:32
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-16 14:32,2026-04-16 14:32
2026-04-04 00:00:00+00:00,0.077,7,6,2026-04-16 14:32,2026-04-16 14:32
2026-04-05 00:00:00+00:00,0.077,7,6,2026-04-16 14:32,2026-04-16 14:32
2026-04-06 00:00:00+00:00,0.143,8,6,2026-04-16 14:32,2026-04-16 14:32
2026-04-07 00:00:00+00:00,0.143,8,6,2026-04-16 14:32,2026-04-16 14:32
2026-04-08 00:00:00+00:00,0.143,8,6,2026-04-16 14:32,2026-04-16 14:32
2026-04-09 00:00:00+00:00,0.143,8,6,2026-04-16 14:32,2026-04-16 14:32
2026-04-10 00:00:00+00:00,0.143,8,6,2026-04-16 14:32,2026-04-16 14:32
2026-04-11 00:00:00+00:00,0.077,7,6,2026-04-16 14:32,2026-04-16 14:32
2026-04-12 00:00:00+00:00,0.077,7,6,2026-04-16 14:32,2026-04-16 14:32
2026-04-13 00:00:00+00:00,0.143,8,6,2026-04-16 14:32,2026-04-16 14:32
2026-04-14 00:00:00+00:00,0.143,8,6,2026-04-16 14:32,2026-04-16 14:32
2026-04-15 00:00:00+00:00,0.143,8,6,2026-04-16 14:32,2026-04-16 14:32
2026-04-16 00:00:00+00:00,0.143,8,6,2026-04-16 14:32,2026-04-16 14:32
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-16 15:01,2026-04-16 15:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-16 15:01,2026-04-16 15:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-16 15:01,2026-04-16 15:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-16 15:01,2026-04-16 15:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-16 15:01,2026-04-16 15:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-16 15:01,2026-04-16 15:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-16 15:01,2026-04-16 15:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-16 15:01,2026-04-16 15:01
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-16 15:01,2026-04-16 15:01
2026-04-04 00:00:00+00:00,0.077,7,6,2026-04-16 15:01,2026-04-16 15:01
2026-04-05 00:00:00+00:00,0.077,7,6,2026-04-16 15:01,2026-04-16 15:01
2026-04-06 00:00:00+00:00,0.143,8,6,2026-04-16 15:01,2026-04-16 15:01
2026-04-07 00:00:00+00:00,0.143,8,6,2026-04-16 15:01,2026-04-16 15:01
2026-04-08 00:00:00+00:00,0.143,8,6,2026-04-16 15:01,2026-04-16 15:01
2026-04-09 00:00:00+00:00,0.143,8,6,2026-04-16 15:01,2026-04-16 15:01
2026-04-10 00:00:00+00:00,0.143,8,6,2026-04-16 15:01,2026-04-16 15:01
2026-04-11 00:00:00+00:00,0.077,7,6,2026-04-16 15:01,2026-04-16 15:01
2026-04-12 00:00:00+00:00,0.077,7,6,2026-04-16 15:01,2026-04-16 15:01
2026-04-13 00:00:00+00:00,0.143,8,6,2026-04-16 15:01,2026-04-16 15:01
2026-04-14 00:00:00+00:00,0.143,8,6,2026-04-16 15:01,2026-04-16 15:01
2026-04-15 00:00:00+00:00,0.143,8,6,2026-04-16 15:01,2026-04-16 15:01
2026-04-16 00:00:00+00:00,0.143,8,6,2026-04-16 15:01,2026-04-16 15:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-16 15:31,2026-04-16 15:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-16 15:31,2026-04-16 15:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-16 15:31,2026-04-16 15:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-16 15:31,2026-04-16 15:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-16 15:31,2026-04-16 15:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-16 15:31,2026-04-16 15:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-16 15:31,2026-04-16 15:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-16 15:31,2026-04-16 15:31
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-16 15:31,2026-04-16 15:31
2026-04-04 00:00:00+00:00,0.077,7,6,2026-04-16 15:31,2026-04-16 15:31
2026-04-05 00:00:00+00:00,0.077,7,6,2026-04-16 15:31,2026-04-16 15:31
2026-04-06 00:00:00+00:00,0.143,8,6,2026-04-16 15:31,2026-04-16 15:31
2026-04-07 00:00:00+00:00,0.143,8,6,2026-04-16 15:31,2026-04-16 15:31
2026-04-08 00:00:00+00:00,0.143,8,6,2026-04-16 15:31,2026-04-16 15:31
2026-04-09 00:00:00+00:00,0.143,8,6,2026-04-16 15:31,2026-04-16 15:31
2026-04-10 00:00:00+00:00,0.143,8,6,2026-04-16 15:31,2026-04-16 15:31
2026-04-11 00:00:00+00:00,0.077,7,6,2026-04-16 15:31,2026-04-16 15:31
2026-04-12 00:00:00+00:00,0.077,7,6,2026-04-16 15:31,2026-04-16 15:31
2026-04-13 00:00:00+00:00,0.143,8,6,2026-04-16 15:31,2026-04-16 15:31
2026-04-14 00:00:00+00:00,0.143,8,6,2026-04-16 15:31,2026-04-16 15:31
2026-04-15 00:00:00+00:00,0.143,8,6,2026-04-16 15:31,2026-04-16 15:31
2026-04-16 00:00:00+00:00,0.143,8,6,2026-04-16 15:31,2026-04-16 15:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-16 16:01,2026-04-16 16:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-16 16:01,2026-04-16 16:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-16 16:01,2026-04-16 16:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-16 16:01,2026-04-16 16:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-16 16:01,2026-04-16 16:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-16 16:01,2026-04-16 16:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-16 16:01,2026-04-16 16:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-16 16:01,2026-04-16 16:01
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-16 16:01,2026-04-16 16:01
2026-04-04 00:00:00+00:00,0.077,7,6,2026-04-16 16:01,2026-04-16 16:01
2026-04-05 00:00:00+00:00,0.077,7,6,2026-04-16 16:01,2026-04-16 16:01
2026-04-06 00:00:00+00:00,0.143,8,6,2026-04-16 16:01,2026-04-16 16:01
2026-04-07 00:00:00+00:00,0.143,8,6,2026-04-16 16:01,2026-04-16 16:01
2026-04-08 00:00:00+00:00,0.143,8,6,2026-04-16 16:01,2026-04-16 16:01
2026-04-09 00:00:00+00:00,0.143,8,6,2026-04-16 16:01,2026-04-16 16:01
2026-04-10 00:00:00+00:00,0.143,8,6,2026-04-16 16:01,2026-04-16 16:01
2026-04-11 00:00:00+00:00,0.077,7,6,2026-04-16 16:01,2026-04-16 16:01
2026-04-12 00:00:00+00:00,0.077,7,6,2026-04-16 16:01,2026-04-16 16:01
2026-04-13 00:00:00+00:00,0.143,8,6,2026-04-16 16:01,2026-04-16 16:01
2026-04-14 00:00:00+00:00,0.143,8,6,2026-04-16 16:01,2026-04-16 16:01
2026-04-15 00:00:00+00:00,0.143,8,6,2026-04-16 16:01,2026-04-16 16:01
2026-04-16 00:00:00+00:00,0.143,8,6,2026-04-16 16:01,2026-04-16 16:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-16 16:31,2026-04-16 16:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-16 16:31,2026-04-16 16:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-16 16:31,2026-04-16 16:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-16 16:31,2026-04-16 16:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-16 16:31,2026-04-16 16:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-16 16:31,2026-04-16 16:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-16 16:31,2026-04-16 16:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-16 16:31,2026-04-16 16:31
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-16 16:31,2026-04-16 16:31
2026-04-04 00:00:00+00:00,0.077,7,6,2026-04-16 16:31,2026-04-16 16:31
2026-04-05 00:00:00+00:00,0.077,7,6,2026-04-16 16:31,2026-04-16 16:31
2026-04-06 00:00:00+00:00,0.143,8,6,2026-04-16 16:31,2026-04-16 16:31
2026-04-07 00:00:00+00:00,0.143,8,6,2026-04-16 16:31,2026-04-16 16:31
2026-04-08 00:00:00+00:00,0.143,8,6,2026-04-16 16:31,2026-04-16 16:31
2026-04-09 00:00:00+00:00,0.143,8,6,2026-04-16 16:31,2026-04-16 16:31
2026-04-10 00:00:00+00:00,0.143,8,6,2026-04-16 16:31,2026-04-16 16:31
2026-04-11 00:00:00+00:00,0.077,7,6,2026-04-16 16:31,2026-04-16 16:31
2026-04-12 00:00:00+00:00,0.077,7,6,2026-04-16 16:31,2026-04-16 16:31
2026-04-13 00:00:00+00:00,0.143,8,6,2026-04-16 16:31,2026-04-16 16:31
2026-04-14 00:00:00+00:00,0.143,8,6,2026-04-16 16:31,2026-04-16 16:31
2026-04-15 00:00:00+00:00,0.143,8,6,2026-04-16 16:31,2026-04-16 16:31
2026-04-16 00:00:00+00:00,0.143,8,6,2026-04-16 16:31,2026-04-16 16:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-16 17:01,2026-04-16 17:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-16 17:01,2026-04-16 17:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-16 17:01,2026-04-16 17:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-16 17:01,2026-04-16 17:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-16 17:01,2026-04-16 17:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-16 17:01,2026-04-16 17:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-16 17:01,2026-04-16 17:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-16 17:01,2026-04-16 17:01
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-16 17:01,2026-04-16 17:01
2026-04-04 00:00:00+00:00,0.077,7,6,2026-04-16 17:01,2026-04-16 17:01
2026-04-05 00:00:00+00:00,0.077,7,6,2026-04-16 17:01,2026-04-16 17:01
2026-04-06 00:00:00+00:00,0.143,8,6,2026-04-16 17:01,2026-04-16 17:01
2026-04-07 00:00:00+00:00,0.143,8,6,2026-04-16 17:01,2026-04-16 17:01
2026-04-08 00:00:00+00:00,0.143,8,6,2026-04-16 17:01,2026-04-16 17:01
2026-04-09 00:00:00+00:00,0.143,8,6,2026-04-16 17:01,2026-04-16 17:01
2026-04-10 00:00:00+00:00,0.143,8,6,2026-04-16 17:01,2026-04-16 17:01
2026-04-11 00:00:00+00:00,0.077,7,6,2026-04-16 17:01,2026-04-16 17:01
2026-04-12 00:00:00+00:00,0.077,7,6,2026-04-16 17:01,2026-04-16 17:01
2026-04-13 00:00:00+00:00,0.143,8,6,2026-04-16 17:01,2026-04-16 17:01
2026-04-14 00:00:00+00:00,0.143,8,6,2026-04-16 17:01,2026-04-16 17:01
2026-04-15 00:00:00+00:00,0.143,8,6,2026-04-16 17:01,2026-04-16 17:01
2026-04-16 00:00:00+00:00,0.143,8,6,2026-04-16 17:01,2026-04-16 17:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-16 17:31,2026-04-16 17:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-16 17:31,2026-04-16 17:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-16 17:31,2026-04-16 17:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-16 17:31,2026-04-16 17:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-16 17:31,2026-04-16 17:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-16 17:31,2026-04-16 17:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-16 17:31,2026-04-16 17:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-16 17:31,2026-04-16 17:31
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-16 17:31,2026-04-16 17:31
2026-04-04 00:00:00+00:00,0.077,7,6,2026-04-16 17:31,2026-04-16 17:31
2026-04-05 00:00:00+00:00,0.077,7,6,2026-04-16 17:31,2026-04-16 17:31
2026-04-06 00:00:00+00:00,0.143,8,6,2026-04-16 17:31,2026-04-16 17:31
2026-04-07 00:00:00+00:00,0.143,8,6,2026-04-16 17:31,2026-04-16 17:31
2026-04-08 00:00:00+00:00,0.143,8,6,2026-04-16 17:31,2026-04-16 17:31
2026-04-09 00:00:00+00:00,0.143,8,6,2026-04-16 17:31,2026-04-16 17:31
2026-04-10 00:00:00+00:00,0.143,8,6,2026-04-16 17:31,2026-04-16 17:31
2026-04-11 00:00:00+00:00,0.077,7,6,2026-04-16 17:31,2026-04-16 17:31
2026-04-12 00:00:00+00:00,0.077,7,6,2026-04-16 17:31,2026-04-16 17:31
2026-04-13 00:00:00+00:00,0.143,8,6,2026-04-16 17:31,2026-04-16 17:31
2026-04-14 00:00:00+00:00,0.143,8,6,2026-04-16 17:31,2026-04-16 17:31
2026-04-15 00:00:00+00:00,0.143,8,6,2026-04-16 17:31,2026-04-16 17:31
2026-04-16 00:00:00+00:00,0.143,8,6,2026-04-16 17:31,2026-04-16 17:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-16 18:02,2026-04-16 18:02
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-16 18:02,2026-04-16 18:02
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-16 18:02,2026-04-16 18:02
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-16 18:02,2026-04-16 18:02
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-16 18:02,2026-04-16 18:02
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-16 18:02,2026-04-16 18:02
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-16 18:02,2026-04-16 18:02
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-16 18:02,2026-04-16 18:02
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-16 18:02,2026-04-16 18:02
2026-04-04 00:00:00+00:00,0.077,7,6,2026-04-16 18:02,2026-04-16 18:02
2026-04-05 00:00:00+00:00,0.077,7,6,2026-04-16 18:02,2026-04-16 18:02
2026-04-06 00:00:00+00:00,0.143,8,6,2026-04-16 18:02,2026-04-16 18:02
2026-04-07 00:00:00+00:00,0.143,8,6,2026-04-16 18:02,2026-04-16 18:02
2026-04-08 00:00:00+00:00,0.143,8,6,2026-04-16 18:02,2026-04-16 18:02
2026-04-09 00:00:00+00:00,0.143,8,6,2026-04-16 18:02,2026-04-16 18:02
2026-04-10 00:00:00+00:00,0.143,8,6,2026-04-16 18:02,2026-04-16 18:02
2026-04-11 00:00:00+00:00,0.077,7,6,2026-04-16 18:02,2026-04-16 18:02
2026-04-12 00:00:00+00:00,0.077,7,6,2026-04-16 18:02,2026-04-16 18:02
2026-04-13 00:00:00+00:00,0.143,8,6,2026-04-16 18:02,2026-04-16 18:02
2026-04-14 00:00:00+00:00,0.143,8,6,2026-04-16 18:02,2026-04-16 18:02
2026-04-15 00:00:00+00:00,0.143,8,6,2026-04-16 18:02,2026-04-16 18:02
2026-04-16 00:00:00+00:00,0.143,8,6,2026-04-16 18:02,2026-04-16 18:02
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-16 18:32,2026-04-16 18:32
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-16 18:32,2026-04-16 18:32
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-16 18:32,2026-04-16 18:32
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-16 18:32,2026-04-16 18:32
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-16 18:32,2026-04-16 18:32
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-16 18:32,2026-04-16 18:32
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-16 18:32,2026-04-16 18:32
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-16 18:32,2026-04-16 18:32
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-16 18:32,2026-04-16 18:32
2026-04-04 00:00:00+00:00,0.077,7,6,2026-04-16 18:32,2026-04-16 18:32
2026-04-05 00:00:00+00:00,0.077,7,6,2026-04-16 18:32,2026-04-16 18:32
2026-04-06 00:00:00+00:00,0.143,8,6,2026-04-16 18:32,2026-04-16 18:32
2026-04-07 00:00:00+00:00,0.143,8,6,2026-04-16 18:32,2026-04-16 18:32
2026-04-08 00:00:00+00:00,0.143,8,6,2026-04-16 18:32,2026-04-16 18:32
2026-04-09 00:00:00+00:00,0.143,8,6,2026-04-16 18:32,2026-04-16 18:32
2026-04-10 00:00:00+00:00,0.143,8,6,2026-04-16 18:32,2026-04-16 18:32
2026-04-11 00:00:00+00:00,0.077,7,6,2026-04-16 18:32,2026-04-16 18:32
2026-04-12 00:00:00+00:00,0.077,7,6,2026-04-16 18:32,2026-04-16 18:32
2026-04-13 00:00:00+00:00,0.143,8,6,2026-04-16 18:32,2026-04-16 18:32
2026-04-14 00:00:00+00:00,0.143,8,6,2026-04-16 18:32,2026-04-16 18:32
2026-04-15 00:00:00+00:00,0.143,8,6,2026-04-16 18:32,2026-04-16 18:32
2026-04-16 00:00:00+00:00,0.143,8,6,2026-04-16 18:32,2026-04-16 18:32
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-16 19:02,2026-04-16 19:02
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-16 19:02,2026-04-16 19:02
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-16 19:02,2026-04-16 19:02
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-16 19:02,2026-04-16 19:02
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-16 19:02,2026-04-16 19:02
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-16 19:02,2026-04-16 19:02
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-16 19:02,2026-04-16 19:02
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-16 19:02,2026-04-16 19:02
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-16 19:02,2026-04-16 19:02
2026-04-04 00:00:00+00:00,0.077,7,6,2026-04-16 19:02,2026-04-16 19:02
2026-04-05 00:00:00+00:00,0.077,7,6,2026-04-16 19:02,2026-04-16 19:02
2026-04-06 00:00:00+00:00,0.143,8,6,2026-04-16 19:02,2026-04-16 19:02
2026-04-07 00:00:00+00:00,0.143,8,6,2026-04-16 19:02,2026-04-16 19:02
2026-04-08 00:00:00+00:00,0.143,8,6,2026-04-16 19:02,2026-04-16 19:02
2026-04-09 00:00:00+00:00,0.143,8,6,2026-04-16 19:02,2026-04-16 19:02
2026-04-10 00:00:00+00:00,0.143,8,6,2026-04-16 19:02,2026-04-16 19:02
2026-04-11 00:00:00+00:00,0.077,7,6,2026-04-16 19:02,2026-04-16 19:02
2026-04-12 00:00:00+00:00,0.077,7,6,2026-04-16 19:02,2026-04-16 19:02
