news_title,news_source,news_date,news_link,bulo_title,bulo_source,bulo_link,similarity,risk_score,detected_at,cycle
"No son ataques iraníes en Tel Aviv, estas imágenes son falsas - RTVE.es",google_news_es,2026-03-17 18:41:30,https://news.google.com/rss/articles/CBMipwFBVV95cUxOdXFhMXhSdWtlZUMwSlJIcUVPMDFYUGRsWTNTQmVOQ081WmtmZXU4Q0ItYllPV1kwOU5wclVvQUxqN0J2ODJsNkwtTmlyRjR5Uk9WaEE0OFFSODVVYjY4ZnYxbUgySWI0bUtiY25kcVdxaEJySDgxMXI3cERwQ3VEUUsxdkFhRlpwYnctaHBhMTlZcFVibk8yZmpnUV94Rkg5OVl3RGd4UdIBpwFBVV95cUxOWlNJY0QzMXJkOXFCLUxwbGdwcDd5cHdGYjl1OXRXaG1zREVLZnRTNkl0aVJNSzJ4Yks4RTFvRHBORGdtRUc0OGlmM2hKZFZRU3pyZ1VBcHdoTTNUcGZnUy1ZUnc1N0dLcWJTUlFYSDAtamxEY290ZDl3NlBVZ1ROZWRHdjF5Z2JVZV9nVEMycGlfeURTNm1EVENWbEdaRDlLX1dWaFhpMA?oc=5,"Este vídeo de una ciudad arrasada no muestra Tel Aviv, son imágenes de Bajmut en 2023",efe_verifica,https://verifica.efe.com/este-video-de-una-ciudad-arrasada-no-muestra-tel-aviv-son-imagenes-de-bajmut-en-2023/,0.555,12,2026-04-03 00:02,2026-04-03 00:02
27 países se adhieren a declaración internacional para la apertura del estrecho de Ormuz bloqueado por Irán - Diario Las Américas,google_news_internacional,2026-03-29 15:20:00,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPNTF2MW9GSGJpN0tfR3I5VFFrRmJHdDgyTFhiSDhhY3BJODhCeXhKeWZoQzhVVlBYTDRXVy11Mkw0elhXaWQyTEJsYUhwcXl6SWZrVzAzWDdvcjE5WS04RkpGSnN4aEdLRUxxQUdOZElZM3pVM09ILXBjZmJNYkdBQVdwOVBEa1p3bjdvcENrMGtTbmpwR19uZkxvWnJxcFpndnhjbU43d2pxR3pfYnpxY0J4TXItX3J2MXloNm1MWjZBNkQ2bGNFZVd6SHA3aXgtUHhTTnR2dHZrUdIB3wFBVV95cUxOSUVmWTdkNUhlaHVLaC1JNmt0V1NreThGOEpwQXdQVjJRN0F1OXhqNjZBcXNvbU9ERU9XMkd3aHhWQ2tLa0NCZ3hOU3AtX0JXQWZtc0x5Q3A1WGxLTDA0UEFXLTdLV1I0STZVZW5vVkpwdEhTYWNPT0tmdjgyeUk0dlA4a1Z5a0k1R0xjT1VVdlFwYWY3U3laTkY5MGowMnV3R0l1VVE3Zk9xMnF5U2d6RVVMS3NWMk92WXMzSnpKUEN6SENKbXFUWW41Vm5uc0t5SkhyU2R0bzVrQUZHcV9B?oc=5,Irán no publicó una lista de países autorizados para cruzar “libremente” por el estrecho de Ormuz,efe_verifica,https://verifica.efe.com/falsa-lista-paises-ormuz/,0.554,12,2026-04-03 00:02,2026-04-03 00:02
"El multimillonario ""bucanero"" que desafía el estrecho de Ormuz",expansion,2026-03-06 08:45:45,https://www.expansion.com/economia/financial-times/2026/03/06/69aa9091e5fdeaf1268b458b.html,Irán no publicó una lista de países autorizados para cruzar “libremente” por el estrecho de Ormuz,efe_verifica,https://verifica.efe.com/falsa-lista-paises-ormuz/,0.554,12,2026-04-03 00:02,2026-04-03 00:02
La petalá de la Magdalena emociona un año más en la Semana Santa zaragozana,heraldo_aragon,2026-03-29 20:17:21,https://www.heraldo.es/noticias/aragon/zaragoza/2026/03/29/petala-semana-santa-zaragoza-2026-2008120.html,"No, Pedro Sánchez no ha tuiteado que ""la Semana Santa pasará a llamarse Semana Inclusiva Primaveral",maldita,https://maldita.es/malditobulo/20260401/no-pedro-sanchez-no-ha-tuiteado-que-la-semana-santa-pasara-a-llamarse-semana-inclusiva-primaveral/,0.553,12,2026-04-03 00:02,2026-04-03 00:02
La 'petalá' de la Magdalena emociona un año más en la Semana Santa zaragozana,heraldo_aragon,2026-03-29 20:17:21,https://www.heraldo.es/noticias/aragon/zaragoza/2026/03/29/petala-semana-santa-zaragoza-2026-2008120.html,"No, Pedro Sánchez no ha tuiteado que ""la Semana Santa pasará a llamarse Semana Inclusiva Primaveral",maldita,https://maldita.es/malditobulo/20260401/no-pedro-sanchez-no-ha-tuiteado-que-la-semana-santa-pasara-a-llamarse-semana-inclusiva-primaveral/,0.553,12,2026-04-03 00:02,2026-04-03 00:02
"Muere Maria Badia, exdiputada del PSC en el Parlamento Europeo",lavanguardia,2026-03-29 07:40:59,https://www.lavanguardia.com/politica/20260329/11501784/muere-maria-badia-exdiputada-psc-parlamento-europeo.html,"No, el Parlamento Europeo no ha dictaminado que las pensiones deben estar exentas de pagar IRPF",maldita_bulos,https://maldita.es/malditobulo/20260312/parlamento-europeo-dictamen-pensiones-irpf/,0.551,11,2026-04-03 00:02,2026-04-03 00:02
El espejo distorsionado de la IA,lavanguardia,2026-04-01 04:00:00,https://www.lavanguardia.com/vida/20260401/11503550/espejo-distorsionado-ia.html,Soldados falsas y sexualizadas: así es la propaganda hecha con IA que cosifica a la mujer,efe_verifica,https://verifica.efe.com/soldados-falsas-y-sexualizadas-asi-es-la-propaganda-hecha-con-ia-que-cosifica-a-la-mujer/,0.613,29,2026-04-03 02:32,2026-04-03 02:32
"No es ópera ni teatro ni ballet, pero no se la pierdan: es Rosalía",elpais,2026-04-02 10:24:35,https://elpais.com/cultura/2026-04-02/no-es-opera-ni-teatro-ni-ballet-pero-no-se-la-pierdan-es-rosalia.html,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,efe_verifica,https://verifica.efe.com/ni-escuela-iran-ni-bucha-propaganda-para-negar-masacres/,0.566,16,2026-04-03 03:32,2026-04-03 03:32
Bielorrusia prohíbe la propaganda LGTBI y la compara con la pedofilia,elpais,2026-04-02 16:31:07,https://elpais.com/sociedad/2026-04-02/bielorrusia-prohibe-la-propaganda-lgtbi-y-la-compara-con-la-pedofilia.html,Soldados falsas y sexualizadas: así es la propaganda hecha con IA que cosifica a la mujer,efe_verifica,https://verifica.efe.com/soldados-falsas-y-sexualizadas-asi-es-la-propaganda-hecha-con-ia-que-cosifica-a-la-mujer/,0.55,11,2026-04-03 04:31,2026-04-03 04:31
"Roscos gaditanos, el dulce horneado más aromático de Semana Santa",elpais,2026-04-03 03:30:00,https://elpais.com/gastronomia/el-comidista/2026-04-03/roscos-gaditanos-el-dulce-horneado-mas-aromatico-de-semana-santa.html,"No, Pedro Sánchez no ha tuiteado que ""la Semana Santa pasará a llamarse Semana Inclusiva Primaveral",maldita_bulos,https://maldita.es/malditobulo/20260401/no-pedro-sanchez-no-ha-tuiteado-que-la-semana-santa-pasara-a-llamarse-semana-inclusiva-primaveral/,0.561,14,2026-04-03 09:02,2026-04-03 09:02
La prolongación de la guerra separa a EE UU e Israel,elcorreo,2026-04-01 20:45:30,https://www.elcorreo.com/internacional/oriente-proximo/prolongacion-guerra-separa-israel-20260401224525-ntrc.html,Desinformación tras los bombardeos de EE.UU. e Israel a Irán,efe_verifica,https://verifica.efe.com/desinformacion-ataques-oriente-medio-bombardeos-israel-eeuu-iran/,0.685,50,2026-04-03 20:32,2026-04-03 20:32
Semana Santa preelectoral en Popayán,lavanguardia,2026-04-03 04:00:00,https://www.lavanguardia.com/internacional/20260403/11502839/semana-santa-preelectoral-popayan.html,"No, Pedro Sánchez no ha tuiteado que ""la Semana Santa pasará a llamarse Semana Inclusiva Primaveral",maldita_bulos,https://maldita.es/malditobulo/20260401/no-pedro-sanchez-no-ha-tuiteado-que-la-semana-santa-pasara-a-llamarse-semana-inclusiva-primaveral/,0.59,22,2026-04-03 22:01,2026-04-03 22:01
"Rodrigo Cuevas: “Mezclarte te quita el supremacismo. Ni altares, ni pocilgas. Y dejas de odiar”",elpais,2026-04-03 03:30:01,https://elpais.com/eps/2026-04-03/rodrigo-cuevas-mezclarte-te-quita-el-supremacismo-ni-altares-ni-pocilgas-y-dejas-de-odiar.html,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,efe_verifica,https://verifica.efe.com/ni-escuela-iran-ni-bucha-propaganda-para-negar-masacres/,0.586,21,2026-04-04 05:32,2026-04-04 05:32
"EEUU dice que es ""imperativo"" investigar la eutanasia de Noelia Castillo",elmundo,2026-04-02 16:18:15,https://www.elmundo.es/espana/2026/04/02/69ce9557fdddffcf0b8b45b2.html,"Nada prueba que Noelia Castillo, la joven que recibió la eutanasia, fuera violada por menores extranjeros",efe_verifica,https://verifica.efe.com/noelia-castillo-violada-menas-falso/,0.588,22,2026-04-04 09:33,2026-04-04 09:33
"EEUU dice que es ""imperativo"" investigar la eutanasia de Noelia Castillo",elmundo,2026-04-02 16:18:15+00:00,https://www.elmundo.es/espana/2026/04/02/69ce9557fdddffcf0b8b45b2.html,Esta imagen no muestra a Noelia Castillo en una cama de hospital antes de recibir la eutanasia,newtral,https://www.newtral.es/imagen-noelia-castillo-camilla-hospital-antes-eutanasia/20260401/,0.574,18,2026-04-04 17:02,2026-04-04 17:02
"EEUU dice que es ""imperativo"" investigar la eutanasia de Noelia Castillo",elmundo,2026-04-02 16:18:15+00:00,https://www.elmundo.es/espana/2026/04/02/69ce9557fdddffcf0b8b45b2.html,"No, esta foto no muestra a Noelia Castillo momentos antes de recibir la eutanasia",maldita,https://maldita.es/%23/20260327/esta-imagen-muestra-a-noelia-castillo-trasladada-viva-a-un-quirofano-para-extraerle-los-organos/,0.599,25,2026-04-04 18:02,2026-04-04 18:02
"Toreros, nazis y mentiras: Los 4 grandes bulos sobre el 'Guernica' que la petición de traslado ha resucitado",elcorreo,2026-04-03 20:28:49+00:00,https://www.elcorreo.com/culturas/arte/era-homenaje-torero-picasso-dijo-oficial-nazi-20260401092729-nt.html,"Bulos, datos y teorías sobre el Guernica",maldita_bulos,https://maldita.es/malditobulo/20260330/bulos-datos-y-teorias-sobre-el-guernica-3/,0.569,16,2026-04-05 00:32,2026-04-05 00:32
El Roto: el estrecho de Ormuz,elpais,2026-04-05 03:45:01+00:00,https://elpais.com/opinion/2026-04-05/el-roto-el-estrecho-de-ormuz.html,Irán no publicó una lista de países autorizados para cruzar “libremente” por el estrecho de Ormuz,efe_verifica,https://verifica.efe.com/falsa-lista-paises-ormuz/,0.605,27,2026-04-05 17:02,2026-04-05 17:02
La Semana Santa se respeta,infolibre,2026-04-03 17:50:40+00:00,https://www.infolibre.es/opinion/columnas/aspavientos/semana-santa-respeta_129_2172520.html,"No, Pedro Sánchez no ha tuiteado que ""la Semana Santa pasará a llamarse Semana Inclusiva Primaveral",maldita_bulos,https://maldita.es/malditobulo/20260401/no-pedro-sanchez-no-ha-tuiteado-que-la-semana-santa-pasara-a-llamarse-semana-inclusiva-primaveral/,0.553,12,2026-04-05 19:32,2026-04-05 19:32
"""La Semana Santa se respeta""",infolibre,2026-04-03 17:50:40+00:00,https://www.infolibre.es/opinion/columnas/aspavientos/semana-santa-respeta_129_2172520.html,"No, Pedro Sánchez no ha tuiteado que ""la Semana Santa pasará a llamarse Semana Inclusiva Primaveral",maldita_bulos,https://maldita.es/malditobulo/20260401/no-pedro-sanchez-no-ha-tuiteado-que-la-semana-santa-pasara-a-llamarse-semana-inclusiva-primaveral/,0.553,12,2026-04-05 19:32,2026-04-05 19:32
Sobriedad y majestuosidad en el epílogo de una Semana Santa para enmarcar,sur,2026-04-03 22:56:26+00:00,https://www.diariosur.es/semana-santa/malaga-cofradias-viernes-santo-sobriedad-majestuosidad-epilogo-semana-santa-enmarcar-20260403232452-nt.html,"No, Pedro Sánchez no ha tuiteado que ""la Semana Santa pasará a llamarse Semana Inclusiva Primaveral",maldita_bulos,https://maldita.es/malditobulo/20260401/no-pedro-sanchez-no-ha-tuiteado-que-la-semana-santa-pasara-a-llamarse-semana-inclusiva-primaveral/,0.553,12,2026-04-06 00:33,2026-04-06 00:33
"Ni en el show de Rosalía, ni en The Killers: los fotógrafos de conciertos, una profesión en riesgo de extinción",infolibre,2026-04-05 04:01:14+00:00,https://www.infolibre.es/cultura/musica/espectaculo-rosalia-fotografos-conciertos-profesion-peligro-extincion_1_2170501.html,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,efe_verifica,https://verifica.efe.com/ni-escuela-iran-ni-bucha-propaganda-para-negar-masacres/,0.554,12,2026-04-06 06:33,2026-04-06 06:33
Ni vinagre ni limón: el sencillo truco para tener las bayetas de limpieza como nuevas y desinfectadas,okdiario,2026-04-04 06:15:59+00:00,https://okdiario.com/curiosidades/ni-vinagre-ni-limon-sencillo-truco-tener-bayetas-limpieza-como-nuevas-desinfectadas-16465271,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,efe_verifica,https://verifica.efe.com/ni-escuela-iran-ni-bucha-propaganda-para-negar-masacres/,0.551,11,2026-04-06 07:04,2026-04-06 07:04
"Toreros, nazis y mentiras: Los cuatro grandes bulos sobre el 'Guernica'",sur,2026-04-04 06:18:22+00:00,https://www.diariosur.es/culturas/arte/toreros-nazis-mentiras-cuatro-grandes-bulos-sobre-20260404081818-ntrc.html,"Bulos, datos y teorías sobre el Guernica",maldita_bulos,https://maldita.es/malditobulo/20260330/bulos-datos-y-teorias-sobre-el-guernica-3/,0.584,21,2026-04-06 08:03,2026-04-06 08:03
Internacional | Afp | Irán permite a barcos iraquíes cruzar libremente por el estrecho de Ormuz - La Jornada Maya,google_news_internacional,2026-04-04 20:07:35+00:00,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPRUJBbnZEVGN4aEpTLTR3SmNoMVIyT3BCWkNQT2gya3BGeEJSZG91UnJHZDVjbWQxb0pGVHpGNnBtVW1Lcnp2UXdDeFQ2b2N2MnJQQzc5TlpHMUJfR3drNXFUYTRlM21nNDduci1INmFQUFBHdlJvWmlGUWlXZUNrc3hRa2ZCbkF0enNDT3lBSDJ0dDlkRk5rR21Fajg3N2MxQlJWV0JWOFZ3WlljYjlyZTlaZ1FmYTMtcHNzd1Z3TlA?oc=5,Irán no publicó una lista de países autorizados para cruzar “libremente” por el estrecho de Ormuz,efe_verifica,https://verifica.efe.com/falsa-lista-paises-ormuz/,0.553,12,2026-04-06 08:03,2026-04-06 08:03
Luces y sombras de la Semana Santa,sur,2026-04-04 22:01:18+00:00,https://www.diariosur.es/opinion/luces-sombras-semana-santa-malaga-20260405201913-nt.html,"No, Pedro Sánchez no ha tuiteado que ""la Semana Santa pasará a llamarse Semana Inclusiva Primaveral",maldita_bulos,https://maldita.es/malditobulo/20260401/no-pedro-sanchez-no-ha-tuiteado-que-la-semana-santa-pasara-a-llamarse-semana-inclusiva-primaveral/,0.578,19,2026-04-06 12:33,2026-04-06 12:33
Ni huella dactilar ni desbloqueo facial: tu cráneo podría convertirse también ahora en una contraseña,20minutos,2026-04-06 05:00:00+00:00,https://www.20minutos.es/tecnologia/emprendimiento/ni-huella-dactilar-ni-desbloqueo-facial-tu-craneo-podria-convertirse-una-contrasena_6953511_0.html,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,efe_verifica,https://verifica.efe.com/ni-escuela-iran-ni-bucha-propaganda-para-negar-masacres/,0.584,21,2026-04-06 13:33,2026-04-06 13:33
Ni es la nevera ni el microondas: el aparato que hay que desconectar en casa si hay tormenta,okdiario,2026-04-05 14:00:12+00:00,https://okdiario.com/curiosidades/ni-nevera-ni-microondas-aparato-que-hay-que-desconectar-casa-si-hay-tormenta-15870251,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,efe_verifica,https://verifica.efe.com/ni-escuela-iran-ni-bucha-propaganda-para-negar-masacres/,0.563,15,2026-04-06 13:33,2026-04-06 13:33
Calles llenas y barras más vacías en Semana Santa,sur,2026-04-05 12:47:15+00:00,https://www.diariosur.es/malaga/calles-llenas-barras-vacias-semana-santa-malaga-20260405144003-nt.html,"No, Pedro Sánchez no ha tuiteado que ""la Semana Santa pasará a llamarse Semana Inclusiva Primaveral",maldita_bulos,https://maldita.es/malditobulo/20260401/no-pedro-sanchez-no-ha-tuiteado-que-la-semana-santa-pasara-a-llamarse-semana-inclusiva-primaveral/,0.581,20,2026-04-06 15:33,2026-04-06 15:33
"Pam Bondi, la fiscal general que se enredó en el ‘caso Epstein’",elpais,2026-04-04 16:46:31+00:00,https://elpais.com/internacional/2026-04-04/pam-bondi-la-fiscal-general-que-se-enredo-en-el-caso-epstein.html,Desinformación relacionada con los tres millones de documentos desclasificados del caso Epstein,efe_verifica,https://verifica.efe.com/desinformacion-relacionada-tres-millones-documentos-desclasificados-epstein/,0.58,20,2026-04-06 16:03,2026-04-06 16:03
"Los astronautas de la misión Artemis II, tras varios días de viaje a la Luna: ""Hemos perdido la noción del tiempo""",20minutos,2026-04-05 08:39:02+00:00,https://www.20minutos.es/tecnologia/actualidad/los-astronautas-mision-artemis-ii-tras-varios-dias-viaje-luna-hemos-perdido-nocion-tiempo_6954170_0.html,La imagen de los astronautas de la misión Artemis II con arnés y frente a un croma es un montaje,newtral,https://www.newtral.es/foto-astronautas-artemis-ii/20260406/,0.556,13,2026-04-06 17:03,2026-04-06 17:03
Los astronautas de la misión Artemis II coinciden: el váter de Orion huele a estufa quemada,okdiario,2026-04-04 21:14:20+00:00,https://okdiario.com/ciencia/astronautas-artemis-ii-coinciden-vater-orion-huele-estufa-quemada-16540300,La imagen de los astronautas de la misión Artemis II con arnés y frente a un croma es un montaje,newtral,https://www.newtral.es/foto-astronautas-artemis-ii/20260406/,0.734,63,2026-04-06 21:13,2026-04-06 21:13
"Irán: Universidad Shahid Beheshti, blanco de ataques de EE. UU. e Israel",france24_es,2026-04-05 01:16:53+00:00,https://www.france24.com/es/video/20260405-ir%C3%A1n-universidad-shahid-beheshti-blanco-de-ataques-de-ee-uu-e-israel,Desinformación tras los bombardeos de EE.UU. e Israel a Irán,efe_verifica,https://verifica.efe.com/desinformacion-ataques-oriente-medio-bombardeos-israel-eeuu-iran/,0.561,14,2026-04-07 01:03,2026-04-07 01:03
La NASA pide a los astronautas de la misión Artemis II no usar el retrete en pleno viaje,heraldo_aragon,2026-04-06 20:57:18+00:00,https://www.heraldo.es/noticias/internacional/2026/04/06/nasa-pide-astronautas-artemis-ii-usar-inodoro-pleno-viaje-historico-2009860.html,La imagen de los astronautas de la misión Artemis II con arnés y frente a un croma es un montaje,newtral,https://www.newtral.es/foto-astronautas-artemis-ii/20260406/,0.55,11,2026-04-07 04:03,2026-04-07 04:03
Ni jabalíes ni lobos: una plaga de muflones en manada está arrasando los cultivos de Alicante,huffington_es,2026-04-05 14:19:24+00:00,https://www.huffingtonpost.es/sociedad/ni-jabalies-lobos-plaga-muflones-manada-esta-arrasando-cultivos-alicante-f202604.html,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,efe_verifica,https://verifica.efe.com/ni-escuela-iran-ni-bucha-propaganda-para-negar-masacres/,0.594,24,2026-04-07 08:03,2026-04-07 08:03
"Feijóo pide una ""reflexión"" sobre la eutanasia tras el caso de Noelia y presentará una ley estatal de cuidados paliativos",levante_emv,2026-04-05 10:17:16+00:00,https://www.levante-emv.com/espana/2026/04/05/feijoo-pide-reflexion-eutanasia-caso-noelia-ley-estatal-cuidados-paliativos-128760574.html,"No, en España no existe una ley estatal de cuidados paliativos: existen normativas autonómicas que gestionan este servicio",maldita,https://maldita.es/%23/20260406/alberto-nunez-feijoo-propone-aprobar-una-ley-estatal-de-cuidados-paliativos-pero-se-aprobo-en-2025/,0.55,11,2026-04-07 09:33,2026-04-07 09:33
"Feijóo pide una ""reflexión apartidaria"" sobre la eutanasia tras el caso de Noelia y anuncia una ley estatal de cuidados paliativos cuando gobierne",elmundo,2026-04-05 10:15:43+00:00,https://www.elmundo.es/espana/2026/04/05/69d233b3fc6c832c5b8b457b.html,"No, en España no existe una ley estatal de cuidados paliativos: existen normativas autonómicas que gestionan este servicio",maldita,https://maldita.es/%23/20260406/alberto-nunez-feijoo-propone-aprobar-una-ley-estatal-de-cuidados-paliativos-pero-se-aprobo-en-2025/,0.565,15,2026-04-07 10:03,2026-04-07 10:03
Galbiati: «Forrest es un maestro. Está muerto y ha jugado increíble»,elcorreo,2026-04-05 13:13:03+00:00,https://www.elcorreo.com/baskonia/galbiati-rinde-forrest-maestro-muerto-jugado-increible-20260405144739-nt.html,¿Por qué la gente sigue creyendo que Netanyahu ha muerto?,efe_verifica,https://verifica.efe.com/por-que-la-gente-sigue-creyendo-que-netanyahu-ha-muerto/,0.551,11,2026-04-07 10:03,2026-04-07 10:03
Semana Santa y Constitución,sur,2026-04-06 00:00:00+00:00,https://www.diariosur.es/opinion/semana-santa-constitucion-20260406000100-nt.html,"No, Pedro Sánchez no ha tuiteado que ""la Semana Santa pasará a llamarse Semana Inclusiva Primaveral",maldita_bulos,https://maldita.es/malditobulo/20260401/no-pedro-sanchez-no-ha-tuiteado-que-la-semana-santa-pasara-a-llamarse-semana-inclusiva-primaveral/,0.594,24,2026-04-07 11:03,2026-04-07 11:03
IA (de)generativa,elcorreo,2026-04-06 22:07:23+00:00,https://www.elcorreo.com/pantallas/borja-crespo-ia-degenerativa-20260407000719-ntrc.html,Soldados falsas y sexualizadas: así es la propaganda hecha con IA que cosifica a la mujer,efe_verifica,https://verifica.efe.com/soldados-falsas-y-sexualizadas-asi-es-la-propaganda-hecha-con-ia-que-cosifica-a-la-mujer/,0.606,27,2026-04-07 13:34,2026-04-07 13:34
Falstaff y las 7 vidas de Pedro Sánchez,elmundo_espana,2026-04-05 20:56:02+00:00,https://www.elmundo.es/espana/2026/04/05/69d29cede4d4d86d5e8b4574.html,"No, Pedro Sánchez no ha tuiteado que ""la Semana Santa pasará a llamarse Semana Inclusiva Primaveral",maldita_bulos,https://maldita.es/malditobulo/20260401/no-pedro-sanchez-no-ha-tuiteado-que-la-semana-santa-pasara-a-llamarse-semana-inclusiva-primaveral/,0.575,18,2026-04-07 13:34,2026-04-07 13:34
Al menos 17 muertos en Irán tras nuevos ataques de EE.UU. e Israel,heraldo_aragon,2026-04-06 06:03:00+00:00,https://www.heraldo.es/noticias/internacional/2026/04/06/muertos-iran-tras-nuevos-ataques-ee-uu-israel-2009593.html,Desinformación tras los bombardeos de EE.UU. e Israel a Irán,efe_verifica,https://verifica.efe.com/desinformacion-ataques-oriente-medio-bombardeos-israel-eeuu-iran/,0.565,15,2026-04-07 17:33,2026-04-07 17:33
"Rescate exitoso de piloto estadounidense derribado en Irán, pese a versión de “fracaso” de Teherán",france24_es,2026-04-05 21:03:37+00:00,https://www.france24.com/es/video/20260405-rescate-exitoso-de-piloto-estadounidense-derribado-en-ir%C3%A1n-pese-a-versi%C3%B3n-de-fracaso-de-teher%C3%A1n,"No es un helicóptero Black Hawk derribado por Irán durante el rescate de un piloto estadounidense, es un vídeo de Siria en 2020",efe_verifica,https://verifica.efe.com/helicoptero-black-hawk-derribado-por-iran-rescate-piloto-estadounidense-falso/,0.601,25,2026-04-07 20:33,2026-04-07 20:33
La NASA publica la primera foto de la cara oculta de la Luna tomada por la misión Artemis II,okdiario,2026-04-05 21:49:43+00:00,https://okdiario.com/ciencia/nasa-publica-primera-foto-cara-oculta-luna-tomada-mision-artemis-ii-16543293,"No, esta no es la primera vez en la historia que la NASA publica una imagen de la cara oculta de la Luna",maldita,https://maldita.es/%23/20260407/la-nasa-publica-una-foto-de-la-cara-oculta-de-la-luna-por-primera-vez-en-la-historia/,0.554,12,2026-04-07 21:03,2026-04-07 21:03
Ni un reloj ni una fuente decorativa: la Alhambra esconde en su Patio de los Leones uno de los misterios de ingeniería medieval más fascinantes de España,huffington_es,2026-04-07 04:43:00+00:00,https://www.huffingtonpost.es/sociedad/ni-reloj-fuente-decorativa-alhambra-esconde-patio-leones-misterios-ingenieria-medieval-mas-fascinantes-espana-f202604.html,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,efe_verifica,https://verifica.efe.com/ni-escuela-iran-ni-bucha-propaganda-para-negar-masacres/,0.553,12,2026-04-08 01:04,2026-04-08 01:04
Mejoras fiscales oportunas,lavanguardia,2026-04-06 04:00:00+00:00,https://www.lavanguardia.com/economia/20260406/11506519/mejoras-fiscales-oportunas.html,No hay constancia de que hayan pillado a nueve fiscales con cuentas en paraísos fiscales,maldita_bulos,https://maldita.es/malditobulo/20260407/pillados-con-cuentas-en-paraisos-fiscales-10-de-los-16-magistrados-de-su-sala-de-lo-penal/,0.79,79,2026-04-08 02:34,2026-04-08 02:34
La imperiosa necesidad de un moderno patriotismo europeo,infolibre,2026-04-06 04:01:12+00:00,https://www.infolibre.es/opinion/plaza-publica/imperiosa-necesidad-moderno-patriotismo-europeo_129_2172709.html,No son celebraciones por la aprobación del nuevo reglamento europeo sobre migración,efe_verifica,https://verifica.efe.com/no-son-celebraciones-aprobacion-nuevo-reglamento-europeo-centros-migrantes-fuera-ue/,0.627,33,2026-04-08 03:34,2026-04-08 03:34
La imagen nunca antes vista: la NASA publica la cara oculta de la Luna por primera vez en la historia - El Economista,google_news_es,2026-04-06 08:01:58+00:00,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQSm1sdktJbmRQWDJQRkFQemJjcWc1MnliOWlZemJ2UDNJVHFUZXp0blR4Yk1uSUowWlk1cnRWdW1LMktlLUxSdWFNaHR5LUYzTTV1UU1Mcm9xQVhmWmtoYnhrQzFpRFVqUklBTUtyNE5WYXIyWDBQZ3h3MzRFVXY0VkVwMy1HUGdza2tqMUwzeDN2enJKNU1RWnRFU3pUVzVNZGo4cV96M1p6cWExMl9MNXRlb0l3MXFYZTRJRU5yRWFQb1lOblk1aktaeWR2U3BGR2YyNkQtVTdrSjhLUUdrLVBDaF9pQUZZMGtad2E2OTlYSFNJYTJoaWY0X0U?oc=5,"No, esta no es la primera vez en la historia que la NASA publica una imagen de la cara oculta de la Luna",maldita,https://maldita.es/%23/20260407/la-nasa-publica-una-foto-de-la-cara-oculta-de-la-luna-por-primera-vez-en-la-historia/,0.838,93,2026-04-08 07:34,2026-04-08 07:34
La NASA revela la primera imagen desde Artemis II de la cara oculta de la Luna,20minutos,2026-04-07 05:51:13+00:00,https://www.20minutos.es/tecnologia/actualidad/mision-artemis-ii-nasa-directo-tripulacion-inicia-regreso-tierra-tras-sobrevolar-luna_6954816_6.html,"No, esta no es la primera vez en la historia que la NASA publica una imagen de la cara oculta de la Luna",maldita,https://maldita.es/%23/20260407/la-nasa-publica-una-foto-de-la-cara-oculta-de-la-luna-por-primera-vez-en-la-historia/,0.571,17,2026-04-08 08:34,2026-04-08 08:34
"Ni mocasines ni bailarinas, el zapato Derby es la estrella de la primavera",huffington_es,2026-04-06 13:57:22+00:00,https://www.huffingtonpost.es/life/moda/ni-mocasines-ni-bailarinas-el-zapato-derby-es-la-estrella-de-la-primavera-f202604.html,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,efe_verifica,https://verifica.efe.com/ni-escuela-iran-ni-bucha-propaganda-para-negar-masacres/,0.588,22,2026-04-08 13:34,2026-04-08 13:34
Semana intensa,eldiario,2026-04-06 20:06:05+00:00,https://www.eldiario.es/opinion/semana-intensa_131_13122683.html,"No, Pedro Sánchez no ha tuiteado que ""la Semana Santa pasará a llamarse Semana Inclusiva Primaveral",maldita_bulos,https://maldita.es/malditobulo/20260401/no-pedro-sanchez-no-ha-tuiteado-que-la-semana-santa-pasara-a-llamarse-semana-inclusiva-primaveral/,0.618,30,2026-04-08 20:04,2026-04-08 20:04
