window,representative,sources,n_sources,n_titles,avg_similarity,coord_score,all_titles,detected_at
2026-04-15 08:00:00+00:00,Entra en vigor la jornada de 35 horas para los funcionarios del Estado,"elcorreo, expansion, google_news_es",3,5,0.574,43,Entra en vigor la jornada de 35 horas para los funcionarios del Estado | La Administración General del Estado tendrá hasta mediados de mayo para adaptar la jornada de 35 horas semanales - RTVE.es | Los funcionarios del Estado estrenarán jornada de 35 horas a partir de este jueves | Entra en vigor la jornada de 35 horas para los funcionarios del Estado y que se ampliará a los ayuntamientos | Entra en vigor la jornada de 35 horas para los funcionarios del Estado que beneficiará a otros 500.000 trabajadores públicos de ayuntamientos,2026-04-17 03:38:45
2026-04-14 10:00:00+00:00,"Mamen García y Raúl Prieto, entre los valencianos nominados a los Premios Talía 2026 en Madrid","google_news_es, heraldo_aragon, levante_emv",3,3,0.584,43,"Los aragoneses Javier Ibarz, Ruth Iniesta y Sabina Puértolas, candidatos a los premios Talía | El talento valenciano se abre paso en los Premios Talía 2026 - Valencia Plaza | Mamen García y Raúl Prieto, entre los valencianos nominados a los Premios Talía 2026 en Madrid",2026-04-17 03:38:45
2026-04-16 10:00:00+00:00,Los árbitros llevaran una cámara incorporada durante la final de Copa del Rey,"20minutos, elespanol, okdiario",3,3,0.564,42,Todo lo que debes saber para llegar a La Cartuja desde las fan zones de la final de la Copa del Rey | Los árbitros llevaran una cámara incorporada durante la final de Copa del Rey | Sevilla afronta la final de la Copa del Rey con una huelga de controladores que amenaza la llegada de aficionados,2026-04-17 03:38:45
2026-04-14 10:00:00+00:00,"Francisco Vázquez, del PP, nuevo presidente de las Cortes de Castilla y León","20minutos, eldiario, elmundo",3,3,0.566,42,"Francisco Vázquez, del PP, nuevo presidente de las Cortes de Castilla y León | El PP se hace con la Presidencia de las Cortes de Castilla y León siete años después con el apoyo de Vox | El secretario general del PP de Castilla y León, nuevo presidente del parlamento autonómico con el apoyo de Vox",2026-04-17 03:38:45
2026-04-14 18:00:00+00:00,Sorteo Bonoloto del martes 14 de abril de 2026,"elpais, levante_emv, okdiario",3,4,0.571,42,"Bonoloto: comprobar el resultado del sorteo de hoy, martes 14 de abril de 2026 | Sorteo Euromillones del martes 14 de abril de 2026 | Sorteo Bonoloto del martes 14 de abril de 2026 | Cupón diario de la ONCE: comprobar sorteo del martes 14 de abril",2026-04-17 03:38:45
2026-04-16 08:00:00+00:00,Trump anuncia que los líderes de Israel y el Líbano hablarán este jueves,"google_news_es, infolibre, levante_emv",3,3,0.567,42,"Trump anuncia que los líderes de Israel y el Líbano hablarán este jueves | Trump anuncia que este jueves hablarán ""los líderes"" de Israel y Líbano por primera vez en 34 años - RTVE.es | Trump adelanta que ""los líderes"" de Israel y Líbano se reunirán para hablar de un alto el fuego",2026-04-17 03:38:45
2026-04-15 06:00:00+00:00,La SER revalida su liderazgo de la radio española con 4.592.000 oyentes,"elpais, google_news_es, huffington_es",3,3,0.569,42,"La SER, líder indiscutible con 4.592.000 oyentes | La SER revalida su liderazgo de la radio en España con 4.592.000 oyentes, según los datos de la primera ola del EGM de 2026 - Cadena SER | La SER revalida su liderazgo de la radio española con 4.592.000 oyentes",2026-04-17 03:38:45
2026-04-14 10:00:00+00:00,Meloni anuncia que Italia no renovará su acuerdo de defensa con Israel por los conflictos abiertos en Oriente Próximo,"20minutos, google_news_es, lavanguardia",3,5,0.555,41,"Meloni anuncia que Italia no renovará su acuerdo de defensa con Israel por los conflictos abiertos en Oriente Próximo | Meloni anuncia que Italia no renovará su acuerdo de Defensa con Israel - Cadena SER | El Gobierno de Meloni decide no renovar el acuerdo de defensa con Israel ""por la situación actual"" - elDiario.es | Italia suspende la renovación del acuerdo de defensa con Israel | Meloni suspende el acuerdo de defensa con Israel y Trump la critica por apoyar al Papa",2026-04-17 03:38:45
2026-04-15 14:00:00+00:00,"Última hora de la guerra de Estados Unidos e Israel contra Irán, en directo | EE UU e Irán acercan posturas para extender el alto el fuego y negocian volver a reunirse","elpais, google_news_internacional, lavanguardia",3,4,0.549,41,"Última hora de la guerra contra Irán de EE.UU. e Israel, en directo | El diálogo entre Estados Unidos e Irán sigue vivo tras el bloqueo de Islamabad | Última hora de la guerra de Estados Unidos e Israel contra Irán, en directo | EE UU e Irán acercan posturas para extender el alto el fuego y negocian volver a reunirse | Última hora de la guerra de Estados Unidos e Israel contra Irán, en directo | EE UU e Irán acercan posturas para extender el alto el fuego y negocian volver a reunirse - EL PAÍS | Guerra contra Irán de EE.UU. e Israel hoy, en directo | Irán amenaza con bloquear el mar Rojo si Estados Unidos no se va de Ormuz - La Vanguardia",2026-04-17 03:38:45
2026-04-14 10:00:00+00:00,"Awa Fam, la española que ha hecho historia con un tercer puesto en el draft de la WNBA: una estrella que no descuida sus raíces","elpais, google_news_es, huffington_es",3,3,0.555,41,"La noche en la que el baloncesto femenino español tocó las estrellas: Awa Fam, Iyana Martín y Marta Suárez hacen historia en el draft de la WNBA | Awa Fam, la española que ha hecho historia con un tercer puesto en el draft de la WNBA: una estrella que no descuida sus raíces | Awa Fam hace historia al ser elegida en el número 3 del Draft de la WNBA por los Seattle Storm - Cadena SER",2026-04-17 03:38:45
2026-04-14 06:00:00+00:00,La diputada de Vox en Murcia que acudió con un burka a la Asamblea abandona el grupo parlamentario y se va al grupo mixto con Antelo,"elespanol, elmundo, europapress",3,3,0.544,40,"La diputada de Vox en Murcia que acudió con un burka a la Asamblea abandona el grupo parlamentario y se va al grupo mixto con Antelo | La diputada regional Virginia Martínez deja Vox y se marcha al Grupo Mixto | Una diputada de Vox en Murcia se pasa al grupo mixto harta de la purga de Abascal: ""Se dedica a expulsar a referentes de talento""",2026-04-17 03:38:45
2026-04-16 16:00:00+00:00,"Leo Messi compra el UE Cornellà, una de las canteras más potentes del fútbol catalán: “Apuesta por el desarrollo del talento local”","20minutos, eldiario, google_news_es",3,4,0.538,40,"Leo Messi compra el UE Cornellà, una de las canteras más potentes del fútbol catalán: “Apuesta por el desarrollo del talento local” | Messi compra el UE Cornellà, club de la quinta categoría española - ESPN Deportes | Messi compra el UE Cornellà para ""dar impulso al club"" | Leo Messi compra la UE Cornellà: qué se sabe de la operación y todos los detalles - DAZN",2026-04-17 03:38:45
2026-04-15 12:00:00+00:00,Magyar cerrará los informativos de los medios públicos mientras sean aún “propaganda” de Orbán,"google_news_es, heraldo_aragon, lavanguardia",3,3,0.545,40,"Magyar promete cerrar los servicios informativos de medios públicos, controlados por Orbán | Magyar cerrará los informativos de los medios públicos mientras sean aún “propaganda” de Orbán | Magyar suspenderá los informativos de los medios públicos por ""la propaganda"" de Orbán y pide al presidente que dimita - RTVE.es",2026-04-17 03:38:45
2026-04-15 18:00:00+00:00,Un alicantino pierde una pierna por el brutal ataque de un tiburón durante su luna de miel en Maldivas,"20minutos, google_news_es, okdiario",3,6,0.525,39,Un alicantino pierde una pierna por el brutal ataque de un tiburón durante su luna de miel en Maldivas | Un joven alicantino pierde una pierna por el brutal ataque de un tiburón en Maldivas - 20Minutos | Un joven alicantino pierde una pierna por el brutal ataque de un tiburón en Maldivas | Un joven alicantino pierde una pierna por el brutal ataque de un tiburón | Un tiburón arranca una pierna a un alicantino durante su luna de miel en Maldivas,2026-04-17 03:38:45
2026-04-16 16:00:00+00:00,"Europa solo tiene combustible para aviones para seis semanas, según la AIE","20minutos, lavanguardia, levante_emv",3,3,0.531,39,"Europa solo tiene combustible para aviones para seis semanas, según la AIE | Europa dispone solo de unas seis semanas de combustible para aviones, según la AIE | La AIE alerta de que Europa tiene combustible de avión para ""seis semanas"" y prevé cancelaciones de vuelos",2026-04-17 03:38:45
2026-04-14 10:00:00+00:00,La Fiscalía Anticorrupción investiga a la alcaldesa de Valencia por una denuncia de Compromís,"20minutos, elcorreo, okdiario",3,4,0.514,38,La Fiscalía Anticorrupción investiga a la alcaldesa de Valencia por una denuncia de Compromís | Anticorrupción investiga a la alcaldesa de Valencia por presunta prevaricación y tráfico de influencias | La Fiscalía investiga una denuncia de Compromís contra la alcaldesa de Valencia y la presidenta del Puerto | Investigan una denuncia de Compromís contra la alcaldesa de Valencia y la presidenta del Puerto,2026-04-17 03:38:45
2026-04-14 06:00:00+00:00,"La inflación se dispara al 3,4% en marzo por la subida de los carburantes derivada de la guerra","20minutos, elcorreo, google_news_es",3,3,0.506,37,"La inflación se dispara al 3,4% en marzo por la subida de los carburantes derivada de la guerra | La inflación se dispara hasta el 3,4% en marzo por la subida de las gasolinas ante la escalada bélica | La inflación se dispara al 3,4% en marzo por el impacto de la guerra en Irán - La Razón",2026-04-17 03:38:45
2026-04-15 10:00:00+00:00,La UE ultima una app para verificar la edad de los usuarios en internet,"huffington_es, lavanguardia, levante_emv",3,3,0.489,36,"La UE ultima una app para verificar la edad de los usuarios en internet | La UE ya tiene lista su app para verificar la edad en internet: &quot;Educar a los niños es responsabilidad de los padres, no de las redes&quot; | La UE lanza su propia app para verificar la mayoría de edad de los usuarios de las redes",2026-04-17 03:38:45
2026-04-15 14:00:00+00:00,Trump amenaza con destituir a Jerome Powell (Fed) en caso de mantenerse en su cargo,"europapress, heraldo_aragon, lavanguardia",3,3,0.492,36,Trump amenaza con destituir a Jerome Powell (Fed) en caso de mantenerse en su cargo | Trump amenaza con despedir a Jerome Powell si permanece en la Reserva Federal al final de su mandato en mayo | Trump amenaza con echar a Powell de la Fed si no se va al acabar su mandato como presidente,2026-04-17 03:38:45
2026-04-15 18:00:00+00:00,"Bonoloto: comprobar el resultado del sorteo de hoy, miércoles 15 de abril de 2026","elpais, levante_emv, okdiario",3,4,0.491,36,"Bonoloto: comprobar el resultado del sorteo de hoy, miércoles 15 de abril de 2026 | ONCE hoy, miércoles, 15 de abril de 2026: comprobar el Cupón Diario y Super 11 | Sorteo Bonoloto del miércoles 15 de abril de 2026 | Bonoloto: comprobar sorteo del miércoles 15 de abril",2026-04-17 03:38:45
2026-04-16 14:00:00+00:00,El Gobierno rinde homenaje a los 302 desaparecidos españoles durante la dictadura argentina,"elcorreo, eldiario, infolibre",3,4,0.47,35,"El Gobierno rinde homenaje a los 302 desaparecidos españoles durante la dictadura argentina | “La memoria es un territorio en disputa”: el Cervantes homenajea a los desaparecidos españoles en Argentina | El homenaje de Ana Belén a las víctimas españolas de la dictadura argentina | El Gobierno reconoce a 307 españoles desaparecidos en la dictadura argentina: ""Dieron su vida por la democracia""",2026-04-17 03:38:45
2026-04-14 06:00:00+00:00,"Sánchez, sobre el procesamiento de su mujer: ""Yo lo que le pido a la Justicia es que haga justicia""","elconfidencial, levante_emv, okdiario",3,3,0.473,35,"Sánchez: ""Pido a la justicia que haga justicia seguro que el tiempo pone todo en su lugar"" | Sánchez, sobre el procesamiento de su mujer: ""Yo lo que le pido a la Justicia es que haga justicia"" | Sánchez carga contra Peinado por procesar a su mujer: «Lo que pido a la Justicia es que haga justicia»",2026-04-17 03:38:45
2026-04-16 18:00:00+00:00,"La UCO constata que Aldama pidió a Koldo y Ábalos que ayudaran a sus empresas en República Dominicana: ""Llamad al puto presidente""","20minutos, europapress, levante_emv",3,3,0.457,34,"La UCO constata que Aldama pidió a Koldo y Ábalos que ayudaran a sus empresas en República Dominicana: ""Llamad al puto presidente"" | Aldama buscó negocios en República Dominicana a través de Ábalos: ""Llamad al puto presidente de RD"" | Aldama pidió a Koldo que Ábalos llamara a Dominicana para que compraran material sanitario: ""Llamar al puto presidente""",2026-04-17 03:38:45
2026-04-15 10:00:00+00:00,Las víctimas de Adamuz se manifiestan frente al Congreso: «¡Óscar Puente dimisión!»,"elcorreo, elmundo, okdiario",3,3,0.459,34,"Las víctimas de Adamuz se manifiestan frente al Congreso: «¡Óscar Puente dimisión!» | Luto y protesta en el Congreso de las víctimas de Adamuz y la dana | Las víctimas de Adamuz claman justicia frente al Congreso de los Diputados: ""Señor presidente del Gobierno, una vez más, ¿dónde está?""",2026-04-17 03:38:45
2026-04-14 18:00:00+00:00,"Champions League: Atlético - Barcelona, en imágenes","elcorreo, google_news_es, levante_emv",3,3,0.443,33,"Champions League: Atlético - Barcelona, en imágenes | Directo | Atlético - Barcelona | Atlético - Barcelona, en directo: vuelta de cuartos de la Champions League, hoy en vivo - Diario AS",2026-04-17 03:38:45
2026-04-15 10:00:00+00:00,Feijóo acusa al Gobierno de regularizar a inmigrantes con antecedentes policiales y Saiz responde: &quot;Es desconocimiento o mala fe&quot;,"europapress, google_news_es, huffington_es",3,3,0.449,33,"Feijóo acusa al Gobierno de regularizar a inmigrantes con antecedentes policiales y Saiz responde: &quot;Es desconocimiento o mala fe&quot; | El Gobierno acusa a Feijóo de ""desconocimiento o mala fe"" por decir que va a regularizar a ""inmigrantes que han abusado de una mujer"" - elDiario.es | Feijóo acusa a Sánchez de regularizar inmigrantes ""a granel"", incluso con antecedentes policiales o denuncias por abusos",2026-04-17 03:38:45
2026-04-14 06:00:00+00:00,El PSC acepta la renuncia de los dos concejales que facilitaron los Presupuestos de Orriols en Ripoll,"20minutos, europapress, lavanguardia",3,3,0.437,32,El PSC acepta la renuncia de los dos concejales que facilitaron los Presupuestos de Orriols en Ripoll | El PSC acepta la renuncia de sus ediles en Ripoll (Girona) tras facilitar las cuentas de Orriols | El PSC acepta la dimisión de los dos ediles de Ripoll que apoyaron los presupuestos de Orriols,2026-04-17 03:38:45
2026-04-16 14:00:00+00:00,Muere el exportero Alex Manninger tras ser arrollado por un tren,"elcorreo, elespanol, elmundo",3,3,0.434,32,"Muere el exportero Alex Manninger tras ser arrollado por un tren | Muere un hombre tras ser arrollado por un tren a su paso por Palencia | Muere a los 48 años Alex Manninger, ex portero del Arsenal, Juventus y Espanyol tras ser arrollado su coche por un tren",2026-04-17 03:38:45
2026-04-14 06:00:00+00:00,"La inflación en marzo se dispara al 3,4% por la subida de las gasolinas","elpais, huffington_es, lavanguardia",3,3,0.438,32,"La inflación en marzo se dispara al 3,4% por la subida de las gasolinas | El INE eleva la inflación de marzo al 3,4% por la subida de los combustibles | La guerra pasa factura y dispara la inflación al 3,4% en marzo",2026-04-17 03:38:45
2026-04-16 10:00:00+00:00,La Audiencia de Valencia envía al banquillo al hermano de Ximo Puig,"eldiario, elespanol, okdiario",3,3,0.433,32,La Audiencia de Valencia envía al banquillo al hermano de Ximo Puig | El hermano del socialista Ximo Puig se sentará en el banquillo por la trama de las subvenciones | La Audiencia de Valencia rechaza los recursos contra la apertura de juicio a Francis Puig y lo sienta en el banquillo,2026-04-17 03:38:45
2026-04-16 06:00:00+00:00,Repsol firma un acuerdo con el Gobierno de Delcy Rodríguez y recupera el control de sus operaciones en Venezuela,"elmundo, elpais, google_news_economia",3,3,0.438,32,Repsol firma un acuerdo con el Gobierno de Delcy Rodríguez y recupera el control de sus operaciones en Venezuela | Repsol recupera el control de sus operaciones en Venezuela y triplicará la producción en el país - Infobae | Repsol firma un acuerdo con Venezuela para recuperar el control de sus operaciones petrolíferas,2026-04-17 03:38:45
2026-04-16 08:00:00+00:00,"Los jueces de Instrucción de Madrid salen en defensa de Peinado ante los ""ataques"" y ""descalificaciones"" del Gobierno","elmundo, europapress, levante_emv",3,3,0.44,32,"Los jueces de Instrucción de Madrid salen en defensa de Peinado ante los ""ataques"" y ""descalificaciones"" del Gobierno | Jueces de instrucción de Madrid apoyan a Peinado frente a los ""ataques"" y ""descalificaciones"" de Bolaños | Los jueces de Madrid salen en defensa de Peinado frente a Bolaños, al que acusan de ""socavar la confianza de los ciudadanos"" en su trabajo",2026-04-17 03:38:45
2026-04-14 10:00:00+00:00,Otra diputada de Vox en Murcia se va al Grupo Mixto y deja al partido sin capacidad de bloqueo en el Parlamento regional - El Mundo,"20minutos, google_news_es, huffington_es",3,3,0.438,32,Otra diputada de Vox en Murcia se va al Grupo Mixto y deja al partido sin capacidad de bloqueo en el Parlamento regional - El Mundo | Otra diputada de Vox se une a Antelo y deja a los de Abascal sin poder controlar al PP en Murcia | Crisis de Vox en Murcia: otra diputada pasa al grupo mixto y el partido de Abascal pierde su papel de llave,2026-04-17 03:38:45
2026-04-15 08:00:00+00:00,La OTAN y los Estados Unidos (un libelo australiano),"20minutos, elmundo, huffington_es",3,3,0.424,31,La OTAN y los Estados Unidos (un libelo australiano) | Europa ya prepara un plan ante una posible retirada de Estados Unidos de la OTAN | El Gobierno envía al Rey a Canadá en pleno enfriamiento de las relaciones con Estados Unidos y mientras sigue pendiente la visita a Trump,2026-04-17 03:38:45
2026-04-15 18:00:00+00:00,"Champions League: Bayern - Real Madrid, en imágenes","google_news_es, huffington_es, levante_emv",3,4,0.417,31,"Champions League: Bayern - Real Madrid, en imágenes | Vídeo en directo: vuelta cuartos de final de la UEFA Champions League, Bayern Múnich vs Real Madrid | Bayern Munich vs. Real Madrid, por la Champions League, en vivo - Yahoo | Champions: Bayern - Real Madrid, en directo",2026-04-17 03:38:45
2026-04-16 10:00:00+00:00,"¿Cómo participar en el casting de ‘Pasapalabra’? Fecha, ciudad y cómo puedes convertirte en concursante","eldiario, expansion, okdiario",3,3,0.386,28,"¿Cómo participar en el casting de ‘Pasapalabra’? Fecha, ciudad y cómo puedes convertirte en concursante | Liquid Glass para WhatsApp: qué es y cómo saber si ya puedes disfrutarlo en tu dispositivo | Cómo transformará el estrecho de Ormuz al régimen iraní",2026-04-17 03:38:45
2026-04-14 10:00:00+00:00,CDTI Innovación abre la nueva convocatoria Neotec 2026 - Fly News,"elcorreo, google_news_es, huffington_es",3,3,0.368,27,CDTI Innovación abre la nueva convocatoria Neotec 2026 - Fly News | Polémica por la nueva política sobre banderas para Eurovisión 2026 | Izarra abre inscripciones para un curso gratuito de sostenibilidad en Ermua,2026-04-17 03:38:45
