source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update,cycle
levante_emv,811,0.992,0.469,380,431,67.8,2026-03-16 00:34,2026-03-16 00:34
google_news_internacional,328,0.959,0.488,160,168,67.6,2026-03-16 00:34,2026-03-16 00:34
okdiario,844,0.989,0.453,382,462,66.7,2026-03-16 00:34,2026-03-16 00:34
elcorreo,668,0.996,0.425,284,384,65.3,2026-03-16 00:34,2026-03-16 00:34
eldiario,243,0.993,0.416,101,142,64.7,2026-03-16 00:34,2026-03-16 00:34
elespanol,179,0.99,0.38,68,111,62.4,2026-03-16 00:34,2026-03-16 00:34
elconfidencial,50,0.988,0.38,19,31,62.3,2026-03-16 00:34,2026-03-16 00:34
20minutos,710,0.993,0.369,262,448,61.9,2026-03-16 00:34,2026-03-16 00:34
expansion,130,0.991,0.369,48,82,61.8,2026-03-16 00:34,2026-03-16 00:34
lavanguardia,795,0.993,0.347,276,519,60.5,2026-03-16 00:34,2026-03-16 00:34
france24_es,161,0.978,0.354,57,104,60.4,2026-03-16 00:34,2026-03-16 00:34
elmundo_espana,33,0.985,0.333,11,22,59.4,2026-03-16 00:34,2026-03-16 00:34
elmundo,159,0.994,0.321,51,108,59.0,2026-03-16 00:34,2026-03-16 00:34
sur,210,0.98,0.329,69,141,58.9,2026-03-16 00:34,2026-03-16 00:34
elpais_internacional,25,0.977,0.32,8,17,58.3,2026-03-16 00:34,2026-03-16 00:34
google_news_economia,120,0.958,0.333,40,80,58.3,2026-03-16 00:34,2026-03-16 00:34
elpais,489,0.994,0.274,134,355,56.2,2026-03-16 00:34,2026-03-16 00:34
bbc_mundo,37,0.955,0.297,11,26,56.0,2026-03-16 00:34,2026-03-16 00:34
google_news_politica,65,0.951,0.292,19,46,55.6,2026-03-16 00:34,2026-03-16 00:34
elmundo_internacional,34,0.979,0.265,9,25,55.1,2026-03-16 00:34,2026-03-16 00:34
google_news_es,823,0.99,0.253,208,615,54.8,2026-03-16 00:34,2026-03-16 00:34
infolibre,86,0.993,0.221,19,67,53.0,2026-03-16 00:34,2026-03-16 00:34
newtral,21,0.962,0.238,5,16,52.8,2026-03-16 00:34,2026-03-16 00:34
europapress,104,0.975,0.212,22,82,51.7,2026-03-16 00:34,2026-03-16 00:34
el_confidencial_tech,21,0.986,0.667,14,7,79.5,2026-03-16 01:04,2026-03-16 01:04
efe,11,1.0,0.636,7,4,78.2,2026-03-16 01:04,2026-03-16 01:04
el_confidencial_economia,8,0.979,0.625,5,3,76.7,2026-03-16 01:04,2026-03-16 01:04
maldita,13,0.989,0.615,8,5,76.5,2026-03-16 01:04,2026-03-16 01:04
heraldo_aragon,789,0.983,0.546,431,358,72.1,2026-03-16 01:04,2026-03-16 01:04
huffington_es,283,0.965,0.519,147,136,69.7,2026-03-16 01:04,2026-03-16 01:04
google_news_internacional,329,0.96,0.508,167,162,68.9,2026-03-16 01:04,2026-03-16 01:04
levante_emv,812,0.992,0.462,375,437,67.4,2026-03-16 01:04,2026-03-16 01:04
okdiario,844,0.989,0.438,370,474,65.8,2026-03-16 01:04,2026-03-16 01:04
eldiario,243,0.993,0.432,105,138,65.6,2026-03-16 01:04,2026-03-16 01:04
elcorreo,669,0.996,0.411,275,394,64.5,2026-03-16 01:04,2026-03-16 01:04
elconfidencial,50,0.988,0.38,19,31,62.3,2026-03-16 01:04,2026-03-16 01:04
elespanol,179,0.99,0.374,67,112,62.0,2026-03-16 01:04,2026-03-16 01:04
20minutos,722,0.993,0.37,267,455,61.9,2026-03-16 01:04,2026-03-16 01:04
elpais_internacional,25,0.977,0.36,9,16,60.7,2026-03-16 01:04,2026-03-16 01:04
expansion,130,0.991,0.346,45,85,60.4,2026-03-16 01:04,2026-03-16 01:04
lavanguardia,808,0.993,0.338,273,535,60.0,2026-03-16 01:04,2026-03-16 01:04
sur,210,0.981,0.343,72,138,59.8,2026-03-16 01:04,2026-03-16 01:04
france24_es,161,0.978,0.342,55,106,59.6,2026-03-16 01:04,2026-03-16 01:04
elmundo,165,0.994,0.315,52,113,58.7,2026-03-16 01:04,2026-03-16 01:04
google_news_economia,120,0.957,0.333,40,80,58.3,2026-03-16 01:04,2026-03-16 01:04
elmundo_espana,37,0.986,0.297,11,26,57.3,2026-03-16 01:04,2026-03-16 01:04
google_news_politica,65,0.951,0.308,20,45,56.5,2026-03-16 01:04,2026-03-16 01:04
elpais,492,0.994,0.264,130,362,55.6,2026-03-16 01:04,2026-03-16 01:04
google_news_es,822,0.99,0.248,204,618,54.5,2026-03-16 01:04,2026-03-16 01:04
infolibre,86,0.993,0.221,19,67,53.0,2026-03-16 01:04,2026-03-16 01:04
newtral,21,0.961,0.238,5,16,52.7,2026-03-16 01:04,2026-03-16 01:04
bbc_mundo,38,0.957,0.237,9,29,52.5,2026-03-16 01:04,2026-03-16 01:04
europapress,104,0.976,0.212,22,82,51.8,2026-03-16 01:04,2026-03-16 01:04
elmundo_internacional,34,0.979,0.206,7,27,51.5,2026-03-16 01:04,2026-03-16 01:04
el_confidencial_tech,21,0.986,0.667,14,7,79.5,2026-03-16 01:34,2026-03-16 01:34
efe,11,1.0,0.636,7,4,78.2,2026-03-16 01:34,2026-03-16 01:34
el_confidencial_economia,8,0.978,0.625,5,3,76.6,2026-03-16 01:34,2026-03-16 01:34
maldita,13,0.989,0.615,8,5,76.5,2026-03-16 01:34,2026-03-16 01:34
heraldo_aragon,790,0.982,0.547,432,358,72.1,2026-03-16 01:34,2026-03-16 01:34
huffington_es,283,0.965,0.519,147,136,69.7,2026-03-16 01:34,2026-03-16 01:34
google_news_internacional,330,0.96,0.503,166,164,68.6,2026-03-16 01:34,2026-03-16 01:34
levante_emv,813,0.992,0.467,380,433,67.7,2026-03-16 01:34,2026-03-16 01:34
okdiario,846,0.989,0.431,365,481,65.4,2026-03-16 01:34,2026-03-16 01:34
elcorreo,680,0.996,0.421,286,394,65.1,2026-03-16 01:34,2026-03-16 01:34
eldiario,243,0.993,0.416,101,142,64.7,2026-03-16 01:34,2026-03-16 01:34
elconfidencial,50,0.988,0.38,19,31,62.3,2026-03-16 01:34,2026-03-16 01:34
20minutos,724,0.993,0.376,272,452,62.3,2026-03-16 01:34,2026-03-16 01:34
elespanol,179,0.99,0.358,64,115,61.1,2026-03-16 01:34,2026-03-16 01:34
france24_es,161,0.978,0.354,57,104,60.4,2026-03-16 01:34,2026-03-16 01:34
lavanguardia,815,0.993,0.341,278,537,60.2,2026-03-16 01:34,2026-03-16 01:34
sur,224,0.982,0.348,78,146,60.2,2026-03-16 01:34,2026-03-16 01:34
elmundo,164,0.994,0.317,52,112,58.8,2026-03-16 01:34,2026-03-16 01:34
expansion,117,0.992,0.316,37,80,58.6,2026-03-16 01:34,2026-03-16 01:34
google_news_economia,120,0.957,0.325,39,81,57.8,2026-03-16 01:34,2026-03-16 01:34
google_news_politica,65,0.951,0.292,19,46,55.6,2026-03-16 01:34,2026-03-16 01:34
elpais_internacional,26,0.977,0.269,7,19,55.2,2026-03-16 01:34,2026-03-16 01:34
elmundo_internacional,34,0.979,0.265,9,25,55.1,2026-03-16 01:34,2026-03-16 01:34
infolibre,86,0.993,0.256,22,64,55.1,2026-03-16 01:34,2026-03-16 01:34
elpais,493,0.994,0.256,126,367,55.1,2026-03-16 01:34,2026-03-16 01:34
google_news_es,824,0.99,0.256,211,613,55.0,2026-03-16 01:34,2026-03-16 01:34
elmundo_espana,35,0.987,0.257,9,26,54.9,2026-03-16 01:34,2026-03-16 01:34
newtral,21,0.96,0.238,5,16,52.7,2026-03-16 01:34,2026-03-16 01:34
europapress,104,0.976,0.212,22,82,51.8,2026-03-16 01:34,2026-03-16 01:34
bbc_mundo,39,0.959,0.179,7,32,49.1,2026-03-16 01:34,2026-03-16 01:34
efe,11,1.0,0.636,7,4,78.2,2026-03-16 02:04,2026-03-16 02:04
el_confidencial_economia,8,0.979,0.625,5,3,76.7,2026-03-16 02:04,2026-03-16 02:04
el_confidencial_tech,21,0.987,0.619,13,8,76.6,2026-03-16 02:04,2026-03-16 02:04
maldita,13,0.989,0.615,8,5,76.5,2026-03-16 02:04,2026-03-16 02:04
heraldo_aragon,790,0.982,0.556,439,351,72.6,2026-03-16 02:04,2026-03-16 02:04
huffington_es,286,0.965,0.51,146,140,69.2,2026-03-16 02:04,2026-03-16 02:04
google_news_internacional,333,0.959,0.486,162,171,67.5,2026-03-16 02:04,2026-03-16 02:04
levante_emv,813,0.992,0.455,370,443,67.0,2026-03-16 02:04,2026-03-16 02:04
okdiario,846,0.989,0.436,369,477,65.7,2026-03-16 02:04,2026-03-16 02:04
eldiario,243,0.993,0.424,103,140,65.2,2026-03-16 02:04,2026-03-16 02:04
elcorreo,683,0.996,0.407,278,405,64.3,2026-03-16 02:04,2026-03-16 02:04
20minutos,726,0.993,0.372,270,456,62.0,2026-03-16 02:04,2026-03-16 02:04
elconfidencial,50,0.988,0.36,18,32,61.1,2026-03-16 02:04,2026-03-16 02:04
france24_es,162,0.978,0.364,59,103,61.0,2026-03-16 02:04,2026-03-16 02:04
lavanguardia,817,0.993,0.341,279,538,60.2,2026-03-16 02:04,2026-03-16 02:04
expansion,140,0.991,0.336,47,93,59.8,2026-03-16 02:04,2026-03-16 02:04
sur,224,0.981,0.339,76,148,59.6,2026-03-16 02:04,2026-03-16 02:04
elmundo,165,0.994,0.327,54,111,59.4,2026-03-16 02:04,2026-03-16 02:04
elespanol,163,0.99,0.319,52,111,58.7,2026-03-16 02:04,2026-03-16 02:04
elpais_internacional,26,0.976,0.308,8,18,57.5,2026-03-16 02:04,2026-03-16 02:04
google_news_economia,120,0.958,0.317,38,82,57.3,2026-03-16 02:04,2026-03-16 02:04
elmundo_espana,35,0.986,0.286,10,25,56.6,2026-03-16 02:04,2026-03-16 02:04
elpais,494,0.994,0.267,132,362,55.8,2026-03-16 02:04,2026-03-16 02:04
newtral,21,0.959,0.286,6,15,55.5,2026-03-16 02:04,2026-03-16 02:04
google_news_politica,66,0.951,0.288,19,47,55.3,2026-03-16 02:04,2026-03-16 02:04
google_news_es,828,0.99,0.249,206,622,54.5,2026-03-16 02:04,2026-03-16 02:04
infolibre,86,0.993,0.244,21,65,54.4,2026-03-16 02:04,2026-03-16 02:04
elmundo_internacional,33,0.978,0.242,8,25,53.6,2026-03-16 02:04,2026-03-16 02:04
europapress,104,0.976,0.202,21,83,51.2,2026-03-16 02:04,2026-03-16 02:04
bbc_mundo,39,0.96,0.179,7,32,49.1,2026-03-16 02:04,2026-03-16 02:04
efe,11,1.0,0.727,8,3,83.6,2026-03-16 02:34,2026-03-16 02:34
el_confidencial_economia,8,0.979,0.625,5,3,76.7,2026-03-16 02:34,2026-03-16 02:34
el_confidencial_tech,21,0.986,0.619,13,8,76.6,2026-03-16 02:34,2026-03-16 02:34
maldita,13,0.989,0.615,8,5,76.5,2026-03-16 02:34,2026-03-16 02:34
heraldo_aragon,790,0.982,0.558,441,349,72.8,2026-03-16 02:34,2026-03-16 02:34
huffington_es,284,0.965,0.511,145,139,69.3,2026-03-16 02:34,2026-03-16 02:34
google_news_internacional,336,0.959,0.476,160,176,66.9,2026-03-16 02:34,2026-03-16 02:34
levante_emv,813,0.992,0.454,369,444,66.9,2026-03-16 02:34,2026-03-16 02:34
okdiario,846,0.989,0.434,367,479,65.6,2026-03-16 02:34,2026-03-16 02:34
eldiario,243,0.993,0.424,103,140,65.2,2026-03-16 02:34,2026-03-16 02:34
elcorreo,683,0.996,0.406,277,406,64.2,2026-03-16 02:34,2026-03-16 02:34
20minutos,729,0.993,0.359,262,467,61.3,2026-03-16 02:34,2026-03-16 02:34
elconfidencial,50,0.988,0.36,18,32,61.1,2026-03-16 02:34,2026-03-16 02:34
france24_es,157,0.978,0.357,56,101,60.5,2026-03-16 02:34,2026-03-16 02:34
lavanguardia,816,0.993,0.346,282,534,60.5,2026-03-16 02:34,2026-03-16 02:34
sur,224,0.982,0.339,76,148,59.6,2026-03-16 02:34,2026-03-16 02:34
elmundo,164,0.994,0.329,54,110,59.5,2026-03-16 02:34,2026-03-16 02:34
expansion,140,0.991,0.321,45,95,58.9,2026-03-16 02:34,2026-03-16 02:34
elmundo_espana,37,0.986,0.324,12,25,58.9,2026-03-16 02:34,2026-03-16 02:34
elespanol,163,0.99,0.313,51,112,58.4,2026-03-16 02:34,2026-03-16 02:34
elpais_internacional,26,0.976,0.308,8,18,57.5,2026-03-16 02:34,2026-03-16 02:34
google_news_economia,123,0.958,0.309,38,85,56.9,2026-03-16 02:34,2026-03-16 02:34
google_news_politica,66,0.951,0.288,19,47,55.3,2026-03-16 02:34,2026-03-16 02:34
elpais,497,0.994,0.258,128,369,55.2,2026-03-16 02:34,2026-03-16 02:34
elmundo_internacional,35,0.979,0.257,9,26,54.6,2026-03-16 02:34,2026-03-16 02:34
google_news_es,832,0.99,0.249,207,625,54.5,2026-03-16 02:34,2026-03-16 02:34
infolibre,86,0.993,0.233,20,66,53.7,2026-03-16 02:34,2026-03-16 02:34
europapress,102,0.975,0.225,23,79,52.5,2026-03-16 02:34,2026-03-16 02:34
newtral,21,0.96,0.19,4,17,49.8,2026-03-16 02:34,2026-03-16 02:34
bbc_mundo,39,0.96,0.179,7,32,49.1,2026-03-16 02:34,2026-03-16 02:34
el_confidencial_tech,21,0.986,0.714,15,6,82.3,2026-03-16 03:04,2026-03-16 03:04
efe,11,1.0,0.636,7,4,78.2,2026-03-16 03:04,2026-03-16 03:04
el_confidencial_economia,8,0.978,0.625,5,3,76.6,2026-03-16 03:04,2026-03-16 03:04
maldita,13,0.99,0.615,8,5,76.5,2026-03-16 03:04,2026-03-16 03:04
heraldo_aragon,793,0.982,0.561,445,348,72.9,2026-03-16 03:04,2026-03-16 03:04
huffington_es,284,0.965,0.5,142,142,68.6,2026-03-16 03:04,2026-03-16 03:04
google_news_internacional,338,0.96,0.485,164,174,67.5,2026-03-16 03:04,2026-03-16 03:04
levante_emv,813,0.992,0.46,374,439,67.3,2026-03-16 03:04,2026-03-16 03:04
okdiario,841,0.989,0.435,366,475,65.7,2026-03-16 03:04,2026-03-16 03:04
eldiario,243,0.993,0.432,105,138,65.6,2026-03-16 03:04,2026-03-16 03:04
elcorreo,683,0.996,0.407,278,405,64.3,2026-03-16 03:04,2026-03-16 03:04
france24_es,157,0.978,0.376,59,98,61.7,2026-03-16 03:04,2026-03-16 03:04
20minutos,737,0.993,0.364,268,469,61.6,2026-03-16 03:04,2026-03-16 03:04
elconfidencial,50,0.988,0.36,18,32,61.1,2026-03-16 03:04,2026-03-16 03:04
lavanguardia,816,0.993,0.337,275,541,59.9,2026-03-16 03:04,2026-03-16 03:04
elmundo,173,0.994,0.329,57,116,59.5,2026-03-16 03:04,2026-03-16 03:04
sur,224,0.982,0.335,75,149,59.4,2026-03-16 03:04,2026-03-16 03:04
expansion,140,0.991,0.329,46,94,59.4,2026-03-16 03:04,2026-03-16 03:04
google_news_economia,123,0.958,0.333,41,82,58.3,2026-03-16 03:04,2026-03-16 03:04
elespanol,163,0.989,0.307,50,113,58.0,2026-03-16 03:04,2026-03-16 03:04
elpais_internacional,26,0.977,0.308,8,18,57.6,2026-03-16 03:04,2026-03-16 03:04
elmundo_espana,37,0.986,0.297,11,26,57.3,2026-03-16 03:04,2026-03-16 03:04
google_news_politica,66,0.95,0.318,21,45,57.1,2026-03-16 03:04,2026-03-16 03:04
elpais,498,0.994,0.259,129,369,55.3,2026-03-16 03:04,2026-03-16 03:04
google_news_es,836,0.99,0.238,199,637,53.9,2026-03-16 03:04,2026-03-16 03:04
infolibre,86,0.993,0.233,20,66,53.7,2026-03-16 03:04,2026-03-16 03:04
elmundo_internacional,35,0.978,0.229,8,27,52.9,2026-03-16 03:04,2026-03-16 03:04
europapress,101,0.975,0.228,23,78,52.7,2026-03-16 03:04,2026-03-16 03:04
newtral,21,0.961,0.19,4,17,49.8,2026-03-16 03:04,2026-03-16 03:04
bbc_mundo,40,0.96,0.125,5,35,45.9,2026-03-16 03:04,2026-03-16 03:04
efe,11,1.0,0.727,8,3,83.6,2026-03-16 03:34,2026-03-16 03:34
el_confidencial_tech,21,0.986,0.667,14,7,79.5,2026-03-16 03:34,2026-03-16 03:34
el_confidencial_economia,8,0.978,0.625,5,3,76.6,2026-03-16 03:34,2026-03-16 03:34
maldita,13,0.989,0.615,8,5,76.5,2026-03-16 03:34,2026-03-16 03:34
heraldo_aragon,797,0.982,0.562,448,349,73.0,2026-03-16 03:34,2026-03-16 03:34
google_news_internacional,339,0.96,0.496,168,171,68.2,2026-03-16 03:34,2026-03-16 03:34
huffington_es,285,0.965,0.484,138,147,67.6,2026-03-16 03:34,2026-03-16 03:34
levante_emv,814,0.992,0.464,378,436,67.5,2026-03-16 03:34,2026-03-16 03:34
okdiario,844,0.989,0.44,371,473,66.0,2026-03-16 03:34,2026-03-16 03:34
eldiario,244,0.993,0.41,100,144,64.3,2026-03-16 03:34,2026-03-16 03:34
elcorreo,683,0.996,0.406,277,406,64.2,2026-03-16 03:34,2026-03-16 03:34
20minutos,741,0.993,0.362,268,473,61.4,2026-03-16 03:34,2026-03-16 03:34
elconfidencial,50,0.988,0.36,18,32,61.1,2026-03-16 03:34,2026-03-16 03:34
elespanol,178,0.99,0.348,62,116,60.5,2026-03-16 03:34,2026-03-16 03:34
lavanguardia,815,0.993,0.337,275,540,59.9,2026-03-16 03:34,2026-03-16 03:34
elmundo,173,0.994,0.329,57,116,59.5,2026-03-16 03:34,2026-03-16 03:34
google_news_economia,122,0.958,0.352,43,79,59.4,2026-03-16 03:34,2026-03-16 03:34
expansion,140,0.991,0.329,46,94,59.4,2026-03-16 03:34,2026-03-16 03:34
sur,224,0.982,0.335,75,149,59.4,2026-03-16 03:34,2026-03-16 03:34
france24_es,160,0.978,0.331,53,107,59.0,2026-03-16 03:34,2026-03-16 03:34
google_news_politica,66,0.95,0.333,22,44,58.0,2026-03-16 03:34,2026-03-16 03:34
elpais_internacional,26,0.977,0.308,8,18,57.6,2026-03-16 03:34,2026-03-16 03:34
elmundo_espana,37,0.986,0.297,11,26,57.3,2026-03-16 03:34,2026-03-16 03:34
elpais,501,0.994,0.257,129,372,55.2,2026-03-16 03:34,2026-03-16 03:34
elmundo_internacional,35,0.979,0.257,9,26,54.6,2026-03-16 03:34,2026-03-16 03:34
google_news_es,838,0.99,0.248,208,630,54.5,2026-03-16 03:34,2026-03-16 03:34
infolibre,86,0.993,0.233,20,66,53.7,2026-03-16 03:34,2026-03-16 03:34
newtral,21,0.96,0.238,5,16,52.7,2026-03-16 03:34,2026-03-16 03:34
europapress,101,0.975,0.208,21,80,51.5,2026-03-16 03:34,2026-03-16 03:34
bbc_mundo,41,0.959,0.146,6,35,47.1,2026-03-16 03:34,2026-03-16 03:34
el_confidencial_tech,20,0.985,0.65,13,7,78.4,2026-03-16 04:04,2026-03-16 04:04
efe,11,1.0,0.636,7,4,78.2,2026-03-16 04:04,2026-03-16 04:04
maldita,13,0.989,0.615,8,5,76.5,2026-03-16 04:04,2026-03-16 04:04
el_confidencial_economia,7,0.973,0.571,4,3,73.2,2026-03-16 04:04,2026-03-16 04:04
heraldo_aragon,733,0.982,0.542,397,336,71.8,2026-03-16 04:04,2026-03-16 04:04
huffington_es,286,0.965,0.507,145,141,69.0,2026-03-16 04:04,2026-03-16 04:04
google_news_internacional,347,0.96,0.496,172,175,68.2,2026-03-16 04:04,2026-03-16 04:04
levante_emv,807,0.992,0.457,369,438,67.1,2026-03-16 04:04,2026-03-16 04:04
okdiario,847,0.989,0.443,375,472,66.1,2026-03-16 04:04,2026-03-16 04:04
eldiario,244,0.993,0.418,102,142,64.8,2026-03-16 04:04,2026-03-16 04:04
elcorreo,683,0.996,0.406,277,406,64.2,2026-03-16 04:04,2026-03-16 04:04
expansion,140,0.991,0.357,50,90,61.1,2026-03-16 04:04,2026-03-16 04:04
20minutos,723,0.993,0.351,254,469,60.8,2026-03-16 04:04,2026-03-16 04:04
elconfidencial,43,0.987,0.349,15,28,60.4,2026-03-16 04:04,2026-03-16 04:04
elespanol,179,0.99,0.346,62,117,60.4,2026-03-16 04:04,2026-03-16 04:04
lavanguardia,814,0.993,0.339,276,538,60.1,2026-03-16 04:04,2026-03-16 04:04
sur,224,0.982,0.344,77,147,59.9,2026-03-16 04:04,2026-03-16 04:04
elmundo,174,0.994,0.322,56,118,59.1,2026-03-16 04:04,2026-03-16 04:04
google_news_economia,122,0.958,0.328,40,82,58.0,2026-03-16 04:04,2026-03-16 04:04
elmundo_espana,37,0.986,0.297,11,26,57.3,2026-03-16 04:04,2026-03-16 04:04
france24_es,153,0.978,0.301,46,107,57.2,2026-03-16 04:04,2026-03-16 04:04
newtral,21,0.961,0.286,6,15,55.6,2026-03-16 04:04,2026-03-16 04:04
google_news_politica,65,0.95,0.292,19,46,55.5,2026-03-16 04:04,2026-03-16 04:04
elpais_internacional,26,0.976,0.269,7,19,55.2,2026-03-16 04:04,2026-03-16 04:04
elmundo_internacional,35,0.979,0.257,9,26,54.6,2026-03-16 04:04,2026-03-16 04:04
elpais,501,0.994,0.248,124,377,54.6,2026-03-16 04:04,2026-03-16 04:04
google_news_es,835,0.99,0.242,202,633,54.1,2026-03-16 04:04,2026-03-16 04:04
infolibre,86,0.993,0.233,20,66,53.7,2026-03-16 04:04,2026-03-16 04:04
europapress,100,0.974,0.23,23,77,52.8,2026-03-16 04:04,2026-03-16 04:04
bbc_mundo,43,0.959,0.14,6,37,46.8,2026-03-16 04:04,2026-03-16 04:04
efe,11,1.0,0.727,8,3,83.6,2026-03-16 04:34,2026-03-16 04:34
el_confidencial_economia,7,0.973,0.714,5,2,81.8,2026-03-16 04:34,2026-03-16 04:34
el_confidencial_tech,20,0.985,0.65,13,7,78.4,2026-03-16 04:34,2026-03-16 04:34
maldita,13,0.989,0.615,8,5,76.5,2026-03-16 04:34,2026-03-16 04:34
heraldo_aragon,733,0.982,0.555,407,326,72.6,2026-03-16 04:34,2026-03-16 04:34
huffington_es,285,0.965,0.498,142,143,68.5,2026-03-16 04:34,2026-03-16 04:34
levante_emv,807,0.992,0.457,369,438,67.1,2026-03-16 04:34,2026-03-16 04:34
google_news_internacional,352,0.961,0.477,168,184,67.1,2026-03-16 04:34,2026-03-16 04:34
okdiario,852,0.989,0.439,374,478,65.9,2026-03-16 04:34,2026-03-16 04:34
elcorreo,685,0.996,0.406,278,407,64.2,2026-03-16 04:34,2026-03-16 04:34
eldiario,243,0.993,0.403,98,145,63.9,2026-03-16 04:34,2026-03-16 04:34
20minutos,724,0.993,0.355,257,467,61.0,2026-03-16 04:34,2026-03-16 04:34
lavanguardia,810,0.993,0.336,272,538,59.9,2026-03-16 04:34,2026-03-16 04:34
elespanol,182,0.99,0.33,60,122,59.4,2026-03-16 04:34,2026-03-16 04:34
sur,224,0.982,0.335,75,149,59.4,2026-03-16 04:34,2026-03-16 04:34
elmundo,174,0.994,0.322,56,118,59.1,2026-03-16 04:34,2026-03-16 04:34
expansion,140,0.991,0.321,45,95,58.9,2026-03-16 04:34,2026-03-16 04:34
google_news_economia,121,0.958,0.331,40,81,58.2,2026-03-16 04:34,2026-03-16 04:34
elconfidencial,43,0.987,0.302,13,30,57.6,2026-03-16 04:34,2026-03-16 04:34
elpais_internacional,26,0.977,0.308,8,18,57.6,2026-03-16 04:34,2026-03-16 04:34
france24_es,153,0.978,0.307,47,106,57.5,2026-03-16 04:34,2026-03-16 04:34
elmundo_espana,37,0.986,0.297,11,26,57.3,2026-03-16 04:34,2026-03-16 04:34
newtral,21,0.961,0.286,6,15,55.6,2026-03-16 04:34,2026-03-16 04:34
google_news_politica,62,0.948,0.29,18,44,55.3,2026-03-16 04:34,2026-03-16 04:34
elmundo_internacional,35,0.979,0.257,9,26,54.6,2026-03-16 04:34,2026-03-16 04:34
google_news_es,833,0.99,0.246,205,628,54.4,2026-03-16 04:34,2026-03-16 04:34
infolibre,86,0.993,0.233,20,66,53.7,2026-03-16 04:34,2026-03-16 04:34
elpais,437,0.993,0.201,88,349,51.8,2026-03-16 04:34,2026-03-16 04:34
europapress,100,0.975,0.2,20,80,51.0,2026-03-16 04:34,2026-03-16 04:34
bbc_mundo,43,0.959,0.116,5,38,45.3,2026-03-16 04:34,2026-03-16 04:34
efe,11,1.0,0.727,8,3,83.6,2026-03-16 05:04,2026-03-16 05:04
el_confidencial_economia,7,0.973,0.714,5,2,81.8,2026-03-16 05:04,2026-03-16 05:04
maldita,13,0.989,0.615,8,5,76.5,2026-03-16 05:04,2026-03-16 05:04
el_confidencial_tech,20,0.986,0.6,12,8,75.4,2026-03-16 05:04,2026-03-16 05:04
heraldo_aragon,733,0.982,0.562,412,321,73.0,2026-03-16 05:04,2026-03-16 05:04
huffington_es,283,0.966,0.509,144,139,69.2,2026-03-16 05:04,2026-03-16 05:04
google_news_internacional,357,0.961,0.485,173,184,67.5,2026-03-16 05:04,2026-03-16 05:04
levante_emv,790,0.992,0.458,362,428,67.2,2026-03-16 05:04,2026-03-16 05:04
okdiario,831,0.989,0.443,368,463,66.1,2026-03-16 05:04,2026-03-16 05:04
eldiario,238,0.993,0.429,102,136,65.5,2026-03-16 05:04,2026-03-16 05:04
elcorreo,685,0.996,0.416,285,400,64.8,2026-03-16 05:04,2026-03-16 05:04
20minutos,723,0.993,0.357,258,465,61.1,2026-03-16 05:04,2026-03-16 05:04
elespanol,181,0.99,0.359,65,116,61.1,2026-03-16 05:04,2026-03-16 05:04
sur,224,0.982,0.362,81,143,61.0,2026-03-16 05:04,2026-03-16 05:04
expansion,140,0.991,0.343,48,92,60.2,2026-03-16 05:04,2026-03-16 05:04
france24_es,154,0.978,0.344,53,101,59.8,2026-03-16 05:04,2026-03-16 05:04
lavanguardia,751,0.992,0.326,245,506,59.2,2026-03-16 05:04,2026-03-16 05:04
elmundo,176,0.994,0.324,57,119,59.2,2026-03-16 05:04,2026-03-16 05:04
elconfidencial,43,0.988,0.326,14,29,59.1,2026-03-16 05:04,2026-03-16 05:04
elpais_internacional,25,0.975,0.32,8,17,58.2,2026-03-16 05:04,2026-03-16 05:04
google_news_economia,118,0.957,0.331,39,79,58.1,2026-03-16 05:04,2026-03-16 05:04
elmundo_espana,37,0.986,0.297,11,26,57.3,2026-03-16 05:04,2026-03-16 05:04
google_news_politica,60,0.947,0.317,19,41,56.9,2026-03-16 05:04,2026-03-16 05:04
elmundo_internacional,35,0.979,0.286,10,25,56.3,2026-03-16 05:04,2026-03-16 05:04
newtral,21,0.96,0.286,6,15,55.6,2026-03-16 05:04,2026-03-16 05:04
google_news_es,828,0.99,0.245,203,625,54.3,2026-03-16 05:04,2026-03-16 05:04
infolibre,76,0.993,0.211,16,60,52.4,2026-03-16 05:04,2026-03-16 05:04
europapress,100,0.975,0.22,22,78,52.2,2026-03-16 05:04,2026-03-16 05:04
elpais,428,0.993,0.201,86,342,51.8,2026-03-16 05:04,2026-03-16 05:04
bbc_mundo,43,0.958,0.163,7,36,48.1,2026-03-16 05:04,2026-03-16 05:04
el_confidencial_economia,7,0.973,0.714,5,2,81.8,2026-03-16 05:34,2026-03-16 05:34
el_confidencial_tech,22,0.986,0.682,15,7,80.4,2026-03-16 05:34,2026-03-16 05:34
efe,11,1.0,0.636,7,4,78.2,2026-03-16 05:34,2026-03-16 05:34
maldita,13,0.989,0.615,8,5,76.5,2026-03-16 05:34,2026-03-16 05:34
heraldo_aragon,791,0.982,0.547,433,358,72.1,2026-03-16 05:34,2026-03-16 05:34
levante_emv,792,0.992,0.461,365,427,67.3,2026-03-16 05:34,2026-03-16 05:34
eldiario,238,0.993,0.458,109,129,67.2,2026-03-16 05:34,2026-03-16 05:34
huffington_es,277,0.966,0.466,129,148,66.6,2026-03-16 05:34,2026-03-16 05:34
