source,title,claim,link,date,fetched_at
maldita_bulos,"Qué sabemos sobre la ""matanza"" de perros en Marruecos y su relación con el Mundial de Fútbol que se celebrará en el país en 2030","Qué sabemos sobre la ""matanza"" de perros en Marruecos y su relación con el Mundial de Fútbol que se celebrará en el país en 2030",https://maldita.es/malditobulo/20260326/marruecos-matar-perros-mundial-2030/,"Thu, 26 Mar 2026 11:52:00 +0100",2026-04-15 15:04
maldita_bulos,¿Qué sabemos sobre el supuesto control de Hacienda a los regalos de boda?,¿Qué sabemos sobre el supuesto control de Hacienda a los regalos de boda?,https://maldita.es/malditobulo/20260327/que-sabemos-sobre-el-supuesto-control-de-hacienda-a-los-regalos-de-boda/,"Fri, 27 Mar 2026 13:30:00 +0100",2026-04-15 15:04
maldita_bulos,"Bulos, datos y teorías sobre el Guernica","Bulos, datos y teorías sobre el Guernica",https://maldita.es/malditobulo/20260330/bulos-datos-y-teorias-sobre-el-guernica-3/,"Mon, 30 Mar 2026 09:51:00 +0200",2026-04-15 15:04
maldita_bulos,"No, Pedro Sánchez no ha tuiteado sobre la Semana Santa que no se puede ""permitir que en una democracia moderna haya una semana entera dedicada a una religión tan franquista y machista""","No, Pedro Sánchez no ha tuiteado sobre la Semana Santa que no se puede ""permitir que en una democracia moderna haya una semana entera dedicada a una religión tan franquista y machista""",https://maldita.es/malditobulo/20260401/no-pedro-sanchez-no-ha-tuiteado-que-no-se-puede-permitir-que-en-una-democracia-moderna-haya-una-semana-entera-dedicada-a-una-religion-tan-franquista-y-machista/,"Wed, 01 Apr 2026 09:02:00 +0200",2026-04-15 15:04
maldita_bulos,La supuesta demanda de musulmanes en Estrasburgo por las procesiones de Semana Santa: no hay rastro de las declaraciones en las que se basan y se difunde al menos desde 2015,La supuesta demanda de musulmanes en Estrasburgo por las procesiones de Semana Santa: no hay rastro de las declaraciones en las que se basan y se difunde al menos desde 2015,https://maldita.es/malditobulo/20260401/musulmanes-demandar-espana-procesiones-semana-santa/,"Wed, 01 Apr 2026 09:04:00 +0200",2026-04-15 15:04
maldita_bulos,"No, Pedro Sánchez no ha tuiteado que ""la Semana Santa pasará a llamarse Semana Inclusiva Primaveral","No, Pedro Sánchez no ha tuiteado que ""la Semana Santa pasará a llamarse Semana Inclusiva Primaveral",https://maldita.es/malditobulo/20260401/no-pedro-sanchez-no-ha-tuiteado-que-la-semana-santa-pasara-a-llamarse-semana-inclusiva-primaveral/,"Wed, 01 Apr 2026 09:06:00 +0200",2026-04-15 15:04
maldita_bulos,"El perfil de Jacinta Rebolledo que afirma que ""han registrado en el Congreso una solicitud para que los asesores de Podemos pasen a ser funcionarios de carrera"" es una cuenta troll","El perfil de Jacinta Rebolledo que afirma que ""han registrado en el Congreso una solicitud para que los asesores de Podemos pasen a ser funcionarios de carrera"" es una cuenta troll",https://maldita.es/malditobulo/20260401/jacinta-rebolledo-asesores-podemos-funcionarios-cuenta-trol/,"Wed, 01 Apr 2026 10:40:00 +0200",2026-04-15 15:04
maldita_bulos,Qué sabemos sobre los pagos a Cruz Roja por las bolsas de sangre donadas,Qué sabemos sobre los pagos a Cruz Roja por las bolsas de sangre donadas,https://maldita.es/malditobulo/20260401/vender-donaciones-sangre-cruz-roja/,"Wed, 01 Apr 2026 10:50:00 +0200",2026-04-15 15:04
maldita_bulos,"No, las personas migrantes que se beneficien de la regularización extraordinaria no tendrán pleno estatus legal europeo para cruzar a cualquier país de la Unión Europea y quedarse a trabajar o residir","No, las personas migrantes que se beneficien de la regularización extraordinaria no tendrán pleno estatus legal europeo para cruzar a cualquier país de la Unión Europea y quedarse a trabajar o residir",https://maldita.es/malditobulo/20260414/espana-aprueba-un-decreto-para-acelerar-la-legalizacion-de-mas-de-500000-inmigrantes-ilegales-y-solicitantes-de-asilo-que-podran-cruzar-a-cualquier-pais-de-la-union-europea-para-trabajar-o-residir/,"Tue, 14 Apr 2026 16:15:00 +0200",2026-04-15 15:04
maldita_bulos,"Cuidado con los contenidos que afirman que la capilla católica de la T4 del Aeropuerto de Madrid ""se va al semisótano"" mientras la mezquita ""se queda en la planta principal"": ambas salas se encuentran en la primera planta","Cuidado con los contenidos que afirman que la capilla católica de la T4 del Aeropuerto de Madrid ""se va al semisótano"" mientras la mezquita ""se queda en la planta principal"": ambas salas se encuentran en la primera planta",https://maldita.es/malditobulo/20260406/capilla-catolica-aeropuerto-madrid-semisotano-mezquita/,"Mon, 06 Apr 2026 09:43:00 +0200",2026-04-15 15:04
maldita_bulos,Cuidado con los mensajes que alertan de que se hacen pasar por empleados del Instituto Nacional de Estadística y Censos para robar fotos y huellas digitales,Cuidado con los mensajes que alertan de que se hacen pasar por empleados del Instituto Nacional de Estadística y Censos para robar fotos y huellas digitales,https://maldita.es/malditobulo/20260406/se-hacen-pasar-por-empleados-del-instituto-nacional-de-estadistica-y-censos-para-robar-fotos-y-huellas-digitales/,"Mon, 06 Apr 2026 09:56:00 +0200",2026-04-15 15:04
maldita_bulos,"Cuidado, no es una novedad que los jóvenes de 23 años que viven con sus padres puedan acceder al IMV: la ley de 2021 ya lo recogía","Cuidado, no es una novedad que los jóvenes de 23 años que viven con sus padres puedan acceder al IMV: la ley de 2021 ya lo recogía",https://maldita.es/malditobulo/20260415/los-jovenes-de-23-anos-podran-cobrar-733-euros-al-mes-del-ingreso-minimo-vital-imv-aunque-vivan-con-los-padres-siempre-que-hayan-estado-dos-anos-fuera-de-casa/,"Wed, 15 Apr 2026 10:32:00 +0200",2026-04-15 15:04
efe_verifica,"La Agencia EFE, finalista de los Digital Media Awards por ‘Noticias falsas, víctimas reales’","La Agencia EFE, finalista de los Digital Media Awards por ‘Noticias falsas, víctimas reales’",https://verifica.efe.com/efe-finalista-digital-media-awards-noticias-falsas-victimas-reales/,"Wed, 25 Mar 2026 16:50:49 +0000",2026-04-15 15:04
maldita_bulos,La regularización extraordinaria de personas migrantes en España: preguntas y respuestas,La regularización extraordinaria de personas migrantes en España: preguntas y respuestas,https://maldita.es/malditobulo/20260415/regularizacion-extraordinaria-inmigrantes-espana/,"Wed, 15 Apr 2026 14:13:00 +0200",2026-04-15 15:04
efe_verifica,"No es una fotografía del piloto rescatado por Estados Unidos en Irán, es IA","No es una fotografía del piloto rescatado por Estados Unidos en Irán, es IA",https://verifica.efe.com/imagen-muestra-piloto-estadounidense-tras-rescate-iran-ia/,"Thu, 09 Apr 2026 00:28:10 +0000",2026-04-15 15:04
efe_verifica,¿Qué sabemos del supuesto entrenamiento de Rusia a 1000 ‘influencers’ para desinformar en Latinoamérica?,¿Qué sabemos del supuesto entrenamiento de Rusia a 1000 ‘influencers’ para desinformar en Latinoamérica?,https://verifica.efe.com/rusia-entrena-1000-influencers-que-sabemos/,"Fri, 10 Apr 2026 18:39:41 +0000",2026-04-15 15:04
efe_verifica,"Nada prueba que la jueza Carmen Lamela tenga una cuenta de 1,2 millones en un paraíso fiscal","Nada prueba que la jueza Carmen Lamela tenga una cuenta de 1,2 millones en un paraíso fiscal",https://verifica.efe.com/nada-prueba-que-jueza-carmen-lamela-tenga-cuenta-paraiso-fiscal/,"Mon, 13 Apr 2026 10:37:20 +0000",2026-04-15 15:04
efe_verifica,La astronauta del Artemis II Christina Koch no es la actriz del mismo nombre que aparece en la película Mad Max: Fury Road,La astronauta del Artemis II Christina Koch no es la actriz del mismo nombre que aparece en la película Mad Max: Fury Road,https://verifica.efe.com/astronauta-artemis-ii-christina-koch-no-actua-mad-max-falso/,"Mon, 13 Apr 2026 14:27:31 +0000",2026-04-15 15:04
efe_verifica,Misión Artemis II: montajes e imágenes creadas con IA para desinformar,Misión Artemis II: montajes e imágenes creadas con IA para desinformar,https://verifica.efe.com/mision-artemis-ii-montajes-e-imagenes-creadas-con-ia-para-desinformar/,"Mon, 13 Apr 2026 15:25:22 +0000",2026-04-15 15:04
efe_verifica,"Fotos del ganador de las elecciones de Hungría, Péter Magyar, con kipá no demuestran que sea judío","Fotos del ganador de las elecciones de Hungría, Péter Magyar, con kipá no demuestran que sea judío",https://verifica.efe.com/fotos-peter-magyar-hungria-kipa-no-demuestran-ser-judio/,"Mon, 13 Apr 2026 17:05:45 +0000",2026-04-15 15:04
efe_verifica,"No es una fotografía de la cara oculta de la Luna, es IA","No es una fotografía de la cara oculta de la Luna, es IA",https://verifica.efe.com/no-es-una-fotografia-de-la-cara-oculta-de-la-luna-es-ia/,"Mon, 13 Apr 2026 20:18:14 +0000",2026-04-15 15:04
efe_verifica,El papa no pidió a los estadounidenses que convoquen al Congreso de EE.UU. y exijan la destitución de Trump,El papa no pidió a los estadounidenses que convoquen al Congreso de EE.UU. y exijan la destitución de Trump,https://verifica.efe.com/papa-no-pidio-estadounidenses-convoquen-congreso-exijan-destitucion-trump/,"Tue, 14 Apr 2026 23:33:10 +0000",2026-04-15 15:04
newtral,La exmujer de Péter Magyar no ha escrito un libro en el que le acusa de matar a un “cachorro en un microondas”,La exmujer de Péter Magyar no ha escrito un libro en el que le acusa de matar a un “cachorro en un microondas”,https://www.newtral.es/exmujer-magyar-libro-matrimonio/20260415/,"Wed, 15 Apr 2026 09:35:24 +0000",2026-04-15 15:04
newtral,El papa no pide a los estadounidenses en este vídeo que convoquen al Congreso para destituir a Trump,El papa no pide a los estadounidenses en este vídeo que convoquen al Congreso para destituir a Trump,https://www.newtral.es/papa-trump-iran/20260415/,"Wed, 15 Apr 2026 11:11:56 +0000",2026-04-15 15:04
newtral,Esta foto de personas rodeando una central nuclear en Irán está generada con IA,Esta foto de personas rodeando una central nuclear en Irán está generada con IA,https://www.newtral.es/foto-personas-central-iran-ia/20260415/,"Wed, 15 Apr 2026 14:47:48 +0000",2026-04-15 15:04
maldita,"No, estos datos que ha compartido Pedro Sánchez sobre los ""afiliados a la Seguridad Social"" no significan que España tenga ""22 millones de trabajadores""","estos datos que ha compartido Pedro Sánchez sobre los ""afiliados a la Seguridad Social"" no significan que España tenga ""22 millones de trabajadores""",https://maldita.es/desinfo/20260410/espana-supera-los-22-millones-de-trabajadores/,"Fri, 10 Apr 2026 17:27:00 +0200",2026-04-15 15:04
maldita,"No, esta versión al estilo saeta de la canción ‘De madrugá’ de Rosalía no es real: ha sido creada con IA",esta versión al estilo saeta de la canción ‘De madrugá’ de Rosalía no es real: ha sido creada con IA,https://maldita.es/desinfo/20260413/rosalia-video-de-madruga-saeta/,"Mon, 13 Apr 2026 12:34:00 +0200",2026-04-15 15:04
maldita,"No, este vídeo donde un grupo de jóvenes españoles dice que los migrantes ""nos quitan el futuro"" no es real: está generado con inteligencia artificial","este vídeo donde un grupo de jóvenes españoles dice que los migrantes ""nos quitan el futuro"" no es real: está generado con inteligencia artificial",https://maldita.es/desinfo/20260413/video-jovenes-espanoles-migrantes-nos-quitan-futuro/,"Mon, 13 Apr 2026 13:46:15 +0200",2026-04-15 15:04
maldita,"No, en este vídeo el papa León XIV no ha pedido a los estadounidenses que convoquen al Congreso de EEUU para exigir la destitución de Trump por la guerra en Irán",en este vídeo el papa León XIV no ha pedido a los estadounidenses que convoquen al Congreso de EEUU para exigir la destitución de Trump por la guerra en Irán,https://maldita.es/desinfo/20260413/el-papa-leon-xiv-ha-pedido-publicamente-convocar-al-congreso-de-los-eeuu-para-que-exijan-la-destitucion-de-trump/,"Mon, 13 Apr 2026 14:40:30 +0200",2026-04-15 15:04
maldita,"No, Netanyahu no ha amenazado abiertamente a España con nuevos ""cortes eléctricos"" o ""accidentes de tren"": a 14 de abril de 2026, no hay rastro de tales declaraciones","Netanyahu no ha amenazado abiertamente a España con nuevos ""cortes eléctricos"" o ""accidentes de tren"": a 14 de abril de 2026, no hay rastro de tales declaraciones",https://maldita.es/desinfo/20260414/netanyahu-amenaza-abiertamente-a-espana-con-provocar-nuevos-accidentes-de-tren-o-apagones-electricos-por-su-oposicion-a-israel/,"Tue, 14 Apr 2026 11:19:40 +0200",2026-04-15 15:04
maldita,"No, esta imagen no muestra la cápsula Orion, de la misión Artemis II, tras el amerizaje con la ""pegatina"" de la NASA en su superficie intacta:  la nave es distinta y no se ha publicado en canales oficiales","esta imagen no muestra la cápsula Orion, de la misión Artemis II, tras el amerizaje con la ""pegatina"" de la NASA en su superficie intacta:  la nave es distinta y no se ha publicado en canales oficiales",https://maldita.es/desinfo/20260414/es-real-la-foto-del-amerizaje-de-artemis-ii-con-la-pegatina-de-la-nasa-en-la-nave/,"Tue, 14 Apr 2026 16:31:50 +0200",2026-04-15 15:04
maldita,"No, el 13 de abril no entraron en vigor nuevas leyes de tráfico como una reducción de velocidad y multas más altas por usar el móvil",el 13 de abril no entraron en vigor nuevas leyes de tráfico como una reducción de velocidad y multas más altas por usar el móvil,https://maldita.es/desinfo/20260415/-partir-de-manana-entran-en-vigor-nuevas-leyes-de-trafico-en-espana-que-podrian-afectar-a-millones-de-conductores-como-una-reduccion-de-velocidad-y-multas-mas-altas-por-usar-el-movil/,"Wed, 15 Apr 2026 12:13:13 +0200",2026-04-15 15:04
maldita,"No, no es cierto que el papa León XIV no se haya pronunciado sobre los asesinatos de cristianos en Nigeria: lo ha hecho en varias ocasiones",no es cierto que el papa León XIV no se haya pronunciado sobre los asesinatos de cristianos en Nigeria: lo ha hecho en varias ocasiones,https://maldita.es/desinfo/20260415/el-papa-leon-xiv-no-se-ha-pronunciado-sobre-la-masacre-de-miles-de-cristianos-en-nigeria/,"Wed, 15 Apr 2026 12:18:08 +0200",2026-04-15 15:04
efe_verifica,Japón no ha prohibido la entrada de turistas de Israel en su territorio,Japón no ha prohibido la entrada de turistas de Israel en su territorio,https://verifica.efe.com/japon-no-ha-prohibido-entrada-turistas-israel/,"Wed, 08 Apr 2026 14:46:36 +0000",2026-04-15 15:04
efe_verifica,Elecciones en Colombia 2026: desinformación en la carrera a la presidencia,Elecciones en Colombia 2026: desinformación en la carrera a la presidencia,https://verifica.efe.com/desinformacion-elecciones-colombia-2026/,"Wed, 08 Apr 2026 00:07:18 +0000",2026-04-15 15:04
efe_verifica,Iván Cepeda no amenazó con convertirse en «cabecilla de las FARC» si pierde las elecciones presidenciales en Colombia,Iván Cepeda no amenazó con convertirse en «cabecilla de las FARC» si pierde las elecciones presidenciales en Colombia,https://verifica.efe.com/ivan-cepeda-no-amenazo-con-convertirse-en-cabecilla-de-las-farc/,"Tue, 07 Apr 2026 23:54:46 +0000",2026-04-15 15:04
efe_verifica,"Estas imágenes del «set de rodaje» de Artemis II no prueban un montaje, están generadas con IA","Estas imágenes del «set de rodaje» de Artemis II no prueban un montaje, están generadas con IA",https://verifica.efe.com/no-es-el-set-rodaje-artemis-ii-es-ia/,"Tue, 07 Apr 2026 16:42:33 +0000",2026-04-15 15:04
maldita_bulos,Qué sabemos del acuerdo entre el Gobierno y Podemos para tramitar la regularización extraordinaria de 500.000 personas migrantes,Qué sabemos del acuerdo entre el Gobierno y Podemos para tramitar la regularización extraordinaria de 500.000 personas migrantes,https://maldita.es/malditobulo/20260415/psoe-y-podemos-aprobaran-un-real-decreto-para-legalizar-a-casi-600000-inmgrantes-que-hasta-el-31-de-diciembre-de-2025-demuestren-que-hayan-vivido-en-espana-al-menos-cinco-meses/,"Wed, 15 Apr 2026 15:27:00 +0200",2026-04-15 15:04
maldita_bulos,"No, las personas migrantes que se acojan a la regularización extraordinaria no pueden lograr la nacionalidad sin un certificado de antecedentes penales","No, las personas migrantes que se acojan a la regularización extraordinaria no pueden lograr la nacionalidad sin un certificado de antecedentes penales",https://maldita.es/malditobulo/20260415/los-inmigrantes-ilegales-podran-lograr-la-nacionalidad-sin-necesidad-de-aportar-un-certificado-de-antecedentes-penales/,"Wed, 15 Apr 2026 16:25:00 +0200",2026-04-15 15:04
maldita_bulos,"""Ha muerto en un bombardeo"": cómo han circulado teorías sin pruebas sobre la muerte de líderes y altos mandos de Israel","""Ha muerto en un bombardeo"": cómo han circulado teorías sin pruebas sobre la muerte de líderes y altos mandos de Israel",https://maldita.es/malditobulo/20260316/teorias-lideres-israel-muertos/,"Mon, 16 Mar 2026 16:46:00 +0100",2026-04-15 15:04
efe_verifica,Abascal no prometió enviar «voluntarios españoles» a combatir con Israel si gobierna en 2027,Abascal no prometió enviar «voluntarios españoles» a combatir con Israel si gobierna en 2027,https://verifica.efe.com/abascal-no-prometio-enviar-voluntarios-espanoles-a-combatir-con-israel-si-gobierna-en-2027/,"Thu, 26 Mar 2026 17:06:19 +0000",2026-04-15 15:04
efe_verifica,Un video no muestra la captura por parte de Irán de un petrolero estadounidense en el estrecho de Ormuz,Un video no muestra la captura por parte de Irán de un petrolero estadounidense en el estrecho de Ormuz,https://verifica.efe.com/video-petrolero-estadounidense-capturado-iran-estrecho-ormuz/,"Fri, 27 Mar 2026 01:49:26 +0000",2026-04-15 15:04
efe_verifica,"Nada prueba que Noelia Castillo, la joven que recibió la eutanasia, fuera violada por menores extranjeros","Nada prueba que Noelia Castillo, la joven que recibió la eutanasia, fuera violada por menores extranjeros",https://verifica.efe.com/noelia-castillo-violada-menas-falso/,"Fri, 27 Mar 2026 13:20:28 +0000",2026-04-15 15:04
efe_verifica,No son celebraciones por la aprobación del nuevo reglamento europeo sobre migración,No son celebraciones por la aprobación del nuevo reglamento europeo sobre migración,https://verifica.efe.com/no-son-celebraciones-aprobacion-nuevo-reglamento-europeo-centros-migrantes-fuera-ue/,"Fri, 27 Mar 2026 17:08:31 +0000",2026-04-15 15:04
efe_verifica,La presidenta de Morena no dijo  que «Dios castigará» a quienes no donen dinero a Cuba,La presidenta de Morena no dijo  que «Dios castigará» a quienes no donen dinero a Cuba,https://verifica.efe.com/presidenta-morena-no-dijo-dios-castigara-a-quienes-no-apoyen-a-cuba/,"Sun, 29 Mar 2026 16:32:04 +0000",2026-04-15 15:04
efe_verifica,"Este vídeo de una ciudad arrasada no muestra Tel Aviv, son imágenes de Bajmut en 2023","Este vídeo de una ciudad arrasada no muestra Tel Aviv, son imágenes de Bajmut en 2023",https://verifica.efe.com/este-video-de-una-ciudad-arrasada-no-muestra-tel-aviv-son-imagenes-de-bajmut-en-2023/,"Mon, 30 Mar 2026 11:19:54 +0000",2026-04-15 15:04
maldita_bulos,Qué sabemos sobre la afirmación de que en Nigeria se ha asesinado a más de 120.000 cristianos y quemado más de 18.000 iglesias,Qué sabemos sobre la afirmación de que en Nigeria se ha asesinado a más de 120.000 cristianos y quemado más de 18.000 iglesias,https://maldita.es/malditobulo/20260415/en-nigeria-han-asesinado-a-mas-de-120000-cristianos-y-han-quemado-mas-de-18000-iglesias/,"Wed, 15 Apr 2026 12:01:00 +0200",2026-04-15 15:04
efe_verifica,China no ha anunciado una cura definitiva para la diabetes tipo 1 y 2,China no ha anunciado una cura definitiva para la diabetes tipo 1 y 2,https://verifica.efe.com/china-no-ha-anunciado-una-cura-para-la-diabetes/,"Tue, 31 Mar 2026 13:04:27 +0000",2026-04-15 15:04
efe_verifica,Soldados falsas y sexualizadas: así es la propaganda hecha con IA que cosifica a la mujer,Soldados falsas y sexualizadas: así es la propaganda hecha con IA que cosifica a la mujer,https://verifica.efe.com/soldados-falsas-y-sexualizadas-asi-es-la-propaganda-hecha-con-ia-que-cosifica-a-la-mujer/,"Thu, 02 Apr 2026 14:09:39 +0000",2026-04-15 15:04
efe_verifica,"La presidenta de México no dijo que aprobará la “Ley Cazzu”, es un video manipulado con IA","La presidenta de México no dijo que aprobará la “Ley Cazzu”, es un video manipulado con IA",https://verifica.efe.com/sheinbaum-no-dij-ley-cazzu/,"Thu, 02 Apr 2026 14:25:59 +0000",2026-04-15 15:04
efe_verifica,"No son fotografías de Maduro en la corte, son imágenes generadas con IA","No son fotografías de Maduro en la corte, son imágenes generadas con IA",https://verifica.efe.com/no-son-fotografias-de-maduro-en-la-corte-son-imagenes-generadas-con-ia/,"Sat, 04 Apr 2026 16:19:13 +0000",2026-04-15 15:04
efe_verifica,"No es un helicóptero Black Hawk derribado por Irán durante el rescate de un piloto estadounidense, es un vídeo de Siria en 2020","No es un helicóptero Black Hawk derribado por Irán durante el rescate de un piloto estadounidense, es un vídeo de Siria en 2020",https://verifica.efe.com/helicoptero-black-hawk-derribado-por-iran-rescate-piloto-estadounidense-falso/,"Mon, 06 Apr 2026 14:17:25 +0000",2026-04-15 15:04
efe_verifica,Desinformación tras los bombardeos de EE.UU. e Israel a Irán,Desinformación tras los bombardeos de EE.UU. e Israel a Irán,https://verifica.efe.com/desinformacion-ataques-oriente-medio-bombardeos-israel-eeuu-iran/,"Mon, 06 Apr 2026 14:23:24 +0000",2026-04-15 15:04
efe_verifica,Es falso que Macron publicara una imagen de Melania Trump con Jeffrey Epstein,Es falso que Macron publicara una imagen de Melania Trump con Jeffrey Epstein,https://verifica.efe.com/es-falso-que-macron-publicara-una-imagen-de-melania-trump-con-jeffrey-epstein/,"Mon, 06 Apr 2026 14:23:59 +0000",2026-04-15 15:04
efe_verifica,Desinformación relacionada con los tres millones de documentos desclasificados del caso Epstein,Desinformación relacionada con los tres millones de documentos desclasificados del caso Epstein,https://verifica.efe.com/desinformacion-relacionada-tres-millones-documentos-desclasificados-epstein/,"Mon, 06 Apr 2026 14:51:55 +0000",2026-04-15 15:04
efe_verifica,"Donald Trump no ha sido hospitalizado, es un video de 2024 tras su ingreso por el atentado de Butler","Donald Trump no ha sido hospitalizado, es un video de 2024 tras su ingreso por el atentado de Butler",https://verifica.efe.com/trump-no-hospitalizado-es-video-2024-por-ingreso-tras-atentado/,"Tue, 07 Apr 2026 10:01:16 +0000",2026-04-15 15:04
efe_verifica,"No son imágenes en color de la cara oculta de la luna tomadas por la Artemis II, es una interpretación de la composición de la superficie lunar","No son imágenes en color de la cara oculta de la luna tomadas por la Artemis II, es una interpretación de la composición de la superficie lunar",https://verifica.efe.com/color-cara-oculta-luna-artemis-falso/,"Tue, 07 Apr 2026 15:37:05 +0000",2026-04-15 15:04
efe_verifica,La vacuna contra el cáncer de Rusia: ni es para «todo el mundo» ni cura todos los tumores,La vacuna contra el cáncer de Rusia: ni es para «todo el mundo» ni cura todos los tumores,https://verifica.efe.com/vacuna-cancer-rusia-no-es-para-todos-ni-cura-cualquier-tumor/,"Wed, 01 Apr 2026 16:17:23 +0000",2026-04-15 15:04
maldita_bulos,Por qué para poder suplantar la identidad de una persona en las elecciones no vale con falsificar el DNI digital,Por qué para poder suplantar la identidad de una persona en las elecciones no vale con falsificar el DNI digital,https://maldita.es/malditobulo/20260314/midni-digital-suplantar-identidad-elecciones/,"Sat, 14 Mar 2026 22:28:43 +0100",2026-04-15 15:04
