window,representative,sources,n_sources,n_titles,avg_similarity,coord_score,all_titles,detected_at,cycle
2026-03-15 18:00:00,Quién ha ganado las elecciones de Castilla y León 2026,"20minutos, europapress, okdiario",3,6,0.566,42,¿Quién ha ganado las elecciones en Castilla y León 2026? | Resultados de Palencia en las elecciones de Castilla y León 2026: quién ha ganado en la provincia | Resultados de Salamanca en las elecciones de Castilla y León 2026: consulta quién ha ganado | Resultados de Soria en las elecciones de Castilla y León 2026: quién ha ganado en la provincia | Resultados de León en las elecciones de Castilla y León 2026: consulta quién ha ganado,2026-03-18 18:03:00,2026-03-18 18:03
2026-03-18 14:00:00,Defensa prepara la evacuación de los militares desplegados en Irak ante la guerra en Irán,"elespanol, europapress, google_news_politica",3,3,0.518,38,España activa la evacuación de sus militares desplegados en Irak - democrata.es | España prepara la evacuación de los militares españoles desplegados en Irak | Defensa prepara la evacuación de los militares desplegados en Irak ante la guerra en Irán,2026-03-18 18:03:00,2026-03-18 18:03
2026-03-15 18:00:00,"Premios Oscar 2026 | La alfombra roja, en fotos","20minutos, google_news_es, heraldo_aragon",3,3,0.493,36,"Premios Oscar 2026 | La alfombra roja, en fotos | La alfombra roja de los Premios Oscar - EL PAÍS | Premios Oscar 2026, en directo: ganadores, alfombra roja y última hora de la gran gala de Hollywood",2026-03-18 18:03:00,2026-03-18 18:03
2026-03-15 18:00:00,Mapa de resultados de las elecciones de Castilla y León 2026 por municipios,"europapress, google_news_es, levante_emv",3,3,0.453,34,Mapa de resultados de las elecciones de Castilla y León 2026 por municipios | ¿Cómo ha sido el voto en las elecciones de Castilla y León 2026? Mapa de resultados por provincias y municipios | Elecciones en Castilla y León: mapa de los resultados por municipio - RTVE.es,2026-03-18 18:03:00,2026-03-18 18:03
2026-03-18 16:00:00,Directo | Barcelona - Newcastle,"google_news_es, lavanguardia, levante_emv, sur",4,4,0.439,43,"Directo | Barcelona - Newcastle | FC Barcelona - Newcastle United, en directo | Barcelona - Newcastle en directo | Lewandowski es titular y Eric García acompaña a Cubarsí en el eje de la zaga - EL PAÍS | Barcelona - Newcastle: la previa de la Champions League, en directo",2026-03-18 18:33:00,2026-03-18 18:33
2026-03-15 18:00:00,¿Quién ha ganado las elecciones en Castilla y León 2026?,"20minutos, europapress, okdiario",3,6,0.559,41,¿Quién ha ganado las elecciones en Castilla y León 2026? | Resultados de Palencia en las elecciones de Castilla y León 2026: quién ha ganado en la provincia | Resultados de Salamanca en las elecciones de Castilla y León 2026: consulta quién ha ganado | Resultados de Soria en las elecciones de Castilla y León 2026: quién ha ganado en la provincia | Resultados de León en las elecciones de Castilla y León 2026: consulta quién ha ganado,2026-03-18 18:33:00,2026-03-18 18:33
2026-03-18 16:00:00,La derecha y ERC impiden bajar a la mitad la tasa máxima de alcohol al volante,"elcorreo, elmundo, europapress",3,3,0.481,36,"El Congreso rechaza rebajar la tasa máxima de alcohol al volante con el voto en contra de PP, VOX y ERC | El Congreso tumba la ley del PSOE para rebajar la tasa máxima de alcohol al volante | La derecha y ERC impiden bajar a la mitad la tasa máxima de alcohol al volante",2026-03-18 18:33:00,2026-03-18 18:33
2026-03-15 20:00:00,Gordo de la Primitiva: sorteo del domingo 15 de marzo,"elcorreo, elpais, google_news_es, okdiario",4,5,0.433,43,"Gordo de la Primitiva: sorteo del domingo 15 de marzo | Comprobar El Gordo de la Primitiva hoy: resultado y números premiados del sorteo hoy, domingo 15 de marzo de 2026 | Sueldazo de la ONCE: comprobar sorteo del domingo 15 de marzo - EL PAÍS | Bonoloto: comprobar sorteo del domingo 15 de marzo - EL PAÍS | El Gordo de la Primitiva del domingo: comprobar resultados del 15 de marzo",2026-03-18 19:33:00,2026-03-18 19:33
2026-03-18 16:00:00,Sheinbaum invita al Rey al mundial de fútbol de México,"elcorreo, elpais, lavanguardia",3,3,0.548,41,Sheinbaum invita al Rey al mundial de fútbol de México | México invita al Rey a visitar el país durante el Mundial de fútbol que se celebra este verano | Sheinbaum invita a Felipe VI al mundial de fútbol de México,2026-03-18 19:33:00,2026-03-18 19:33
2026-03-18 12:00:00,"Abad Faciolince, Samanta Schweblin y Vila-Matas, entre los finalistas del Premio AENA de Narrativa, dotado con un millón","20minutos, elmundo, sur",3,3,0.528,39,"Abad Faciolince, Samanta Schweblin y Vila-Matas, entre los finalistas del Premio AENA de Narrativa, dotado con un millón | Los finalistas del premio literario del millón de euros de Aena: Schweblin, Giralt Torrente, Vila-Matas, Abad Faciolince y Nona Fernández | Estos son los cinco escritores finalistas del premio Aena Narrativa, dotado con un millón de euros",2026-03-18 19:33:00,2026-03-18 19:33
2026-03-15 20:00:00,"ONCE hoy, domingo, 15 de marzo de 2026: comprobar el Sueldazo y Super 11","elcorreo, google_news_es, okdiario",3,3,0.496,37,"ONCE hoy, domingo, 15 de marzo de 2026: comprobar el Sueldazo y Super 11 | Sueldazo de la ONCE: comprobar resultado del sorteo de hoy domingo 15 de marzo de 2026 - La Razón | Comprobar el Sueldazo de la ONCE: resultados del domingo 15 de marzo",2026-03-18 19:33:00,2026-03-18 19:33
2026-03-15 20:00:00,Bonoloto: comprobar sorteo del domingo 15 de marzo - EL PAÍS,"elpais, google_news_es, okdiario",3,4,0.483,36,"Gordo de la Primitiva: sorteo del domingo 15 de marzo | Comprobar El Gordo de la Primitiva hoy: resultado y números premiados del sorteo hoy, domingo 15 de marzo de 2026 | Sueldazo de la ONCE: comprobar sorteo del domingo 15 de marzo - EL PAÍS | Bonoloto: comprobar sorteo del domingo 15 de marzo - EL PAÍS",2026-03-18 20:03:00,2026-03-18 20:03
2026-03-18 16:00:00,Delcy Rodríguez destituye a Padrino López tras más de una década como ministro de Defensa de Venezuela,"elcorreo, eldiario, elespanol, elmundo, france24_es, google_news_internacional, levante_emv",7,7,0.638,100,"Delcy Rodríguez destituye a Padrino López tras más de una década como ministro de Defensa | Delcy Rodríguez destituye al poderoso ministro de Defensa de Venezuela e histórico del chavismo, Vladimir Padrino | Delcy Rodríguez destituye a Padrino López tras más de una década como ministro de Defensa de Venezuela | Delcy Rodríguez destituye a Vladímir Padrino como ministro de Defensa tras más de una década - ABC | Delcy Rodríguez destituye a Padrino López como ministro de Defensa",2026-03-18 20:33:00,2026-03-18 20:33
2026-03-18 18:00:00,Irán avisa tras atacar EEUU e Israel el mayor yacimiento de gas del mundo: «Habrá guerra económica a gran escala»,"elpais_internacional, infolibre, okdiario",3,3,0.472,35,"Guerra en Irán, día 19: Israel bombardea el mayor yacimiento de gas del mundo y la tensión se dispara | Un ataque en Irán al mayor yacimiento de gas del mundo eleva la intensidad de la guerra y su repercusión en los mercados | Irán avisa tras atacar EEUU e Israel el mayor yacimiento de gas del mundo: «Habrá guerra económica a gran escala»",2026-03-18 20:33:00,2026-03-18 20:33
2026-03-15 22:00:00,Lista completa de ganadores de los Premios Oscar 2026,"bbc_mundo, eldiario, google_news_es, huffington_es, levante_emv",5,7,0.617,77,Oscar 2026: esta es la lista de ganadores de los premios de la Academia de Hollywood | Ganadores premios Oscar 2026: lista completa de premiados por categoría | Ganadores de los Premios Oscar 2026: lista de premiados y nominados | Los ganadores de los Premios Oscar 2026 - EL PAÍS | Premios Oscar 2026: lista completa de ganadores,2026-03-18 21:33:00,2026-03-18 21:33
2026-03-15 22:00:00,"Joan Laporta, reelegido presidente del FC Barcelona para los próximos cinco años","expansion, google_news_es, lavanguardia",3,3,0.739,55,"Joan Laporta, reelegido presidente del FC Barcelona para los próximos cinco años | Joan Laporta, reelegido presidente del FC Barcelona para los próximos cinco años - Expansión | Laporta, reelegido presidente del FC Barcelona con una 'goleada' a Font",2026-03-18 22:02:00,2026-03-18 22:02
2026-03-15 22:00:00,Javier Bardem luce el lema 'No a la guerra' en la alfombra roja de los premios Oscar,"bbc_mundo, eldiario, google_news_es, lavanguardia, levante_emv",5,6,0.444,55,"Javier Bardem luce el lema 'No a la guerra' en la alfombra roja de los premios Oscar | Javier Bardem aparece con la mítica insignia del 'No a la guerra' en la alfombra roja de los Oscar | Javier Bardem aparece con la mítica insignia del 'No a la guerra' en la alfombra roja de los Oscar - elDiario.es | Las estrellas de Hollywood llegan a la alfombra roja de los premios Oscar 2026 | La espectacular alfombra roja de los Premios Oscar, al completo",2026-03-18 22:02:00,2026-03-18 22:02
2026-03-15 22:00:00,"Carlos Martínez, a Mañueco: ""Mucho me temo que nos vamos a ver dentro de poco""","20minutos, google_news_politica, levante_emv",3,3,0.605,45,"Carlos Martínez, a Mañueco: ""Mucho me temo que nos vamos a ver dentro de poco"" | Carlos Martínez, emocionado, vaticina nuevas elecciones: ""Mucho me temo que nos vamos a ver dentro de poco"" - Libertad Digital | Avisa a Mañueco: ""Quedamos justitos, nos vamos a ver dentro de poco""",2026-03-18 22:02:00,2026-03-18 22:02
2026-03-15 22:00:00,El alma bipartidista de Castilla y León,"20minutos, elmundo, expansion, levante_emv",4,4,0.372,37,"El alma bipartidista de Castilla y León | Pedro Sánchez, tras las elecciones en Castilla y León: ""Nuestro partido es la única alternativa para el cambio en Castilla y León"" | Castilla y León reclama un gobierno estable | Mayoría absoluta del 'no a Sánchez' en Castilla y León",2026-03-18 22:02:00,2026-03-18 22:02
2026-03-15 22:00:00,Ganadores premios Oscar 2026: lista completa de premiados por categoría,"bbc_mundo, google_news_es, huffington_es, levante_emv",4,4,0.562,56,Oscar 2026: esta es la lista de ganadores de los premios de la Academia de Hollywood | Ganadores premios Oscar 2026: lista completa de premiados por categoría | Ganadores de los Premios Oscar 2026: lista de premiados y nominados | Los ganadores de los Premios Oscar 2026 - EL PAÍS,2026-03-18 22:33:00,2026-03-18 22:33
2026-03-15 22:00:00,Javier Bardem aparece con la mítica insignia del 'No a la guerra' en la alfombra roja de los Oscar,"eldiario, google_news_es, levante_emv",3,3,0.649,48,Javier Bardem luce el lema 'No a la guerra' en la alfombra roja de los premios Oscar | Javier Bardem aparece con la mítica insignia del 'No a la guerra' en la alfombra roja de los Oscar | Javier Bardem aparece con la mítica insignia del 'No a la guerra' en la alfombra roja de los Oscar - elDiario.es,2026-03-18 22:33:00,2026-03-18 22:33
2026-03-15 22:00:00,Sinner doblega a un combativo Medvedev y gana su primer Indian Wells,"elmundo, elpais, okdiario",3,3,0.607,45,"Sinner frena a Medvedev y conquista su primer Indian Wells | Medvedev - Sinner, en directo | Sinner gana su primer Indian Wells tras superar a Medvedev en dos ‘tie-break’ (6-7(6) y 6-7(4) | Sinner doblega a un combativo Medvedev y gana su primer Indian Wells",2026-03-18 22:33:00,2026-03-18 22:33
2026-03-15 22:00:00,"Los resultados de las elecciones en Castilla y León, calle a calle","elconfidencial, eldiario, elmundo, elpais, google_news_es",5,5,0.661,82,"Los resultados de las elecciones en Castilla y León, calle a calle | Los resultados de las elecciones en Castilla y León, calle a calle - EL PAÍS | El mapa de los resultados de las elecciones de Castilla y León 2026, calle a calle | MAPA | ¿Qué han votado tus vecinos? Los resultados de las elecciones en Castilla y León 2026, calle a calle | Los resultados de las elecciones del 15-M en Castilla y León, calle a calle",2026-03-18 23:03:00,2026-03-18 23:03
2026-03-15 22:00:00,Ganadores de los Premios Oscar 2026: lista de premiados y nominados,"bbc_mundo, huffington_es, levante_emv",3,3,0.52,38,Oscar 2026: esta es la lista de ganadores de los premios de la Academia de Hollywood | Ganadores premios Oscar 2026: lista completa de premiados por categoría | Ganadores de los Premios Oscar 2026: lista de premiados y nominados,2026-03-18 23:03:00,2026-03-18 23:03
2026-03-16 00:00:00,Sean Penn gana un histórico Oscar de mejor actor de reparto por 'Una batalla tras otra'... y no va a recogerlo,"20minutos, elpais, lavanguardia",3,5,0.593,44,"Sean Penn gana un histórico Oscar de mejor actor de reparto por 'Una batalla tras otra'... y no va a recogerlo | Sean Penn gana un histórico Oscar por 'Una batalla tras otra'... y no va a recogerlo | Sean Penn gana como mejor actor de reparto por 'Una batalla tras otra'... y no va a recogerlo | Los Premios Oscar 2026, en vivo | Sean Penn gana como mejor actor de reparto por ‘Una batalla tras otra’ | Sean Penn gana el Oscar a mejor actor de reparto pero no acude a recogerlo",2026-03-19 00:03:00,2026-03-19 00:03
2026-03-16 02:00:00,Jessie Buckley gana el Oscar 2026 a la mejor actriz por 'Hamnet',"20minutos, elespanol, okdiario",3,3,0.574,43,"Jessie Buckley gana el Oscar 2026 a la mejor actriz por 'Hamnet' | Jessie Buckley, premio a mejor actriz en los Oscar 2026 | Jessie Buckley gana el Oscar de mejor actriz protagonista por 'Hamnet'",2026-03-19 02:03:00,2026-03-19 02:03
2026-03-16 02:00:00,Michael B Jordan gana como mejor actor y Paul Thomas Anderson como mejor director en los Oscar 2026,"bbc_mundo, elespanol, okdiario",3,3,0.391,29,"Michael B Jordan gana como mejor actor y Paul Thomas Anderson como mejor director en los Oscar 2026 | Michael B. Jordan gana el Oscar 2026 al mejor actor por 'Los pecadores' | Paul Thomas Anderson, premio a mejor director en los Oscar 2026",2026-03-19 02:03:00,2026-03-19 02:03
2026-03-18 20:00:00,Anticorrupción pide 173 años de cárcel para el expresidente de BBVA Francisco González,"20minutos, elcorreo, eldiario, elespanol, heraldo_aragon, lavanguardia",6,7,0.582,87,"Anticorrupción pide 173 años para Francisco González por contratar a Villarejo en el caso BBVA | La Fiscalía solicita 173 años de cárcel para Francisco González por contratar a Villarejo para espiar | Anticorrupción pide 173 años de cárcel para el expresidente de BBVA Francisco González por el caso Villarejo | 173 años para Francisco González por contratar a Villarejo en el 'caso BBVA', petición de Anticorrupción para el juicio | Anticorrupción pide 173 años de cárcel para el expresidente de BBVA Francisco González",2026-03-19 03:33:00,2026-03-19 03:33
2026-03-16 04:00:00,El gran negocio de la familia Trump en el golfo Pérsico - EL PAÍS,"elpais, elpais_internacional, google_news_internacional",3,4,0.88,65,"El golfo Pérsico, un gran negocio para la familia Trump | El golfo Pérsico, un gran negocio para la familia Trump - EL PAÍS | El gran negocio de la familia Trump en el golfo Pérsico | El gran negocio de la familia Trump en el golfo Pérsico - EL PAÍS",2026-03-19 03:33:00,2026-03-19 03:33
2026-03-16 04:00:00,"El golfo Pérsico, un gran negocio para la familia Trump","elpais, elpais_internacional, google_news_internacional",3,4,0.854,64,"El golfo Pérsico, un gran negocio para la familia Trump | El golfo Pérsico, un gran negocio para la familia Trump - EL PAÍS | El gran negocio de la familia Trump en el golfo Pérsico | El gran negocio de la familia Trump en el golfo Pérsico - EL PAÍS",2026-03-19 04:03:00,2026-03-19 04:03
2026-03-16 04:00:00,Los 20 chollos que merecen la pena en el último día de la Fiesta de Ofertas de Primavera de Amazon,"elpais, google_news_es, lavanguardia",3,3,0.743,55,"10 chollos imperdibles de hoy lunes, último día de la Fiesta de Ofertas de Primavera de Amazon | Los 20 chollos que merecen la pena en el último día de la Fiesta de Ofertas de Primavera de Amazon - EL PAÍS | Los 20 chollos que merecen la pena en el último día de la Fiesta de Ofertas de Primavera de Amazon",2026-03-19 04:03:00,2026-03-19 04:03
2026-03-18 16:00:00,"PP, Vox y ERC se unen para tumbar la rebaja de la tasa de alcohol de los conductores","eldiario, elpais, huffington_es, levante_emv",4,6,0.528,52,"PP, Vox y ERC se unen para tumbar la rebaja de la tasa de alcohol de los conductores | PP, ERC y Vox tumban la ley que rebaja la tasa de alcohol permitida al volante | PP, Vox y ERC tumban en el Congreso la rebaja de la tasa de alcoholemia para los conductores | PP, Vox, ERC y UPN tumban en el Congreso la rebaja de la tasa de alcoholemia para los conductores | PP, Vox y ERC tumban la ley para reducir a 0,1 la tasa de alcohol al volante",2026-03-19 05:03:00,2026-03-19 05:03
2026-03-18 16:00:00,Delcy Rodríguez destituye a Padrino López tras más de una década como ministro de Defensa - El Debate,"elcorreo, elespanol, elmundo, france24_es, google_news_es, google_news_internacional, levante_emv",7,8,0.666,100,Delcy Rodríguez destituye a Padrino López tras más de una década como ministro de Defensa | Delcy Rodríguez destituye a Padrino López como ministro de Defensa - El Mundo | Delcy Rodríguez destituye a Padrino López tras más de una década como ministro de Defensa de Venezuela | Delcy Rodríguez destituye a Vladímir Padrino como ministro de Defensa tras más de una década - ABC | Delcy Rodríguez destituye a Padrino López como ministro de Defensa,2026-03-19 05:33:00,2026-03-19 05:33
2026-03-18 18:00:00,"Tottenham – Atlético de Madrid en directo | Partido de Champions, a qué hora juega el Atlético y última hora hoy en vivo","20minutos, levante_emv, okdiario",3,5,0.445,33,"Tottenham – Atlético de Madrid en directo | Partido de Champions, a qué hora juega el Atlético y última hora hoy en vivo | ¿A qué hora juega el Atlético de Madrid vs Tottenham? Cómo ver el partido gratis de Champions League hoy | Tottenham - Atlético de Madrid, en directo | El Atlético, a por los cuartos ante el Tottenham con una baja de última hora | Tottenham – Atlético de Madrid en directo | Alineaciones y a qué hora juega el Atlético hoy en vivo",2026-03-19 05:33:00,2026-03-19 05:33
2026-03-18 22:00:00,La SEPI pide la salida de Escribano de la presidencia de Indra antes de seguir con la fusión con EM&E,"20minutos, elpais, google_news_es",3,4,0.562,42,La SEPI pide la salida de Escribano de Indra antes de cerrar la fusión con EM&E | La SEPI pide la salida de Ángel Escribano de Indra para cerrar la fusión con EM&M - La Razón | La SEPI apunta a la salida de Escribano de la presidencia de Indra antes de seguir con la fusión con EM&E | La SEPI pide la salida de Escribano de la presidencia de Indra antes de seguir con la fusión con EM&E,2026-03-19 06:03:00,2026-03-19 06:03
2026-03-16 06:00:00,La Fiscalía pide inadmitir y archivar la querella contra la jueza de la dana por la intromisión de su marido,"elconfidencial, eldiario, elespanol, elmundo",4,4,0.593,59,La Fiscalía pide el archivo de la querella presentada contra la jueza de la dana por la presunta intervención de su marido | La Fiscalía pide archivar la querella contra la jueza de la dana y su marido al no ver delito | La Fiscalía pide el archivo de la querella de Rubén Gisbert contra la jueza de la dana | La Fiscalía pide inadmitir y archivar la querella contra la jueza de la dana por la intromisión de su marido,2026-03-19 06:33:00,2026-03-19 06:33
2026-03-16 06:00:00,"Guerra en Irán, en directo | Trump amenaza a la OTAN con ""un futuro muy malo"" si los aliados no ayudan a EEUU en Ormuz","20minutos, google_news_es, levante_emv",3,3,0.607,45,"Trump avisa a la OTAN de ""un futuro muy malo"" si los aliados no ayudan a EEUU en Irán | Guerra en Irán, en directo | Trump amenaza a la OTAN con ""un futuro muy malo"" si los aliados no ayudan a EEUU en Ormuz | Trump amenaza a la OTAN con sufrir ""un futuro muy malo"" si los aliados no le ayudan a liberar el estrecho de - LaSexta",2026-03-19 06:33:00,2026-03-19 06:33
2026-03-18 16:00:00,"El Congreso rechaza rebajar la tasa máxima de alcohol al volante con el voto en contra de PP, VOX y ERC","elcorreo, elespanol, elmundo, europapress, expansion",5,5,0.484,60,"El Congreso rechaza rebajar la tasa máxima de alcohol al volante con el voto en contra de PP, VOX y ERC | El Congreso tumba la ley del PSOE para rebajar la tasa máxima de alcohol al volante | El Congreso tumba la rebaja de la tasa máxima de alcohol al volante | La derecha y ERC impiden bajar a la mitad la tasa máxima de alcohol al volante | El Congreso tumba la bajada de la tasa de alcohol del 0,5 g/l a 0,2 con los votos en contra de PP, Vox y ERC",2026-03-19 07:33:00,2026-03-19 07:33
2026-03-16 08:00:00,El precio de la bombona de butano sube un 5% y presiona más a los hogares en plena guerra de Irán,"20minutos, huffington_es, lavanguardia",3,3,0.538,40,El precio de la bombona de butano sube un 5% y presiona más a los hogares en plena guerra de Irán | Confirmado por el BOE: el precio de la bombona de butano sube y con fuerza | La guerra en Irán empuja al alza el precio de la bombona de butano: así sube su coste desde este martes,2026-03-19 07:33:00,2026-03-19 07:33
2026-03-18 16:00:00,"Barcelona - Newcastle, en directo hoy: sigue el partido de Champions League minuto a minuto","europapress, lavanguardia, okdiario",3,3,0.478,35,"Barcelona - Newcastle, en directo hoy: sigue el partido de Champions League minuto a minuto | Barcelona – Newcastle, en directo | Sigue en vivo online gratis la última hora del partido de la Champions League hoy | Barcelona - Newcastle: la previa de la Champions League, en directo",2026-03-19 07:33:00,2026-03-19 07:33
2026-03-16 08:00:00,Israel inicia su invasión terrestre en el sur del Líbano para acabar con «bastiones clave de Hezbolá»,"elcorreo, google_news_es, okdiario",3,3,0.458,34,"Israel inicia su invasión terrestre en el sur del Líbano para acabar con «bastiones clave de Hezbolá» | Israel lanza una «operación terrestre selectiva» al sur del Líbano | El ejército israelí dice que inició ""operaciones terrestres limitadas"" contra Hezbolá en el sur de Líbano - SWI swissinfo.ch",2026-03-19 07:33:00,2026-03-19 07:33
2026-03-16 08:00:00,UniCredit lanza una opa de 35.000 millones de euros sobre Commerzbank,"20minutos, eldiario, elmundo, expansion, google_news_es, levante_emv, sur",7,8,0.63,100,UniCredit lanza una opa de 35.000 millones de euros sobre Commerzbank | Baile de bancos en Europa: Unicredit lanza una opa de 35.000 millones sobre Commerzbank | Baile de bancos en Europa: Unicredit lanza una opa de 35.000 millones de euros sobre el Commerzbank | Baile de bancos en Europa: Unicredit lanza una opa de 35.000 millones sobre Commerzbank - 20Minutos | UniCredit lanza una OPA de 35.000 millones de euros sobre Commerzbank para superar el 30% de la propiedad,2026-03-19 08:03:00,2026-03-19 08:03
2026-03-16 08:00:00,La Fiscalía pide archivar la querella contra la jueza de la dana y su marido,"20minutos, elpais, lavanguardia, levante_emv",4,5,0.556,55,"La Fiscalía pide archivar la querella contra la jueza de la dana y su marido | El TSJCV rechaza la querella contra la jueza de la dana y su marido | La Fiscalía pide rechazar la segunda querella contra la magistrada de la dana y su marido, también juez | La Fiscalía rechaza investigar a la jueza de la dana por la presunta participación de su marido en la causa | Fiscalía descarta que exista delito en la actuación de la jueza de la dana y su marido",2026-03-19 08:03:00,2026-03-19 08:03
2026-03-16 08:00:00,El Ibex pierde los 17.000 puntos con el petróleo,"expansion, google_news_es, levante_emv",3,3,0.558,41,"El Ibex pierde los 17.000 puntos con el petróleo | El Ibex 35 pierde un 0,1% pero se aferra a los 17.000 puntos mientras el petróleo sigue al alza | El Ibex 35 abre con un retroceso del 0,1% pero conserva los 17.000 puntos, con el petróleo rozando los 106 dólares - democrata.es",2026-03-19 08:03:00,2026-03-19 08:03
2026-03-18 18:00:00,"La Fed mantiene los tipos de interés y dice que las repercusiones de la guerra son ""inciertas""","elmundo, infolibre, lavanguardia",3,3,0.422,31,"La Fed mantiene los tipos de interés y dice que las repercusiones de la guerra son ""inciertas"" | La Reserva Federal mantiene de nuevo los tipos de interés: ""Las implicaciones de los acontecimientos en Oriente Medio para la economía de Estados Unidos son inciertas"" | La Fed mantiene los tipos de interés ante la incertidumbre inflacionaria de la guerra",2026-03-19 08:03:00,2026-03-19 08:03
2026-03-16 08:00:00,Detenido un concejal de de Compromís en Altea por abofetear y causar lesiones a su pareja,"20minutos, elmundo, heraldo_aragon, huffington_es, infolibre, lavanguardia, levante_emv, okdiario",8,8,0.664,100,"Detenido un concejal de Compromís en Altea (Alicante) por abofetear y causar lesiones a su pareja | Detienen a un concejal de Compromís en Altea por abofetear y causar lesiones a su pareja | Detenido un edil de Compromís de Altea por abofetear y causar lesiones a su pareja | Detenido un concejal de de Compromís en Altea por abofetear y causar lesiones a su pareja | Detenido un concejal de Altea, de Compromís, por abofetear y causar lesiones a su pareja",2026-03-19 08:33:00,2026-03-19 08:33
2026-03-16 08:00:00,Baile de bancos en Europa: Unicredit lanza una opa de 35.000 millones de euros sobre el Commerzbank,"20minutos, eldiario, google_news_es, levante_emv",4,5,0.775,77,UniCredit lanza una opa de 35.000 millones de euros sobre Commerzbank | Baile de bancos en Europa: Unicredit lanza una opa de 35.000 millones sobre Commerzbank | Baile de bancos en Europa: Unicredit lanza una opa de 35.000 millones de euros sobre el Commerzbank | Baile de bancos en Europa: Unicredit lanza una opa de 35.000 millones sobre Commerzbank - 20Minutos | UniCredit lanza una OPA de 35.000 millones de euros sobre Commerzbank para superar el 30% de la propiedad,2026-03-19 08:33:00,2026-03-19 08:33
2026-03-16 08:00:00,"Mbappé y Bellingham se apuntan a Manchester, aunque arrancarán en el banquillo","elcorreo, lavanguardia, levante_emv",3,3,0.608,45,"Mbappé y Bellingham se apuntan a Manchester, aunque arrancarán en el banquillo | Mbappé y Bellingham, novedades del Madrid para viajar a Manchester | Mbappé y Bellingham se apuntan al duelo con el City",2026-03-19 08:33:00,2026-03-19 08:33
2026-03-16 08:00:00,El Gobierno presentará esta semana las medidas contra el alza de precios de la energía,"google_news_politica, heraldo_aragon, huffington_es, infolibre",4,5,0.802,80,El Gobierno de España presentará esta semana las medidas contra el alza de precios de la energía - ORAIN | El Gobierno presentará esta semana las medidas contra el alza de precios de la energía | El Gobierno presentará esta semana las medidas contra el alza de precios de la energía provocado por la guerra de Irán | El Gobierno presentará esta semana medidas contra el alza de precios de la energía | El Gobierno presentará este viernes medidas contra el alza de precios de la energía,2026-03-19 09:03:00,2026-03-19 09:03
2026-03-16 08:00:00,Muere al caer por un acantilado cuando intentaba coger unas gafas que se le habían caído,"20minutos, elconfidencial, elmundo, heraldo_aragon",4,6,0.618,61,Muere al caer por un acantilado cuando intentaba coger unas gafas que se le habían caído | Muere al caer por un acantilado al intentar coger unas gafas que se le cayeron | Muere un joven al caer por un acantilado cuando intentaba coger unas gafas que se le habían caído | Muere un joven al caer por un acantilado cuando intentaba coger unas gafas | Muere al caer por un acantilado de Pilar de la Horadada (Alicante) cuando intentaba coger unas gafas que se le habían caído,2026-03-19 09:03:00,2026-03-19 09:03
2026-03-18 20:00:00,Sorteo Bonoloto del miércoles 18 de marzo de 2026,"google_news_es, levante_emv, okdiario",3,3,0.559,41,"Sorteo Bonoloto del miércoles 18 de marzo de 2026 | Bonoloto: comprobar el resultado del sorteo de hoy, miércoles 18 de marzo de 2026 | Bonoloto: comprobar sorteo del miércoles 18 de marzo - EL PAÍS",2026-03-19 09:33:00,2026-03-19 09:33
2026-03-16 10:00:00,Paul Thomas Anderson: ¿dónde podemos ver online las mejores películas del gran ganador de los Oscar 2026?,"lavanguardia, levante_emv, okdiario",3,3,0.42,31,Paul Thomas Anderson: ¿dónde podemos ver online las mejores películas del gran ganador de los Oscar 2026? | ¿Dónde ver las películas ganadoras de los Oscar 2026? | ¿Por qué ha ganado 'Una batalla tras otra' en los Oscar 2026? Cinco claves del triunfo de Paul Thomas Anderson,2026-03-19 09:33:00,2026-03-19 09:33
2026-03-16 10:00:00,La Coruña renuncia a ser sede del Mundial 2030,"eldiario, levante_emv, okdiario",3,3,0.776,58,"A Coruña renuncia a ser sede del mundial de fútbol 2030 y acuerda con Abanca reformar el estadio de Riazor | A Coruña justifica su renuncia a ser sede del Mundial y avisa al Nou Mestalla:  ""FIFA planteó una serie de exigencias que hicieron inviable continuar con la candidatura"" | La Coruña renuncia a ser sede del Mundial 2030",2026-03-19 10:03:00,2026-03-19 10:03
2026-03-16 10:00:00,El Gobierno aprobará en un Consejo de Ministros extraordinario el viernes medidas para contener el alza de precios por la guerra en Oriente Próximo,"eldiario, elespanol, elmundo, europapress",4,4,0.569,56,"El Gobierno aprobará en un Consejo de Ministros extraordinario el viernes medidas para contener el alza de precios por la guerra en Oriente Próximo | El Gobierno aprobará el paquete de medidas por la guerra de Irán en un Consejo de Ministros extraordinario este viernes | El Gobierno aprobará este viernes medidas de ""respuesta integral"" ante el alza de precios por la guerra en Irán | El Gobierno aprobará las medidas económicas por la guerra en un Consejo de Ministros extraordinario este viernes",2026-03-19 10:03:00,2026-03-19 10:03
2026-03-16 10:00:00,El Gobierno aprobará el viernes su plan de medidas para hacer frente a la guerra de Irán,"elcorreo, google_news_economia, google_news_politica, huffington_es",4,4,0.509,50,El Gobierno aprobará el viernes tras el Consejo Europeo el plan anticrisis por Irán | El Gobierno aprobará el viernes las medidas de respuesta de España a la guerra en Irán - Bolsamania | El Gobierno aprobará el viernes el plan de respuesta a los efectos del ataque contra Irán - ElPlural.com | El Gobierno aprobará el viernes su plan de medidas para hacer frente a la guerra de Irán,2026-03-19 10:03:00,2026-03-19 10:03
