source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
infolibre,25.9,74.1,7,20,27,83,Mixto,2026-03-10 11:02,2026-03-10 11:02
newtral,80.0,20.0,4,1,5,16,Marcador de agenda,2026-03-10 11:32,2026-03-10 11:32
bbc_mundo,66.7,33.3,6,3,9,30,Marcador de agenda,2026-03-10 11:32,2026-03-10 11:32
maldita,50.0,50.0,1,1,2,20,Marcador de agenda,2026-03-10 11:32,2026-03-10 11:32
elpais_internacional,50.0,50.0,7,7,14,36,Marcador de agenda,2026-03-10 11:32,2026-03-10 11:32
europapress,47.9,52.1,23,25,48,91,Marcador de agenda,2026-03-10 11:32,2026-03-10 11:32
france24_es,47.4,52.6,18,20,38,168,Marcador de agenda,2026-03-10 11:32,2026-03-10 11:32
okdiario,45.3,54.7,78,94,172,786,Marcador de agenda,2026-03-10 11:32,2026-03-10 11:32
elcorreo,44.2,55.8,72,91,163,684,Marcador de agenda,2026-03-10 11:32,2026-03-10 11:32
expansion,44.0,56.0,22,28,50,166,Marcador de agenda,2026-03-10 11:32,2026-03-10 11:32
google_news_es,43.1,56.9,107,141,248,806,Marcador de agenda,2026-03-10 11:32,2026-03-10 11:32
20minutos,41.7,58.3,90,126,216,821,Marcador de agenda,2026-03-10 11:32,2026-03-10 11:32
elmundo_internacional,41.7,58.3,5,7,12,28,Marcador de agenda,2026-03-10 11:32,2026-03-10 11:32
elmundo_espana,40.0,60.0,2,3,5,31,Marcador de agenda,2026-03-10 11:32,2026-03-10 11:32
eldiario,39.6,60.4,36,55,91,281,Mixto,2026-03-10 11:32,2026-03-10 11:32
huffington_es,37.7,62.3,26,43,69,238,Mixto,2026-03-10 11:32,2026-03-10 11:32
elespanol,37.3,62.7,22,37,59,176,Mixto,2026-03-10 11:32,2026-03-10 11:32
elconfidencial,35.7,64.3,5,9,14,47,Mixto,2026-03-10 11:32,2026-03-10 11:32
levante_emv,34.0,66.0,68,132,200,788,Mixto,2026-03-10 11:32,2026-03-10 11:32
lavanguardia,33.9,66.1,58,113,171,688,Mixto,2026-03-10 11:32,2026-03-10 11:32
elmundo,33.3,66.7,22,44,66,186,Mixto,2026-03-10 11:32,2026-03-10 11:32
elpais,32.6,67.4,47,97,144,456,Mixto,2026-03-10 11:32,2026-03-10 11:32
google_news_politica,30.8,69.2,8,18,26,72,Mixto,2026-03-10 11:32,2026-03-10 11:32
infolibre,29.6,70.4,8,19,27,82,Mixto,2026-03-10 11:32,2026-03-10 11:32
heraldo_aragon,28.3,71.7,34,86,120,706,Mixto,2026-03-10 11:32,2026-03-10 11:32
newtral,66.7,33.3,4,2,6,18,Marcador de agenda,2026-03-10 12:02,2026-03-10 12:02
bbc_mundo,60.0,40.0,6,4,10,29,Marcador de agenda,2026-03-10 12:02,2026-03-10 12:02
maldita,50.0,50.0,1,1,2,22,Marcador de agenda,2026-03-10 12:02,2026-03-10 12:02
elmundo_espana,50.0,50.0,4,4,8,33,Marcador de agenda,2026-03-10 12:02,2026-03-10 12:02
europapress,47.1,52.9,24,27,51,94,Marcador de agenda,2026-03-10 12:02,2026-03-10 12:02
france24_es,45.9,54.1,17,20,37,167,Marcador de agenda,2026-03-10 12:02,2026-03-10 12:02
expansion,44.2,55.8,23,29,52,168,Marcador de agenda,2026-03-10 12:02,2026-03-10 12:02
okdiario,44.1,55.9,82,104,186,792,Marcador de agenda,2026-03-10 12:02,2026-03-10 12:02
eldiario,43.3,56.7,42,55,97,285,Marcador de agenda,2026-03-10 12:02,2026-03-10 12:02
google_news_es,43.0,57.0,111,147,258,805,Marcador de agenda,2026-03-10 12:02,2026-03-10 12:02
elcorreo,42.9,57.1,75,100,175,682,Marcador de agenda,2026-03-10 12:02,2026-03-10 12:02
elmundo_internacional,41.7,58.3,5,7,12,28,Marcador de agenda,2026-03-10 12:02,2026-03-10 12:02
20minutos,40.8,59.2,95,138,233,829,Marcador de agenda,2026-03-10 12:02,2026-03-10 12:02
huffington_es,39.2,60.8,29,45,74,243,Mixto,2026-03-10 12:02,2026-03-10 12:02
elespanol,37.1,62.9,23,39,62,174,Mixto,2026-03-10 12:02,2026-03-10 12:02
levante_emv,36.4,63.6,75,131,206,798,Mixto,2026-03-10 12:02,2026-03-10 12:02
elmundo,33.8,66.2,23,45,68,184,Mixto,2026-03-10 12:02,2026-03-10 12:02
elconfidencial,33.3,66.7,5,10,15,48,Mixto,2026-03-10 12:02,2026-03-10 12:02
elpais,32.9,67.1,48,98,146,458,Mixto,2026-03-10 12:02,2026-03-10 12:02
lavanguardia,32.4,67.6,58,121,179,689,Mixto,2026-03-10 12:02,2026-03-10 12:02
heraldo_aragon,31.5,68.5,40,87,127,713,Mixto,2026-03-10 12:02,2026-03-10 12:02
infolibre,31.0,69.0,9,20,29,82,Mixto,2026-03-10 12:02,2026-03-10 12:02
elpais_internacional,26.7,73.3,4,11,15,36,Mixto,2026-03-10 12:02,2026-03-10 12:02
google_news_politica,22.2,77.8,6,21,27,72,Mixto,2026-03-10 12:02,2026-03-10 12:02
newtral,66.7,33.3,4,2,6,18,Marcador de agenda,2026-03-10 12:32,2026-03-10 12:32
bbc_mundo,60.0,40.0,6,4,10,30,Marcador de agenda,2026-03-10 12:32,2026-03-10 12:32
maldita,50.0,50.0,1,1,2,22,Marcador de agenda,2026-03-10 12:32,2026-03-10 12:32
elmundo_espana,50.0,50.0,4,4,8,33,Marcador de agenda,2026-03-10 12:32,2026-03-10 12:32
europapress,49.1,50.9,27,28,55,95,Marcador de agenda,2026-03-10 12:32,2026-03-10 12:32
google_news_es,46.5,53.5,120,138,258,809,Marcador de agenda,2026-03-10 12:32,2026-03-10 12:32
france24_es,45.9,54.1,17,20,37,168,Marcador de agenda,2026-03-10 12:32,2026-03-10 12:32
expansion,45.3,54.7,24,29,53,168,Marcador de agenda,2026-03-10 12:32,2026-03-10 12:32
okdiario,43.5,56.5,83,108,191,797,Marcador de agenda,2026-03-10 12:32,2026-03-10 12:32
eldiario,43.1,56.9,44,58,102,289,Marcador de agenda,2026-03-10 12:32,2026-03-10 12:32
elcorreo,42.9,57.1,78,104,182,682,Marcador de agenda,2026-03-10 12:32,2026-03-10 12:32
elmundo_internacional,41.7,58.3,5,7,12,28,Marcador de agenda,2026-03-10 12:32,2026-03-10 12:32
20minutos,40.7,59.3,96,140,236,830,Marcador de agenda,2026-03-10 12:32,2026-03-10 12:32
elconfidencial,40.0,60.0,6,9,15,51,Marcador de agenda,2026-03-10 12:32,2026-03-10 12:32
elespanol,37.1,62.9,23,39,62,177,Mixto,2026-03-10 12:32,2026-03-10 12:32
huffington_es,35.1,64.9,27,50,77,248,Mixto,2026-03-10 12:32,2026-03-10 12:32
levante_emv,34.8,65.2,73,137,210,811,Mixto,2026-03-10 12:32,2026-03-10 12:32
elmundo,34.3,65.7,24,46,70,188,Mixto,2026-03-10 12:32,2026-03-10 12:32
infolibre,32.1,67.9,9,19,28,81,Mixto,2026-03-10 12:32,2026-03-10 12:32
heraldo_aragon,31.5,68.5,41,89,130,717,Mixto,2026-03-10 12:32,2026-03-10 12:32
elpais,31.3,68.7,47,103,150,462,Mixto,2026-03-10 12:32,2026-03-10 12:32
lavanguardia,30.4,69.6,56,128,184,696,Mixto,2026-03-10 12:32,2026-03-10 12:32
google_news_politica,22.2,77.8,6,21,27,74,Mixto,2026-03-10 12:32,2026-03-10 12:32
elpais_internacional,21.4,78.6,3,11,14,36,Mixto,2026-03-10 12:32,2026-03-10 12:32
maldita,66.7,33.3,2,1,3,22,Marcador de agenda,2026-03-10 13:02,2026-03-10 13:02
bbc_mundo,63.6,36.4,7,4,11,31,Marcador de agenda,2026-03-10 13:02,2026-03-10 13:02
newtral,62.5,37.5,5,3,8,18,Marcador de agenda,2026-03-10 13:02,2026-03-10 13:02
elconfidencial,56.2,43.8,9,7,16,54,Marcador de agenda,2026-03-10 13:02,2026-03-10 13:02
europapress,50.0,50.0,31,31,62,98,Marcador de agenda,2026-03-10 13:02,2026-03-10 13:02
google_news_es,46.0,54.0,120,141,261,814,Marcador de agenda,2026-03-10 13:02,2026-03-10 13:02
okdiario,45.7,54.3,85,101,186,799,Marcador de agenda,2026-03-10 13:02,2026-03-10 13:02
france24_es,44.7,55.3,17,21,38,170,Marcador de agenda,2026-03-10 13:02,2026-03-10 13:02
expansion,44.4,55.6,24,30,54,167,Marcador de agenda,2026-03-10 13:02,2026-03-10 13:02
elmundo_espana,42.9,57.1,3,4,7,33,Marcador de agenda,2026-03-10 13:02,2026-03-10 13:02
elmundo_internacional,41.7,58.3,5,7,12,28,Marcador de agenda,2026-03-10 13:02,2026-03-10 13:02
elcorreo,40.9,59.1,76,110,186,692,Marcador de agenda,2026-03-10 13:02,2026-03-10 13:02
eldiario,40.0,60.0,40,60,100,293,Marcador de agenda,2026-03-10 13:02,2026-03-10 13:02
20minutos,39.2,60.8,93,144,237,843,Mixto,2026-03-10 13:02,2026-03-10 13:02
elpais_internacional,38.5,61.5,5,8,13,36,Mixto,2026-03-10 13:02,2026-03-10 13:02
elespanol,38.1,61.9,24,39,63,180,Mixto,2026-03-10 13:02,2026-03-10 13:02
elmundo,37.0,63.0,27,46,73,187,Mixto,2026-03-10 13:02,2026-03-10 13:02
elpais,32.5,67.5,50,104,154,466,Mixto,2026-03-10 13:02,2026-03-10 13:02
lavanguardia,32.3,67.7,61,128,189,698,Mixto,2026-03-10 13:02,2026-03-10 13:02
huffington_es,32.0,68.0,24,51,75,249,Mixto,2026-03-10 13:02,2026-03-10 13:02
levante_emv,31.6,68.4,66,143,209,820,Mixto,2026-03-10 13:02,2026-03-10 13:02
infolibre,30.8,69.2,8,18,26,80,Mixto,2026-03-10 13:02,2026-03-10 13:02
heraldo_aragon,30.7,69.3,39,88,127,721,Mixto,2026-03-10 13:02,2026-03-10 13:02
google_news_politica,19.2,80.8,5,21,26,76,Seguidor,2026-03-10 13:02,2026-03-10 13:02
bbc_mundo,63.6,36.4,7,4,11,31,Marcador de agenda,2026-03-10 13:32,2026-03-10 13:32
newtral,57.1,42.9,4,3,7,19,Marcador de agenda,2026-03-10 13:32,2026-03-10 13:32
maldita,50.0,50.0,1,1,2,22,Marcador de agenda,2026-03-10 13:32,2026-03-10 13:32
elmundo_espana,50.0,50.0,4,4,8,33,Marcador de agenda,2026-03-10 13:32,2026-03-10 13:32
europapress,48.3,51.7,29,31,60,98,Marcador de agenda,2026-03-10 13:32,2026-03-10 13:32
google_news_es,45.9,54.1,118,139,257,815,Marcador de agenda,2026-03-10 13:32,2026-03-10 13:32
elconfidencial,45.5,54.5,10,12,22,54,Marcador de agenda,2026-03-10 13:32,2026-03-10 13:32
okdiario,45.1,54.9,78,95,173,810,Marcador de agenda,2026-03-10 13:32,2026-03-10 13:32
expansion,43.4,56.6,23,30,53,178,Marcador de agenda,2026-03-10 13:32,2026-03-10 13:32
eldiario,43.0,57.0,43,57,100,296,Marcador de agenda,2026-03-10 13:32,2026-03-10 13:32
elmundo_internacional,41.7,58.3,5,7,12,28,Marcador de agenda,2026-03-10 13:32,2026-03-10 13:32
france24_es,41.7,58.3,15,21,36,170,Marcador de agenda,2026-03-10 13:32,2026-03-10 13:32
elcorreo,40.5,59.5,75,110,185,688,Marcador de agenda,2026-03-10 13:32,2026-03-10 13:32
20minutos,39.8,60.2,100,151,251,855,Mixto,2026-03-10 13:32,2026-03-10 13:32
elespanol,39.1,60.9,25,39,64,183,Mixto,2026-03-10 13:32,2026-03-10 13:32
elmundo,38.0,62.0,27,44,71,189,Mixto,2026-03-10 13:32,2026-03-10 13:32
huffington_es,37.5,62.5,30,50,80,252,Mixto,2026-03-10 13:32,2026-03-10 13:32
infolibre,34.6,65.4,9,17,26,79,Mixto,2026-03-10 13:32,2026-03-10 13:32
elpais,33.1,66.9,50,101,151,471,Mixto,2026-03-10 13:32,2026-03-10 13:32
lavanguardia,31.7,68.3,60,129,189,702,Mixto,2026-03-10 13:32,2026-03-10 13:32
heraldo_aragon,31.3,68.7,42,92,134,733,Mixto,2026-03-10 13:32,2026-03-10 13:32
levante_emv,30.6,69.4,64,145,209,830,Mixto,2026-03-10 13:32,2026-03-10 13:32
google_news_politica,22.2,77.8,6,21,27,76,Mixto,2026-03-10 13:32,2026-03-10 13:32
elpais_internacional,21.4,78.6,3,11,14,36,Mixto,2026-03-10 13:32,2026-03-10 13:32
bbc_mundo,60.0,40.0,6,4,10,31,Marcador de agenda,2026-03-10 14:02,2026-03-10 14:02
europapress,51.7,48.3,31,29,60,101,Marcador de agenda,2026-03-10 14:02,2026-03-10 14:02
newtral,50.0,50.0,4,4,8,21,Marcador de agenda,2026-03-10 14:02,2026-03-10 14:02
okdiario,45.7,54.3,79,94,173,822,Marcador de agenda,2026-03-10 14:02,2026-03-10 14:02
elconfidencial,45.5,54.5,10,12,22,54,Marcador de agenda,2026-03-10 14:02,2026-03-10 14:02
google_news_es,45.4,54.6,122,147,269,826,Marcador de agenda,2026-03-10 14:02,2026-03-10 14:02
expansion,43.6,56.4,24,31,55,179,Marcador de agenda,2026-03-10 14:02,2026-03-10 14:02
france24_es,43.2,56.8,16,21,37,166,Marcador de agenda,2026-03-10 14:02,2026-03-10 14:02
elmundo_espana,42.9,57.1,3,4,7,33,Marcador de agenda,2026-03-10 14:02,2026-03-10 14:02
eldiario,42.3,57.7,44,60,104,301,Marcador de agenda,2026-03-10 14:02,2026-03-10 14:02
elmundo_internacional,41.7,58.3,5,7,12,28,Marcador de agenda,2026-03-10 14:02,2026-03-10 14:02
elcorreo,40.9,59.1,74,107,181,705,Marcador de agenda,2026-03-10 14:02,2026-03-10 14:02
20minutos,39.3,60.7,97,150,247,871,Mixto,2026-03-10 14:02,2026-03-10 14:02
infolibre,39.1,60.9,9,14,23,81,Mixto,2026-03-10 14:02,2026-03-10 14:02
huffington_es,35.1,64.9,27,50,77,256,Mixto,2026-03-10 14:02,2026-03-10 14:02
elespanol,34.4,65.6,22,42,64,182,Mixto,2026-03-10 14:02,2026-03-10 14:02
elpais,34.2,65.8,54,104,158,482,Mixto,2026-03-10 14:02,2026-03-10 14:02
lavanguardia,33.9,66.1,63,123,186,709,Mixto,2026-03-10 14:02,2026-03-10 14:02
elmundo,33.8,66.2,24,47,71,191,Mixto,2026-03-10 14:02,2026-03-10 14:02
levante_emv,30.2,69.8,62,143,205,843,Mixto,2026-03-10 14:02,2026-03-10 14:02
heraldo_aragon,29.9,70.1,40,94,134,738,Mixto,2026-03-10 14:02,2026-03-10 14:02
google_news_politica,22.2,77.8,6,21,27,74,Mixto,2026-03-10 14:02,2026-03-10 14:02
elpais_internacional,21.4,78.6,3,11,14,36,Mixto,2026-03-10 14:02,2026-03-10 14:02
bbc_mundo,60.0,40.0,6,4,10,30,Marcador de agenda,2026-03-10 14:32,2026-03-10 14:32
europapress,51.7,48.3,30,28,58,104,Marcador de agenda,2026-03-10 14:32,2026-03-10 14:32
newtral,50.0,50.0,4,4,8,22,Marcador de agenda,2026-03-10 14:32,2026-03-10 14:32
elmundo_espana,50.0,50.0,4,4,8,35,Marcador de agenda,2026-03-10 14:32,2026-03-10 14:32
elconfidencial,47.6,52.4,10,11,21,55,Marcador de agenda,2026-03-10 14:32,2026-03-10 14:32
google_news_es,45.4,54.6,118,142,260,830,Marcador de agenda,2026-03-10 14:32,2026-03-10 14:32
okdiario,44.6,55.4,82,102,184,830,Marcador de agenda,2026-03-10 14:32,2026-03-10 14:32
elmundo_internacional,41.7,58.3,5,7,12,28,Marcador de agenda,2026-03-10 14:32,2026-03-10 14:32
elcorreo,41.6,58.4,79,111,190,712,Marcador de agenda,2026-03-10 14:32,2026-03-10 14:32
expansion,41.4,58.6,24,34,58,181,Marcador de agenda,2026-03-10 14:32,2026-03-10 14:32
eldiario,40.7,59.3,44,64,108,305,Marcador de agenda,2026-03-10 14:32,2026-03-10 14:32
france24_es,40.5,59.5,15,22,37,163,Marcador de agenda,2026-03-10 14:32,2026-03-10 14:32
20minutos,40.1,59.9,97,145,242,887,Marcador de agenda,2026-03-10 14:32,2026-03-10 14:32
infolibre,36.0,64.0,9,16,25,85,Mixto,2026-03-10 14:32,2026-03-10 14:32
elpais_internacional,35.7,64.3,5,9,14,36,Mixto,2026-03-10 14:32,2026-03-10 14:32
lavanguardia,34.7,65.3,66,124,190,714,Mixto,2026-03-10 14:32,2026-03-10 14:32
elespanol,34.4,65.6,22,42,64,184,Mixto,2026-03-10 14:32,2026-03-10 14:32
elmundo,33.8,66.2,24,47,71,196,Mixto,2026-03-10 14:32,2026-03-10 14:32
huffington_es,33.8,66.2,25,49,74,257,Mixto,2026-03-10 14:32,2026-03-10 14:32
elpais,32.9,67.1,53,108,161,489,Mixto,2026-03-10 14:32,2026-03-10 14:32
levante_emv,30.2,69.8,60,139,199,858,Mixto,2026-03-10 14:32,2026-03-10 14:32
heraldo_aragon,28.9,71.1,37,91,128,740,Mixto,2026-03-10 14:32,2026-03-10 14:32
google_news_politica,25.9,74.1,7,20,27,74,Mixto,2026-03-10 14:32,2026-03-10 14:32
bbc_mundo,60.0,40.0,6,4,10,29,Marcador de agenda,2026-03-10 15:02,2026-03-10 15:02
newtral,50.0,50.0,4,4,8,22,Marcador de agenda,2026-03-10 15:02,2026-03-10 15:02
elmundo_internacional,50.0,50.0,6,6,12,28,Marcador de agenda,2026-03-10 15:02,2026-03-10 15:02
europapress,50.0,50.0,33,33,66,105,Marcador de agenda,2026-03-10 15:02,2026-03-10 15:02
elconfidencial,47.6,52.4,10,11,21,55,Marcador de agenda,2026-03-10 15:02,2026-03-10 15:02
okdiario,45.5,54.5,85,102,187,830,Marcador de agenda,2026-03-10 15:02,2026-03-10 15:02
google_news_es,44.7,55.3,118,146,264,834,Marcador de agenda,2026-03-10 15:02,2026-03-10 15:02
elmundo_espana,44.4,55.6,4,5,9,35,Marcador de agenda,2026-03-10 15:02,2026-03-10 15:02
eldiario,42.9,57.1,48,64,112,308,Marcador de agenda,2026-03-10 15:02,2026-03-10 15:02
elcorreo,42.4,57.6,81,110,191,720,Marcador de agenda,2026-03-10 15:02,2026-03-10 15:02
expansion,41.0,59.0,25,36,61,183,Marcador de agenda,2026-03-10 15:02,2026-03-10 15:02
france24_es,39.5,60.5,15,23,38,162,Mixto,2026-03-10 15:02,2026-03-10 15:02
infolibre,37.9,62.1,11,18,29,85,Mixto,2026-03-10 15:02,2026-03-10 15:02
20minutos,37.6,62.4,94,156,250,907,Mixto,2026-03-10 15:02,2026-03-10 15:02
elpais,35.3,64.7,59,108,167,493,Mixto,2026-03-10 15:02,2026-03-10 15:02
elespanol,34.8,65.2,23,43,66,186,Mixto,2026-03-10 15:02,2026-03-10 15:02
huffington_es,34.7,65.3,26,49,75,258,Mixto,2026-03-10 15:02,2026-03-10 15:02
lavanguardia,33.2,66.8,63,127,190,711,Mixto,2026-03-10 15:02,2026-03-10 15:02
elmundo,32.9,67.1,23,47,70,196,Mixto,2026-03-10 15:02,2026-03-10 15:02
elpais_internacional,30.8,69.2,4,9,13,36,Mixto,2026-03-10 15:02,2026-03-10 15:02
heraldo_aragon,29.9,70.1,40,94,134,746,Mixto,2026-03-10 15:02,2026-03-10 15:02
levante_emv,29.9,70.1,60,141,201,870,Mixto,2026-03-10 15:02,2026-03-10 15:02
google_news_politica,22.2,77.8,6,21,27,75,Mixto,2026-03-10 15:02,2026-03-10 15:02
bbc_mundo,60.0,40.0,6,4,10,29,Marcador de agenda,2026-03-10 15:32,2026-03-10 15:32
europapress,51.6,48.4,33,31,64,106,Marcador de agenda,2026-03-10 15:32,2026-03-10 15:32
elmundo_espana,50.0,50.0,5,5,10,35,Marcador de agenda,2026-03-10 15:32,2026-03-10 15:32
google_news_es,46.0,54.0,125,147,272,838,Marcador de agenda,2026-03-10 15:32,2026-03-10 15:32
okdiario,45.2,54.8,85,103,188,844,Marcador de agenda,2026-03-10 15:32,2026-03-10 15:32
france24_es,43.6,56.4,17,22,39,164,Marcador de agenda,2026-03-10 15:32,2026-03-10 15:32
elconfidencial,42.9,57.1,9,12,21,55,Marcador de agenda,2026-03-10 15:32,2026-03-10 15:32
expansion,42.6,57.4,23,31,54,182,Marcador de agenda,2026-03-10 15:32,2026-03-10 15:32
elmundo_internacional,41.7,58.3,5,7,12,28,Marcador de agenda,2026-03-10 15:32,2026-03-10 15:32
elcorreo,40.5,59.5,77,113,190,721,Marcador de agenda,2026-03-10 15:32,2026-03-10 15:32
eldiario,40.4,59.6,42,62,104,308,Marcador de agenda,2026-03-10 15:32,2026-03-10 15:32
20minutos,39.8,60.2,99,150,249,917,Mixto,2026-03-10 15:32,2026-03-10 15:32
infolibre,37.9,62.1,11,18,29,84,Mixto,2026-03-10 15:32,2026-03-10 15:32
newtral,37.5,62.5,3,5,8,22,Mixto,2026-03-10 15:32,2026-03-10 15:32
elpais,34.1,65.9,56,108,164,492,Mixto,2026-03-10 15:32,2026-03-10 15:32
elespanol,33.8,66.2,22,43,65,186,Mixto,2026-03-10 15:32,2026-03-10 15:32
huffington_es,33.3,66.7,27,54,81,261,Mixto,2026-03-10 15:32,2026-03-10 15:32
lavanguardia,33.2,66.8,62,125,187,721,Mixto,2026-03-10 15:32,2026-03-10 15:32
elmundo,32.9,67.1,24,49,73,199,Mixto,2026-03-10 15:32,2026-03-10 15:32
heraldo_aragon,32.1,67.9,43,91,134,753,Mixto,2026-03-10 15:32,2026-03-10 15:32
levante_emv,29.3,70.7,58,140,198,871,Mixto,2026-03-10 15:32,2026-03-10 15:32
google_news_politica,25.9,74.1,7,20,27,75,Mixto,2026-03-10 15:32,2026-03-10 15:32
elpais_internacional,23.1,76.9,3,10,13,36,Mixto,2026-03-10 15:32,2026-03-10 15:32
maldita,0.0,100.0,0,1,1,25,Seguidor,2026-03-10 15:32,2026-03-10 15:32
bbc_mundo,54.5,45.5,6,5,11,30,Marcador de agenda,2026-03-10 16:02,2026-03-10 16:02
europapress,53.2,46.8,33,29,62,107,Marcador de agenda,2026-03-10 16:02,2026-03-10 16:02
elmundo_espana,50.0,50.0,5,5,10,35,Marcador de agenda,2026-03-10 16:02,2026-03-10 16:02
google_news_es,47.4,52.6,128,142,270,841,Marcador de agenda,2026-03-10 16:02,2026-03-10 16:02
okdiario,46.2,53.8,86,100,186,845,Marcador de agenda,2026-03-10 16:02,2026-03-10 16:02
elmundo_internacional,46.2,53.8,6,7,13,28,Marcador de agenda,2026-03-10 16:02,2026-03-10 16:02
france24_es,43.6,56.4,17,22,39,166,Marcador de agenda,2026-03-10 16:02,2026-03-10 16:02
elconfidencial,42.9,57.1,9,12,21,55,Marcador de agenda,2026-03-10 16:02,2026-03-10 16:02
eldiario,41.8,58.2,46,64,110,310,Marcador de agenda,2026-03-10 16:02,2026-03-10 16:02
expansion,41.4,58.6,24,34,58,184,Marcador de agenda,2026-03-10 16:02,2026-03-10 16:02
elcorreo,39.7,60.3,79,120,199,729,Mixto,2026-03-10 16:02,2026-03-10 16:02
20minutos,37.9,62.1,96,157,253,935,Mixto,2026-03-10 16:02,2026-03-10 16:02
newtral,37.5,62.5,3,5,8,22,Mixto,2026-03-10 16:02,2026-03-10 16:02
elmundo,35.7,64.3,25,45,70,201,Mixto,2026-03-10 16:02,2026-03-10 16:02
infolibre,35.7,64.3,10,18,28,84,Mixto,2026-03-10 16:02,2026-03-10 16:02
huffington_es,35.0,65.0,28,52,80,261,Mixto,2026-03-10 16:02,2026-03-10 16:02
elespanol,33.8,66.2,23,45,68,187,Mixto,2026-03-10 16:02,2026-03-10 16:02
elpais,32.9,67.1,56,114,170,497,Mixto,2026-03-10 16:02,2026-03-10 16:02
lavanguardia,32.5,67.5,63,131,194,725,Mixto,2026-03-10 16:02,2026-03-10 16:02
elpais_internacional,30.8,69.2,4,9,13,36,Mixto,2026-03-10 16:02,2026-03-10 16:02
levante_emv,28.9,71.1,58,143,201,867,Mixto,2026-03-10 16:02,2026-03-10 16:02
heraldo_aragon,28.9,71.1,39,96,135,755,Mixto,2026-03-10 16:02,2026-03-10 16:02
google_news_politica,25.0,75.0,7,21,28,76,Mixto,2026-03-10 16:02,2026-03-10 16:02
maldita,100.0,0.0,1,0,1,26,Marcador de agenda,2026-03-10 16:32,2026-03-10 16:32
bbc_mundo,54.5,45.5,6,5,11,30,Marcador de agenda,2026-03-10 16:32,2026-03-10 16:32
elmundo_internacional,53.8,46.2,7,6,13,28,Marcador de agenda,2026-03-10 16:32,2026-03-10 16:32
elmundo_espana,50.0,50.0,4,4,8,35,Marcador de agenda,2026-03-10 16:32,2026-03-10 16:32
europapress,49.2,50.8,32,33,65,109,Marcador de agenda,2026-03-10 16:32,2026-03-10 16:32
okdiario,45.9,54.1,89,105,194,856,Marcador de agenda,2026-03-10 16:32,2026-03-10 16:32
elconfidencial,45.0,55.0,9,11,20,57,Marcador de agenda,2026-03-10 16:32,2026-03-10 16:32
eldiario,44.9,55.1,48,59,107,310,Marcador de agenda,2026-03-10 16:32,2026-03-10 16:32
google_news_es,44.0,56.0,121,154,275,844,Marcador de agenda,2026-03-10 16:32,2026-03-10 16:32
france24_es,41.0,59.0,16,23,39,163,Marcador de agenda,2026-03-10 16:32,2026-03-10 16:32
expansion,40.7,59.3,24,35,59,186,Marcador de agenda,2026-03-10 16:32,2026-03-10 16:32
elcorreo,40.6,59.4,82,120,202,733,Marcador de agenda,2026-03-10 16:32,2026-03-10 16:32
newtral,40.0,60.0,4,6,10,24,Marcador de agenda,2026-03-10 16:32,2026-03-10 16:32
elpais_internacional,38.5,61.5,5,8,13,36,Mixto,2026-03-10 16:32,2026-03-10 16:32
20minutos,37.8,62.2,98,161,259,946,Mixto,2026-03-10 16:32,2026-03-10 16:32
elpais,36.5,63.5,62,108,170,496,Mixto,2026-03-10 16:32,2026-03-10 16:32
huffington_es,35.8,64.2,29,52,81,261,Mixto,2026-03-10 16:32,2026-03-10 16:32
elmundo,35.1,64.9,26,48,74,202,Mixto,2026-03-10 16:32,2026-03-10 16:32
elespanol,34.3,65.7,24,46,70,188,Mixto,2026-03-10 16:32,2026-03-10 16:32
lavanguardia,32.8,67.2,64,131,195,727,Mixto,2026-03-10 16:32,2026-03-10 16:32
levante_emv,29.8,70.2,61,144,205,881,Mixto,2026-03-10 16:32,2026-03-10 16:32
google_news_politica,28.6,71.4,8,20,28,76,Mixto,2026-03-10 16:32,2026-03-10 16:32
heraldo_aragon,27.3,72.7,38,101,139,760,Mixto,2026-03-10 16:32,2026-03-10 16:32
infolibre,25.9,74.1,7,20,27,84,Mixto,2026-03-10 16:32,2026-03-10 16:32
maldita,100.0,0.0,1,0,1,28,Marcador de agenda,2026-03-10 17:02,2026-03-10 17:02
bbc_mundo,54.5,45.5,6,5,11,29,Marcador de agenda,2026-03-10 17:02,2026-03-10 17:02
elmundo_espana,50.0,50.0,5,5,10,35,Marcador de agenda,2026-03-10 17:02,2026-03-10 17:02
elconfidencial,50.0,50.0,10,10,20,57,Marcador de agenda,2026-03-10 17:02,2026-03-10 17:02
europapress,49.3,50.7,34,35,69,108,Marcador de agenda,2026-03-10 17:02,2026-03-10 17:02
okdiario,45.4,54.6,88,106,194,855,Marcador de agenda,2026-03-10 17:02,2026-03-10 17:02
google_news_es,44.7,55.3,127,157,284,847,Marcador de agenda,2026-03-10 17:02,2026-03-10 17:02
eldiario,43.0,57.0,49,65,114,311,Marcador de agenda,2026-03-10 17:02,2026-03-10 17:02
elmundo_internacional,41.7,58.3,5,7,12,28,Marcador de agenda,2026-03-10 17:02,2026-03-10 17:02
elcorreo,40.4,59.6,80,118,198,734,Marcador de agenda,2026-03-10 17:02,2026-03-10 17:02
newtral,40.0,60.0,4,6,10,25,Marcador de agenda,2026-03-10 17:02,2026-03-10 17:02
expansion,39.3,60.7,22,34,56,186,Mixto,2026-03-10 17:02,2026-03-10 17:02
