source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
infolibre,28.6,71.4,10,25,35,73,Mixto,2026-04-17 04:39:06+00:00,2026-04-17 04:39:06
huffington_es,28.3,71.7,28,71,99,291,Mixto,2026-04-17 04:39:06+00:00,2026-04-17 04:39:06
elmundo_internacional,23.8,76.2,5,16,21,40,Mixto,2026-04-17 04:39:06+00:00,2026-04-17 04:39:06
newtral,20.0,80.0,3,12,15,44,Mixto,2026-04-17 04:39:06+00:00,2026-04-17 04:39:06
efe_espana,0.0,100.0,0,1,1,9,Seguidor,2026-04-17 04:39:06+00:00,2026-04-17 04:39:06
el_confidencial_economia,71.4,28.6,5,2,7,16,Marcador de agenda,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
elpais_espana,60.0,40.0,12,8,20,31,Marcador de agenda,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
bbc_mundo,52.4,47.6,11,10,21,45,Marcador de agenda,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
france24_es,50.0,50.0,23,23,46,162,Marcador de agenda,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
efe,50.0,50.0,5,5,10,28,Marcador de agenda,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
google_news_internacional,48.1,51.9,99,107,206,789,Marcador de agenda,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
elpais_internacional,46.7,53.3,7,8,15,23,Marcador de agenda,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
elespanol,45.1,54.9,51,62,113,261,Marcador de agenda,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
google_news_es,43.2,56.8,176,231,407,884,Marcador de agenda,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
sur,42.5,57.5,45,61,106,417,Marcador de agenda,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
google_news_economia,42.2,57.8,49,67,116,419,Marcador de agenda,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
elconfidencial,41.7,58.3,15,21,36,73,Marcador de agenda,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
europapress,41.6,58.4,32,45,77,121,Marcador de agenda,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
elmundo_espana,40.0,60.0,12,18,30,64,Marcador de agenda,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
lavanguardia,39.0,61.0,85,133,218,558,Mixto,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
levante_emv,37.7,62.3,130,215,345,1075,Mixto,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
heraldo_aragon,37.7,62.3,69,114,183,812,Mixto,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
el_confidencial_tech,36.4,63.6,4,7,11,40,Mixto,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
elmundo,35.8,64.2,44,79,123,230,Mixto,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
okdiario,35.7,64.3,104,187,291,1027,Mixto,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
eldiario,35.3,64.7,53,97,150,361,Mixto,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
elpais,34.8,65.2,94,176,270,594,Mixto,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
expansion,34.5,65.5,30,57,87,271,Mixto,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
google_news_politica,33.9,66.1,21,41,62,148,Mixto,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
20minutos,33.5,66.5,121,240,361,1138,Mixto,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
maldita,33.3,66.7,4,8,12,47,Mixto,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
elcorreo,30.1,69.9,89,207,296,786,Mixto,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
elmundo_internacional,28.6,71.4,6,15,21,40,Mixto,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
infolibre,28.6,71.4,10,25,35,73,Mixto,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
huffington_es,26.8,73.2,26,71,97,297,Mixto,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
newtral,15.4,84.6,2,11,13,44,Seguidor,2026-04-17 05:09:34+00:00,2026-04-17 05:09:34
el_confidencial_economia,71.4,28.6,5,2,7,16,Marcador de agenda,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
elpais_espana,61.9,38.1,13,8,21,31,Marcador de agenda,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
elpais_internacional,60.0,40.0,9,6,15,23,Marcador de agenda,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
bbc_mundo,52.4,47.6,11,10,21,45,Marcador de agenda,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
france24_es,50.0,50.0,24,24,48,154,Marcador de agenda,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
efe,50.0,50.0,5,5,10,28,Marcador de agenda,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
google_news_internacional,46.8,53.2,95,108,203,796,Marcador de agenda,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
google_news_es,46.6,53.4,191,219,410,880,Marcador de agenda,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
elespanol,44.4,55.6,52,65,117,260,Marcador de agenda,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
elconfidencial,42.9,57.1,15,20,35,72,Marcador de agenda,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
sur,42.5,57.5,45,61,106,419,Marcador de agenda,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
google_news_politica,41.0,59.0,25,36,61,146,Marcador de agenda,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
europapress,40.8,59.2,31,45,76,120,Marcador de agenda,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
lavanguardia,38.5,61.5,82,131,213,555,Mixto,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
elmundo,38.1,61.9,48,78,126,231,Mixto,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
google_news_economia,37.4,62.6,43,72,115,420,Mixto,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
heraldo_aragon,37.2,62.8,67,113,180,812,Mixto,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
okdiario,36.9,63.1,108,185,293,1031,Mixto,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
el_confidencial_tech,36.4,63.6,4,7,11,40,Mixto,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
levante_emv,36.1,63.9,125,221,346,1072,Mixto,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
elpais,33.5,66.5,91,181,272,592,Mixto,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
maldita,33.3,66.7,4,8,12,47,Mixto,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
20minutos,33.2,66.8,120,241,361,1125,Mixto,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
eldiario,32.0,68.0,49,104,153,362,Mixto,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
expansion,31.8,68.2,28,60,88,270,Mixto,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
elcorreo,31.3,68.7,92,202,294,789,Mixto,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
elmundo_espana,29.0,71.0,9,22,31,64,Mixto,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
elmundo_internacional,28.6,71.4,6,15,21,40,Mixto,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
huffington_es,27.8,72.2,27,70,97,296,Mixto,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
infolibre,25.7,74.3,9,26,35,73,Mixto,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
newtral,15.4,84.6,2,11,13,45,Seguidor,2026-04-17 05:39:14+00:00,2026-04-17 05:39:14
el_confidencial_economia,71.4,28.6,5,2,7,16,Marcador de agenda,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
elpais_espana,57.1,42.9,12,9,21,31,Marcador de agenda,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
france24_es,50.0,50.0,22,22,44,153,Marcador de agenda,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
efe,50.0,50.0,5,5,10,28,Marcador de agenda,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
google_news_internacional,47.0,53.0,95,107,202,795,Marcador de agenda,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
elpais_internacional,46.7,53.3,7,8,15,23,Marcador de agenda,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
google_news_es,46.6,53.4,194,222,416,877,Marcador de agenda,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
el_confidencial_tech,46.2,53.8,6,7,13,41,Marcador de agenda,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
elconfidencial,44.4,55.6,16,20,36,69,Marcador de agenda,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
europapress,44.3,55.7,35,44,79,122,Marcador de agenda,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
bbc_mundo,42.9,57.1,9,12,21,45,Marcador de agenda,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
elespanol,42.7,57.3,50,67,117,261,Marcador de agenda,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
sur,41.7,58.3,43,60,103,420,Marcador de agenda,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
lavanguardia,40.7,59.3,90,131,221,548,Marcador de agenda,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
google_news_economia,40.2,59.8,45,67,112,422,Marcador de agenda,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
heraldo_aragon,39.6,60.4,72,110,182,810,Mixto,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
elmundo,39.2,60.8,49,76,125,230,Mixto,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
infolibre,36.8,63.2,14,24,38,85,Mixto,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
elpais,35.5,64.5,97,176,273,594,Mixto,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
google_news_politica,35.0,65.0,21,39,60,145,Mixto,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
okdiario,34.6,65.4,100,189,289,1037,Mixto,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
levante_emv,34.5,65.5,123,234,357,1076,Mixto,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
20minutos,33.4,66.6,123,245,368,1129,Mixto,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
expansion,30.4,69.6,24,55,79,265,Mixto,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
maldita,30.0,70.0,3,7,10,47,Mixto,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
elmundo_espana,30.0,70.0,9,21,30,64,Mixto,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
eldiario,29.9,70.1,44,103,147,359,Mixto,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
elcorreo,29.8,70.2,88,207,295,792,Mixto,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
elmundo_internacional,28.6,71.4,6,15,21,40,Mixto,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
newtral,28.6,71.4,4,10,14,45,Mixto,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
huffington_es,28.3,71.7,28,71,99,296,Mixto,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
efe_espana,0.0,100.0,0,1,1,9,Seguidor,2026-04-17 06:09:07+00:00,2026-04-17 06:09:07
el_confidencial_economia,71.4,28.6,5,2,7,16,Marcador de agenda,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
elpais_espana,61.9,38.1,13,8,21,31,Marcador de agenda,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
elpais_internacional,50.0,50.0,8,8,16,23,Marcador de agenda,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
google_news_internacional,50.0,50.0,104,104,208,796,Marcador de agenda,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
efe,50.0,50.0,5,5,10,28,Marcador de agenda,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
france24_es,47.8,52.2,22,24,46,152,Marcador de agenda,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
bbc_mundo,47.6,52.4,10,11,21,45,Marcador de agenda,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
elconfidencial,47.1,52.9,16,18,34,70,Marcador de agenda,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
google_news_es,45.7,54.3,187,222,409,875,Marcador de agenda,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
google_news_politica,43.5,56.5,27,35,62,146,Marcador de agenda,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
elespanol,42.5,57.5,48,65,113,260,Marcador de agenda,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
sur,41.7,58.3,43,60,103,427,Marcador de agenda,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
lavanguardia,41.3,58.7,90,128,218,546,Marcador de agenda,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
europapress,41.2,58.8,33,47,80,124,Marcador de agenda,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
google_news_economia,38.9,61.1,42,66,108,424,Mixto,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
heraldo_aragon,38.6,61.4,71,113,184,807,Mixto,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
el_confidencial_tech,38.5,61.5,5,8,13,41,Mixto,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
elmundo,38.4,61.6,48,77,125,231,Mixto,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
elpais,37.6,62.4,102,169,271,589,Mixto,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
levante_emv,35.6,64.4,128,232,360,1077,Mixto,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
infolibre,34.2,65.8,13,25,38,84,Mixto,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
okdiario,34.2,65.8,97,187,284,1047,Mixto,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
maldita,33.3,66.7,3,6,9,47,Mixto,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
elmundo_espana,33.3,66.7,10,20,30,64,Mixto,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
20minutos,32.9,67.1,118,241,359,1114,Mixto,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
huffington_es,31.0,69.0,31,69,100,296,Mixto,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
elcorreo,30.7,69.3,90,203,293,795,Mixto,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
expansion,30.1,69.9,25,58,83,266,Mixto,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
eldiario,28.5,71.5,41,103,144,359,Mixto,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
newtral,27.3,72.7,3,8,11,45,Mixto,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
elmundo_internacional,14.3,85.7,3,18,21,40,Seguidor,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
efe_espana,0.0,100.0,0,1,1,9,Seguidor,2026-04-17 06:39:02+00:00,2026-04-17 06:39:02
el_confidencial_economia,66.7,33.3,4,2,6,15,Marcador de agenda,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
elpais_espana,59.1,40.9,13,9,22,31,Marcador de agenda,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
bbc_mundo,52.4,47.6,11,10,21,45,Marcador de agenda,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
google_news_internacional,51.0,49.0,106,102,208,798,Marcador de agenda,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
efe,50.0,50.0,5,5,10,27,Marcador de agenda,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
elpais_internacional,50.0,50.0,8,8,16,23,Marcador de agenda,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
el_confidencial_tech,46.7,53.3,7,8,15,41,Marcador de agenda,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
france24_es,46.7,53.3,21,24,45,152,Marcador de agenda,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
elconfidencial,45.7,54.3,16,19,35,70,Marcador de agenda,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
google_news_es,45.6,54.4,177,211,388,866,Marcador de agenda,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
maldita,44.4,55.6,4,5,9,48,Marcador de agenda,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
google_news_politica,44.4,55.6,28,35,63,143,Marcador de agenda,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
sur,44.1,55.9,45,57,102,427,Marcador de agenda,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
google_news_economia,43.2,56.8,48,63,111,424,Marcador de agenda,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
elespanol,41.4,58.6,46,65,111,256,Marcador de agenda,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
europapress,41.3,58.7,31,44,75,120,Marcador de agenda,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
lavanguardia,40.5,59.5,83,122,205,536,Marcador de agenda,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
elmundo,38.8,61.2,47,74,121,228,Mixto,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
heraldo_aragon,37.3,62.7,66,111,177,816,Mixto,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
okdiario,36.4,63.6,102,178,280,1043,Mixto,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
levante_emv,36.0,64.0,120,213,333,1074,Mixto,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
elpais,34.6,65.4,93,176,269,590,Mixto,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
20minutos,33.0,67.0,116,236,352,1113,Mixto,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
elcorreo,31.7,68.3,90,194,284,796,Mixto,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
expansion,31.3,68.7,26,57,83,265,Mixto,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
elmundo_espana,31.0,69.0,9,20,29,64,Mixto,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
eldiario,30.5,69.5,43,98,141,358,Mixto,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
infolibre,30.3,69.7,10,23,33,83,Mixto,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
huffington_es,26.0,74.0,25,71,96,292,Mixto,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
elmundo_internacional,23.8,76.2,5,16,21,40,Mixto,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
newtral,18.2,81.8,2,9,11,45,Seguidor,2026-04-17 07:09:14+00:00,2026-04-17 07:09:14
elpais_espana,60.0,40.0,12,8,20,31,Marcador de agenda,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
bbc_mundo,52.4,47.6,11,10,21,45,Marcador de agenda,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
efe_espana,50.0,50.0,1,1,2,9,Marcador de agenda,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
el_confidencial_economia,50.0,50.0,3,3,6,16,Marcador de agenda,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
google_news_internacional,49.3,50.7,104,107,211,796,Marcador de agenda,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
elconfidencial,48.6,51.4,17,18,35,71,Marcador de agenda,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
google_news_politica,47.5,52.5,29,32,61,142,Marcador de agenda,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
france24_es,46.7,53.3,21,24,45,152,Marcador de agenda,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
elespanol,45.5,54.5,50,60,110,257,Marcador de agenda,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
efe,44.4,55.6,4,5,9,25,Marcador de agenda,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
europapress,44.4,55.6,32,40,72,120,Marcador de agenda,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
sur,43.4,56.6,46,60,106,425,Marcador de agenda,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
google_news_economia,42.0,58.0,47,65,112,421,Marcador de agenda,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
google_news_es,41.3,58.7,159,226,385,866,Marcador de agenda,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
lavanguardia,41.3,58.7,83,118,201,532,Marcador de agenda,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
levante_emv,38.9,61.1,131,206,337,1069,Mixto,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
elmundo,38.6,61.4,44,70,114,226,Mixto,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
el_confidencial_tech,38.5,61.5,5,8,13,41,Mixto,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
heraldo_aragon,38.2,61.8,68,110,178,819,Mixto,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
elpais,37.6,62.4,99,164,263,590,Mixto,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
elpais_internacional,37.5,62.5,6,10,16,23,Mixto,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
maldita,37.5,62.5,3,5,8,48,Mixto,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
okdiario,35.4,64.6,97,177,274,1037,Mixto,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
20minutos,33.4,66.6,119,237,356,1102,Mixto,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
elmundo_internacional,31.8,68.2,7,15,22,41,Mixto,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
eldiario,31.7,68.3,46,99,145,360,Mixto,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
infolibre,31.4,68.6,11,24,35,83,Mixto,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
elmundo_espana,31.2,68.8,10,22,32,64,Mixto,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
expansion,30.7,69.3,23,52,75,267,Mixto,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
elcorreo,28.9,71.1,79,194,273,793,Mixto,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
huffington_es,26.7,73.3,24,66,90,291,Mixto,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
newtral,26.7,73.3,4,11,15,44,Mixto,2026-04-17 07:39:07+00:00,2026-04-17 07:39:07
elpais_espana,70.0,30.0,14,6,20,31,Marcador de agenda,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
google_news_internacional,54.4,45.6,117,98,215,800,Marcador de agenda,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
bbc_mundo,52.4,47.6,11,10,21,46,Marcador de agenda,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
el_confidencial_economia,50.0,50.0,3,3,6,16,Marcador de agenda,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
elpais_internacional,50.0,50.0,7,7,14,23,Marcador de agenda,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
france24_es,47.8,52.2,22,24,46,151,Marcador de agenda,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
google_news_politica,47.5,52.5,28,31,59,141,Marcador de agenda,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
el_confidencial_tech,46.7,53.3,7,8,15,41,Marcador de agenda,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
elconfidencial,45.5,54.5,15,18,33,70,Marcador de agenda,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
google_news_economia,45.3,54.7,48,58,106,415,Marcador de agenda,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
efe,44.4,55.6,4,5,9,25,Marcador de agenda,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
elespanol,44.0,56.0,48,61,109,259,Marcador de agenda,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
europapress,43.2,56.8,32,42,74,122,Marcador de agenda,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
sur,43.0,57.0,46,61,107,424,Marcador de agenda,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
maldita,42.9,57.1,3,4,7,49,Marcador de agenda,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
google_news_es,41.2,58.8,160,228,388,864,Marcador de agenda,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
elmundo,39.3,60.7,44,68,112,226,Mixto,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
levante_emv,38.7,61.3,127,201,328,1066,Mixto,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
lavanguardia,38.5,61.5,75,120,195,526,Mixto,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
heraldo_aragon,37.6,62.4,64,106,170,815,Mixto,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
elpais,36.0,64.0,93,165,258,592,Mixto,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
okdiario,35.2,64.8,96,177,273,1036,Mixto,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
infolibre,34.3,65.7,12,23,35,84,Mixto,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
eldiario,33.1,66.9,44,89,133,356,Mixto,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
20minutos,32.2,67.8,109,229,338,1097,Mixto,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
expansion,32.1,67.9,25,53,78,267,Mixto,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
elcorreo,29.1,70.9,78,190,268,788,Mixto,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
elmundo_espana,27.3,72.7,9,24,33,65,Mixto,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
huffington_es,27.0,73.0,24,65,89,291,Mixto,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
elmundo_internacional,26.1,73.9,6,17,23,41,Mixto,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
newtral,23.1,76.9,3,10,13,43,Mixto,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
efe_espana,0.0,100.0,0,1,1,10,Seguidor,2026-04-17 08:09:17+00:00,2026-04-17 08:09:17
el_confidencial_economia,66.7,33.3,4,2,6,15,Marcador de agenda,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
elpais_espana,58.8,41.2,10,7,17,29,Marcador de agenda,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
elpais_internacional,50.0,50.0,8,8,16,23,Marcador de agenda,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
efe_espana,50.0,50.0,1,1,2,10,Marcador de agenda,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
bbc_mundo,50.0,50.0,10,10,20,46,Marcador de agenda,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
google_news_internacional,50.0,50.0,105,105,210,802,Marcador de agenda,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
google_news_politica,49.1,50.9,27,28,55,140,Marcador de agenda,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
france24_es,45.7,54.3,21,25,46,151,Marcador de agenda,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
elconfidencial,45.7,54.3,16,19,35,70,Marcador de agenda,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
