source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
google_news_internacional,45.1,54.9,65,79,144,568,Marcador de agenda,2026-03-22 05:32:00+00:00,2026-03-22 05:32
okdiario,44.2,55.8,76,96,172,625,Marcador de agenda,2026-03-22 05:32:00+00:00,2026-03-22 05:32
expansion,43.8,56.2,28,36,64,199,Marcador de agenda,2026-03-22 05:32:00+00:00,2026-03-22 05:32
lavanguardia,43.8,56.2,81,104,185,555,Marcador de agenda,2026-03-22 05:32:00+00:00,2026-03-22 05:32
elmundo_internacional,43.5,56.5,10,13,23,27,Marcador de agenda,2026-03-22 05:32:00+00:00,2026-03-22 05:32
bbc_mundo,41.7,58.3,5,7,12,27,Marcador de agenda,2026-03-22 05:32:00+00:00,2026-03-22 05:32
google_news_es,41.3,58.7,100,142,242,573,Marcador de agenda,2026-03-22 05:32:00+00:00,2026-03-22 05:32
elespanol,40.0,60.0,34,51,85,169,Marcador de agenda,2026-03-22 05:32:00+00:00,2026-03-22 05:32
elpais_internacional,37.5,62.5,3,5,8,16,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
sur,37.3,62.7,38,64,102,361,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
eldiario,37.3,62.7,38,64,102,252,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
levante_emv,35.2,64.8,74,136,210,668,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
heraldo_aragon,35.1,64.9,40,74,114,568,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
elcorreo,34.7,65.3,60,113,173,563,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
elpais,34.4,65.6,55,105,160,388,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
elmundo_espana,33.3,66.7,8,16,24,36,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
newtral,33.3,66.7,1,2,3,21,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
20minutos,32.1,67.9,81,171,252,882,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
france24_es,31.0,69.0,9,20,29,111,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
elmundo,28.6,71.4,22,55,77,169,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
elconfidencial,26.7,73.3,4,11,15,34,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
infolibre,20.0,80.0,7,28,35,69,Mixto,2026-03-22 05:32:00+00:00,2026-03-22 05:32
maldita,0.0,100.0,0,4,4,29,Seguidor,2026-03-22 05:32:00+00:00,2026-03-22 05:32
el_confidencial_tech,100.0,0.0,6,0,6,29,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
elmundo_internacional,62.5,37.5,15,9,24,27,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
europapress,54.0,46.0,34,29,63,87,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
google_news_economia,52.7,47.3,29,26,55,204,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
newtral,50.0,50.0,1,1,2,21,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
efe,50.0,50.0,2,2,4,19,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
elpais_internacional,50.0,50.0,4,4,8,16,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
google_news_politica,48.9,51.1,22,23,45,96,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
expansion,46.8,53.2,29,33,62,199,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
huffington_es,46.3,53.7,31,36,67,243,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
lavanguardia,42.9,57.1,78,104,182,544,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
okdiario,42.3,57.7,71,97,168,614,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
bbc_mundo,41.7,58.3,5,7,12,27,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
google_news_internacional,41.7,58.3,60,84,144,566,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
google_news_es,41.5,58.5,100,141,241,568,Marcador de agenda,2026-03-22 06:03:00+00:00,2026-03-22 06:03
sur,39.4,60.6,39,60,99,361,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
elespanol,38.8,61.2,33,52,85,168,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
levante_emv,35.6,64.4,72,130,202,667,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
heraldo_aragon,35.1,64.9,40,74,114,568,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
elpais,35.1,64.9,54,100,154,386,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
eldiario,35.0,65.0,36,67,103,251,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
elcorreo,33.3,66.7,58,116,174,560,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
el_confidencial_economia,33.3,66.7,1,2,3,8,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
elmundo_espana,33.3,66.7,8,16,24,36,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
20minutos,32.5,67.5,83,172,255,853,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
elmundo,29.9,70.1,23,54,77,169,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
elconfidencial,29.4,70.6,5,12,17,34,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
france24_es,25.0,75.0,7,21,28,111,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
infolibre,20.6,79.4,7,27,34,69,Mixto,2026-03-22 06:03:00+00:00,2026-03-22 06:03
maldita,0.0,100.0,0,4,4,29,Seguidor,2026-03-22 06:03:00+00:00,2026-03-22 06:03
el_confidencial_tech,100.0,0.0,6,0,6,29,Marcador de agenda,2026-03-22 06:32:00+00:00,2026-03-22 06:32
elpais_internacional,62.5,37.5,5,3,8,16,Marcador de agenda,2026-03-22 06:32:00+00:00,2026-03-22 06:32
europapress,52.4,47.6,33,30,63,87,Marcador de agenda,2026-03-22 06:32:00+00:00,2026-03-22 06:32
google_news_politica,51.0,49.0,25,24,49,93,Marcador de agenda,2026-03-22 06:32:00+00:00,2026-03-22 06:32
google_news_economia,50.9,49.1,28,27,55,202,Marcador de agenda,2026-03-22 06:32:00+00:00,2026-03-22 06:32
efe,50.0,50.0,2,2,4,19,Marcador de agenda,2026-03-22 06:32:00+00:00,2026-03-22 06:32
expansion,45.5,54.5,30,36,66,198,Marcador de agenda,2026-03-22 06:32:00+00:00,2026-03-22 06:32
huffington_es,44.8,55.2,30,37,67,241,Marcador de agenda,2026-03-22 06:32:00+00:00,2026-03-22 06:32
okdiario,44.6,55.4,75,93,168,601,Marcador de agenda,2026-03-22 06:32:00+00:00,2026-03-22 06:32
google_news_internacional,43.5,56.5,60,78,138,562,Marcador de agenda,2026-03-22 06:32:00+00:00,2026-03-22 06:32
lavanguardia,42.9,57.1,78,104,182,540,Marcador de agenda,2026-03-22 06:32:00+00:00,2026-03-22 06:32
elmundo_internacional,41.7,58.3,10,14,24,27,Marcador de agenda,2026-03-22 06:32:00+00:00,2026-03-22 06:32
bbc_mundo,41.7,58.3,5,7,12,27,Marcador de agenda,2026-03-22 06:32:00+00:00,2026-03-22 06:32
google_news_es,40.6,59.4,97,142,239,563,Marcador de agenda,2026-03-22 06:32:00+00:00,2026-03-22 06:32
elespanol,38.8,61.2,33,52,85,166,Mixto,2026-03-22 06:32:00+00:00,2026-03-22 06:32
sur,38.4,61.6,38,61,99,360,Mixto,2026-03-22 06:32:00+00:00,2026-03-22 06:32
heraldo_aragon,36.4,63.6,40,70,110,567,Mixto,2026-03-22 06:32:00+00:00,2026-03-22 06:32
eldiario,35.8,64.2,34,61,95,251,Mixto,2026-03-22 06:32:00+00:00,2026-03-22 06:32
levante_emv,35.2,64.8,69,127,196,661,Mixto,2026-03-22 06:32:00+00:00,2026-03-22 06:32
elpais,34.4,65.6,53,101,154,383,Mixto,2026-03-22 06:32:00+00:00,2026-03-22 06:32
newtral,33.3,66.7,1,2,3,21,Mixto,2026-03-22 06:32:00+00:00,2026-03-22 06:32
el_confidencial_economia,33.3,66.7,1,2,3,8,Mixto,2026-03-22 06:32:00+00:00,2026-03-22 06:32
elmundo_espana,33.3,66.7,8,16,24,36,Mixto,2026-03-22 06:32:00+00:00,2026-03-22 06:32
elcorreo,33.1,66.9,58,117,175,557,Mixto,2026-03-22 06:32:00+00:00,2026-03-22 06:32
elmundo,32.9,67.1,25,51,76,167,Mixto,2026-03-22 06:32:00+00:00,2026-03-22 06:32
20minutos,32.1,67.9,80,169,249,841,Mixto,2026-03-22 06:32:00+00:00,2026-03-22 06:32
elconfidencial,31.2,68.8,5,11,16,34,Mixto,2026-03-22 06:32:00+00:00,2026-03-22 06:32
france24_es,27.6,72.4,8,21,29,111,Mixto,2026-03-22 06:32:00+00:00,2026-03-22 06:32
infolibre,17.6,82.4,6,28,34,69,Seguidor,2026-03-22 06:32:00+00:00,2026-03-22 06:32
maldita,0.0,100.0,0,3,3,29,Seguidor,2026-03-22 06:32:00+00:00,2026-03-22 06:32
el_confidencial_tech,83.3,16.7,5,1,6,29,Marcador de agenda,2026-03-22 07:03:00+00:00,2026-03-22 07:03
el_confidencial_economia,66.7,33.3,2,1,3,8,Marcador de agenda,2026-03-22 07:03:00+00:00,2026-03-22 07:03
maldita,60.0,40.0,3,2,5,29,Marcador de agenda,2026-03-22 07:03:00+00:00,2026-03-22 07:03
europapress,54.8,45.2,34,28,62,86,Marcador de agenda,2026-03-22 07:03:00+00:00,2026-03-22 07:03
elpais_internacional,50.0,50.0,4,4,8,16,Marcador de agenda,2026-03-22 07:03:00+00:00,2026-03-22 07:03
newtral,50.0,50.0,1,1,2,21,Marcador de agenda,2026-03-22 07:03:00+00:00,2026-03-22 07:03
expansion,49.2,50.8,31,32,63,196,Marcador de agenda,2026-03-22 07:03:00+00:00,2026-03-22 07:03
google_news_economia,47.3,52.7,26,29,55,200,Marcador de agenda,2026-03-22 07:03:00+00:00,2026-03-22 07:03
google_news_politica,43.8,56.2,21,27,48,92,Marcador de agenda,2026-03-22 07:03:00+00:00,2026-03-22 07:03
huffington_es,43.8,56.2,28,36,64,241,Marcador de agenda,2026-03-22 07:03:00+00:00,2026-03-22 07:03
google_news_internacional,43.5,56.5,60,78,138,558,Marcador de agenda,2026-03-22 07:03:00+00:00,2026-03-22 07:03
okdiario,42.5,57.5,71,96,167,589,Marcador de agenda,2026-03-22 07:03:00+00:00,2026-03-22 07:03
lavanguardia,41.7,58.3,73,102,175,536,Marcador de agenda,2026-03-22 07:03:00+00:00,2026-03-22 07:03
bbc_mundo,41.7,58.3,5,7,12,27,Marcador de agenda,2026-03-22 07:03:00+00:00,2026-03-22 07:03
google_news_es,41.2,58.8,99,141,240,557,Marcador de agenda,2026-03-22 07:03:00+00:00,2026-03-22 07:03
elespanol,39.7,60.3,31,47,78,161,Mixto,2026-03-22 07:03:00+00:00,2026-03-22 07:03
sur,39.6,60.4,38,58,96,360,Mixto,2026-03-22 07:03:00+00:00,2026-03-22 07:03
heraldo_aragon,36.9,63.1,41,70,111,565,Mixto,2026-03-22 07:03:00+00:00,2026-03-22 07:03
eldiario,36.0,64.0,36,64,100,251,Mixto,2026-03-22 07:03:00+00:00,2026-03-22 07:03
elpais,35.8,64.2,54,97,151,382,Mixto,2026-03-22 07:03:00+00:00,2026-03-22 07:03
levante_emv,35.4,64.6,70,128,198,658,Mixto,2026-03-22 07:03:00+00:00,2026-03-22 07:03
elconfidencial,35.3,64.7,6,11,17,34,Mixto,2026-03-22 07:03:00+00:00,2026-03-22 07:03
20minutos,33.7,66.3,83,163,246,838,Mixto,2026-03-22 07:03:00+00:00,2026-03-22 07:03
efe,33.3,66.7,1,2,3,18,Mixto,2026-03-22 07:03:00+00:00,2026-03-22 07:03
elmundo_espana,33.3,66.7,8,16,24,36,Mixto,2026-03-22 07:03:00+00:00,2026-03-22 07:03
elmundo,33.3,66.7,25,50,75,167,Mixto,2026-03-22 07:03:00+00:00,2026-03-22 07:03
elcorreo,32.7,67.3,56,115,171,554,Mixto,2026-03-22 07:03:00+00:00,2026-03-22 07:03
elmundo_internacional,30.4,69.6,7,16,23,26,Mixto,2026-03-22 07:03:00+00:00,2026-03-22 07:03
france24_es,28.6,71.4,8,20,28,111,Mixto,2026-03-22 07:03:00+00:00,2026-03-22 07:03
infolibre,26.5,73.5,9,25,34,69,Mixto,2026-03-22 07:03:00+00:00,2026-03-22 07:03
el_confidencial_tech,80.0,20.0,4,1,5,29,Marcador de agenda,2026-03-22 07:32:00+00:00,2026-03-22 07:32
maldita,75.0,25.0,3,1,4,29,Marcador de agenda,2026-03-22 07:32:00+00:00,2026-03-22 07:32
europapress,55.0,45.0,33,27,60,86,Marcador de agenda,2026-03-22 07:32:00+00:00,2026-03-22 07:32
google_news_internacional,50.4,49.6,69,68,137,551,Marcador de agenda,2026-03-22 07:32:00+00:00,2026-03-22 07:32
elpais_internacional,50.0,50.0,4,4,8,16,Marcador de agenda,2026-03-22 07:32:00+00:00,2026-03-22 07:32
expansion,48.3,51.7,29,31,60,189,Marcador de agenda,2026-03-22 07:32:00+00:00,2026-03-22 07:32
huffington_es,46.0,54.0,29,34,63,237,Marcador de agenda,2026-03-22 07:32:00+00:00,2026-03-22 07:32
google_news_economia,45.8,54.2,22,26,48,197,Marcador de agenda,2026-03-22 07:32:00+00:00,2026-03-22 07:32
okdiario,42.4,57.6,70,95,165,578,Marcador de agenda,2026-03-22 07:32:00+00:00,2026-03-22 07:32
google_news_es,42.2,57.8,97,133,230,551,Marcador de agenda,2026-03-22 07:32:00+00:00,2026-03-22 07:32
bbc_mundo,41.7,58.3,5,7,12,27,Marcador de agenda,2026-03-22 07:32:00+00:00,2026-03-22 07:32
elmundo_espana,41.7,58.3,10,14,24,36,Marcador de agenda,2026-03-22 07:32:00+00:00,2026-03-22 07:32
lavanguardia,40.6,59.4,71,104,175,531,Marcador de agenda,2026-03-22 07:32:00+00:00,2026-03-22 07:32
sur,39.8,60.2,39,59,98,360,Mixto,2026-03-22 07:32:00+00:00,2026-03-22 07:32
elespanol,39.0,61.0,30,47,77,161,Mixto,2026-03-22 07:32:00+00:00,2026-03-22 07:32
elpais,35.1,64.9,53,98,151,382,Mixto,2026-03-22 07:32:00+00:00,2026-03-22 07:32
heraldo_aragon,35.0,65.0,36,67,103,559,Mixto,2026-03-22 07:32:00+00:00,2026-03-22 07:32
google_news_politica,34.9,65.1,15,28,43,91,Mixto,2026-03-22 07:32:00+00:00,2026-03-22 07:32
levante_emv,34.8,65.2,69,129,198,653,Mixto,2026-03-22 07:32:00+00:00,2026-03-22 07:32
elcorreo,34.5,65.5,58,110,168,550,Mixto,2026-03-22 07:32:00+00:00,2026-03-22 07:32
eldiario,34.4,65.6,33,63,96,248,Mixto,2026-03-22 07:32:00+00:00,2026-03-22 07:32
20minutos,34.0,66.0,82,159,241,815,Mixto,2026-03-22 07:32:00+00:00,2026-03-22 07:32
newtral,33.3,66.7,1,2,3,21,Mixto,2026-03-22 07:32:00+00:00,2026-03-22 07:32
efe,33.3,66.7,1,2,3,18,Mixto,2026-03-22 07:32:00+00:00,2026-03-22 07:32
el_confidencial_economia,33.3,66.7,1,2,3,8,Mixto,2026-03-22 07:32:00+00:00,2026-03-22 07:32
elconfidencial,31.2,68.8,5,11,16,33,Mixto,2026-03-22 07:32:00+00:00,2026-03-22 07:32
elmundo,31.1,68.9,23,51,74,166,Mixto,2026-03-22 07:32:00+00:00,2026-03-22 07:32
infolibre,26.5,73.5,9,25,34,69,Mixto,2026-03-22 07:32:00+00:00,2026-03-22 07:32
france24_es,25.0,75.0,7,21,28,111,Mixto,2026-03-22 07:32:00+00:00,2026-03-22 07:32
elmundo_internacional,18.2,81.8,4,18,22,25,Seguidor,2026-03-22 07:32:00+00:00,2026-03-22 07:32
el_confidencial_tech,80.0,20.0,4,1,5,29,Marcador de agenda,2026-03-22 08:02:00+00:00,2026-03-22 08:02
europapress,53.3,46.7,32,28,60,86,Marcador de agenda,2026-03-22 08:02:00+00:00,2026-03-22 08:02
expansion,51.7,48.3,30,28,58,189,Marcador de agenda,2026-03-22 08:02:00+00:00,2026-03-22 08:02
elpais_internacional,50.0,50.0,4,4,8,16,Marcador de agenda,2026-03-22 08:02:00+00:00,2026-03-22 08:02
maldita,50.0,50.0,2,2,4,28,Marcador de agenda,2026-03-22 08:02:00+00:00,2026-03-22 08:02
huffington_es,47.7,52.3,31,34,65,236,Marcador de agenda,2026-03-22 08:02:00+00:00,2026-03-22 08:02
google_news_economia,45.3,54.7,24,29,53,197,Marcador de agenda,2026-03-22 08:02:00+00:00,2026-03-22 08:02
okdiario,44.7,55.3,71,88,159,567,Marcador de agenda,2026-03-22 08:02:00+00:00,2026-03-22 08:02
google_news_politica,44.4,55.6,20,25,45,89,Marcador de agenda,2026-03-22 08:02:00+00:00,2026-03-22 08:02
google_news_internacional,42.7,57.3,56,75,131,543,Marcador de agenda,2026-03-22 08:02:00+00:00,2026-03-22 08:02
bbc_mundo,41.7,58.3,5,7,12,27,Marcador de agenda,2026-03-22 08:02:00+00:00,2026-03-22 08:02
lavanguardia,41.3,58.7,71,101,172,526,Marcador de agenda,2026-03-22 08:02:00+00:00,2026-03-22 08:02
elmundo_internacional,40.9,59.1,9,13,22,25,Marcador de agenda,2026-03-22 08:02:00+00:00,2026-03-22 08:02
sur,40.8,59.2,40,58,98,360,Marcador de agenda,2026-03-22 08:02:00+00:00,2026-03-22 08:02
google_news_es,40.6,59.4,95,139,234,544,Marcador de agenda,2026-03-22 08:02:00+00:00,2026-03-22 08:02
elespanol,38.7,61.3,29,46,75,158,Mixto,2026-03-22 08:02:00+00:00,2026-03-22 08:02
eldiario,36.5,63.5,35,61,96,245,Mixto,2026-03-22 08:02:00+00:00,2026-03-22 08:02
elpais,36.4,63.6,55,96,151,382,Mixto,2026-03-22 08:02:00+00:00,2026-03-22 08:02
levante_emv,35.8,64.2,69,124,193,647,Mixto,2026-03-22 08:02:00+00:00,2026-03-22 08:02
heraldo_aragon,35.6,64.4,37,67,104,551,Mixto,2026-03-22 08:02:00+00:00,2026-03-22 08:02
elmundo_espana,34.8,65.2,8,15,23,35,Mixto,2026-03-22 08:02:00+00:00,2026-03-22 08:02
elcorreo,33.5,66.5,54,107,161,536,Mixto,2026-03-22 08:02:00+00:00,2026-03-22 08:02
elconfidencial,33.3,66.7,5,10,15,32,Mixto,2026-03-22 08:02:00+00:00,2026-03-22 08:02
newtral,33.3,66.7,1,2,3,21,Mixto,2026-03-22 08:02:00+00:00,2026-03-22 08:02
efe,33.3,66.7,1,2,3,18,Mixto,2026-03-22 08:02:00+00:00,2026-03-22 08:02
el_confidencial_economia,33.3,66.7,1,2,3,8,Mixto,2026-03-22 08:02:00+00:00,2026-03-22 08:02
20minutos,33.2,66.8,79,159,238,801,Mixto,2026-03-22 08:02:00+00:00,2026-03-22 08:02
elmundo,31.6,68.4,24,52,76,163,Mixto,2026-03-22 08:02:00+00:00,2026-03-22 08:02
france24_es,28.6,71.4,8,20,28,111,Mixto,2026-03-22 08:02:00+00:00,2026-03-22 08:02
infolibre,26.5,73.5,9,25,34,68,Mixto,2026-03-22 08:02:00+00:00,2026-03-22 08:02
el_confidencial_tech,100.0,0.0,5,0,5,29,Marcador de agenda,2026-03-22 08:32:00+00:00,2026-03-22 08:32
el_confidencial_economia,66.7,33.3,2,1,3,8,Marcador de agenda,2026-03-22 08:32:00+00:00,2026-03-22 08:32
expansion,53.4,46.6,31,27,58,186,Marcador de agenda,2026-03-22 08:32:00+00:00,2026-03-22 08:32
europapress,53.3,46.7,32,28,60,85,Marcador de agenda,2026-03-22 08:32:00+00:00,2026-03-22 08:32
maldita,50.0,50.0,2,2,4,28,Marcador de agenda,2026-03-22 08:32:00+00:00,2026-03-22 08:32
huffington_es,46.7,53.3,28,32,60,231,Marcador de agenda,2026-03-22 08:32:00+00:00,2026-03-22 08:32
okdiario,45.9,54.1,72,85,157,559,Marcador de agenda,2026-03-22 08:32:00+00:00,2026-03-22 08:32
google_news_politica,41.9,58.1,18,25,43,89,Marcador de agenda,2026-03-22 08:32:00+00:00,2026-03-22 08:32
bbc_mundo,41.7,58.3,5,7,12,27,Marcador de agenda,2026-03-22 08:32:00+00:00,2026-03-22 08:32
google_news_es,41.0,59.0,93,134,227,536,Marcador de agenda,2026-03-22 08:32:00+00:00,2026-03-22 08:32
elmundo_internacional,40.9,59.1,9,13,22,25,Marcador de agenda,2026-03-22 08:32:00+00:00,2026-03-22 08:32
lavanguardia,40.9,59.1,70,101,171,521,Marcador de agenda,2026-03-22 08:32:00+00:00,2026-03-22 08:32
google_news_internacional,40.5,59.5,53,78,131,537,Marcador de agenda,2026-03-22 08:32:00+00:00,2026-03-22 08:32
sur,40.0,60.0,38,57,95,360,Marcador de agenda,2026-03-22 08:32:00+00:00,2026-03-22 08:32
google_news_economia,40.0,60.0,20,30,50,197,Marcador de agenda,2026-03-22 08:32:00+00:00,2026-03-22 08:32
elespanol,40.0,60.0,30,45,75,158,Marcador de agenda,2026-03-22 08:32:00+00:00,2026-03-22 08:32
eldiario,38.0,62.0,35,57,92,244,Mixto,2026-03-22 08:32:00+00:00,2026-03-22 08:32
elpais_internacional,37.5,62.5,3,5,8,16,Mixto,2026-03-22 08:32:00+00:00,2026-03-22 08:32
levante_emv,36.1,63.9,69,122,191,640,Mixto,2026-03-22 08:32:00+00:00,2026-03-22 08:32
heraldo_aragon,35.9,64.1,37,66,103,548,Mixto,2026-03-22 08:32:00+00:00,2026-03-22 08:32
elpais,35.1,64.9,52,96,148,378,Mixto,2026-03-22 08:32:00+00:00,2026-03-22 08:32
20minutos,34.6,65.4,80,151,231,786,Mixto,2026-03-22 08:32:00+00:00,2026-03-22 08:32
newtral,33.3,66.7,1,2,3,21,Mixto,2026-03-22 08:32:00+00:00,2026-03-22 08:32
efe,33.3,66.7,1,2,3,18,Mixto,2026-03-22 08:32:00+00:00,2026-03-22 08:32
elconfidencial,33.3,66.7,5,10,15,32,Mixto,2026-03-22 08:32:00+00:00,2026-03-22 08:32
elcorreo,31.9,68.1,52,111,163,532,Mixto,2026-03-22 08:32:00+00:00,2026-03-22 08:32
elmundo_espana,31.8,68.2,7,15,22,35,Mixto,2026-03-22 08:32:00+00:00,2026-03-22 08:32
elmundo,29.9,70.1,23,54,77,160,Mixto,2026-03-22 08:32:00+00:00,2026-03-22 08:32
france24_es,27.6,72.4,8,21,29,111,Mixto,2026-03-22 08:32:00+00:00,2026-03-22 08:32
infolibre,24.2,75.8,8,25,33,67,Mixto,2026-03-22 08:32:00+00:00,2026-03-22 08:32
el_confidencial_tech,100.0,0.0,6,0,6,29,Marcador de agenda,2026-03-22 09:02:00+00:00,2026-03-22 09:02
europapress,55.0,45.0,33,27,60,83,Marcador de agenda,2026-03-22 09:02:00+00:00,2026-03-22 09:02
google_news_economia,51.9,48.1,27,25,52,195,Marcador de agenda,2026-03-22 09:02:00+00:00,2026-03-22 09:02
elpais_internacional,50.0,50.0,4,4,8,16,Marcador de agenda,2026-03-22 09:02:00+00:00,2026-03-22 09:02
expansion,50.0,50.0,27,27,54,182,Marcador de agenda,2026-03-22 09:02:00+00:00,2026-03-22 09:02
google_news_politica,47.6,52.4,20,22,42,88,Marcador de agenda,2026-03-22 09:02:00+00:00,2026-03-22 09:02
huffington_es,46.7,53.3,28,32,60,228,Marcador de agenda,2026-03-22 09:02:00+00:00,2026-03-22 09:02
okdiario,42.4,57.6,67,91,158,553,Marcador de agenda,2026-03-22 09:02:00+00:00,2026-03-22 09:02
bbc_mundo,41.7,58.3,5,7,12,27,Marcador de agenda,2026-03-22 09:02:00+00:00,2026-03-22 09:02
google_news_es,40.6,59.4,93,136,229,529,Marcador de agenda,2026-03-22 09:02:00+00:00,2026-03-22 09:02
lavanguardia,40.6,59.4,71,104,175,517,Marcador de agenda,2026-03-22 09:02:00+00:00,2026-03-22 09:02
google_news_internacional,40.2,59.8,53,79,132,534,Marcador de agenda,2026-03-22 09:02:00+00:00,2026-03-22 09:02
eldiario,40.0,60.0,36,54,90,240,Marcador de agenda,2026-03-22 09:02:00+00:00,2026-03-22 09:02
sur,39.8,60.2,39,59,98,357,Mixto,2026-03-22 09:02:00+00:00,2026-03-22 09:02
elmundo,39.2,60.8,29,45,74,159,Mixto,2026-03-22 09:02:00+00:00,2026-03-22 09:02
elespanol,37.3,62.7,28,47,75,158,Mixto,2026-03-22 09:02:00+00:00,2026-03-22 09:02
elpais,37.2,62.8,54,91,145,374,Mixto,2026-03-22 09:02:00+00:00,2026-03-22 09:02
levante_emv,36.4,63.6,68,119,187,627,Mixto,2026-03-22 09:02:00+00:00,2026-03-22 09:02
heraldo_aragon,35.7,64.3,35,63,98,536,Mixto,2026-03-22 09:02:00+00:00,2026-03-22 09:02
efe,33.3,66.7,1,2,3,18,Mixto,2026-03-22 09:02:00+00:00,2026-03-22 09:02
el_confidencial_economia,33.3,66.7,1,2,3,7,Mixto,2026-03-22 09:02:00+00:00,2026-03-22 09:02
newtral,33.3,66.7,1,2,3,21,Mixto,2026-03-22 09:02:00+00:00,2026-03-22 09:02
20minutos,33.0,67.0,75,152,227,779,Mixto,2026-03-22 09:02:00+00:00,2026-03-22 09:02
elcorreo,32.9,67.1,52,106,158,532,Mixto,2026-03-22 09:02:00+00:00,2026-03-22 09:02
elconfidencial,28.6,71.4,4,10,14,31,Mixto,2026-03-22 09:02:00+00:00,2026-03-22 09:02
france24_es,27.6,72.4,8,21,29,111,Mixto,2026-03-22 09:02:00+00:00,2026-03-22 09:02
elmundo_espana,27.3,72.7,6,16,22,35,Mixto,2026-03-22 09:02:00+00:00,2026-03-22 09:02
infolibre,27.3,72.7,9,24,33,67,Mixto,2026-03-22 09:02:00+00:00,2026-03-22 09:02
maldita,25.0,75.0,1,3,4,28,Mixto,2026-03-22 09:02:00+00:00,2026-03-22 09:02
elmundo_internacional,22.7,77.3,5,17,22,25,Mixto,2026-03-22 09:02:00+00:00,2026-03-22 09:02
el_confidencial_tech,100.0,0.0,6,0,6,28,Marcador de agenda,2026-03-22 09:33:00+00:00,2026-03-22 09:33
elpais_internacional,62.5,37.5,5,3,8,16,Marcador de agenda,2026-03-22 09:33:00+00:00,2026-03-22 09:33
europapress,52.7,47.3,29,26,55,80,Marcador de agenda,2026-03-22 09:33:00+00:00,2026-03-22 09:33
expansion,49.1,50.9,26,27,53,180,Marcador de agenda,2026-03-22 09:33:00+00:00,2026-03-22 09:33
google_news_politica,47.7,52.3,21,23,44,86,Marcador de agenda,2026-03-22 09:33:00+00:00,2026-03-22 09:33
google_news_economia,46.9,53.1,23,26,49,190,Marcador de agenda,2026-03-22 09:33:00+00:00,2026-03-22 09:33
huffington_es,45.8,54.2,27,32,59,226,Marcador de agenda,2026-03-22 09:33:00+00:00,2026-03-22 09:33
google_news_internacional,45.0,55.0,58,71,129,528,Marcador de agenda,2026-03-22 09:33:00+00:00,2026-03-22 09:33
okdiario,43.5,56.5,67,87,154,543,Marcador de agenda,2026-03-22 09:33:00+00:00,2026-03-22 09:33
bbc_mundo,41.7,58.3,5,7,12,27,Marcador de agenda,2026-03-22 09:33:00+00:00,2026-03-22 09:33
lavanguardia,41.2,58.8,70,100,170,507,Marcador de agenda,2026-03-22 09:33:00+00:00,2026-03-22 09:33
