source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
maldita,25.0,75.0,1,3,4,15,Mixto,2026-03-16 21:33:00+00:00,2026-03-16 21:33
bbc_mundo,20.0,80.0,3,12,15,40,Mixto,2026-03-16 21:33:00+00:00,2026-03-16 21:33
infolibre,15.8,84.2,6,32,38,84,Seguidor,2026-03-16 21:33:00+00:00,2026-03-16 21:33
newtral,0.0,100.0,0,7,7,29,Seguidor,2026-03-16 21:33:00+00:00,2026-03-16 21:33
efe,0.0,100.0,0,1,1,9,Seguidor,2026-03-16 21:33:00+00:00,2026-03-16 21:33
el_confidencial_economia,0.0,100.0,0,3,3,5,Seguidor,2026-03-16 21:33:00+00:00,2026-03-16 21:33
el_confidencial_tech,66.7,33.3,2,1,3,27,Marcador de agenda,2026-03-16 22:03:00+00:00,2026-03-16 22:03
maldita,50.0,50.0,2,2,4,15,Marcador de agenda,2026-03-16 22:03:00+00:00,2026-03-16 22:03
expansion,50.0,50.0,27,27,54,156,Marcador de agenda,2026-03-16 22:03:00+00:00,2026-03-16 22:03
sur,48.1,51.9,39,42,81,330,Marcador de agenda,2026-03-16 22:03:00+00:00,2026-03-16 22:03
google_news_economia,47.3,52.7,26,29,55,190,Marcador de agenda,2026-03-16 22:03:00+00:00,2026-03-16 22:03
elconfidencial,46.4,53.6,13,15,28,50,Marcador de agenda,2026-03-16 22:03:00+00:00,2026-03-16 22:03
google_news_politica,44.8,55.2,13,16,29,68,Marcador de agenda,2026-03-16 22:03:00+00:00,2026-03-16 22:03
elespanol,44.4,55.6,32,40,72,186,Marcador de agenda,2026-03-16 22:03:00+00:00,2026-03-16 22:03
google_news_internacional,43.9,56.1,61,78,139,547,Marcador de agenda,2026-03-16 22:03:00+00:00,2026-03-16 22:03
google_news_es,42.9,57.1,155,206,361,821,Marcador de agenda,2026-03-16 22:03:00+00:00,2026-03-16 22:03
huffington_es,42.0,58.0,37,51,88,288,Marcador de agenda,2026-03-16 22:03:00+00:00,2026-03-16 22:03
lavanguardia,41.3,58.7,109,155,264,838,Marcador de agenda,2026-03-16 22:03:00+00:00,2026-03-16 22:03
europapress,40.5,59.5,15,22,37,92,Marcador de agenda,2026-03-16 22:03:00+00:00,2026-03-16 22:03
france24_es,39.2,60.8,20,31,51,140,Mixto,2026-03-16 22:03:00+00:00,2026-03-16 22:03
elpais_internacional,38.1,61.9,8,13,21,33,Mixto,2026-03-16 22:03:00+00:00,2026-03-16 22:03
okdiario,37.9,62.1,75,123,198,800,Mixto,2026-03-16 22:03:00+00:00,2026-03-16 22:03
elmundo_espana,37.5,62.5,6,10,16,32,Mixto,2026-03-16 22:03:00+00:00,2026-03-16 22:03
elcorreo,36.5,63.5,73,127,200,651,Mixto,2026-03-16 22:03:00+00:00,2026-03-16 22:03
20minutos,36.1,63.9,88,156,244,857,Mixto,2026-03-16 22:03:00+00:00,2026-03-16 22:03
elmundo,35.4,64.6,34,62,96,198,Mixto,2026-03-16 22:03:00+00:00,2026-03-16 22:03
heraldo_aragon,34.5,65.5,41,78,119,815,Mixto,2026-03-16 22:03:00+00:00,2026-03-16 22:03
eldiario,33.3,66.7,35,70,105,263,Mixto,2026-03-16 22:03:00+00:00,2026-03-16 22:03
levante_emv,32.5,67.5,89,185,274,864,Mixto,2026-03-16 22:03:00+00:00,2026-03-16 22:03
elpais,32.1,67.9,62,131,193,485,Mixto,2026-03-16 22:03:00+00:00,2026-03-16 22:03
elmundo_internacional,31.2,68.8,5,11,16,30,Mixto,2026-03-16 22:03:00+00:00,2026-03-16 22:03
bbc_mundo,25.0,75.0,4,12,16,40,Mixto,2026-03-16 22:03:00+00:00,2026-03-16 22:03
newtral,22.2,77.8,2,7,9,29,Mixto,2026-03-16 22:03:00+00:00,2026-03-16 22:03
infolibre,15.4,84.6,6,33,39,84,Seguidor,2026-03-16 22:03:00+00:00,2026-03-16 22:03
efe,0.0,100.0,0,1,1,9,Seguidor,2026-03-16 22:03:00+00:00,2026-03-16 22:03
el_confidencial_economia,0.0,100.0,0,3,3,5,Seguidor,2026-03-16 22:03:00+00:00,2026-03-16 22:03
el_confidencial_tech,66.7,33.3,2,1,3,27,Marcador de agenda,2026-03-16 22:33:00+00:00,2026-03-16 22:33
google_news_politica,53.8,46.2,14,12,26,67,Marcador de agenda,2026-03-16 22:33:00+00:00,2026-03-16 22:33
sur,50.6,49.4,41,40,81,330,Marcador de agenda,2026-03-16 22:33:00+00:00,2026-03-16 22:33
expansion,49.1,50.9,27,28,55,148,Marcador de agenda,2026-03-16 22:33:00+00:00,2026-03-16 22:33
elpais_internacional,47.6,52.4,10,11,21,33,Marcador de agenda,2026-03-16 22:33:00+00:00,2026-03-16 22:33
elmundo_internacional,47.1,52.9,8,9,17,31,Marcador de agenda,2026-03-16 22:33:00+00:00,2026-03-16 22:33
google_news_economia,45.5,54.5,25,30,55,191,Marcador de agenda,2026-03-16 22:33:00+00:00,2026-03-16 22:33
elespanol,45.2,54.8,33,40,73,186,Marcador de agenda,2026-03-16 22:33:00+00:00,2026-03-16 22:33
google_news_es,44.2,55.8,160,202,362,822,Marcador de agenda,2026-03-16 22:33:00+00:00,2026-03-16 22:33
google_news_internacional,42.6,57.4,60,81,141,549,Marcador de agenda,2026-03-16 22:33:00+00:00,2026-03-16 22:33
lavanguardia,41.5,58.5,113,159,272,839,Marcador de agenda,2026-03-16 22:33:00+00:00,2026-03-16 22:33
europapress,40.5,59.5,15,22,37,92,Marcador de agenda,2026-03-16 22:33:00+00:00,2026-03-16 22:33
huffington_es,40.2,59.8,35,52,87,291,Marcador de agenda,2026-03-16 22:33:00+00:00,2026-03-16 22:33
elconfidencial,40.0,60.0,12,18,30,50,Marcador de agenda,2026-03-16 22:33:00+00:00,2026-03-16 22:33
okdiario,39.2,60.8,80,124,204,796,Mixto,2026-03-16 22:33:00+00:00,2026-03-16 22:33
20minutos,36.8,63.2,93,160,253,856,Mixto,2026-03-16 22:33:00+00:00,2026-03-16 22:33
elmundo_espana,35.3,64.7,6,11,17,32,Mixto,2026-03-16 22:33:00+00:00,2026-03-16 22:33
elmundo,34.7,65.3,34,64,98,198,Mixto,2026-03-16 22:33:00+00:00,2026-03-16 22:33
heraldo_aragon,34.1,65.9,43,83,126,816,Mixto,2026-03-16 22:33:00+00:00,2026-03-16 22:33
france24_es,34.0,66.0,17,33,50,139,Mixto,2026-03-16 22:33:00+00:00,2026-03-16 22:33
elpais,33.7,66.3,65,128,193,483,Mixto,2026-03-16 22:33:00+00:00,2026-03-16 22:33
elcorreo,33.0,67.0,66,134,200,650,Mixto,2026-03-16 22:33:00+00:00,2026-03-16 22:33
levante_emv,32.8,67.2,88,180,268,870,Mixto,2026-03-16 22:33:00+00:00,2026-03-16 22:33
eldiario,31.5,68.5,34,74,108,264,Mixto,2026-03-16 22:33:00+00:00,2026-03-16 22:33
maldita,25.0,75.0,1,3,4,15,Mixto,2026-03-16 22:33:00+00:00,2026-03-16 22:33
bbc_mundo,23.5,76.5,4,13,17,40,Mixto,2026-03-16 22:33:00+00:00,2026-03-16 22:33
infolibre,21.6,78.4,8,29,37,84,Mixto,2026-03-16 22:33:00+00:00,2026-03-16 22:33
newtral,12.5,87.5,1,7,8,29,Seguidor,2026-03-16 22:33:00+00:00,2026-03-16 22:33
efe,0.0,100.0,0,1,1,9,Seguidor,2026-03-16 22:33:00+00:00,2026-03-16 22:33
el_confidencial_economia,0.0,100.0,0,1,1,5,Seguidor,2026-03-16 22:33:00+00:00,2026-03-16 22:33
el_confidencial_tech,100.0,0.0,2,0,2,27,Marcador de agenda,2026-03-16 23:03:00+00:00,2026-03-16 23:03
maldita,57.1,42.9,4,3,7,15,Marcador de agenda,2026-03-16 23:03:00+00:00,2026-03-16 23:03
expansion,51.9,48.1,27,25,52,137,Marcador de agenda,2026-03-16 23:03:00+00:00,2026-03-16 23:03
elpais_internacional,50.0,50.0,11,11,22,33,Marcador de agenda,2026-03-16 23:03:00+00:00,2026-03-16 23:03
google_news_politica,48.1,51.9,13,14,27,66,Marcador de agenda,2026-03-16 23:03:00+00:00,2026-03-16 23:03
sur,47.1,52.9,41,46,87,331,Marcador de agenda,2026-03-16 23:03:00+00:00,2026-03-16 23:03
elespanol,44.6,55.4,33,41,74,186,Marcador de agenda,2026-03-16 23:03:00+00:00,2026-03-16 23:03
europapress,44.4,55.6,16,20,36,92,Marcador de agenda,2026-03-16 23:03:00+00:00,2026-03-16 23:03
google_news_es,44.1,55.9,162,205,367,824,Marcador de agenda,2026-03-16 23:03:00+00:00,2026-03-16 23:03
lavanguardia,41.8,58.2,112,156,268,839,Marcador de agenda,2026-03-16 23:03:00+00:00,2026-03-16 23:03
google_news_economia,40.7,59.3,22,32,54,186,Marcador de agenda,2026-03-16 23:03:00+00:00,2026-03-16 23:03
elconfidencial,40.0,60.0,12,18,30,50,Marcador de agenda,2026-03-16 23:03:00+00:00,2026-03-16 23:03
google_news_internacional,39.9,60.1,55,83,138,549,Mixto,2026-03-16 23:03:00+00:00,2026-03-16 23:03
okdiario,39.8,60.2,82,124,206,797,Mixto,2026-03-16 23:03:00+00:00,2026-03-16 23:03
huffington_es,39.5,60.5,34,52,86,294,Mixto,2026-03-16 23:03:00+00:00,2026-03-16 23:03
france24_es,39.2,60.8,20,31,51,138,Mixto,2026-03-16 23:03:00+00:00,2026-03-16 23:03
elmundo,37.9,62.1,36,59,95,185,Mixto,2026-03-16 23:03:00+00:00,2026-03-16 23:03
elcorreo,37.4,62.6,74,124,198,631,Mixto,2026-03-16 23:03:00+00:00,2026-03-16 23:03
20minutos,36.1,63.9,90,159,249,866,Mixto,2026-03-16 23:03:00+00:00,2026-03-16 23:03
eldiario,33.6,66.4,37,73,110,261,Mixto,2026-03-16 23:03:00+00:00,2026-03-16 23:03
bbc_mundo,33.3,66.7,6,12,18,40,Mixto,2026-03-16 23:03:00+00:00,2026-03-16 23:03
heraldo_aragon,33.1,66.9,41,83,124,817,Mixto,2026-03-16 23:03:00+00:00,2026-03-16 23:03
levante_emv,32.0,68.0,86,183,269,872,Mixto,2026-03-16 23:03:00+00:00,2026-03-16 23:03
elmundo_espana,31.2,68.8,5,11,16,30,Mixto,2026-03-16 23:03:00+00:00,2026-03-16 23:03
elpais,30.9,69.1,59,132,191,484,Mixto,2026-03-16 23:03:00+00:00,2026-03-16 23:03
elmundo_internacional,29.4,70.6,5,12,17,32,Mixto,2026-03-16 23:03:00+00:00,2026-03-16 23:03
infolibre,17.9,82.1,7,32,39,84,Seguidor,2026-03-16 23:03:00+00:00,2026-03-16 23:03
newtral,11.1,88.9,1,8,9,29,Seguidor,2026-03-16 23:03:00+00:00,2026-03-16 23:03
efe,0.0,100.0,0,1,1,9,Seguidor,2026-03-16 23:03:00+00:00,2026-03-16 23:03
el_confidencial_economia,0.0,100.0,0,3,3,5,Seguidor,2026-03-16 23:03:00+00:00,2026-03-16 23:03
el_confidencial_tech,66.7,33.3,2,1,3,27,Marcador de agenda,2026-03-16 23:33:00+00:00,2026-03-16 23:33
maldita,50.0,50.0,2,2,4,15,Marcador de agenda,2026-03-16 23:33:00+00:00,2026-03-16 23:33
google_news_politica,50.0,50.0,14,14,28,66,Marcador de agenda,2026-03-16 23:33:00+00:00,2026-03-16 23:33
google_news_economia,48.1,51.9,26,28,54,181,Marcador de agenda,2026-03-16 23:33:00+00:00,2026-03-16 23:33
sur,46.7,53.3,43,49,92,331,Marcador de agenda,2026-03-16 23:33:00+00:00,2026-03-16 23:33
expansion,46.6,53.4,27,31,58,127,Marcador de agenda,2026-03-16 23:33:00+00:00,2026-03-16 23:33
elconfidencial,46.4,53.6,13,15,28,51,Marcador de agenda,2026-03-16 23:33:00+00:00,2026-03-16 23:33
google_news_es,45.7,54.3,164,195,359,826,Marcador de agenda,2026-03-16 23:33:00+00:00,2026-03-16 23:33
google_news_internacional,43.9,56.1,61,78,139,550,Marcador de agenda,2026-03-16 23:33:00+00:00,2026-03-16 23:33
elespanol,42.9,57.1,30,40,70,187,Marcador de agenda,2026-03-16 23:33:00+00:00,2026-03-16 23:33
lavanguardia,41.4,58.6,109,154,263,821,Marcador de agenda,2026-03-16 23:33:00+00:00,2026-03-16 23:33
elpais_internacional,40.9,59.1,9,13,22,33,Marcador de agenda,2026-03-16 23:33:00+00:00,2026-03-16 23:33
europapress,40.5,59.5,15,22,37,92,Marcador de agenda,2026-03-16 23:33:00+00:00,2026-03-16 23:33
huffington_es,38.8,61.2,33,52,85,295,Mixto,2026-03-16 23:33:00+00:00,2026-03-16 23:33
okdiario,38.6,61.4,80,127,207,798,Mixto,2026-03-16 23:33:00+00:00,2026-03-16 23:33
elmundo,37.0,63.0,37,63,100,185,Mixto,2026-03-16 23:33:00+00:00,2026-03-16 23:33
20minutos,36.7,63.3,94,162,256,867,Mixto,2026-03-16 23:33:00+00:00,2026-03-16 23:33
elcorreo,36.6,63.4,74,128,202,599,Mixto,2026-03-16 23:33:00+00:00,2026-03-16 23:33
elmundo_internacional,35.3,64.7,6,11,17,32,Mixto,2026-03-16 23:33:00+00:00,2026-03-16 23:33
france24_es,34.0,66.0,18,35,53,138,Mixto,2026-03-16 23:33:00+00:00,2026-03-16 23:33
eldiario,33.9,66.1,37,72,109,261,Mixto,2026-03-16 23:33:00+00:00,2026-03-16 23:33
levante_emv,32.5,67.5,87,181,268,874,Mixto,2026-03-16 23:33:00+00:00,2026-03-16 23:33
heraldo_aragon,32.5,67.5,38,79,117,821,Mixto,2026-03-16 23:33:00+00:00,2026-03-16 23:33
elpais,30.8,69.2,60,135,195,484,Mixto,2026-03-16 23:33:00+00:00,2026-03-16 23:33
elmundo_espana,28.6,71.4,4,10,14,30,Mixto,2026-03-16 23:33:00+00:00,2026-03-16 23:33
bbc_mundo,26.7,73.3,4,11,15,40,Mixto,2026-03-16 23:33:00+00:00,2026-03-16 23:33
newtral,25.0,75.0,2,6,8,29,Mixto,2026-03-16 23:33:00+00:00,2026-03-16 23:33
infolibre,15.0,85.0,6,34,40,84,Seguidor,2026-03-16 23:33:00+00:00,2026-03-16 23:33
efe,0.0,100.0,0,1,1,9,Seguidor,2026-03-16 23:33:00+00:00,2026-03-16 23:33
el_confidencial_economia,0.0,100.0,0,2,2,5,Seguidor,2026-03-16 23:33:00+00:00,2026-03-16 23:33
el_confidencial_tech,66.7,33.3,2,1,3,27,Marcador de agenda,2026-03-17 00:03:00+00:00,2026-03-17 00:03
expansion,47.5,52.5,28,31,59,127,Marcador de agenda,2026-03-17 00:03:00+00:00,2026-03-17 00:03
google_news_internacional,46.5,53.5,66,76,142,553,Marcador de agenda,2026-03-17 00:03:00+00:00,2026-03-17 00:03
google_news_politica,46.4,53.6,13,15,28,67,Marcador de agenda,2026-03-17 00:03:00+00:00,2026-03-17 00:03
google_news_economia,46.2,53.8,24,28,52,181,Marcador de agenda,2026-03-17 00:03:00+00:00,2026-03-17 00:03
elconfidencial,44.8,55.2,13,16,29,51,Marcador de agenda,2026-03-17 00:03:00+00:00,2026-03-17 00:03
sur,44.8,55.2,39,48,87,326,Marcador de agenda,2026-03-17 00:03:00+00:00,2026-03-17 00:03
elmundo_internacional,44.4,55.6,8,10,18,31,Marcador de agenda,2026-03-17 00:03:00+00:00,2026-03-17 00:03
google_news_es,43.9,56.1,161,206,367,828,Marcador de agenda,2026-03-17 00:03:00+00:00,2026-03-17 00:03
elpais_internacional,42.9,57.1,9,12,21,33,Marcador de agenda,2026-03-17 00:03:00+00:00,2026-03-17 00:03
lavanguardia,42.6,57.4,115,155,270,819,Marcador de agenda,2026-03-17 00:03:00+00:00,2026-03-17 00:03
huffington_es,41.6,58.4,37,52,89,297,Marcador de agenda,2026-03-17 00:03:00+00:00,2026-03-17 00:03
elespanol,41.2,58.8,28,40,68,188,Marcador de agenda,2026-03-17 00:03:00+00:00,2026-03-17 00:03
europapress,40.5,59.5,15,22,37,92,Marcador de agenda,2026-03-17 00:03:00+00:00,2026-03-17 00:03
okdiario,39.9,60.1,83,125,208,798,Mixto,2026-03-17 00:03:00+00:00,2026-03-17 00:03
20minutos,37.3,62.7,95,160,255,873,Mixto,2026-03-17 00:03:00+00:00,2026-03-17 00:03
elcorreo,36.9,63.1,75,128,203,595,Mixto,2026-03-17 00:03:00+00:00,2026-03-17 00:03
france24_es,36.7,63.3,18,31,49,138,Mixto,2026-03-17 00:03:00+00:00,2026-03-17 00:03
elmundo,35.3,64.7,36,66,102,186,Mixto,2026-03-17 00:03:00+00:00,2026-03-17 00:03
heraldo_aragon,33.3,66.7,42,84,126,819,Mixto,2026-03-17 00:03:00+00:00,2026-03-17 00:03
eldiario,33.3,66.7,37,74,111,261,Mixto,2026-03-17 00:03:00+00:00,2026-03-17 00:03
levante_emv,32.6,67.4,88,182,270,878,Mixto,2026-03-17 00:03:00+00:00,2026-03-17 00:03
elpais,30.9,69.1,60,134,194,484,Mixto,2026-03-17 00:03:00+00:00,2026-03-17 00:03
elmundo_espana,26.7,73.3,4,11,15,30,Mixto,2026-03-17 00:03:00+00:00,2026-03-17 00:03
newtral,25.0,75.0,2,6,8,29,Mixto,2026-03-17 00:03:00+00:00,2026-03-17 00:03
bbc_mundo,25.0,75.0,4,12,16,41,Mixto,2026-03-17 00:03:00+00:00,2026-03-17 00:03
maldita,25.0,75.0,1,3,4,15,Mixto,2026-03-17 00:03:00+00:00,2026-03-17 00:03
infolibre,12.2,87.8,5,36,41,84,Seguidor,2026-03-17 00:03:00+00:00,2026-03-17 00:03
efe,0.0,100.0,0,1,1,9,Seguidor,2026-03-17 00:03:00+00:00,2026-03-17 00:03
el_confidencial_economia,0.0,100.0,0,2,2,5,Seguidor,2026-03-17 00:03:00+00:00,2026-03-17 00:03
expansion,53.4,46.6,31,27,58,127,Marcador de agenda,2026-03-17 00:33:00+00:00,2026-03-17 00:33
el_confidencial_tech,50.0,50.0,2,2,4,27,Marcador de agenda,2026-03-17 00:33:00+00:00,2026-03-17 00:33
google_news_politica,44.4,55.6,12,15,27,68,Marcador de agenda,2026-03-17 00:33:00+00:00,2026-03-17 00:33
elconfidencial,44.4,55.6,12,15,27,51,Marcador de agenda,2026-03-17 00:33:00+00:00,2026-03-17 00:33
google_news_internacional,44.4,55.6,64,80,144,558,Marcador de agenda,2026-03-17 00:33:00+00:00,2026-03-17 00:33
google_news_es,43.9,56.1,161,206,367,833,Marcador de agenda,2026-03-17 00:33:00+00:00,2026-03-17 00:33
france24_es,43.1,56.9,22,29,51,141,Marcador de agenda,2026-03-17 00:33:00+00:00,2026-03-17 00:33
sur,42.9,57.1,39,52,91,326,Marcador de agenda,2026-03-17 00:33:00+00:00,2026-03-17 00:33
lavanguardia,42.0,58.0,108,149,257,819,Marcador de agenda,2026-03-17 00:33:00+00:00,2026-03-17 00:33
huffington_es,41.6,58.4,37,52,89,298,Marcador de agenda,2026-03-17 00:33:00+00:00,2026-03-17 00:33
elespanol,41.5,58.5,27,38,65,188,Marcador de agenda,2026-03-17 00:33:00+00:00,2026-03-17 00:33
okdiario,41.3,58.7,86,122,208,800,Marcador de agenda,2026-03-17 00:33:00+00:00,2026-03-17 00:33
google_news_economia,41.2,58.8,21,30,51,177,Marcador de agenda,2026-03-17 00:33:00+00:00,2026-03-17 00:33
maldita,40.0,60.0,2,3,5,15,Marcador de agenda,2026-03-17 00:33:00+00:00,2026-03-17 00:33
elmundo_internacional,38.9,61.1,7,11,18,34,Mixto,2026-03-17 00:33:00+00:00,2026-03-17 00:33
elpais_internacional,38.1,61.9,8,13,21,32,Mixto,2026-03-17 00:33:00+00:00,2026-03-17 00:33
elcorreo,37.7,62.3,78,129,207,602,Mixto,2026-03-17 00:33:00+00:00,2026-03-17 00:33
europapress,37.1,62.9,13,22,35,91,Mixto,2026-03-17 00:33:00+00:00,2026-03-17 00:33
20minutos,35.0,65.0,91,169,260,873,Mixto,2026-03-17 00:33:00+00:00,2026-03-17 00:33
heraldo_aragon,33.3,66.7,43,86,129,819,Mixto,2026-03-17 00:33:00+00:00,2026-03-17 00:33
eldiario,33.0,67.0,37,75,112,261,Mixto,2026-03-17 00:33:00+00:00,2026-03-17 00:33
levante_emv,32.9,67.1,91,186,277,880,Mixto,2026-03-17 00:33:00+00:00,2026-03-17 00:33
elpais,31.8,68.2,61,131,192,485,Mixto,2026-03-17 00:33:00+00:00,2026-03-17 00:33
elmundo,31.4,68.6,32,70,102,184,Mixto,2026-03-17 00:33:00+00:00,2026-03-17 00:33
elmundo_espana,31.2,68.8,5,11,16,35,Mixto,2026-03-17 00:33:00+00:00,2026-03-17 00:33
bbc_mundo,25.0,75.0,4,12,16,42,Mixto,2026-03-17 00:33:00+00:00,2026-03-17 00:33
infolibre,21.1,78.9,8,30,38,84,Mixto,2026-03-17 00:33:00+00:00,2026-03-17 00:33
newtral,20.0,80.0,2,8,10,29,Mixto,2026-03-17 00:33:00+00:00,2026-03-17 00:33
efe,0.0,100.0,0,1,1,9,Seguidor,2026-03-17 00:33:00+00:00,2026-03-17 00:33
el_confidencial_economia,0.0,100.0,0,2,2,5,Seguidor,2026-03-17 00:33:00+00:00,2026-03-17 00:33
el_confidencial_tech,75.0,25.0,3,1,4,27,Marcador de agenda,2026-03-17 01:03:00+00:00,2026-03-17 01:03
maldita,60.0,40.0,3,2,5,15,Marcador de agenda,2026-03-17 01:03:00+00:00,2026-03-17 01:03
expansion,55.4,44.6,31,25,56,127,Marcador de agenda,2026-03-17 01:03:00+00:00,2026-03-17 01:03
google_news_politica,51.9,48.1,14,13,27,68,Marcador de agenda,2026-03-17 01:03:00+00:00,2026-03-17 01:03
elpais_internacional,50.0,50.0,11,11,22,32,Marcador de agenda,2026-03-17 01:03:00+00:00,2026-03-17 01:03
elmundo_internacional,47.1,52.9,8,9,17,33,Marcador de agenda,2026-03-17 01:03:00+00:00,2026-03-17 01:03
google_news_economia,47.1,52.9,24,27,51,177,Marcador de agenda,2026-03-17 01:03:00+00:00,2026-03-17 01:03
elespanol,45.2,54.8,28,34,62,185,Marcador de agenda,2026-03-17 01:03:00+00:00,2026-03-17 01:03
google_news_es,43.9,56.1,163,208,371,837,Marcador de agenda,2026-03-17 01:03:00+00:00,2026-03-17 01:03
lavanguardia,42.9,57.1,112,149,261,833,Marcador de agenda,2026-03-17 01:03:00+00:00,2026-03-17 01:03
google_news_internacional,42.6,57.4,60,81,141,562,Marcador de agenda,2026-03-17 01:03:00+00:00,2026-03-17 01:03
sur,41.8,58.2,38,53,91,326,Marcador de agenda,2026-03-17 01:03:00+00:00,2026-03-17 01:03
elconfidencial,41.4,58.6,12,17,29,51,Marcador de agenda,2026-03-17 01:03:00+00:00,2026-03-17 01:03
okdiario,41.1,58.9,85,122,207,800,Marcador de agenda,2026-03-17 01:03:00+00:00,2026-03-17 01:03
europapress,40.0,60.0,14,21,35,90,Marcador de agenda,2026-03-17 01:03:00+00:00,2026-03-17 01:03
huffington_es,39.8,60.2,35,53,88,298,Mixto,2026-03-17 01:03:00+00:00,2026-03-17 01:03
france24_es,38.3,61.7,18,29,47,142,Mixto,2026-03-17 01:03:00+00:00,2026-03-17 01:03
20minutos,35.4,64.6,91,166,257,875,Mixto,2026-03-17 01:03:00+00:00,2026-03-17 01:03
elcorreo,34.6,65.4,72,136,208,629,Mixto,2026-03-17 01:03:00+00:00,2026-03-17 01:03
eldiario,33.9,66.1,38,74,112,261,Mixto,2026-03-17 01:03:00+00:00,2026-03-17 01:03
levante_emv,33.3,66.7,91,182,273,881,Mixto,2026-03-17 01:03:00+00:00,2026-03-17 01:03
heraldo_aragon,32.8,67.2,41,84,125,819,Mixto,2026-03-17 01:03:00+00:00,2026-03-17 01:03
elmundo,32.3,67.7,32,67,99,192,Mixto,2026-03-17 01:03:00+00:00,2026-03-17 01:03
elpais,30.5,69.5,57,130,187,485,Mixto,2026-03-17 01:03:00+00:00,2026-03-17 01:03
elmundo_espana,29.4,70.6,5,12,17,35,Mixto,2026-03-17 01:03:00+00:00,2026-03-17 01:03
bbc_mundo,20.0,80.0,3,12,15,41,Mixto,2026-03-17 01:03:00+00:00,2026-03-17 01:03
infolibre,13.2,86.8,5,33,38,84,Seguidor,2026-03-17 01:03:00+00:00,2026-03-17 01:03
newtral,11.1,88.9,1,8,9,29,Seguidor,2026-03-17 01:03:00+00:00,2026-03-17 01:03
efe,0.0,100.0,0,1,1,9,Seguidor,2026-03-17 01:03:00+00:00,2026-03-17 01:03
el_confidencial_economia,0.0,100.0,0,2,2,5,Seguidor,2026-03-17 01:03:00+00:00,2026-03-17 01:03
el_confidencial_tech,66.7,33.3,2,1,3,27,Marcador de agenda,2026-03-17 01:33:00+00:00,2026-03-17 01:33
google_news_politica,51.9,48.1,14,13,27,68,Marcador de agenda,2026-03-17 01:33:00+00:00,2026-03-17 01:33
expansion,50.9,49.1,28,27,55,127,Marcador de agenda,2026-03-17 01:33:00+00:00,2026-03-17 01:33
maldita,50.0,50.0,3,3,6,15,Marcador de agenda,2026-03-17 01:33:00+00:00,2026-03-17 01:33
elpais_internacional,47.6,52.4,10,11,21,32,Marcador de agenda,2026-03-17 01:33:00+00:00,2026-03-17 01:33
google_news_internacional,46.9,53.1,69,78,147,570,Marcador de agenda,2026-03-17 01:33:00+00:00,2026-03-17 01:33
google_news_es,45.6,54.4,170,203,373,843,Marcador de agenda,2026-03-17 01:33:00+00:00,2026-03-17 01:33
elespanol,44.8,55.2,30,37,67,185,Marcador de agenda,2026-03-17 01:33:00+00:00,2026-03-17 01:33
elconfidencial,44.4,55.6,12,15,27,51,Marcador de agenda,2026-03-17 01:33:00+00:00,2026-03-17 01:33
sur,42.7,57.3,41,55,96,348,Marcador de agenda,2026-03-17 01:33:00+00:00,2026-03-17 01:33
okdiario,42.6,57.4,89,120,209,798,Marcador de agenda,2026-03-17 01:33:00+00:00,2026-03-17 01:33
huffington_es,42.4,57.6,39,53,92,298,Marcador de agenda,2026-03-17 01:33:00+00:00,2026-03-17 01:33
lavanguardia,40.5,59.5,109,160,269,833,Marcador de agenda,2026-03-17 01:33:00+00:00,2026-03-17 01:33
europapress,37.8,62.2,14,23,37,90,Mixto,2026-03-17 01:33:00+00:00,2026-03-17 01:33
google_news_economia,37.7,62.3,20,33,53,177,Mixto,2026-03-17 01:33:00+00:00,2026-03-17 01:33
levante_emv,35.1,64.9,99,183,282,882,Mixto,2026-03-17 01:33:00+00:00,2026-03-17 01:33
20minutos,35.1,64.9,91,168,259,875,Mixto,2026-03-17 01:33:00+00:00,2026-03-17 01:33
elcorreo,34.4,65.6,72,137,209,632,Mixto,2026-03-17 01:33:00+00:00,2026-03-17 01:33
elmundo,34.3,65.7,34,65,99,198,Mixto,2026-03-17 01:33:00+00:00,2026-03-17 01:33
france24_es,34.0,66.0,17,33,50,139,Mixto,2026-03-17 01:33:00+00:00,2026-03-17 01:33
heraldo_aragon,33.9,66.1,43,84,127,819,Mixto,2026-03-17 01:33:00+00:00,2026-03-17 01:33
elmundo_internacional,31.6,68.4,6,13,19,34,Mixto,2026-03-17 01:33:00+00:00,2026-03-17 01:33
eldiario,30.9,69.1,34,76,110,261,Mixto,2026-03-17 01:33:00+00:00,2026-03-17 01:33
elpais,29.6,70.4,56,133,189,483,Mixto,2026-03-17 01:33:00+00:00,2026-03-17 01:33
elmundo_espana,26.7,73.3,4,11,15,35,Mixto,2026-03-17 01:33:00+00:00,2026-03-17 01:33
infolibre,20.0,80.0,8,32,40,84,Mixto,2026-03-17 01:33:00+00:00,2026-03-17 01:33
bbc_mundo,13.3,86.7,2,13,15,40,Seguidor,2026-03-17 01:33:00+00:00,2026-03-17 01:33
newtral,12.5,87.5,1,7,8,29,Seguidor,2026-03-17 01:33:00+00:00,2026-03-17 01:33
efe,0.0,100.0,0,1,1,9,Seguidor,2026-03-17 01:33:00+00:00,2026-03-17 01:33
