source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
okdiario,41.1,58.9,104,149,253,966,Marcador de agenda,2026-04-11 15:38:57+00:00,2026-04-11 15:38:57
france24_es,39.1,60.9,18,28,46,155,Mixto,2026-04-11 15:38:57+00:00,2026-04-11 15:38:57
levante_emv,38.1,61.9,83,135,218,787,Mixto,2026-04-11 15:38:57+00:00,2026-04-11 15:38:57
20minutos,37.7,62.3,112,185,297,923,Mixto,2026-04-11 15:38:57+00:00,2026-04-11 15:38:57
google_news_politica,37.0,63.0,10,17,27,84,Mixto,2026-04-11 15:38:57+00:00,2026-04-11 15:38:57
huffington_es,35.8,64.2,24,43,67,300,Mixto,2026-04-11 15:38:57+00:00,2026-04-11 15:38:57
sur,35.4,64.6,28,51,79,403,Mixto,2026-04-11 15:38:57+00:00,2026-04-11 15:38:57
lavanguardia,35.2,64.8,63,116,179,514,Mixto,2026-04-11 15:38:57+00:00,2026-04-11 15:38:57
expansion,34.0,66.0,18,35,53,182,Mixto,2026-04-11 15:38:57+00:00,2026-04-11 15:38:57
elmundo,34.0,66.0,32,62,94,218,Mixto,2026-04-11 15:38:57+00:00,2026-04-11 15:38:57
elpais,33.6,66.4,71,140,211,520,Mixto,2026-04-11 15:38:57+00:00,2026-04-11 15:38:57
maldita,33.3,66.7,2,4,6,22,Mixto,2026-04-11 15:38:57+00:00,2026-04-11 15:38:57
efe,33.3,66.7,3,6,9,24,Mixto,2026-04-11 15:38:57+00:00,2026-04-11 15:38:57
heraldo_aragon,31.7,68.3,39,84,123,654,Mixto,2026-04-11 15:38:57+00:00,2026-04-11 15:38:57
elcorreo,30.7,69.3,66,149,215,702,Mixto,2026-04-11 15:38:57+00:00,2026-04-11 15:38:57
eldiario,30.3,69.7,37,85,122,318,Mixto,2026-04-11 15:38:57+00:00,2026-04-11 15:38:57
infolibre,10.0,90.0,3,27,30,78,Seguidor,2026-04-11 15:38:57+00:00,2026-04-11 15:38:57
el_confidencial_economia,100.0,0.0,3,0,3,7,Marcador de agenda,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
el_confidencial_tech,77.8,22.2,7,2,9,38,Marcador de agenda,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
elpais_espana,71.4,28.6,5,2,7,12,Marcador de agenda,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
elmundo_internacional,58.3,41.7,7,5,12,29,Marcador de agenda,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
elmundo_espana,57.1,42.9,8,6,14,35,Marcador de agenda,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
bbc_mundo,53.6,46.4,15,13,28,60,Marcador de agenda,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
elpais_internacional,50.0,50.0,12,12,24,29,Marcador de agenda,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
google_news_es,47.1,52.9,155,174,329,832,Marcador de agenda,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
europapress,46.4,53.6,26,30,56,95,Marcador de agenda,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
elespanol,45.8,54.2,44,52,96,225,Marcador de agenda,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
google_news_economia,45.5,54.5,30,36,66,223,Marcador de agenda,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
newtral,45.5,54.5,5,6,11,25,Marcador de agenda,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
google_news_internacional,44.2,55.8,76,96,172,649,Marcador de agenda,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
google_news_politica,41.4,58.6,12,17,29,85,Marcador de agenda,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
elconfidencial,40.7,59.3,11,16,27,67,Marcador de agenda,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
okdiario,40.5,59.5,104,153,257,954,Marcador de agenda,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
france24_es,39.0,61.0,16,25,41,154,Mixto,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
levante_emv,38.7,61.3,86,136,222,777,Mixto,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
expansion,38.2,61.8,21,34,55,180,Mixto,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
20minutos,37.8,62.2,110,181,291,908,Mixto,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
huffington_es,37.1,62.9,26,44,70,301,Mixto,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
sur,35.9,64.1,28,50,78,398,Mixto,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
elpais,34.1,65.9,71,137,208,520,Mixto,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
efe,33.3,66.7,3,6,9,24,Mixto,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
maldita,33.3,66.7,2,4,6,19,Mixto,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
lavanguardia,32.9,67.1,57,116,173,506,Mixto,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
elmundo,31.9,68.1,30,64,94,219,Mixto,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
heraldo_aragon,30.6,69.4,38,86,124,652,Mixto,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
elcorreo,30.0,70.0,62,145,207,697,Mixto,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
eldiario,29.4,70.6,35,84,119,314,Mixto,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
infolibre,13.3,86.7,4,26,30,78,Seguidor,2026-04-11 16:08:38+00:00,2026-04-11 16:08:38
el_confidencial_economia,100.0,0.0,3,0,3,7,Marcador de agenda,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
el_confidencial_tech,75.0,25.0,6,2,8,37,Marcador de agenda,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
elpais_espana,71.4,28.6,5,2,7,12,Marcador de agenda,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
elmundo_internacional,58.3,41.7,7,5,12,29,Marcador de agenda,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
elmundo_espana,57.1,42.9,8,6,14,35,Marcador de agenda,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
bbc_mundo,53.8,46.2,14,12,26,58,Marcador de agenda,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
newtral,50.0,50.0,6,6,12,25,Marcador de agenda,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
elpais_internacional,47.8,52.2,11,12,23,29,Marcador de agenda,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
europapress,46.4,53.6,26,30,56,95,Marcador de agenda,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
google_news_es,45.3,54.7,149,180,329,825,Marcador de agenda,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
elespanol,45.3,54.7,43,52,95,227,Marcador de agenda,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
france24_es,45.2,54.8,19,23,42,155,Marcador de agenda,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
google_news_economia,42.6,57.4,26,35,61,217,Marcador de agenda,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
okdiario,41.3,58.7,105,149,254,956,Marcador de agenda,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
google_news_internacional,40.9,59.1,70,101,171,649,Marcador de agenda,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
elconfidencial,40.7,59.3,11,16,27,66,Marcador de agenda,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
huffington_es,40.0,60.0,28,42,70,298,Marcador de agenda,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
levante_emv,39.2,60.8,91,141,232,775,Mixto,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
20minutos,38.4,61.6,112,180,292,909,Mixto,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
google_news_politica,37.9,62.1,11,18,29,86,Mixto,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
efe,37.5,62.5,3,5,8,24,Mixto,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
expansion,37.0,63.0,20,34,54,179,Mixto,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
sur,35.4,64.6,28,51,79,397,Mixto,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
elmundo,34.4,65.6,32,61,93,218,Mixto,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
elpais,34.3,65.7,71,136,207,517,Mixto,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
lavanguardia,33.7,66.3,59,116,175,500,Mixto,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
eldiario,33.6,66.4,40,79,119,313,Mixto,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
maldita,33.3,66.7,2,4,6,19,Mixto,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
heraldo_aragon,31.5,68.5,40,87,127,651,Mixto,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
elcorreo,30.5,69.5,65,148,213,702,Mixto,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
infolibre,10.3,89.7,3,26,29,77,Seguidor,2026-04-11 16:38:38+00:00,2026-04-11 16:38:38
el_confidencial_economia,100.0,0.0,3,0,3,7,Marcador de agenda,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
el_confidencial_tech,71.4,28.6,5,2,7,36,Marcador de agenda,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
bbc_mundo,58.3,41.7,14,10,24,59,Marcador de agenda,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
elpais_espana,57.1,42.9,4,3,7,12,Marcador de agenda,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
elmundo_espana,57.1,42.9,8,6,14,34,Marcador de agenda,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
newtral,54.5,45.5,6,5,11,25,Marcador de agenda,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
google_news_economia,53.1,46.9,34,30,64,208,Marcador de agenda,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
elpais_internacional,52.2,47.8,12,11,23,29,Marcador de agenda,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
google_news_es,48.6,51.4,161,170,331,821,Marcador de agenda,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
europapress,47.2,52.8,25,28,53,97,Marcador de agenda,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
elespanol,45.9,54.1,45,53,98,229,Marcador de agenda,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
google_news_internacional,41.9,58.1,72,100,172,643,Marcador de agenda,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
elmundo_internacional,41.7,58.3,5,7,12,29,Marcador de agenda,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
france24_es,41.0,59.0,16,23,39,155,Marcador de agenda,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
okdiario,40.9,59.1,105,152,257,951,Marcador de agenda,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
levante_emv,39.0,61.0,90,141,231,760,Mixto,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
20minutos,37.6,62.4,111,184,295,899,Mixto,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
expansion,37.5,62.5,21,35,56,178,Mixto,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
efe,37.5,62.5,3,5,8,23,Mixto,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
huffington_es,36.4,63.6,24,42,66,298,Mixto,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
elconfidencial,35.7,64.3,10,18,28,66,Mixto,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
elmundo,35.1,64.9,33,61,94,219,Mixto,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
sur,34.6,65.4,28,53,81,396,Mixto,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
elpais,33.8,66.2,69,135,204,514,Mixto,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
heraldo_aragon,33.8,66.2,45,88,133,644,Mixto,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
maldita,33.3,66.7,2,4,6,19,Mixto,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
google_news_politica,32.1,67.9,9,19,28,88,Mixto,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
eldiario,31.1,68.9,38,84,122,312,Mixto,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
lavanguardia,31.0,69.0,53,118,171,497,Mixto,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
elcorreo,30.0,70.0,67,156,223,699,Mixto,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
infolibre,10.3,89.7,3,26,29,75,Seguidor,2026-04-11 17:08:42+00:00,2026-04-11 17:08:42
el_confidencial_economia,100.0,0.0,3,0,3,7,Marcador de agenda,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
el_confidencial_tech,71.4,28.6,5,2,7,36,Marcador de agenda,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
elmundo_internacional,58.3,41.7,7,5,12,28,Marcador de agenda,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
elmundo_espana,57.1,42.9,8,6,14,34,Marcador de agenda,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
elpais_espana,57.1,42.9,4,3,7,12,Marcador de agenda,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
bbc_mundo,56.0,44.0,14,11,25,58,Marcador de agenda,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
elpais_internacional,54.5,45.5,12,10,22,29,Marcador de agenda,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
newtral,54.5,45.5,6,5,11,25,Marcador de agenda,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
google_news_politica,50.0,50.0,14,14,28,86,Marcador de agenda,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
google_news_es,46.9,53.1,153,173,326,822,Marcador de agenda,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
google_news_economia,46.8,53.2,29,33,62,207,Marcador de agenda,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
europapress,45.3,54.7,24,29,53,97,Marcador de agenda,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
france24_es,43.6,56.4,17,22,39,152,Marcador de agenda,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
elespanol,43.5,56.5,40,52,92,231,Marcador de agenda,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
efe,42.9,57.1,3,4,7,22,Marcador de agenda,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
google_news_internacional,42.1,57.9,72,99,171,640,Marcador de agenda,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
expansion,40.7,59.3,22,32,54,177,Marcador de agenda,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
okdiario,40.0,60.0,104,156,260,956,Marcador de agenda,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
elconfidencial,39.3,60.7,11,17,28,66,Mixto,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
huffington_es,38.2,61.8,26,42,68,300,Mixto,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
levante_emv,38.2,61.8,89,144,233,755,Mixto,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
20minutos,37.7,62.3,113,187,300,896,Mixto,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
elpais,35.4,64.6,75,137,212,516,Mixto,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
sur,35.4,64.6,28,51,79,393,Mixto,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
lavanguardia,33.7,66.3,61,120,181,525,Mixto,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
maldita,33.3,66.7,2,4,6,19,Mixto,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
elmundo,33.0,67.0,32,65,97,217,Mixto,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
heraldo_aragon,32.1,67.9,42,89,131,645,Mixto,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
eldiario,30.0,70.0,36,84,120,313,Mixto,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
elcorreo,29.9,70.1,64,150,214,698,Mixto,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
infolibre,10.3,89.7,3,26,29,75,Seguidor,2026-04-11 17:38:44+00:00,2026-04-11 17:38:44
el_confidencial_economia,100.0,0.0,3,0,3,7,Marcador de agenda,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
el_confidencial_tech,75.0,25.0,6,2,8,36,Marcador de agenda,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
elpais_espana,71.4,28.6,5,2,7,12,Marcador de agenda,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
elpais_internacional,62.5,37.5,15,9,24,29,Marcador de agenda,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
elmundo_internacional,58.3,41.7,7,5,12,26,Marcador de agenda,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
bbc_mundo,57.1,42.9,16,12,28,58,Marcador de agenda,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
elmundo_espana,53.3,46.7,8,7,15,34,Marcador de agenda,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
europapress,51.8,48.2,29,27,56,97,Marcador de agenda,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
google_news_economia,50.0,50.0,31,31,62,207,Marcador de agenda,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
newtral,50.0,50.0,6,6,12,25,Marcador de agenda,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
google_news_es,47.0,53.0,151,170,321,813,Marcador de agenda,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
elespanol,43.8,56.2,39,50,89,228,Marcador de agenda,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
efe,42.9,57.1,3,4,7,22,Marcador de agenda,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
okdiario,40.6,59.4,103,151,254,953,Marcador de agenda,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
google_news_internacional,40.5,59.5,66,97,163,633,Marcador de agenda,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
huffington_es,40.0,60.0,28,42,70,300,Marcador de agenda,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
maldita,40.0,60.0,2,3,5,19,Marcador de agenda,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
france24_es,40.0,60.0,16,24,40,150,Marcador de agenda,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
expansion,39.3,60.7,22,34,56,181,Mixto,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
google_news_politica,39.3,60.7,11,17,28,86,Mixto,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
elconfidencial,39.3,60.7,11,17,28,66,Mixto,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
levante_emv,38.6,61.4,88,140,228,749,Mixto,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
20minutos,37.2,62.8,107,181,288,897,Mixto,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
heraldo_aragon,34.9,65.1,45,84,129,645,Mixto,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
lavanguardia,34.3,65.7,61,117,178,519,Mixto,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
elmundo,34.0,66.0,33,64,97,217,Mixto,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
sur,32.9,67.1,25,51,76,393,Mixto,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
elpais,32.2,67.8,67,141,208,512,Mixto,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
eldiario,31.4,68.6,38,83,121,310,Mixto,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
elcorreo,30.8,69.2,65,146,211,698,Mixto,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
infolibre,10.0,90.0,3,27,30,74,Seguidor,2026-04-11 18:08:57+00:00,2026-04-11 18:08:57
el_confidencial_economia,100.0,0.0,3,0,3,7,Marcador de agenda,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
el_confidencial_tech,75.0,25.0,6,2,8,36,Marcador de agenda,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
elpais_espana,71.4,28.6,5,2,7,12,Marcador de agenda,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
elmundo_internacional,58.3,41.7,7,5,12,27,Marcador de agenda,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
bbc_mundo,57.1,42.9,16,12,28,55,Marcador de agenda,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
elmundo_espana,53.8,46.2,7,6,13,34,Marcador de agenda,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
google_news_economia,52.4,47.6,33,30,63,207,Marcador de agenda,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
elpais_internacional,52.2,47.8,12,11,23,29,Marcador de agenda,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
newtral,50.0,50.0,6,6,12,25,Marcador de agenda,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
europapress,48.1,51.9,26,28,54,97,Marcador de agenda,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
google_news_es,45.9,54.1,146,172,318,815,Marcador de agenda,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
elespanol,45.1,54.9,41,50,91,229,Marcador de agenda,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
google_news_politica,44.8,55.2,13,16,29,85,Marcador de agenda,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
france24_es,43.9,56.1,18,23,41,153,Marcador de agenda,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
google_news_internacional,43.7,56.3,69,89,158,634,Marcador de agenda,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
efe,42.9,57.1,3,4,7,22,Marcador de agenda,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
huffington_es,40.8,59.2,29,42,71,299,Marcador de agenda,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
maldita,40.0,60.0,2,3,5,19,Marcador de agenda,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
okdiario,39.4,60.6,99,152,251,949,Mixto,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
expansion,38.3,61.7,23,37,60,181,Mixto,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
levante_emv,38.1,61.9,86,140,226,744,Mixto,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
elconfidencial,37.9,62.1,11,18,29,66,Mixto,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
20minutos,37.0,63.0,105,179,284,893,Mixto,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
eldiario,34.2,65.8,41,79,120,311,Mixto,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
sur,33.8,66.2,27,53,80,391,Mixto,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
lavanguardia,33.1,66.9,60,121,181,517,Mixto,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
elpais,33.0,67.0,68,138,206,511,Mixto,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
elmundo,32.7,67.3,32,66,98,218,Mixto,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
heraldo_aragon,31.8,68.2,41,88,129,648,Mixto,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
elcorreo,31.3,68.7,66,145,211,699,Mixto,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
infolibre,12.5,87.5,4,28,32,72,Seguidor,2026-04-11 18:38:40+00:00,2026-04-11 18:38:40
el_confidencial_economia,100.0,0.0,3,0,3,7,Marcador de agenda,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
el_confidencial_tech,75.0,25.0,6,2,8,36,Marcador de agenda,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
elpais_espana,71.4,28.6,5,2,7,12,Marcador de agenda,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
elmundo_internacional,58.3,41.7,7,5,12,27,Marcador de agenda,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
bbc_mundo,56.0,44.0,14,11,25,53,Marcador de agenda,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
elpais_internacional,54.2,45.8,13,11,24,29,Marcador de agenda,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
elmundo_espana,53.8,46.2,7,6,13,34,Marcador de agenda,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
google_news_economia,52.5,47.5,32,29,61,204,Marcador de agenda,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
newtral,50.0,50.0,6,6,12,25,Marcador de agenda,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
europapress,50.0,50.0,27,27,54,98,Marcador de agenda,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
elespanol,45.3,54.7,39,47,86,227,Marcador de agenda,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
google_news_internacional,45.0,55.0,72,88,160,633,Marcador de agenda,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
google_news_politica,44.8,55.2,13,16,29,84,Marcador de agenda,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
google_news_es,43.8,56.2,138,177,315,812,Marcador de agenda,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
france24_es,42.5,57.5,17,23,40,150,Marcador de agenda,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
elconfidencial,41.4,58.6,12,17,29,68,Marcador de agenda,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
okdiario,41.0,59.0,102,147,249,950,Marcador de agenda,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
maldita,40.0,60.0,2,3,5,19,Marcador de agenda,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
expansion,39.3,60.7,22,34,56,180,Mixto,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
20minutos,38.1,61.9,109,177,286,895,Mixto,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
huffington_es,37.8,62.2,28,46,74,297,Mixto,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
efe,37.5,62.5,3,5,8,22,Mixto,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
levante_emv,37.4,62.6,85,142,227,741,Mixto,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
eldiario,34.5,65.5,41,78,119,311,Mixto,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
sur,33.3,66.7,26,52,78,392,Mixto,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
elpais,33.3,66.7,68,136,204,508,Mixto,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
lavanguardia,32.8,67.2,59,121,180,515,Mixto,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
heraldo_aragon,32.8,67.2,42,86,128,652,Mixto,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
elcorreo,32.4,67.6,67,140,207,698,Mixto,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
elmundo,30.9,69.1,30,67,97,219,Mixto,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
infolibre,10.7,89.3,3,25,28,68,Seguidor,2026-04-11 19:09:20+00:00,2026-04-11 19:09:20
el_confidencial_economia,100.0,0.0,3,0,3,7,Marcador de agenda,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
