date,spread_index,news_count,sources_active,last_update,cycle
2025-11-12,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2025-11-13,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2025-11-17,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2025-11-19,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2025-11-20,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2025-11-24,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2025-11-26,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2025-11-27,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2025-11-28,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2025-12-02,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2025-12-03,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2025-12-04,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2025-12-05,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2025-12-07,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2025-12-11,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2025-12-12,3.7,2,1,2026-03-07 20:01,2026-03-07 20:01
2025-12-14,7.4,2,2,2026-03-07 20:01,2026-03-07 20:01
2025-12-15,3.7,3,1,2026-03-07 20:01,2026-03-07 20:01
2025-12-16,7.4,2,2,2026-03-07 20:01,2026-03-07 20:01
2025-12-21,7.4,3,2,2026-03-07 20:01,2026-03-07 20:01
2025-12-22,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2025-12-23,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2025-12-29,7.4,2,2,2026-03-07 20:01,2026-03-07 20:01
2026-01-04,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2026-01-10,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2026-01-11,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2026-01-12,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2026-01-13,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2026-01-14,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2026-01-16,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2026-01-18,7.4,2,2,2026-03-07 20:01,2026-03-07 20:01
2026-01-25,7.4,2,2,2026-03-07 20:01,2026-03-07 20:01
2026-01-27,11.1,3,3,2026-03-07 20:01,2026-03-07 20:01
2026-01-28,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2026-01-30,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2026-02-01,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2026-02-03,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2026-02-05,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2026-02-06,11.1,3,3,2026-03-07 20:01,2026-03-07 20:01
2026-02-08,7.4,2,2,2026-03-07 20:01,2026-03-07 20:01
2026-02-10,7.4,2,2,2026-03-07 20:01,2026-03-07 20:01
2026-02-11,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2026-02-12,7.4,3,2,2026-03-07 20:01,2026-03-07 20:01
2026-02-14,7.4,2,2,2026-03-07 20:01,2026-03-07 20:01
2026-02-15,7.4,3,2,2026-03-07 20:01,2026-03-07 20:01
2026-02-16,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2026-02-17,11.1,3,3,2026-03-07 20:01,2026-03-07 20:01
2026-02-18,7.4,2,2,2026-03-07 20:01,2026-03-07 20:01
2026-02-20,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2026-02-21,11.1,5,3,2026-03-07 20:01,2026-03-07 20:01
2026-02-22,7.4,2,2,2026-03-07 20:01,2026-03-07 20:01
2026-02-23,11.1,3,3,2026-03-07 20:01,2026-03-07 20:01
2026-02-24,11.1,4,3,2026-03-07 20:01,2026-03-07 20:01
2026-02-25,14.8,6,4,2026-03-07 20:01,2026-03-07 20:01
2026-02-26,18.5,7,5,2026-03-07 20:01,2026-03-07 20:01
2026-02-27,11.1,4,3,2026-03-07 20:01,2026-03-07 20:01
2026-02-28,25.9,16,7,2026-03-07 20:01,2026-03-07 20:01
2026-03-01,29.6,22,8,2026-03-07 20:01,2026-03-07 20:01
2026-03-02,33.3,17,9,2026-03-07 20:01,2026-03-07 20:01
2026-03-03,40.7,47,11,2026-03-07 20:01,2026-03-07 20:01
2026-03-04,51.9,99,14,2026-03-07 20:01,2026-03-07 20:01
2026-03-05,59.3,286,16,2026-03-07 20:01,2026-03-07 20:01
2026-03-06,88.9,1487,24,2026-03-07 20:01,2026-03-07 20:01
2026-03-07,77.8,1485,21,2026-03-07 20:01,2026-03-07 20:01
2026-05-28,3.7,1,1,2026-03-07 20:01,2026-03-07 20:01
2016-10-20,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2017-03-29,3.7,3,1,2026-03-07 20:31,2026-03-07 20:31
2021-03-30,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2022-06-15,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2022-09-15,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2022-11-30,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2023-01-01,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2023-01-20,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2023-01-21,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2023-01-23,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2023-01-24,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2023-01-25,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2023-01-30,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2023-02-01,3.7,4,1,2026-03-07 20:31,2026-03-07 20:31
2023-02-04,3.7,2,1,2026-03-07 20:31,2026-03-07 20:31
2023-02-06,3.7,2,1,2026-03-07 20:31,2026-03-07 20:31
2023-02-08,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2023-02-10,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2023-02-13,3.7,14,1,2026-03-07 20:31,2026-03-07 20:31
2023-02-14,3.7,33,1,2026-03-07 20:31,2026-03-07 20:31
2023-08-29,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2024-02-13,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2024-05-15,3.7,3,1,2026-03-07 20:31,2026-03-07 20:31
2024-05-20,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2024-05-21,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2024-05-24,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2024-05-31,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2024-06-03,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2024-06-05,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2024-06-12,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2024-06-13,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2024-06-19,3.7,2,1,2026-03-07 20:31,2026-03-07 20:31
2024-06-20,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2024-06-21,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2024-06-22,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2024-06-23,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2024-06-25,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2024-07-15,3.7,2,1,2026-03-07 20:31,2026-03-07 20:31
2024-07-16,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2024-07-17,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2024-07-18,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2024-07-22,3.7,2,1,2026-03-07 20:31,2026-03-07 20:31
2024-07-27,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-05-29,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-06-03,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-06-11,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-06-13,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-06-17,7.4,4,2,2026-03-07 20:31,2026-03-07 20:31
2025-06-19,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-06-20,3.7,2,1,2026-03-07 20:31,2026-03-07 20:31
2025-06-28,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-07-01,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-07-02,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-07-03,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-07-08,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-07-09,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-07-10,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-07-16,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-07-21,7.4,2,2,2026-03-07 20:31,2026-03-07 20:31
2025-07-22,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-07-28,3.7,2,1,2026-03-07 20:31,2026-03-07 20:31
2025-07-29,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-08-12,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-08-19,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-09-01,3.7,5,1,2026-03-07 20:31,2026-03-07 20:31
2025-09-02,3.7,2,1,2026-03-07 20:31,2026-03-07 20:31
2025-09-03,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-09-05,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-09-06,3.7,2,1,2026-03-07 20:31,2026-03-07 20:31
2025-09-09,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-09-10,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-09-15,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-09-26,3.7,2,1,2026-03-07 20:31,2026-03-07 20:31
2025-10-05,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-10-08,7.4,2,2,2026-03-07 20:31,2026-03-07 20:31
2025-10-11,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-10-15,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-10-16,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-10-17,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-10-20,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-10-22,3.7,2,1,2026-03-07 20:31,2026-03-07 20:31
2025-10-24,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-10-26,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-10-29,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-10-30,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-11-11,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-11-12,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-11-13,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-11-17,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-11-19,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-11-20,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-11-24,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-11-26,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-11-27,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-11-28,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-12-02,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-12-03,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-12-04,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-12-05,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-12-07,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-12-11,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-12-12,3.7,2,1,2026-03-07 20:31,2026-03-07 20:31
2025-12-14,7.4,2,2,2026-03-07 20:31,2026-03-07 20:31
2025-12-15,3.7,3,1,2026-03-07 20:31,2026-03-07 20:31
2025-12-16,7.4,2,2,2026-03-07 20:31,2026-03-07 20:31
2025-12-21,7.4,3,2,2026-03-07 20:31,2026-03-07 20:31
2025-12-22,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-12-23,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2025-12-29,7.4,2,2,2026-03-07 20:31,2026-03-07 20:31
2026-01-04,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2026-01-10,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2026-01-11,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2026-01-12,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2026-01-13,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2026-01-14,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2026-01-16,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2026-01-18,7.4,2,2,2026-03-07 20:31,2026-03-07 20:31
2026-01-25,7.4,2,2,2026-03-07 20:31,2026-03-07 20:31
2026-01-27,11.1,3,3,2026-03-07 20:31,2026-03-07 20:31
2026-01-28,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2026-01-30,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2026-02-01,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2026-02-03,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2026-02-05,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2026-02-06,11.1,3,3,2026-03-07 20:31,2026-03-07 20:31
2026-02-08,7.4,2,2,2026-03-07 20:31,2026-03-07 20:31
2026-02-10,7.4,2,2,2026-03-07 20:31,2026-03-07 20:31
2026-02-11,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2026-02-12,7.4,3,2,2026-03-07 20:31,2026-03-07 20:31
2026-02-14,7.4,2,2,2026-03-07 20:31,2026-03-07 20:31
2026-02-15,7.4,3,2,2026-03-07 20:31,2026-03-07 20:31
2026-02-16,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2026-02-17,11.1,3,3,2026-03-07 20:31,2026-03-07 20:31
2026-02-18,7.4,2,2,2026-03-07 20:31,2026-03-07 20:31
2026-02-20,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2026-02-21,11.1,5,3,2026-03-07 20:31,2026-03-07 20:31
2026-02-22,7.4,2,2,2026-03-07 20:31,2026-03-07 20:31
2026-02-23,11.1,3,3,2026-03-07 20:31,2026-03-07 20:31
2026-02-24,11.1,4,3,2026-03-07 20:31,2026-03-07 20:31
2026-02-25,14.8,6,4,2026-03-07 20:31,2026-03-07 20:31
2026-02-26,18.5,7,5,2026-03-07 20:31,2026-03-07 20:31
2026-02-27,11.1,4,3,2026-03-07 20:31,2026-03-07 20:31
2026-02-28,25.9,17,7,2026-03-07 20:31,2026-03-07 20:31
2026-03-01,29.6,22,8,2026-03-07 20:31,2026-03-07 20:31
2026-03-02,33.3,17,9,2026-03-07 20:31,2026-03-07 20:31
2026-03-03,40.7,47,11,2026-03-07 20:31,2026-03-07 20:31
2026-03-04,51.9,99,14,2026-03-07 20:31,2026-03-07 20:31
2026-03-05,59.3,286,16,2026-03-07 20:31,2026-03-07 20:31
2026-03-06,88.9,1491,24,2026-03-07 20:31,2026-03-07 20:31
2026-03-07,77.8,1537,21,2026-03-07 20:31,2026-03-07 20:31
2026-05-28,3.7,1,1,2026-03-07 20:31,2026-03-07 20:31
2016-10-20,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2017-03-29,3.7,3,1,2026-03-07 21:01,2026-03-07 21:01
2021-03-30,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2022-06-15,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2022-09-15,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2022-11-30,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2023-01-01,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2023-01-20,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2023-01-21,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2023-01-23,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2023-01-24,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2023-01-25,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2023-01-30,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2023-02-01,3.7,4,1,2026-03-07 21:01,2026-03-07 21:01
2023-02-04,3.7,2,1,2026-03-07 21:01,2026-03-07 21:01
2023-02-06,3.7,2,1,2026-03-07 21:01,2026-03-07 21:01
2023-02-08,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2023-02-10,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2023-02-13,3.7,14,1,2026-03-07 21:01,2026-03-07 21:01
2023-02-14,3.7,33,1,2026-03-07 21:01,2026-03-07 21:01
2023-08-29,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2024-02-13,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2024-05-15,3.7,3,1,2026-03-07 21:01,2026-03-07 21:01
2024-05-20,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2024-05-21,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2024-05-24,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2024-05-31,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2024-06-03,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2024-06-05,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2024-06-12,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2024-06-13,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2024-06-19,3.7,2,1,2026-03-07 21:01,2026-03-07 21:01
2024-06-20,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2024-06-21,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2024-06-22,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2024-06-23,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2024-06-25,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2024-07-15,3.7,2,1,2026-03-07 21:01,2026-03-07 21:01
2024-07-16,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2024-07-17,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2024-07-18,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2024-07-22,3.7,2,1,2026-03-07 21:01,2026-03-07 21:01
2024-07-27,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-05-29,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-06-03,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-06-11,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-06-13,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-06-17,7.4,4,2,2026-03-07 21:01,2026-03-07 21:01
2025-06-19,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-06-20,3.7,2,1,2026-03-07 21:01,2026-03-07 21:01
2025-06-28,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-07-01,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-07-02,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-07-03,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-07-08,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-07-09,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-07-10,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-07-16,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-07-21,7.4,2,2,2026-03-07 21:01,2026-03-07 21:01
2025-07-22,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-07-28,3.7,2,1,2026-03-07 21:01,2026-03-07 21:01
2025-07-29,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-08-12,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-08-19,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-09-01,3.7,5,1,2026-03-07 21:01,2026-03-07 21:01
2025-09-02,3.7,2,1,2026-03-07 21:01,2026-03-07 21:01
2025-09-03,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-09-05,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-09-06,3.7,2,1,2026-03-07 21:01,2026-03-07 21:01
2025-09-08,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-09-09,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-09-10,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-09-15,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-09-26,3.7,2,1,2026-03-07 21:01,2026-03-07 21:01
2025-10-05,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-10-08,7.4,2,2,2026-03-07 21:01,2026-03-07 21:01
2025-10-11,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-10-15,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-10-16,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-10-17,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-10-20,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-10-22,3.7,2,1,2026-03-07 21:01,2026-03-07 21:01
2025-10-24,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-10-26,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-10-29,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-10-30,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-11-11,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-11-12,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-11-13,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-11-17,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-11-19,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-11-20,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-11-24,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-11-26,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-11-27,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-11-28,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-12-02,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-12-03,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-12-04,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-12-05,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-12-07,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-12-11,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-12-12,3.7,2,1,2026-03-07 21:01,2026-03-07 21:01
2025-12-14,7.4,2,2,2026-03-07 21:01,2026-03-07 21:01
2025-12-15,3.7,3,1,2026-03-07 21:01,2026-03-07 21:01
2025-12-16,7.4,2,2,2026-03-07 21:01,2026-03-07 21:01
2025-12-21,7.4,3,2,2026-03-07 21:01,2026-03-07 21:01
2025-12-22,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-12-23,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2025-12-29,7.4,2,2,2026-03-07 21:01,2026-03-07 21:01
2026-01-04,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2026-01-10,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2026-01-11,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2026-01-12,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2026-01-13,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2026-01-14,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2026-01-16,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2026-01-18,7.4,2,2,2026-03-07 21:01,2026-03-07 21:01
2026-01-25,7.4,2,2,2026-03-07 21:01,2026-03-07 21:01
2026-01-27,11.1,3,3,2026-03-07 21:01,2026-03-07 21:01
2026-01-28,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2026-01-30,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2026-02-01,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2026-02-03,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2026-02-05,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2026-02-06,11.1,3,3,2026-03-07 21:01,2026-03-07 21:01
2026-02-08,7.4,2,2,2026-03-07 21:01,2026-03-07 21:01
2026-02-10,7.4,2,2,2026-03-07 21:01,2026-03-07 21:01
2026-02-11,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2026-02-12,7.4,4,2,2026-03-07 21:01,2026-03-07 21:01
2026-02-13,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2026-02-14,7.4,2,2,2026-03-07 21:01,2026-03-07 21:01
2026-02-15,7.4,3,2,2026-03-07 21:01,2026-03-07 21:01
2026-02-16,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2026-02-17,11.1,3,3,2026-03-07 21:01,2026-03-07 21:01
2026-02-18,7.4,2,2,2026-03-07 21:01,2026-03-07 21:01
2026-02-20,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2026-02-21,11.1,5,3,2026-03-07 21:01,2026-03-07 21:01
2026-02-22,7.4,2,2,2026-03-07 21:01,2026-03-07 21:01
2026-02-23,11.1,3,3,2026-03-07 21:01,2026-03-07 21:01
2026-02-24,11.1,4,3,2026-03-07 21:01,2026-03-07 21:01
2026-02-25,14.8,6,4,2026-03-07 21:01,2026-03-07 21:01
2026-02-26,18.5,7,5,2026-03-07 21:01,2026-03-07 21:01
2026-02-27,11.1,4,3,2026-03-07 21:01,2026-03-07 21:01
2026-02-28,25.9,17,7,2026-03-07 21:01,2026-03-07 21:01
2026-03-01,29.6,22,8,2026-03-07 21:01,2026-03-07 21:01
2026-03-02,33.3,17,9,2026-03-07 21:01,2026-03-07 21:01
2026-03-03,40.7,47,11,2026-03-07 21:01,2026-03-07 21:01
2026-03-04,51.9,99,14,2026-03-07 21:01,2026-03-07 21:01
2026-03-05,59.3,286,16,2026-03-07 21:01,2026-03-07 21:01
2026-03-06,88.9,1492,24,2026-03-07 21:01,2026-03-07 21:01
2026-03-07,77.8,1596,21,2026-03-07 21:01,2026-03-07 21:01
2026-05-28,3.7,1,1,2026-03-07 21:01,2026-03-07 21:01
2016-10-20,3.7,1,1,2026-03-07 21:31,2026-03-07 21:31
2017-03-29,3.7,3,1,2026-03-07 21:31,2026-03-07 21:31
2021-03-30,3.7,1,1,2026-03-07 21:31,2026-03-07 21:31
2022-06-15,3.7,1,1,2026-03-07 21:31,2026-03-07 21:31
2022-09-15,3.7,1,1,2026-03-07 21:31,2026-03-07 21:31
2022-11-30,3.7,1,1,2026-03-07 21:31,2026-03-07 21:31
2023-01-01,3.7,1,1,2026-03-07 21:31,2026-03-07 21:31
2023-01-20,3.7,1,1,2026-03-07 21:31,2026-03-07 21:31
