source,title,date,link,collected_at
lavanguardia,EE.UU. asegura que ya ha hundido más de 30 barcos de guerra de la marina iraní,06 Mar 2026 06:36:53 +0100,https://www.lavanguardia.com/internacional/20260306/11482732/ee-uu-asegura-hundido-mas-30-barcos-guerra-marina-irani.html,2026-03-06 07:56:12.617347
lavanguardia,La Casa Blanca publica en redes un vídeo con Bob Esponja para mostrar los ataques a Irán: “¿Quieres que lo haga otra vez?”,06 Mar 2026 07:00:25 +0100,https://www.lavanguardia.com/internacional/20260306/11482738/casa-blanca-publica-redes-video-bob-esponja-mostrar-ataques-iran-quieres-haga-vez.html,2026-03-06 07:56:12.617347
lavanguardia,Nadie está al mando,06 Mar 2026 00:05:00 +0100,https://www.lavanguardia.com/opinion/20260306/11482487/nadie-esta-mando.html,2026-03-06 07:56:12.617347
lavanguardia,"Arabia Saudí, Qatar y Kuwait interceptan misiles en su espacio aéreo",06 Mar 2026 07:33:32 +0100,https://www.lavanguardia.com/internacional/20260306/11482728/guerra-iran-ataques-eeuu-israel-petroleo-trump-pedro-sanchez-en-directo.html,2026-03-06 07:56:12.617347
lavanguardia,“El temor a una anexión israelí del sur del Líbano planea sobre la nueva ofensiva”,05 Mar 2026 18:29:52 +0100,https://www.lavanguardia.com/videos/claves-del-dia/20260305/11482376/temor-anexion-israeli-sur-libano-planea-sobre-nueva-ofensiva.html,2026-03-06 07:56:12.617347
lavanguardia,El frío cálculo de China sobre Irán,06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/internacional/20260306/11482215/frio-calculo-china-sobre-iran.html,2026-03-06 07:56:12.617347
lavanguardia,La guerra del tiempo,06 Mar 2026 06:15:04 +0100,https://www.lavanguardia.com/internacional/20260306/11482180/guerra.html,2026-03-06 07:56:12.617347
lavanguardia,"‘Pocholohawk’, derribado",06 Mar 2026 00:30:00 +0100,https://www.lavanguardia.com/opinion/20260306/11481871/pocholohawk-derribado.html,2026-03-06 07:56:12.617347
lavanguardia,La Generalitat compra la mitad de la sede del Banco de España en Barcelona,06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/economia/20260306/11482447/generalitat-compra-mitad-sede-banco-espana-barcelona.html,2026-03-06 07:56:12.617347
lavanguardia,Más de 20 estados de EE.UU. denuncian en los juzgados los nuevos aranceles de Trump,05 Mar 2026 20:15:53 +0100,https://www.lavanguardia.com/economia/20260305/11482439/mas-20-estados-ee-uu-denuncian-juzgados-nuevos-aranceles-trump.html,2026-03-06 07:56:12.617347
lavanguardia,Trump celebra con Messi en la Casa Blanca el título liguero del Inter de Miami,05 Mar 2026 23:15:19 +0100,https://www.lavanguardia.com/deportes/20260305/11482502/trump-celebra-messi-casa-blanca-titulo-liguero-inter-miami.html,2026-03-06 07:56:12.617347
lavanguardia,“Quizás el hombre heterosexual es el que más me ha rechazado”,06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/cultura/20260306/11482197/bad-gyal-quizas-hombre-heterosexual-mas-me-rechazado.html,2026-03-06 07:56:12.617347
lavanguardia,Uno de cada tres catalanes cree que el feminismo ha ido demasiado lejos,06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/vida/20260306/11482403/tres-catalanes-cree-feminismo-ido-demasiado-lejos.html,2026-03-06 07:56:12.617347
lavanguardia,"PP, PSOE y Vox se acusan de hacerse “la pinza” unos a otros",06 Mar 2026 00:50:09 +0100,https://www.lavanguardia.com/politica/20260306/11482720/pp-psoe-vox-acusan-hacerse-pinza-otros.html,2026-03-06 07:56:12.617347
lavanguardia,Laporta pasa al ataque contra Font: “Denota una falta de conocimiento de lo que es el Barça”,05 Mar 2026 21:09:12 +0100,https://www.lavanguardia.com/deportes/fc-barcelona/20260305/11482461/laporta-pasa-ataque-font-denota-falta-conocimiento-barca.html,2026-03-06 07:56:12.617347
lavanguardia,Lo que viene después del 5G ya se está enseñando en Barcelona,05 Mar 2026 17:07:43 +0100,https://www.lavanguardia.com/vida/20260305/11482221/viene-5g-esta-ensenando-barcelona-brl.html,2026-03-06 07:56:12.617347
lavanguardia,Los asistentes al MWC no sólo van a centro y Eixample,06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/local/barcelona/20260306/11482389/asistentes-mwc-solo-centro-eixample.html,2026-03-06 07:56:12.617347
lavanguardia,"Barcelona, 20 años más de Mobile",06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/local/barcelona/20260306/11482252/barcelona-20-anos-mas-mobile.html,2026-03-06 07:56:12.617347
lavanguardia,El operativo especial ha reducido un 49% los delitos y un 65% los hurtos,05 Mar 2026 20:28:26 +0100,https://www.lavanguardia.com/local/barcelona/20260305/11482449/operativo-especial-seguridad-reducido-49-delitos-mobile-65-hurtos.html,2026-03-06 07:56:12.617347
lavanguardia,"Vicent Andrés Estellés, inédito... ¡todavía!",06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/cultura/20260306/11482360/vicent-andres-estelles-inedito-todavia.html,2026-03-06 07:56:12.617347
lavanguardia,Gisèle Pelicot: “Soy una despertadora de conciencias”,06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/vida/20260306/11482465/gisele-pelicot-despertadora-conciencias.html,2026-03-06 07:56:12.617347
lavanguardia,Así es la colección de máquinas de pinball más grande de Australia,06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/internacional/20260306/11482455/vdd-coleccion-maquinas-pinball-australia-juegos-recreativas.html,2026-03-06 07:56:12.617347
lavanguardia,El cerebro digital con el que Europa quiere anticipar amenazas,05 Mar 2026 17:45:13 +0100,https://www.lavanguardia.com/economia/20260305/11482258/cerebro-digital-europa-quiere-anticipar-amenazas.html,2026-03-06 07:56:12.617347
lavanguardia,Baríshnikov se arranca a bailar con Manuel Liñán en la fiesta flamenca de Manhattan,06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/cultura/20260306/11482464/barishnikov-arranca-bailar-manuel-linan-fiesta-flamenca-manhattan.html,2026-03-06 07:56:12.617347
lavanguardia,"La Policía ignoró un aviso sobre el mal estado de la pasarela de El Bocal: “Si pasa un grupo, se caen”",05 Mar 2026 20:15:44 +0100,https://www.lavanguardia.com/vida/20260305/11482421/112-cantabria-aviso-policia-local-mal-puente-24-horas-colapso-santander.html,2026-03-06 07:56:12.617347
lavanguardia,De maestras jubiladas a cuentacuentos: “Un niño me dio las gracias por no quedarme en el sofá”,06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/vivo/longevity/despues-de-los-60/20260306/11481203/maestras-jubiladas-queriamos-quedarnos-casa-volvimos-escuelas-explicar-cuentos-vocacion-trasciende-jubilacion-gvm.html,2026-03-06 07:56:12.617347
lavanguardia,"¡La novia! (★✩✩✩✩), la novia sigue cadáver y otros estrenos de la semana",06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/cultura/20260306/11482152/la-novia-novia-sigue-cadaver-otros-estrenos-semana.html,2026-03-06 07:56:12.617347
lavanguardia,De Yolanda Ramos a Dafne Fernández: malestar entre los actores españoles por la presencia de influencers en los Goya,05 Mar 2026 15:38:26 +0100,https://www.lavanguardia.com/gente/20260305/11482134/yolanda-ramos-dafne-fernandez-malestar-actores-espanoles-presencia-influencers-goya.html,2026-03-06 07:56:12.617347
lavanguardia,Hoteles de lujo que dicen adiós al bufet de desayuno,06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/comer/20260306/11480920/hoteles-lujo-dicen-adios-bufet-desayuno.html,2026-03-06 07:56:12.617347
lavanguardia,Estas son las preguntas que debemos hacernos para conocer nuestro nivel de audición,03 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/vida/20260303/11476062/son-preguntas-debemos-hacernos-conocer-nuestro-nivel-audicion-brl.html,2026-03-06 07:56:12.617347
lavanguardia,Un agravio de un kilómetro y medio,06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/local/sabadell/20260306/11482351/agravio-kilometro-medio.html,2026-03-06 07:56:12.617347
lavanguardia,Barcelona se da diez años para que la vida en los barrios de Ciutat Vella vuelva a ser normal,05 Mar 2026 19:32:02 +0100,https://www.lavanguardia.com/local/barcelona/20260305/11482414/barcelona-da-diez-anos-vida-barrios-ciutat-vella-vuelva-normal.html,2026-03-06 07:56:12.617347
lavanguardia,El mecenas y coleccionista Lluís Coromina abrirá un museo cerca del lago de Banyoles,05 Mar 2026 16:27:54 +0100,https://www.lavanguardia.com/cultura/20260305/11482088/mecenas-coleccionista-lluis-coromina-mias-arco-abrira-museo-cerca-lago-banyoles.html,2026-03-06 07:56:12.617347
lavanguardia,¿Qué va a hacer Mónica Oltra?,06 Mar 2026 05:30:00 +0100,https://www.lavanguardia.com/local/valencia/20260306/11482157/que-monica-oltra.html,2026-03-06 07:56:12.617347
lavanguardia,Financiación: Valencia no puede esperar,06 Mar 2026 05:00:00 +0100,https://www.lavanguardia.com/local/valencia/20260306/11481832/financiacion-valencia-esperar.html,2026-03-06 07:56:12.617347
lavanguardia,El último Tàpies llega a València con una muestra “radical” que ofrece “esperanza”,06 Mar 2026 05:00:00 +0100,https://www.lavanguardia.com/local/valencia/20260306/11482155/ultimo-tapies-llega-valencia-muestra-radical-ofrece-esperanza.html,2026-03-06 07:56:12.617347
lavanguardia,"“Me ha costado tomar la decisión” de cesar a Viciana, pero la consejería necesitaba un cambio",05 Mar 2026 12:17:56 +0100,https://www.lavanguardia.com/local/madrid/20260305/11481937/ayuso-admite-me-costado-tomar-decision-cesar-viciana-consejeria-necesitaba-cambio-rumbo.html,2026-03-06 07:56:12.617347
lavanguardia,Madrid permitirá implantar apartahoteles y flexliving en 240 parcelas de uso industrial,05 Mar 2026 09:52:03 +0100,https://www.lavanguardia.com/local/madrid/20260305/11481769/madrid-permitira-implantar-apartahoteles-flexliving-240-parcelas-industrial.html,2026-03-06 07:56:12.617347
lavanguardia,El Ayuntamiento coloca un ascensor diagonal entre las calles Monsalupe y Sepúlveda,04 Mar 2026 10:48:30 +0100,https://www.lavanguardia.com/local/madrid/20260304/11480942/ayuntamiento-coloca-ascensor-diagonal-calles-monsalupe-sepulveda.html,2026-03-06 07:56:12.617347
lavanguardia,“Teleoperaremos a pacientes de todo el mundo sin salir de casa”,06 Mar 2026 00:05:00 +0100,https://www.lavanguardia.com/lacontra/20260306/11482253/alberto-breda-pablo-juarez-dago-teleoperaremos-pacientes-mundo-salir-casa.html,2026-03-06 07:56:12.617347
lavanguardia,¿'No a la guerra'? Pregúntale a Grok,06 Mar 2026 00:30:00 +0100,https://www.lavanguardia.com/opinion/20260306/11482108/no-guerra-iran-sanchez-estados-unidos-israel-albares.html,2026-03-06 07:56:12.617347
lavanguardia,El Quirinale y la Moncloa: manual de coincidencias,06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/opinion/20260306/11481812/quirinale-moncloa-manual-coincidencias.html,2026-03-06 07:56:12.617347
lavanguardia,Copropiedad vacacional: ¿la alternativa para poder tener una segunda residencia?,06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/dinero/bolsillo/20260306/11480287/copropiedad-vacacional-segunda-residencia-compra-pca.html,2026-03-06 07:56:12.617347
lavanguardia,Dar mil dólares por bebé para invertir en bolsa: la idea de Trump que divide a los economistas,05 Mar 2026 18:11:50 +0100,https://www.lavanguardia.com/videos/claves-del-dia/20260305/11482352/dar-mil-dolares-bebe-invertir-bolsa-idea-trump-divide-economistas.html,2026-03-06 07:56:12.617347
lavanguardia,Alicante se rinde al ‘DroneArt Show: Four Seasons’ con miles de drones en el cielo,06 Mar 2026 05:50:00 +0100,https://www.lavanguardia.com/comprar/cultura-ocio/20260306/11480305/alicante-rinde-droneart-show-four-seasons-miles-drones-vestiran-cielo-semana-marzo-mkt-feve.html,2026-03-06 07:56:12.617347
lavanguardia,"El del quinto tiene una pitón, ¿podemos los vecinos obligarle a deshacerse de ella?",06 Mar 2026 06:05:00 +0100,https://www.lavanguardia.com/dinero/bolsillo/20260306/11481741/mi-vecino-piton-piso-esto-dice-ley-pca.html,2026-03-06 07:56:12.617347
lavanguardia,8 cosas que no sabías de las galletas Oreo,06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/comer/al-dia/20260306/11480945/8-cosas-sabias-galletas-oreo.html,2026-03-06 07:56:12.617347
lavanguardia,Cómo mejorar el menú sin cambiar de vida,06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/comer/tendencias/20260306/11481781/como-mejorar-menu-cambiar-vida.html,2026-03-06 07:56:12.617347
lavanguardia,"Los imprescindibles del Dansa Metropolitana: Rocío Molina, Poliana Lima, Marina Mascarell...",06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/qf/planes/20260306/11482146/imprescindibles-dansa-metropolitana-rocio-molina-poliana-lima-marina-mascarell.html,2026-03-06 07:56:12.617347
lavanguardia,"El Let’s Festival celebra sus 20 años de combate periférico con Alizzz, Buzzcocks y La Habitación Roja",06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/qf/planes/20260306/11482228/let-s-festival-celebra-20-anos-combate-periferico-alizzz-buzzcocks-habitacion-roja.html,2026-03-06 07:56:12.617347
lavanguardia,Los mejores planes para hacer en Barcelona este fin de semana,06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/qf/planes/20260306/11482231/mejores-planes-barcelona-este-fin-semana.html,2026-03-06 07:56:12.617347
lavanguardia,"La Llama Fest, siete años de buen humor",06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/qf/20260306/11481925/llama-fest-siete-anos-buen-humor.html,2026-03-06 07:56:12.617347
lavanguardia,Un año más de éxito del MWC,06 Mar 2026 00:05:00 +0100,https://www.lavanguardia.com/opinion/20260306/11482476/ano-mas-exito-mwc.html,2026-03-06 07:56:12.617347
lavanguardia,Impasible el alemán,06 Mar 2026 00:30:00 +0100,https://www.lavanguardia.com/opinion/20260306/11482184/impasible-aleman.html,2026-03-06 07:56:12.617347
lavanguardia,Un artículo de opinión,06 Mar 2026 00:30:00 +0100,https://www.lavanguardia.com/opinion/20260306/11481870/articulo-opinion.html,2026-03-06 07:56:12.617347
lavanguardia,Una victoria de Trump,06 Mar 2026 05:00:00 +0100,https://www.lavanguardia.com/local/valencia/20260306/11482168/victoria-trump.html,2026-03-06 07:56:12.617347
lavanguardia,Conciencia feminista,06 Mar 2026 00:30:00 +0100,https://www.lavanguardia.com/opinion/20260306/11481889/conciencia-feminista.html,2026-03-06 07:56:12.617347
lavanguardia,El mundo conspira,06 Mar 2026 00:30:00 +0100,https://www.lavanguardia.com/opinion/20260306/11481897/mundo-conspira.html,2026-03-06 07:56:12.617347
lavanguardia,"Francia, paraguas de Europa",06 Mar 2026 00:30:00 +0100,https://www.lavanguardia.com/opinion/20260306/11481890/francia-paraguas-europa.html,2026-03-06 07:56:12.617347
lavanguardia,La publicidad de automóviles,06 Mar 2026 00:30:00 +0100,https://www.lavanguardia.com/opinion/20260306/11481869/publicidad-automoviles.html,2026-03-06 07:56:12.617347
lavanguardia,Seis travestis en la Rambla,06 Mar 2026 00:30:00 +0100,https://www.lavanguardia.com/opinion/20260306/11482460/seis-travestis-rambla.html,2026-03-06 07:56:12.617347
lavanguardia,"Esmorzaret en Perth, Australia",06 Mar 2026 06:54:06 +0100,https://www.lavanguardia.com/local/valencia/20260306/11482736/esmorzaret-perth-australia.html,2026-03-06 07:56:12.617347
lavanguardia,Un ‘reality’ en la basílica,06 Mar 2026 00:05:00 +0100,https://www.lavanguardia.com/opinion/20260306/11482475/reality-basilica.html,2026-03-06 07:56:12.617347
lavanguardia,"Trump destituye a Kristi Noem, secretaria de Seguridad Nacional, tras su polémica gestión del ICE",05 Mar 2026 19:55:31 +0100,https://www.lavanguardia.com/internacional/20260305/11482424/trump-cesa-secretaria-seguridad-nacional-kristi-noem-polemica-gestion-inmigracion.html,2026-03-06 07:56:12.617347
lavanguardia,"Para la izquierda iberoamericana, la fórmula electoral ya es: “Contra Trump vivimos mejor”",06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/internacional/20260306/11481312/izquierda-iberoamericana-formula-electoral-trump-vivimos-mejor.html,2026-03-06 07:56:12.617347
lavanguardia,La Casa Blanca publica en redes un vídeo con Bob Esponja para mostrar los ataques a Irán: “¿Quieres que lo haga otra vez?”,06 Mar 2026 07:00:25 +0100,https://www.lavanguardia.com/internacional/20260306/11482738/casa-blanca-publica-redes-video-bob-esponja-mostrar-ataques-iran-quieres-haga-vez.html,2026-03-06 07:56:12.617347
lavanguardia,Israel anuncia una “nueva fase” en sus ataques a Irán para lograr el “desmantelamiento del régimen”,06 Mar 2026 06:49:45 +0100,https://www.lavanguardia.com/internacional/20260306/11482734/israel-anuncia-nueva-fase-ataques-iran-lograr-desmantelamiento-regimen.html,2026-03-06 07:56:12.617347
lavanguardia,EE.UU. asegura que ya ha hundido más de 30 barcos de guerra de la marina iraní,06 Mar 2026 06:36:53 +0100,https://www.lavanguardia.com/internacional/20260306/11482732/ee-uu-asegura-hundido-mas-30-barcos-guerra-marina-irani.html,2026-03-06 07:56:12.617347
lavanguardia,Espadaler presenta unos presupuestos destinados a descongestionar los juzgados,05 Mar 2026 20:18:43 +0100,https://www.lavanguardia.com/politica/20260305/11482440/espadaler-presenta-presupuestos-destinados-descongestionar-juzgados.html,2026-03-06 07:56:12.617347
lavanguardia,Vox votará contra la investidura de Guardiola en el segundo intento,05 Mar 2026 11:03:19 +0100,https://www.lavanguardia.com/politica/20260305/11481850/vox-da-dificil-investir-guardiola-segunda-votacion-investidura.html,2026-03-06 07:56:12.617347
lavanguardia,Los hijos de Tejero denuncian que no les permiten celebrar las exequias en la catedral castrense,05 Mar 2026 17:35:06 +0100,https://www.lavanguardia.com/politica/20260305/11482224/hijos-tejero-denuncian-les-permiten-celebrar-exequias-catedral-castrense.html,2026-03-06 07:56:12.617347
lavanguardia,Zapatero apoya a Sánchez y carga contra el PP por sus posiciones “equivocadas” ante conflictos bélicos,05 Mar 2026 13:56:16 +0100,https://www.lavanguardia.com/politica/20260305/11482054/zapatero-apoya-sanchez-carga-pp-posiciones-equivocadas-conflictos-belicos.html,2026-03-06 07:56:12.617347
lavanguardia,"Feijóo, rumbo al 8M: “Las mujeres de Irán no quieren la paz del burka y la mortaja. Quieren libertad”",05 Mar 2026 14:49:42 +0100,https://www.lavanguardia.com/politica/20260305/11482094/feijoo-rumbo-8m-mujeres-iran-quieren-paz-burka-mortaja-quieren-libertad.html,2026-03-06 07:56:12.617347
lavanguardia,El precio de la gasolina sube un 5% y el gasóleo más del 7% en apenas una semana,05 Mar 2026 12:54:43 +0100,https://www.lavanguardia.com/economia/20260305/11481866/gasolina-gasoleo-gasolinera-precio-combustible.html,2026-03-06 07:56:12.617347
lavanguardia,La candidata a presidir la Airef suma apoyos para su nombramiento,06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/economia/20260306/11482401/candidata-presidir-airef-suma-apoyos-nombramiento.html,2026-03-06 07:56:12.617347
lavanguardia,TYLin entra en el Reino Unido con la compra de Kilborn,06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/dinero/20260306/11482435/tylin-entra-reino-unido-compra-kilborn.html,2026-03-06 07:56:12.617347
lavanguardia,Las fábricas que no se adapten a este cambio lo pagarán caro,17 Feb 2026 17:40:11 +0100,https://www.lavanguardia.com/dinero/20260217/11468771/fabricas-adapten-cambio-pagaran-caro.html,2026-03-06 07:56:12.617347
lavanguardia,Julio Moltó: “Panamá ha sido manchado injustamente”,06 Mar 2026 05:00:00 +0100,https://www.lavanguardia.com/dinero/20260306/11478108/julio-molto-panama-ministro-comercio-industria.html,2026-03-06 07:56:12.617347
lavanguardia,Fiesta de Ofertas de Primavera de Amazon 2026: cuándo empieza y cómo aprovecharlo,05 Mar 2026 16:36:18 +0100,https://www.lavanguardia.com/comprar/prime-day/20260305/11482090/fiesta-ofertas-primavera-amazon-mkt-nrt.html,2026-03-06 07:56:12.617347
lavanguardia,Despídete del abrigo plumífero: la chaqueta de entretiempo que será tendencia en primavera y que combina con todo,05 Mar 2026 14:11:17 +0100,https://www.lavanguardia.com/comprar/moda-belleza/20260305/11481822/despidete-abrigo-plumifero-chaqueta-entretiempo-sera-tendencia-primavera-combina.html,2026-03-06 07:56:12.617347
lavanguardia,"Cazamos mini PC en oferta: uno con buena RAM, otro con mejor procesador y un tercero a precio de risa",05 Mar 2026 15:59:08 +0100,https://www.lavanguardia.com/comprar/tecnologia/20260305/11480062/cazamos-mini-pc-oferta-buena-ram-mejor-procesador-tercero-precio-risa-mkt-alie.html,2026-03-06 07:56:12.617347
lavanguardia,Hacer sushi en casa ya no es solo cosa de chefs: los 7 productos que necesitas para montarte una noche perfecta,05 Mar 2026 20:00:00 +0100,https://www.lavanguardia.com/comprar/hogar-cocina/20260305/11481809/sushi-casa-cosa-chefs-7-productos-necesitas-montarte-noche-perfecta.html,2026-03-06 07:56:12.617347
lavanguardia,¿No sabes cómo sacarle partido a tus ahorros? Las mejores cuentas remuneradas de 2026 te pagan más de un 3% TIN,04 Mar 2026 17:04:06 +0100,https://www.lavanguardia.com/comprar/finanzas/20260206/11459410/como-sacar-partido-ahorros-mejores-cuentas-remuneradas-2026-pagan-mas-3-tin-mkt-klt.html,2026-03-06 07:56:12.617347
lavanguardia,La batería de este móvil hará que te olvides del cargador,05 Mar 2026 13:04:14 +0100,https://www.lavanguardia.com/comprar/rebajas-ofertas/20260305/11480889/bateria-7-000-mah-movil-vuelvas-olvidarte-cargador-mkt-alie.html,2026-03-06 07:56:12.617347
lavanguardia,Comparativa de los mejores suplementos de vitamina D 2026,05 Mar 2026 18:15:00 +0100,https://www.lavanguardia.com/comprar/mas-valorados/20260305/11479071/mejores-suplementos-vitamina-d-comparativas-mkt-eo.html,2026-03-06 07:56:12.617347
lavanguardia,Las mejores hipotecas de marzo: cambios en el ‘top’ 3,05 Mar 2026 08:20:27 +0100,https://www.lavanguardia.com/comprar/finanzas/20260305/11481215/mejores-hipotecas-marzo-cambios-top-3-guerra-hipotecaria-mkt-hmc.html,2026-03-06 07:56:12.617347
lavanguardia,La borrasca 'Regina' deja lluvias y vientos moderados en Catalunya,06 Mar 2026 07:11:06 +0100,https://www.lavanguardia.com/natural/20260306/11482743/borrasca-regina-deja-lluvias-vientos-moderados-catalunya-amenazas-tormenta-prelitoral.html,2026-03-06 07:56:12.617347
lavanguardia,Indignación de los usuarios tras la retirada de los autobuses de refuerzo en el Maresme,05 Mar 2026 16:54:18 +0100,https://www.lavanguardia.com/local/maresme/20260305/11482208/indignacion-usuarios-retirada-autobuses-refuerzo-maresme.html,2026-03-06 07:56:12.617347
lavanguardia,Casa SEAT reabre en Barcelona con renovada propuesta gastronómica y cultural,05 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/comer/al-dia/20260305/11481396/casa-seat-reabre-barcelona-renovada-propuesta-gastronomica-cultural.html,2026-03-06 07:56:12.617347
lavanguardia,"“Con lo que se conserva, cada uno elucubra y construye su Gaudí”",05 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/local/barcelona/20260305/11481278/conserva-elucubra-construye-gaudi.html,2026-03-06 07:56:12.617347
lavanguardia,Las Cañadas del Teide registra más de un centenar de pequeños seísmos,05 Mar 2026 11:49:55 +0100,https://www.lavanguardia.com/vida/20260305/11481906/canadas-teide-registra-mas-centenar-pequenos-seismos.html,2026-03-06 07:56:12.617347
lavanguardia,"Andrés Iniesta, nuevo director deportivo de Marruecos",06 Mar 2026 01:03:31 +0100,https://www.lavanguardia.com/deportes/futbol/20260306/11482723/andres-iniesta-nuevo-director-deportivo-marruecos.html,2026-03-06 07:56:12.617347
lavanguardia,Un Real Madrid al límite se la juega en Vigo,06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/deportes/futbol/20260306/11482364/real-madrid-limite-juega-vigo.html,2026-03-06 07:56:12.617347
lavanguardia,“I si tots animem”,06 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/deportes/20260306/11482418/i-tots-animem.html,2026-03-06 07:56:12.617347
lavanguardia,Un pésimo Barça roza un milagro en Milán,05 Mar 2026 22:40:48 +0100,https://www.lavanguardia.com/deportes/baloncesto/20260305/11482482/armani-milan-barca-euroliga-resumen.html,2026-03-06 07:56:12.617347
lavanguardia,El Barça se quita la espina del Magdeburg y asalta el liderato de su grupo en la Champions,05 Mar 2026 23:47:56 +0100,https://www.lavanguardia.com/deportes/20260305/11482530/barca-quita-espina-magdeburg-asalta-liderato-grupo-champions.html,2026-03-06 07:56:12.617347
lavanguardia,Yolanda Díaz acusa a Amazon de controlar a sus empleados a través de sistemas algorítmicos,05 Mar 2026 20:01:58 +0100,https://www.lavanguardia.com/dinero/bolsillo/20260305/11482374/yolanda-diaz-acusa-amazon-controlar-empleados-traves-sistemas-algoritmicos.html,2026-03-06 07:56:12.617347
lavanguardia,Condenados a prisión por difundir en Facebook comentarios contra menores no acompañados,05 Mar 2026 19:53:38 +0100,https://www.lavanguardia.com/politica/20260305/11482420/condenados-prision-difundir-facebook-comentarios-menores-acompanados.html,2026-03-06 07:56:12.617347
lavanguardia,Los españoles se muestran divididos a la hora de valorar el impacto social y laboral de la IA,05 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/vida/20260305/11481193/espanoles-muestran-divididos-hora-valorar-impacto-social-laboral-ia.html,2026-03-06 07:56:12.617347
lavanguardia,Por qué el criterio humano sigue siendo insustituible,04 Mar 2026 20:16:37 +0100,https://www.lavanguardia.com/economia/20260304/11481434/gobernara-ia-criterio-humano-sigue-siendo-insustituible.html,2026-03-06 07:56:12.617347
lavanguardia,Cuatro de cada diez catalanes creen que más del 50% de la población ha nacido en el extranjero,05 Mar 2026 11:48:49 +0100,https://www.lavanguardia.com/politica/20260305/11481875/cuatro-diez-catalanes-creen-mas-50-poblacion-nacido-extranjero.html,2026-03-06 07:56:12.617347
lavanguardia,La reducción de la jornada laboral puede favorecer la desigualdad de género,05 Mar 2026 09:00:00 +0100,https://www.lavanguardia.com/vida/20260305/11481415/reduccion-jornada-laboral-favorecer-desigualdad-genero.html,2026-03-06 07:56:12.617347
lavanguardia,"Muere a los 83 años António Lobo Antunes, gigante de las letras portuguesas",05 Mar 2026 10:31:29 +0100,https://www.lavanguardia.com/cultura/20260305/11481819/muere-83-anos-antonio-lobo-antunes-gigante-letras-portuguesas.html,2026-03-06 07:56:12.617347
lavanguardia,"Goerne, Banse, Perianes y el Quartet Casals homenajean a Jordi Roch en la Schubertíada",05 Mar 2026 18:21:24 +0100,https://www.lavanguardia.com/cultura/20260305/11482096/schubertiada-vilabertran-homenaje-jordi-roch-goerne-banse-casals-perianes.html,2026-03-06 07:56:12.617347
lavanguardia,Poliana Lima: “Aquí el culo de una latina bailando despierta muchos prejuicios”,05 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/cultura/20260305/11479487/coreografa-poliana-lima-mercat-flors-festival-dansa-metropolitana.html,2026-03-06 07:56:12.617347
lavanguardia,Por un Centro Catalán de Arquitectura,05 Mar 2026 17:58:08 +0100,https://www.lavanguardia.com/cultura/20260305/11482262/centro-catalan-arquitectura.html,2026-03-06 07:56:12.617347
lavanguardia,"¿El primer ancestro humano se originó en los Balcanes? Un fémur fósil muestra evidencia de bipedalismo hace 7,2 millones de años",05 Mar 2026 14:45:52 +0100,https://www.lavanguardia.com/cultura/20260305/11482081/primer-ancestro-humano-origino-balcanes-femur-fosil-graecopithecus-muestra-evidencia-bipedalismo-millones-anos.html,2026-03-06 07:56:12.617347
lavanguardia,¿Cómo influye la investigación en el plasma en las enfermedades raras?,05 Mar 2026 17:22:44 +0100,https://www.lavanguardia.com/vida/20260305/11482237/que-consisten-enfermedades-raras-como-influye-investigacion-plasma-brl.html,2026-03-06 07:56:12.617347
